agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28545730,379,0.1634,1.739,3.793,0.1322,,,215,177
alice,2,28545730,380,0.1391,1.8275,3.8984,0.1322,,,216,178
alice,2,28545730,381,0.1644,1.6681,3.9688,0.1322,,,223,167
alice,2,28545730,382,0.1348,1.7146,3.6523,0.1322,,,217,175
alice,2,28545730,383,0.1621,1.7413,3.5586,0.1322,,,209,207
alice,2,28545730,384,0.2004,1.7313,4.2656,0.1322,,,221,161
alice,2,28545730,385,0.2227,1.7611,4.0391,0.1322,,,226,155
alice,2,28545730,386,0.1275,1.7533,3.957,0.1322,,,223,158
alice,2,28545730,387,0.1765,1.7931,3.6602,0.1322,,,208,190
alice,2,28545730,388,0.2048,1.7463,3.7695,0.1322,,,213,188
alice,2,28545730,389,0.1406,1.7453,3.8594,0.1322,,,215,187
alice,2,28545730,390,0.1623,1.7986,3.6328,0.1322,,,223,177
alice,2,28545730,391,0.2105,1.6473,4.1758,0.1322,,,225,149
alice,2,28545730,392,0.212,1.6597,4.2344,0.1322,,,222,147
alice,2,28545730,393,0.1156,1.7448,3.8789,0.1322,,,223,177
alice,2,28545730,394,0.1796,1.7168,3.8086,0.1322,,,217,183
alice,2,28545730,395,0.1949,1.8871,4.0273,0.1322,,,228,139
alice,2,28545730,396,0.1486,1.8211,3.5508,0.1322,,,217,181
alice,2,28545730,397,0.1581,1.6231,4.1797,0.1322,,,221,172
alice,2,28545730,398,0.179,1.6538,4.0977,0.1322,,,223,161
alice,2,28545730,399,0.1866,1.8333,3.6875,0.1322,,,214,183
alice,2,28545730,400,0.1344,1.7963,3.7031,0.1322,,,222,179
alice,2,28545730,401,0.1657,1.8527,3.8945,0.1322,,,220,182
alice,2,28545730,402,0.1457,1.8036,3.6914,0.1322,,,221,187
alice,2,28545730,403,0.19,1.7656,4.125,0.1322,,,219,157
alice,2,28545730,404,0.1393,1.6771,3.9688,0.1322,,,223,163
alice,2,28545730,405,0.1738,1.8237,3.8047,0.1322,,,223,166
alice,2,28545730,406,0.1663,1.7144,3.9219,0.1322,,,222,167
alice,2,28545730,407,0.2098,1.87,3.6758,0.1322,,,224,176
alice,2,28545730,408,0.1385,1.6564,4.2383,0.1322,,,226,159
alice,2,28545730,409,0.1656,1.6147,4.1367,0.1322,,,217,164
alice,2,28545730,410,0.1954,1.6807,4.0117,0.1322,,,224,160
alice,2,28545730,411,0.1496,1.6848,3.9922,0.1322,,,224,162
alice,2,28545730,412,0.1787,1.7027,3.9531,0.1322,,,232,148
alice,2,28545730,413,0.1585,1.6709,3.9961,0.1322,,,225,179
alice,2,28545730,414,0.1208,1.7888,3.8711,0.1322,,,223,153
alice,2,28545730,415,0.1992,1.5755,4.3164,0.1322,,,219,156
alice,2,28545730,416,0.1674,1.8032,3.8438,0.1322,,,216,187
alice,2,28545730,417,0.1581,1.7808,3.7969,0.1322,,,218,173
alice,2,28545730,418,0.153,1.643,4.0039,0.1322,,,224,165
alice,2,28545730,419,0.1489,1.8098,3.7695,0.1322,,,219,159
alice,2,28545730,420,0.193,1.7817,3.8633,0.1322,,,225,170
alice,2,28545730,421,0.132,1.7587,3.832,0.1322,,,218,178
alice,2,28545730,422,0.1613,1.6584,4.1914,0.1322,,,224,149
alice,2,28545730,423,0.2158,1.708,3.8086,0.1322,,,216,170
alice,2,28545730,424,0.1646,1.6943,3.9297,0.1322,,,226,169
alice,2,28545730,425,0.1583,1.6925,4.043,0.1322,,,220,171
alice,2,28545730,426,0.12,1.6925,4.0703,0.1322,,,227,154
alice,2,28545730,427,0.1769,1.7017,4.0078,0.1322,,,220,157
alice,2,28545730,428,0.1411,1.7561,3.6445,0.1322,,,218,181
alice,2,28545730,429,0.1846,1.6511,4.1016,0.1322,,,224,160
alice,2,28545730,430,0.1583,1.8597,3.7695,0.1322,,,223,169
alice,2,28545730,431,0.1667,1.6432,4.0664,0.1322,,,234,144
alice,2,28545730,432,0.1478,1.744,4.0195,0.1322,,,221,157
alice,2,28545730,433,0.2289,1.8661,3.9258,0.1322,,,232,144
alice,2,28545730,434,0.1227,1.654,4.3086,0.1322,,,235,129
alice,2,28545730,435,0.1942,1.8021,3.9766,0.1322,,,220,166
alice,2,28545730,436,0.1551,1.672,3.9492,0.1322,,,221,168
alice,2,28545730,437,0.1579,1.8273,4.168,0.1322,,,223,152
alice,2,28545730,438,0.1939,1.8424,3.5898,0.1322,,,219,168
alice,2,28545730,439,0.1914,1.7931,3.6758,0.1322,,,209,204
alice,2,28545730,440,0.166,1.7606,3.7578,0.1322,,,212,194
alice,2,28545730,441,0.1689,1.8287,3.6992,0.1322,,,224,177
alice,2,28545730,442,0.188,1.994,3.6406,0.1322,,,214,195
alice,2,28545730,443,0.1553,1.7981,3.6289,0.1322,,,213,195
alice,2,28545730,444,0.1784,1.7527,4.125,0.1322,,,223,172
alice,2,28545730,445,0.192,1.681,4.1094,0.1322,,,223,174
alice,2,28545730,446,0.1545,1.7467,3.6953,0.1322,,,216,176
alice,2,28545730,447,0.141,1.6905,3.9883,0.1322,,,226,167
alice,2,28545730,448,0.1911,1.6959,3.9219,0.1322,,,233,148
alice,2,28545730,449,0.1481,1.5634,4.0078,0.1322,,,225,159
alice,2,28545730,450,0.1754,1.8263,3.7266,0.1322,,,219,193
alice,2,28545730,451,0.1435,1.8185,3.6758,0.1322,,,215,180
alice,2,28545730,452,0.1956,1.6893,4.1406,0.1322,,,232,150
alice,2,28545730,453,0.1378,1.7976,3.8398,0.1322,,,226,157
alice,2,28545730,454,0.1785,1.7517,3.8711,0.1322,,,221,171
alice,2,28545730,455,0.1641,1.7584,3.7695,0.1322,,,231,162
alice,2,28545730,456,0.1557,1.6523,4.1875,0.1322,,,232,141
alice,2,28545730,457,0.1555,1.8326,3.9805,0.1322,,,232,143
alice,2,28545730,458,0.2169,1.7987,3.8555,0.1322,,,221,171
alice,2,28545730,459,0.156,1.7754,3.6211,0.1322,,,209,205
alice,2,28545730,460,0.2022,1.7739,3.9102,0.1322,,,221,169
alice,2,28545730,461,0.1586,1.6564,3.918,0.1322,,,227,171
alice,2,28545730,462,0.1378,1.7761,3.8594,0.1322,,,220,173
alice,2,28545730,463,0.1989,1.7353,4.0586,0.1322,,,227,151
alice,2,28545730,464,0.1923,1.8309,3.9805,0.1322,,,230,152
alice,2,28545730,465,0.1383,1.6904,3.957,0.1322,,,228,143
alice,2,28545730,466,0.1496,1.6979,3.7695,0.1322,,,219,183
alice,2,28545730,467,0.1692,1.7692,3.6836,0.1322,,,226,177
alice,2,28545730,468,0.1961,1.7048,4.1602,0.1322,,,237,135
alice,2,28545730,469,0.1769,1.8338,3.4688,0.1322,,,225,172
alice,2,28545730,470,0.163,1.7627,3.9102,0.1322,,,231,147
alice,2,28545730,471,0.2049,1.734,4.3047,0.1322,,,229,150
alice,2,28545730,472,0.1308,1.5984,4.1484,0.1322,,,225,147
alice,2,28545730,473,0.1656,1.6817,4.168,0.1322,,,237,137
alice,2,28545730,474,0.1776,1.7368,3.9414,0.1322,,,221,163
alice,2,28545730,475,0.1389,1.7176,3.8945,0.1322,,,226,167
alice,2,28545730,476,0.185,1.6743,4.0977,0.1322,,,224,152
alice,2,28545730,477,0.1419,1.7861,3.8086,0.1322,,,222,180
alice,2,28545730,478,0.1687,1.6363,3.9727,0.1322,,,216,172
alice,2,28545730,479,0.1629,1.6174,3.7695,0.1322,,,213,192
alice,2,28545730,480,0.1537,1.7394,3.5508,0.1322,,,215,192
alice,2,28545730,481,0.1992,1.6806,3.9062,0.1322,,,222,173
alice,2,28545730,482,0.1586,1.6554,3.8008,0.1322,,,220,177
alice,2,28545730,483,0.1358,1.6698,3.25,0.1322,,,199,241
alice,2,28545730,484,0.1929,1.7168,3.9805,0.1322,,,217,191
alice,2,28545730,485,0.1781,1.7205,4.0,0.1322,,,213,186
alice,2,28545730,486,0.1482,1.8083,3.8555,0.1322,,,229,171
alice,2,28545730,487,0.1531,1.6683,4.207,0.1322,,,225,146
alice,2,28545730,488,0.1596,1.6712,3.7539,0.1322,,,223,173
alice,2,28545730,489,0.1944,1.72,3.9219,0.1322,,,235,152
alice,2,28545730,490,0.1584,1.67,3.7305,0.1322,,,217,169
alice,2,28545730,491,0.1679,1.787,3.8477,0.1322,,,230,160
alice,2,28545730,492,0.1538,1.6311,3.8203,0.1322,,,217,185
alice,2,28545730,493,0.1476,1.6915,3.9492,0.1322,,,223,162
alice,2,28545730,494,0.2009,1.7596,3.7734,0.1322,,,229,164
alice,2,28545730,495,0.1595,1.7284,4.0898,0.1322,,,230,141
alice,2,28545730,496,0.1203,1.5676,3.7773,0.1322,,,214,188
alice,2,28545730,497,0.2086,1.7732,3.9922,0.1322,,,226,160
alice,2,28545730,498,0.1846,1.7241,3.8438,0.1322,,,224,163
alice,2,28545730,499,0.1359,1.7023,4.0391,0.1322,,,227,155
alice,2,28546394,500,0.1377,1.1606,3.9805,0.1322,,,221,149
alice,2,28546394,501,0.155,0.9611,4.2266,0.1322,,,226,145
alice,2,28546394,502,0.127,1.1228,4.1641,0.1322,,,224,158
alice,2,28546394,503,0.1532,1.2113,3.8555,0.1322,,,223,168
alice,2,28546394,504,0.1722,1.5979,3.2617,0.1322,,,231,147
alice,2,28546394,505,0.1737,1.4913,3.6602,0.1322,,,229,165
alice,2,28546394,506,0.1584,1.5585,3.6836,0.1322,,,226,187
alice,2,28546394,507,0.1717,1.5334,4.0469,0.1322,,,237,136
alice,2,28546394,508,0.1508,1.5579,3.8438,0.1322,,,224,171
alice,2,28546394,509,0.1702,1.6299,3.8594,0.1322,,,226,167
alice,2,28546394,510,0.178,1.5447,3.6836,0.1322,,,222,181
alice,2,28546394,511,0.1828,1.6107,3.9922,0.1322,,,231,153
alice,2,28546394,512,0.1795,1.4807,4.0391,0.1322,,,234,134
alice,2,28546394,513,0.1795,1.5509,4.1016,0.1322,,,244,117
alice,2,28546394,514,0.1559,1.7643,3.6602,0.1322,,,233,152
alice,2,28546394,515,0.1749,1.7537,3.9531,0.1322,,,233,157
alice,2,28546394,516,0.1975,1.7714,3.7539,0.1322,,,234,148
alice,2,28546394,517,0.1712,1.6668,3.9375,0.1322,,,231,158
alice,2,28546394,518,0.1385,1.5995,3.9844,0.1322,,,239,147
alice,2,28546394,519,0.1557,1.5807,4.4609,0.1322,,,235,127
alice,2,28546394,520,0.1502,1.7964,3.7266,0.1322,,,224,158
alice,2,28546394,521,0.1506,1.5387,4.1289,0.1322,,,235,136
alice,2,28546394,522,0.1824,1.6762,3.9219,0.1322,,,233,150
alice,2,28546394,523,0.1937,1.6436,4.043,0.1322,,,227,143
alice,2,28546394,524,0.1518,1.6959,3.8984,0.1322,,,223,180
alice,2,28546394,525,0.1526,1.7597,3.668,0.1322,,,234,153
alice,2,28546394,526,0.1782,1.7587,4.0352,0.1322,,,226,151
alice,2,28546394,527,0.1721,1.8205,3.6836,0.1322,,,237,152
alice,2,28546394,528,0.153,1.6732,3.9727,0.1322,,,224,159
alice,2,28546394,529,0.1585,1.6162,4.1016,0.1322,,,228,149
alice,2,28546394,530,0.1741,1.668,4.0234,0.1322,,,226,156
alice,2,28546394,531,0.1643,1.6058,3.9883,0.1322,,,232,149
alice,2,28546394,532,0.1525,1.574,4.0039,0.1322,,,224,166
alice,2,28546394,533,0.1499,1.6752,3.4883,0.1322,,,220,188
alice,2,28546394,534,0.1656,1.626,4.1523,0.1322,,,233,135
alice,2,28546394,535,0.1713,1.7257,3.957,0.1322,,,233,147
alice,2,28546394,536,0.16,1.8143,3.7578,0.1322,,,235,160
alice,2,28546394,537,0.1745,1.5743,4.2188,0.1322,,,228,148
alice,2,28546394,538,0.1625,1.6605,3.9727,0.1322,,,234,147
alice,2,28546394,539,0.1591,1.6172,4.1758,0.1322,,,240,125
alice,2,28546394,540,0.1563,1.6625,3.6914,0.1322,,,217,173
alice,2,28546394,541,0.1693,1.6697,3.6602,0.1322,,,229,176
alice,2,28546394,542,0.1481,1.6132,4.2695,0.1322,,,229,151
alice,2,28546394,543,0.1708,1.6418,4.1211,0.1322,,,238,132
alice,2,28546394,544,0.1581,1.6657,4.1719,0.1322,,,232,138
alice,2,28546394,545,0.1676,1.7229,3.6055,0.1322,,,216,182
alice,2,28546394,546,0.1374,1.6464,3.7773,0.1322,,,241,144
alice,2,28546394,547,0.1365,1.7008,3.9062,0.1322,,,234,140
alice,2,28546394,548,0.142,1.6209,3.6797,0.1322,,,221,178
alice,2,28546394,549,0.1584,1.6714,3.8945,0.1322,,,231,157
alice,2,28546394,550,0.172,1.6017,4.0625,0.1322,,,237,136
alice,2,28546394,551,0.1255,1.6826,3.9922,0.1322,,,235,132
alice,2,28546394,552,0.1528,1.7368,3.7734,0.1322,,,234,152
alice,2,28546394,553,0.1832,1.8006,4.0352,0.1322,,,237,143
alice,2,28546394,554,0.1435,1.6342,4.0859,0.1322,,,235,129
alice,2,28546394,555,0.1641,1.6732,4.1328,0.1322,,,234,140
alice,2,28546394,556,0.1623,1.6365,4.0273,0.1322,,,234,137
alice,2,28546394,557,0.1696,1.7238,3.707,0.1322,,,226,167
alice,2,28546394,558,0.1991,1.7602,3.6406,0.1322,,,227,166
alice,2,28546394,559,0.1286,1.7481,3.9492,0.1322,,,237,147
alice,2,28546394,560,0.1786,1.7285,4.0312,0.1322,,,233,151
alice,2,28546394,561,0.1892,1.8072,3.9766,0.1322,,,235,141
alice,2,28546394,562,0.1536,1.6905,3.6562,0.1322,,,235,158
alice,2,28546394,563,0.1627,1.7895,3.8594,0.1322,,,235,143
alice,2,28546394,564,0.1962,1.7649,3.9062,0.1322,,,234,152
alice,2,28546394,565,0.1404,1.6395,4.1289,0.1322,,,242,137
alice,2,28546394,566,0.1875,1.6494,3.7734,0.1322,,,230,152
alice,2,28546394,567,0.1531,1.7612,3.8008,0.1322,,,226,161
alice,2,28546394,568,0.1595,1.6453,3.9961,0.1322,,,236,146
alice,2,28546394,569,0.1554,1.6846,3.9883,0.1322,,,232,146
alice,2,28546394,570,0.1527,1.7669,4.0039,0.1322,,,229,153
alice,2,28546394,571,0.2073,1.7771,3.875,0.1322,,,229,160
alice,2,28546394,572,0.1709,1.7322,3.668,0.1322,,,221,188
alice,2,28546394,573,0.1479,1.6545,3.9336,0.1322,,,227,154
alice,2,28546394,574,0.1879,1.8117,3.8945,0.1322,,,237,138
alice,2,28546394,575,0.1648,1.628,4.2266,0.1322,,,245,123
alice,2,28546394,576,0.1479,1.637,3.793,0.1322,,,222,174
alice,2,28546394,577,0.1673,1.6606,4.0469,0.1322,,,238,136
alice,2,28546394,578,0.1799,1.6827,4.0977,0.1322,,,234,138
alice,2,28546394,579,0.1869,1.8095,3.7539,0.1322,,,225,160
alice,2,28546394,580,0.1501,1.6445,3.9492,0.1322,,,223,169
alice,2,28546394,581,0.1637,1.7004,3.9297,0.1322,,,237,133
alice,2,28546394,582,0.171,1.6871,4.1445,0.1322,,,237,134
alice,2,28546394,583,0.1609,1.6082,4.1016,0.1322,,,232,140
alice,2,28546394,584,0.1558,1.7838,3.8086,0.1322,,,231,163
alice,2,28546394,585,0.1465,1.7006,3.9375,0.1322,,,232,141
alice,2,28546394,586,0.1616,1.6233,3.9297,0.1322,,,233,141
alice,2,28546394,587,0.1678,1.5546,4.2031,0.1322,,,233,134
alice,2,28546394,588,0.1568,1.6628,3.9453,0.1322,,,226,152
alice,2,28546394,589,0.1502,1.6043,3.9453,0.1322,,,229,147
alice,2,28546394,590,0.1518,1.652,4.1289,0.1322,,,238,144
alice,2,28546394,591,0.1518,1.6189,4.1055,0.1322,,,237,139
alice,2,28546394,592,0.1578,1.5517,4.1797,0.1322,,,228,136
alice,2,28546394,593,0.1578,1.7633,3.8398,0.1322,,,237,136
alice,2,28546394,594,0.1378,1.6936,4.0938,0.1322,,,226,156
alice,2,28546394,595,0.1739,1.5997,3.9609,0.1322,,,233,136
alice,2,28546394,596,0.1492,1.7693,3.7891,0.1322,,,230,148
alice,2,28546394,597,0.1491,1.8017,3.6016,0.1322,,,227,161
alice,2,28546394,598,0.1509,1.7266,4.0273,0.1322,,,230,161
alice,2,28546394,599,0.1728,1.7069,3.8594,0.1322,,,240,148
alice,2,28546394,600,0.1789,1.7771,3.9688,0.1322,,,228,162
alice,2,28546394,601,0.1382,1.7333,3.8438,0.1322,,,235,140
alice,2,28546394,602,0.1654,1.6789,4.2461,0.1322,,,235,135
alice,2,28546394,603,0.1919,1.5511,4.2344,0.1322,,,233,130
alice,2,28546394,604,0.1701,1.5859,4.4023,0.1322,,,232,120
alice,2,28546394,605,0.1638,1.8486,3.6055,0.1322,,,226,163
alice,2,28546394,606,0.1352,1.6517,4.043,0.1322,,,238,151
alice,2,28546394,607,0.165,1.5345,4.0664,0.1322,,,223,153
alice,2,28546394,608,0.167,1.6762,4.0977,0.1322,,,231,135
alice,2,28546394,609,0.1776,1.629,3.8672,0.1322,,,237,159
alice,2,28546394,610,0.1699,1.7825,3.5859,0.1322,,,227,160
alice,2,28546394,611,0.1534,1.6748,3.9102,0.1322,,,231,154
alice,2,28546394,612,0.1619,1.6444,4.0,0.1322,,,229,162
alice,2,28546394,613,0.1775,1.7483,3.7695,0.1322,,,228,161
alice,2,28546394,614,0.1565,1.7211,4.0117,0.1322,,,231,162
alice,2,28546394,615,0.1736,1.8786,3.7422,0.1322,,,232,155
alice,2,28546394,616,0.1672,1.6445,3.6953,0.1322,,,235,146
alice,2,28546394,617,0.1531,1.6938,4.2578,0.1322,,,234,148
alice,2,28546394,618,0.1671,1.6489,3.8164,0.1322,,,225,149
alice,2,28546394,619,0.1587,1.5441,4.5703,0.1322,,,242,116
alice,2,28546394,620,0.1234,1.9343,3.6406,0.1322,,,215,189
alice,2,28546394,621,0.1758,1.7546,3.8711,0.1322,,,231,168
alice,2,28546394,622,0.1333,1.7394,3.8789,0.1322,,,233,148
alice,2,28546394,623,0.1612,1.6607,4.1133,0.1322,,,238,128
alice,2,28546394,624,0.1769,1.6389,3.9727,0.1322,,,235,143
alice,2,28546394,625,0.1325,1.7064,3.8633,0.1322,,,236,152
alice,2,28546394,626,0.166,1.7222,4.0,0.1322,,,229,148
alice,2,28546394,627,0.1507,1.6523,3.8594,0.1322,,,238,153
alice,2,28546394,628,0.161,1.5831,4.0469,0.1322,,,228,135
alice,2,28546394,629,0.1593,1.7207,3.8711,0.1322,,,230,167
alice,2,28546394,630,0.154,1.72,3.9844,0.1322,,,231,138
alice,2,28546394,631,0.1597,1.6034,4.1406,0.1322,,,234,145
alice,2,28546394,632,0.1647,1.5665,4.1367,0.1322,,,235,141
alice,2,28546394,633,0.1334,1.5308,4.0195,0.1322,,,231,139
alice,2,28546394,634,0.1712,1.6813,3.875,0.1322,,,234,143
alice,2,28546394,635,0.1501,1.6279,4.0703,0.1322,,,231,146
alice,2,28546394,636,0.1253,1.5562,4.1602,0.1322,,,232,136
alice,2,28546394,637,0.1684,1.5718,3.957,0.1322,,,232,140
alice,2,28546394,638,0.1378,1.6349,3.9414,0.1322,,,232,157
alice,2,28546394,639,0.1449,1.7079,4.1953,0.1322,,,242,128
alice,2,28546394,640,0.1489,1.6514,3.8477,0.1322,,,237,136
alice,2,28546394,641,0.1597,1.6423,4.5,0.1322,,,235,123
alice,2,28546394,642,0.1435,1.7299,3.9648,0.1322,,,232,140
alice,2,28546394,643,0.1573,1.5991,4.0742,0.1322,,,226,149
alice,2,28546394,644,0.1595,1.7116,3.957,0.1322,,,230,149
alice,2,28546394,645,0.1734,1.6645,3.9648,0.1322,,,235,134
alice,2,28546394,646,0.1323,1.4213,4.3242,0.1322,,,234,130
alice,2,28546394,647,0.1529,1.7669,3.5703,0.1322,,,221,173
alice,2,28546394,648,0.1565,1.753,3.9023,0.1322,,,228,151
alice,2,28546394,649,0.1726,1.6912,3.8945,0.1322,,,225,165
alice,2,28546394,650,0.1559,1.6724,4.2344,0.1322,,,229,144
alice,2,28546394,651,0.1856,1.6806,3.832,0.1322,,,232,156
alice,2,28546394,652,0.1661,1.7147,3.7695,0.1322,,,232,146
alice,2,28546394,653,0.1471,1.6179,4.2578,0.1322,,,238,131
alice,2,28546394,654,0.1882,1.6197,3.6719,0.1322,,,226,166
alice,2,28546394,655,0.1416,1.7737,4.0391,0.1322,,,236,144
alice,2,28546394,656,0.1498,1.6135,4.125,0.1322,,,242,130
alice,2,28546394,657,0.1557,1.5588,3.8086,0.1322,,,226,165
alice,2,28546394,658,0.1558,1.7926,4.2539,0.1322,,,241,133
alice,2,28546394,659,0.1557,1.5869,4.1328,0.1322,,,235,121
alice,2,28546394,660,0.1866,1.6628,4.0664,0.1322,,,233,136
alice,2,28546394,661,0.1325,1.6576,3.8945,0.1322,,,232,143
alice,2,28546394,662,0.1693,1.6841,3.9414,0.1322,,,235,141
alice,2,28546394,663,0.1459,1.7261,3.6875,0.1322,,,222,178
alice,2,28546394,664,0.1826,1.6644,3.9297,0.1322,,,232,155
alice,2,28546394,665,0.1548,1.6385,4.0664,0.1322,,,244,121
alice,2,28546394,666,0.1423,1.6116,4.0508,0.1322,,,228,143
alice,2,28546394,667,0.1756,1.5934,4.1211,0.1322,,,235,151
alice,2,28546394,668,0.1581,1.7246,3.9844,0.1322,,,223,160
alice,2,28546394,669,0.1542,1.6778,4.1172,0.1322,,,233,137
alice,2,28546394,670,0.1728,1.6053,4.1914,0.1322,,,238,126
alice,2,28546394,671,0.1441,1.7822,3.9023,0.1322,,,242,138
alice,2,28546394,672,0.1864,1.5836,3.793,0.1322,,,233,151
alice,2,28546394,673,0.1443,1.7191,4.0117,0.1322,,,239,134
alice,2,28546394,674,0.1644,1.8103,4.2266,0.1322,,,240,127
alice,2,28546394,675,0.1858,1.6425,3.9688,0.1322,,,238,132
alice,2,28546394,676,0.1936,1.7336,3.7695,0.1322,,,233,145
alice,2,28546394,677,0.1811,1.7057,3.9922,0.1322,,,236,145
alice,2,28546394,678,0.1636,1.747,4.0195,0.1322,,,232,148
alice,2,28546394,679,0.1635,1.7085,4.1562,0.1322,,,239,131
alice,2,28546394,680,0.172,1.6691,4.1992,0.1322,,,239,113
alice,2,28546394,681,0.1723,1.6726,4.1602,0.1322,,,233,131
alice,2,28546394,682,0.1431,1.6591,3.9297,0.1322,,,236,140
alice,2,28546394,683,0.1665,1.8278,3.8789,0.1322,,,225,163
alice,2,28546394,684,0.168,1.8327,3.8125,0.1322,,,239,138
alice,2,28546394,685,0.155,1.7661,3.875,0.1322,,,241,146
alice,2,28546394,686,0.1886,1.7014,3.9727,0.1322,,,229,132
alice,2,28546394,687,0.1437,1.7543,3.9336,0.1322,,,233,152
alice,2,28546394,688,0.1563,1.6573,3.9219,0.1322,,,238,143
alice,2,28546394,689,0.158,1.6159,4.1016,0.1322,,,228,151
alice,2,28546394,690,0.1535,1.6508,4.2188,0.1322,,,224,151
alice,2,28546394,691,0.1781,1.6109,4.0156,0.1322,,,240,132
alice,2,28546394,692,0.1371,1.6154,4.207,0.1322,,,233,124
alice,2,28546394,693,0.1483,1.6113,4.168,0.1322,,,240,121
alice,2,28546394,694,0.1929,1.5927,4.0859,0.1322,,,231,143
alice,2,28546394,695,0.1386,1.5809,4.0859,0.1322,,,234,142
alice,2,28546394,696,0.1386,1.7288,3.9297,0.1322,,,229,155
alice,2,28546394,697,0.145,1.6098,4.1211,0.1322,,,235,143
alice,2,28546394,698,0.1709,1.7688,3.7227,0.1322,,,228,160
alice,2,28546394,699,0.1321,1.6119,3.9062,0.1322,,,225,160
alice,2,28546394,700,0.1517,1.6518,3.7617,0.1322,,,219,175
alice,2,28546394,701,0.1681,1.6998,3.6016,0.1322,,,226,167
alice,2,28546394,702,0.1632,1.7131,3.7031,0.1322,,,228,164
alice,2,28546394,703,0.154,1.8067,4.1602,0.1322,,,236,135
alice,2,28546394,704,0.1492,1.6464,4.0547,0.1322,,,229,156
alice,2,28546394,705,0.1664,1.5766,4.2461,0.1322,,,237,126
alice,2,28546394,706,0.1674,1.7633,3.7734,0.1322,,,230,151
alice,2,28546394,707,0.1768,1.5508,4.3047,0.1322,,,241,120
alice,2,28546394,708,0.1588,1.6564,3.6523,0.1322,,,224,169
alice,2,28546394,709,0.1603,1.6376,4.3984,0.1322,,,242,110
alice,2,28546394,710,0.1759,1.6399,3.8594,0.1322,,,238,125
alice,2,28546394,711,0.1678,1.7148,3.6836,0.1322,,,231,155
alice,2,28546394,712,0.1472,1.5594,4.0742,0.1322,,,239,143
alice,2,28546394,713,0.1673,1.6214,3.8242,0.1322,,,226,161
alice,2,28546394,714,0.1892,1.6541,4.0117,0.1322,,,230,151
alice,2,28546394,715,0.1726,1.6272,3.8359,0.1322,,,217,179
alice,2,28546394,716,0.1597,1.6977,4.082,0.1322,,,237,129
alice,2,28546394,717,0.1318,1.6583,4.0508,0.1322,,,236,143
alice,2,28546394,718,0.1399,1.4904,4.1875,0.1322,,,239,133
alice,2,28546394,719,0.1494,1.7322,3.8086,0.1322,,,236,132
alice,2,28546394,720,0.1554,1.7993,3.5898,0.1322,,,221,168
alice,2,28546394,721,0.1521,1.6536,4.207,0.1322,,,247,127
alice,2,28546394,722,0.143,1.6289,4.1953,0.1322,,,240,115
alice,2,28546394,723,0.1805,1.6742,3.918,0.1322,,,232,143
alice,2,28546394,724,0.1531,1.7471,3.7891,0.1322,,,230,148
alice,2,28546394,725,0.16,1.5999,4.0039,0.1322,,,236,141
alice,2,28546394,726,0.174,1.5554,4.0586,0.1322,,,233,140
alice,2,28546394,727,0.1284,1.545,3.7812,0.1322,,,224,158
alice,2,28546394,728,0.1389,1.7905,3.9062,0.1322,,,230,154
alice,2,28546394,729,0.1622,1.6626,3.8945,0.1322,,,229,160
alice,2,28546394,730,0.1709,1.8429,4.0586,0.1322,,,235,139
alice,2,28546394,731,0.1764,1.6083,4.0664,0.1322,,,236,133
alice,2,28546394,732,0.1521,1.6456,3.7305,0.1322,,,228,151
alice,2,28546394,733,0.1818,1.7275,3.75,0.1322,,,234,163
alice,2,28546394,734,0.1793,1.6179,3.9609,0.1322,,,224,170
alice,2,28546394,735,0.1576,1.7662,3.7891,0.1322,,,237,148
alice,2,28546394,736,0.16,1.6149,3.7852,0.1322,,,237,148
alice,2,28546394,737,0.1586,1.6489,3.8555,0.1322,,,225,163
alice,2,28546394,738,0.1611,1.573,4.3828,0.1322,,,237,129
alice,2,28546394,739,0.1836,1.4989,4.543,0.1322,,,238,122
alice,2,28546394,740,0.1402,1.705,4.0742,0.1322,,,235,116
alice,2,28546394,741,0.164,1.7861,3.6289,0.1322,,,221,182
alice,2,28546394,742,0.1786,1.7021,3.6523,0.1322,,,234,162
alice,2,28546394,743,0.1785,1.6875,3.832,0.1322,,,241,132
alice,2,28546394,744,0.1417,1.5788,3.9062,0.1322,,,234,152
alice,2,28546394,745,0.1744,1.6503,3.7031,0.1322,,,228,157
alice,2,28546394,746,0.139,1.7085,4.0156,0.1322,,,233,148
alice,2,28546394,747,0.1863,1.7633,3.8672,0.1322,,,231,155
alice,2,28546394,748,0.1497,1.6299,4.0859,0.1322,,,241,136
alice,2,28546394,749,0.1699,1.7723,3.7461,0.1322,,,230,155
alice,2,28547001,750,0.1396,1.1084,3.625,0.1322,,,208,189
alice,2,28547001,751,0.1329,1.1583,4.0508,0.1322,,,222,169
alice,2,28547001,752,0.1197,1.1399,4.332,0.1322,,,230,137
alice,2,28547001,753,0.1444,1.216,4.4648,0.1322,,,241,105
alice,2,28547001,754,0.1345,1.6676,3.2539,0.1322,,,229,147
alice,2,28547001,755,0.1357,1.4948,3.9336,0.1322,,,234,132
alice,2,28547001,756,0.1581,1.4581,4.1523,0.1322,,,238,142
alice,2,28547001,757,0.1151,1.5238,4.0352,0.1322,,,233,139
