agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28580924,105,0.003,0.1142,0.6,,-1.1043,0.0844,,,,
bob,1,28580924,106,0.0014,0.0872,0.45999999999999996,,-1.1097,0.0612,,,,
bob,1,28580924,107,0.0,0.1001,0.5,,-1.0716,0.0732,,,,
bob,1,28580924,108,0.0014,0.0949,0.48,,-1.0584,0.0662,,,,
bob,1,28580924,109,0.0017,0.0963,0.54,,-1.0645,0.0767,,,,
bob,1,28580924,110,0.0006,0.1016,0.5,,-1.0744,0.0718,,,,
bob,1,28580924,111,0.0009,0.0896,0.44,,-1.1001,0.0619,,,,
bob,1,28580924,112,0.0022,0.1144,0.58,,-1.1106,0.0842,,,,
bob,1,28580924,113,0.0018,0.0843,0.45999999999999996,,-1.105,0.063,,,,
bob,1,28580924,114,0.0022,0.1086,0.5599999999999999,,-1.0755,0.0801,,,,
bob,1,28580924,115,0.0012,0.0997,0.52,,-1.0806,0.0732,,,,
bob,1,28580924,116,0.0026,0.1007,0.52,,-1.0764,0.0737,,,,
bob,1,28580924,117,0.0005,0.0827,0.4,,-1.0704,0.0579,,,,
bob,1,28580924,118,0.0007,0.0844,0.42,,-1.1051,0.059,,,,
bob,1,28580924,119,0.0015,0.0742,0.38,,-1.0915,0.0525,,,,
bob,1,28580924,120,0.0003,0.1116,0.6,,-1.0687,0.0869,,,,
bob,1,28580924,121,0.0009,0.1093,0.5599999999999999,,-1.0604,0.0816,,,,
bob,1,28580924,122,0.0033,0.1076,0.58,,-1.0813,0.0822,,,,
bob,1,28580924,123,0.0001,0.0942,0.5,,-1.0722,0.0718,,,,
bob,1,28580924,124,0.0011,0.1102,0.54,,-1.0739,0.0775,,,,
bob,1,28580924,125,0.0031,0.1085,0.5599999999999999,,-1.0718,0.08,,,,
bob,1,28580924,126,0.003,0.0964,0.48,,-1.0516,0.0674,,,,
bob,1,28580924,127,0.002,0.1056,0.54,,-1.0549,0.0779,,,,
bob,1,28580924,128,0.0011,0.1009,0.54,,-1.0519,0.0755,,,,
bob,1,28580924,129,0.0034,0.0957,0.48,,-1.0438,0.0687,,,,
bob,1,28580924,130,0.0005,0.1092,0.5599999999999999,,-1.033,0.0809,,,,
bob,1,28580924,131,0.0012,0.1056,0.52,,-1.041,0.0753,,,,
bob,1,28580924,132,0.0008,0.109,0.54,,-1.0507,0.0799,,,,
bob,1,28580924,133,0.003,0.0895,0.48,,-1.0445,0.0656,,,,
bob,1,28580924,134,0.0033,0.0939,0.5,,-1.0439,0.0703,,,,
bob,1,28580924,135,0.0039,0.0917,0.52,,-1.0405,0.071,,,,
bob,1,28580924,136,0.003,0.111,0.6,,-1.0414,0.0837,,,,
bob,1,28580924,137,0.0011,0.0875,0.48,,-1.0463,0.0635,,,,
bob,1,28580924,138,0.0034,0.0969,0.5,,-1.0365,0.0714,,,,
bob,1,28580924,139,0.0024,0.1099,0.58,,-1.033,0.0811,,,,
bob,1,28580924,140,0.0024,0.0848,0.42,,-1.0426,0.0606,,,,
bob,1,28580924,141,0.0014,0.1018,0.52,,-1.0462,0.0742,,,,
bob,1,28580924,142,0.0015,0.1005,0.54,,-1.0481,0.0743,,,,
bob,1,28580924,143,0.0046,0.1042,0.5599999999999999,,-1.0403,0.0782,,,,
bob,1,28580924,144,0.0033,0.1159,0.6,,-1.0427,0.0821,,,,
bob,1,28580924,145,0.0039,0.1126,0.6,,-1.0395,0.0864,,,,
bob,1,28580924,146,0.001,0.1129,0.5599999999999999,,-1.0382,0.0813,,,,
bob,1,28580924,147,0.001,0.0787,0.4,,-1.0322,0.0561,,,,
bob,1,28580924,148,0.0027,0.1141,0.6,,-1.043,0.0862,,,,
bob,1,28580924,149,0.0029,0.0835,0.44,,-1.0307,0.0584,,,,
bob,1,28580924,150,0.0001,0.1062,0.5599999999999999,,-1.0334,0.0791,,,,
bob,1,28580924,151,0.0013,0.0796,0.4,,-1.0412,0.0543,,,,
bob,1,28580924,152,0.0004,0.0998,0.52,,-1.0421,0.0714,,,,
bob,1,28580924,153,0.0007,0.0935,0.45999999999999996,,-1.0326,0.0642,,,,
bob,1,28580924,154,0.0006,0.0893,0.45999999999999996,,-1.0538,0.0646,,,,
bob,1,28580924,155,0.0029,0.0918,0.48,,-1.0317,0.0676,,,,
bob,1,28580924,156,0.0003,0.1094,0.54,,-1.0381,0.0785,,,,
bob,1,28580924,157,0.0006,0.104,0.5599999999999999,,-1.0341,0.0769,,,,
bob,1,28580924,158,0.0017,0.0861,0.45999999999999996,,-1.0325,0.0645,,,,
bob,1,28580924,159,0.001,0.1027,0.5599999999999999,,-1.0368,0.0789,,,,
bob,1,28580924,160,0.0028,0.1013,0.54,,-1.0392,0.074,,,,
bob,1,28580924,161,0.0043,0.0786,0.4,,-1.0297,0.0539,,,,
bob,1,28580924,162,0.0015,0.0931,0.52,,-1.0444,0.0719,,,,
bob,1,28580924,163,0.0012,0.1038,0.54,,-1.0415,0.0749,,,,
bob,1,28580924,164,0.0014,0.1117,0.5599999999999999,,-1.0439,0.079,,,,
bob,1,28580924,165,0.0023,0.1037,0.54,,-1.035,0.0757,,,,
bob,1,28580924,166,0.006,0.0937,0.48,,-1.0399,0.0663,,,,
bob,1,28580924,167,0.0014,0.1043,0.54,,-1.0229,0.0756,,,,
bob,1,28580924,168,0.0017,0.0834,0.44,,-1.0299,0.061,,,,
bob,1,28580924,169,0.0021,0.0887,0.45999999999999996,,-1.0403,0.0645,,,,
bob,1,28580924,170,0.0038,0.1114,0.62,,-1.0417,0.0845,,,,
bob,1,28580924,171,0.0037,0.0791,0.42,,-1.043,0.0561,,,,
bob,1,28580924,172,0.001,0.0939,0.5,,-1.0414,0.0685,,,,
bob,1,28580924,173,0.0008,0.0884,0.44,,-1.0383,0.0631,,,,
bob,1,28580924,174,0.0004,0.0789,0.42,,-1.0475,0.0566,,,,
bob,1,28580924,175,0.0046,0.092,0.52,,-1.0473,0.0716,,,,
bob,1,28580924,176,0.0022,0.0938,0.5,,-1.0432,0.068,,,,
bob,1,28580924,177,0.0054,0.1098,0.6,,-1.0307,0.0832,,,,
bob,1,28580924,178,0.0025,0.0996,0.54,,-1.0332,0.0732,,,,
bob,1,28580924,179,0.0046,0.0873,0.5,,-1.0393,0.0663,,,,
bob,1,28580924,180,0.0011,0.094,0.48,,-1.0401,0.065,,,,
bob,1,28580924,181,0.0012,0.0937,0.48,,-1.0407,0.0673,,,,
bob,1,28580924,182,0.0049,0.0819,0.45999999999999996,,-1.0423,0.0609,,,,
bob,1,28580924,183,0.0046,0.0886,0.5,,-1.0434,0.0688,,,,
bob,1,28580924,184,0.0022,0.0944,0.5,,-1.0254,0.0688,,,,
bob,1,28580924,185,0.0013,0.089,0.5,,-1.0393,0.0673,,,,
bob,1,28580924,186,0.002,0.086,0.45999999999999996,,-1.0349,0.0626,,,,
bob,1,28580924,187,0.003,0.0929,0.48,,-1.0386,0.0649,,,,
bob,1,28580924,188,0.0043,0.0907,0.5,,-1.0377,0.0701,,,,
bob,1,28580924,189,0.0017,0.0883,0.48,,-1.0517,0.0652,,,,
bob,1,28580924,190,0.003,0.0921,0.5,,-1.0488,0.0695,,,,
bob,1,28580924,191,0.0029,0.0828,0.45999999999999996,,-1.0353,0.0629,,,,
bob,1,28580924,192,0.0019,0.0931,0.48,,-1.0303,0.0661,,,,
bob,1,28580924,193,0.005,0.0782,0.44,,-1.036,0.0595,,,,
bob,1,28580924,194,0.0013,0.0866,0.45999999999999996,,-1.0441,0.0618,,,,
bob,1,28580924,195,0.0016,0.0786,0.45999999999999996,,-1.0322,0.0604,,,,
bob,1,28580924,196,0.0024,0.085,0.44,,-1.0198,0.0599,,,,
bob,1,28580924,197,0.0037,0.0928,0.48,,-1.0246,0.0647,,,,
bob,1,28580924,198,0.0019,0.098,0.52,,-1.02,0.0748,,,,
bob,1,28580924,199,0.001,0.0974,0.5599999999999999,,-1.0459,0.0793,,,,
bob,1,28580924,200,0.0005,0.0793,0.45999999999999996,,-1.0453,0.0611,,,,
bob,1,28580924,201,-0.0001,0.0973,0.52,,-1.0315,0.0703,,,,
bob,1,28580924,202,0.0008,0.092,0.52,,-1.0518,0.0695,,,,
bob,1,28580924,203,0.0001,0.0839,0.5,,-1.0511,0.0645,,,,
bob,1,28580924,204,0.0003,0.0918,0.48,,-1.0344,0.0641,,,,
bob,1,28580924,205,0.0023,0.0757,0.42,,-1.041,0.0563,,,,
bob,1,28580924,206,0.0022,0.0834,0.45999999999999996,,-1.0437,0.0614,,,,
bob,1,28580924,207,0.0054,0.0853,0.48,,-1.0374,0.0638,,,,
bob,1,28580924,208,0.0055,0.083,0.45999999999999996,,-1.0434,0.0624,,,,
bob,1,28580924,209,0.0036,0.0647,0.38,,-1.0441,0.0484,,,,
alice,1,28590177,210,0.3194,1.8617,5.5728,0.1549,,,1060,110,0.265,0.841
alice,1,28590177,211,0.346,1.5588,5.4909,0.1542,,,1060,116,0.269,0.822
alice,1,28590177,212,0.3335,1.3752,5.4768,0.1534,,,1055,92,0.272,0.853
alice,1,28590177,213,0.2798,1.2384,5.423,0.1527,,,1050,79,0.282,0.939
alice,1,28590177,214,0.3063,1.1684,5.377,0.152,,,1039,71,0.292,0.806
alice,1,28590177,215,0.2845,1.1442,5.412,0.1513,,,1042,38,0.312,0.907
alice,1,28590177,216,0.2783,1.0914,5.2954,0.1507,,,1056,47,0.301,0.911
alice,1,28590177,217,0.2253,1.0441,5.209,0.15,,,1045,56,0.292,0.829
alice,1,28590177,218,0.2004,1.0114,5.33,0.1493,,,1037,59,0.29,0.934
alice,1,28590177,219,0.204,0.9866,5.213,0.1487,,,1036,62,0.298,1.019
alice,1,28590177,220,0.1833,0.9572,5.0453,0.148,,,1042,66,0.29,0.929
alice,1,28590177,221,0.1991,0.9526,5.1398,0.1474,,,1051,53,0.306,0.93
alice,1,28590177,222,0.1827,0.9475,5.2557,0.1468,,,1040,42,0.309,0.956
alice,1,28590177,223,0.1623,0.9541,5.2087,0.1462,,,1034,51,0.299,0.81
alice,1,28590177,224,0.2185,0.9389,5.1149,0.1455,,,1051,37,0.312,1.003
alice,1,28590177,225,0.1203,0.9256,5.1691,0.1449,,,1052,50,0.28,0.876
alice,1,28590177,226,0.1287,0.9207,5.2792,0.1443,,,1041,45,0.291,0.916
alice,1,28590177,227,0.1387,0.9191,5.2073,0.1438,,,1033,46,0.293,0.821
alice,1,28590177,228,0.1373,0.914,5.1799,0.1432,,,1025,51,0.296,0.968
alice,1,28590177,229,0.1415,0.9057,5.0179,0.1426,,,1025,87,0.293,0.894
alice,1,28590177,230,0.1164,0.9365,5.2152,0.142,,,1025,63,0.301,0.897
alice,1,28590177,231,0.1449,0.9409,5.2754,0.1415,,,1038,42,0.32,0.79
alice,1,28590177,232,0.1175,0.9278,5.1756,0.1409,,,1047,39,0.308,0.715
alice,1,28590177,233,0.0809,0.8885,4.8575,0.1404,,,1041,66,0.271,0.832
alice,1,28590177,234,0.0688,0.8754,4.9845,0.1399,,,1032,94,0.247,0.747
alice,1,28590177,235,0.1238,0.8564,4.9139,0.1393,,,1036,61,0.295,0.717
alice,1,28590177,236,0.1323,0.9187,5.2107,0.1388,,,1044,46,0.308,0.771
alice,1,28590177,237,0.1132,0.9005,5.1654,0.1383,,,1042,46,0.311,0.771
alice,1,28590177,238,0.1226,0.8698,5.0076,0.1378,,,1032,59,0.278,0.742
alice,1,28590177,239,0.0791,0.8578,5.0897,0.1373,,,1039,82,0.263,0.825
alice,1,28590177,240,0.1068,0.8608,5.1838,0.1368,,,1041,61,0.288,0.73
alice,1,28590177,241,0.0869,0.8512,4.8661,0.1363,,,1046,57,0.293,0.74
alice,1,28590177,242,0.1263,0.8601,4.8635,0.1358,,,1033,80,0.3,0.755
alice,1,28590177,243,0.1086,0.8722,4.8486,0.1354,,,1044,61,0.282,0.83
alice,1,28590177,244,0.1518,0.8853,4.8959,0.1349,,,1055,48,0.317,1.027
alice,1,28590177,245,0.0995,0.9018,4.9803,0.1344,,,1046,61,0.283,0.959
alice,1,28590177,246,0.1582,0.8663,4.9095,0.134,,,1063,41,0.329,0.758
alice,1,28590177,247,0.0822,0.8909,4.9897,0.1335,,,1041,53,0.281,0.801
alice,1,28590177,248,0.135,0.8555,5.0804,0.1331,,,1046,63,0.288,0.866
alice,1,28590177,249,0.1556,0.8303,5.0964,0.1326,,,1042,52,0.328,1.106
alice,1,28590177,250,0.0916,0.826,4.7702,0.1322,,,1042,76,0.263,0.731
alice,1,28590177,251,0.0876,0.8687,4.9843,0.1322,,,1039,81,0.252,0.765
alice,1,28590177,252,0.0907,0.8403,4.8135,0.1322,,,1048,85,0.26,0.693
alice,1,28590177,253,0.0866,0.8389,4.9206,0.1322,,,1038,81,0.261,0.818
alice,1,28590177,254,0.0853,0.8317,4.7863,0.1322,,,1048,73,0.255,0.716
alice,1,28590177,255,0.087,0.8747,4.9173,0.1322,,,1044,78,0.255,0.798
alice,1,28590177,256,0.0901,0.8568,4.9129,0.1322,,,1038,88,0.253,0.752
alice,1,28590177,257,0.0813,0.8844,5.08,0.1322,,,1044,69,0.256,0.846
alice,1,28590177,258,0.1049,0.8434,5.0496,0.1322,,,1044,70,0.271,0.677
alice,1,28590177,259,0.0587,0.8513,4.7415,0.1322,,,1021,107,0.237,0.643
alice,1,28590177,260,0.1098,0.8543,4.9152,0.1322,,,1047,82,0.259,0.743
alice,1,28590177,261,0.0791,0.9075,5.0746,0.1322,,,1031,72,0.257,0.795
alice,1,28590177,262,0.0783,0.8731,4.7153,0.1322,,,1044,116,0.237,0.7
alice,1,28590177,263,0.1027,0.8537,4.8911,0.1322,,,1050,94,0.254,0.749
alice,1,28590177,264,0.0976,0.8616,5.0462,0.1322,,,1039,67,0.263,0.823
alice,1,28590177,265,0.0991,0.8306,4.7611,0.1322,,,1059,58,0.262,0.802
alice,1,28590177,266,0.0925,0.8761,4.8568,0.1322,,,1061,57,0.269,0.752
alice,1,28590177,267,0.0862,0.8595,4.8249,0.1322,,,1046,59,0.268,0.688
alice,1,28590177,268,0.0755,0.87,4.8564,0.1322,,,1048,81,0.252,0.712
alice,1,28590177,269,0.0975,0.8531,4.807,0.1322,,,1064,61,0.266,0.75
alice,1,28590177,270,0.0763,0.8942,4.9256,0.1322,,,1040,53,0.266,0.726
alice,1,28590177,271,0.081,0.8801,4.9253,0.1322,,,1029,93,0.245,0.716
alice,1,28590177,272,0.1153,0.889,5.1289,0.1322,,,1040,72,0.275,0.864
alice,1,28590177,273,0.0813,0.9183,5.0506,0.1322,,,1032,84,0.254,0.775
alice,1,28590177,274,0.1166,0.8859,4.9653,0.1322,,,1048,77,0.265,0.751
alice,1,28590177,275,0.0836,0.877,4.9716,0.1322,,,1047,66,0.25,0.726
alice,1,28590177,276,0.0876,0.8622,4.6859,0.1322,,,1054,82,0.252,0.872
alice,1,28590177,277,0.0997,0.9051,4.9716,0.1322,,,1046,67,0.251,0.791
alice,1,28590177,278,0.0783,0.8989,4.8797,0.1322,,,1049,65,0.243,0.758
alice,1,28590177,279,0.0864,0.8855,4.8945,0.1322,,,1050,66,0.259,1.058
alice,1,28590177,280,0.074,0.884,4.6929,0.1322,,,1045,89,0.246,0.881
alice,1,28590177,281,0.1336,0.8584,5.0179,0.1322,,,1042,80,0.265,0.73
alice,1,28590177,282,0.0724,0.8853,5.0512,0.1322,,,1039,76,0.245,0.829
alice,1,28590177,283,0.0746,0.8588,4.7318,0.1322,,,1050,85,0.246,0.783
alice,1,28590177,284,0.1018,0.8691,4.7239,0.1322,,,1045,75,0.258,0.77
alice,1,28590177,285,0.0884,0.8344,4.8897,0.1322,,,1038,107,0.235,0.748
alice,1,28590177,286,0.1118,0.8615,4.9467,0.1322,,,1049,63,0.258,0.803
alice,1,28590177,287,0.1027,0.8963,5.1868,0.1322,,,1026,76,0.251,0.783
alice,1,28590177,288,0.0851,0.8891,4.75,0.1322,,,1041,75,0.247,0.654
alice,1,28590177,289,0.1077,0.8625,4.8309,0.1322,,,1055,80,0.248,0.817
alice,1,28590177,290,0.127,0.8609,4.9875,0.1322,,,1045,65,0.27,0.832
alice,1,28590177,291,0.099,0.848,4.8958,0.1322,,,1055,70,0.257,0.886
alice,1,28590177,292,0.0917,0.8711,4.8539,0.1322,,,1050,77,0.26,0.77
alice,1,28590177,293,0.0918,0.8703,4.8405,0.1322,,,1054,65,0.259,0.798
alice,1,28590177,294,0.0771,0.8482,4.6516,0.1322,,,1053,61,0.266,0.837
alice,1,28590177,295,0.0794,0.868,4.7382,0.1322,,,1052,63,0.269,0.888
alice,1,28590177,296,0.0856,0.894,4.8276,0.1322,,,1051,58,0.271,0.913
alice,1,28590177,297,0.0839,0.8731,4.7561,0.1322,,,1046,97,0.256,0.751
alice,1,28590177,298,0.1091,0.9011,5.0248,0.1322,,,1057,57,0.264,0.704
alice,1,28590177,299,0.0875,0.8932,4.9699,0.1322,,,1044,63,0.262,0.808
alice,1,28590177,300,0.0994,0.8909,4.9053,0.1322,,,1047,69,0.265,0.871
alice,1,28590177,301,0.0905,0.9006,4.9214,0.1322,,,1063,46,0.274,0.879
alice,1,28590177,302,0.0904,0.8725,4.8261,0.1322,,,1055,66,0.254,0.768
alice,1,28590177,303,0.1139,0.877,4.928,0.1322,,,1061,63,0.265,0.707
alice,1,28590177,304,0.079,0.8796,4.8778,0.1322,,,1041,66,0.258,0.774
alice,1,28590177,305,0.1044,0.8264,4.8481,0.1322,,,1051,83,0.247,0.799
alice,1,28590177,306,0.0673,0.8272,4.5761,0.1322,,,1028,156,0.224,0.745
alice,1,28590177,307,0.1175,0.831,4.8834,0.1322,,,1024,154,0.239,0.829
alice,1,28590177,308,0.0987,0.877,5.026,0.1322,,,1034,98,0.248,0.846
alice,1,28590177,309,0.0872,0.8769,4.9742,0.1322,,,1037,80,0.245,0.712
alice,1,28590177,310,0.1044,0.8877,5.0412,0.1322,,,1038,72,0.263,0.775
alice,1,28590177,311,0.0961,0.889,5.0154,0.1322,,,1040,80,0.241,0.808
alice,1,28590177,312,0.1033,0.8502,4.7286,0.1322,,,1068,48,0.264,1.077
alice,1,28590177,313,0.0767,0.824,4.8533,0.1322,,,1047,75,0.242,0.749
alice,1,28590177,314,0.0629,0.8369,4.9048,0.1322,,,1043,64,0.239,0.792
alice,1,28590177,315,0.1014,0.8557,4.8367,0.1322,,,1047,65,0.259,0.811
alice,1,28590177,316,0.1068,0.8699,4.9538,0.1322,,,1045,67,0.266,0.704
alice,1,28590177,317,0.1123,0.8439,4.7868,0.1322,,,1049,70,0.265,0.788
alice,1,28590177,318,0.1148,0.8713,4.9421,0.1322,,,1052,48,0.279,0.756
bob,1,28590177,210,-0.0009,0.0853,0.45999999999999996,,-1.0424,0.0632,,,,
bob,1,28590177,211,0.0073,0.0992,0.54,,-1.0807,0.0751,,,,
bob,1,28590177,212,-0.017,0.1076,0.52,,-1.0944,0.0708,,,,
bob,1,28590177,213,-0.0095,0.0959,0.48,,-1.1187,0.0631,,,,
bob,1,28590177,214,-0.003,0.0904,0.48,,-1.1205,0.0631,,,,
bob,1,28590177,215,-0.0002,0.0713,0.38,,-1.1379,0.0454,,,,
bob,1,28590177,216,-0.0016,0.0966,0.52,,-1.1218,0.0688,,,,
bob,1,28590177,217,0.0002,0.0938,0.5,,-1.0984,0.0666,,,,
bob,1,28590177,218,0.0001,0.0958,0.52,,-1.0904,0.068,,,,
bob,1,28590177,219,0.0015,0.0989,0.54,,-1.0255,0.0709,,,,
bob,1,28590177,220,0.0025,0.1123,0.64,,-1.0757,0.0835,,,,
bob,1,28590177,221,0.0016,0.1034,0.5599999999999999,,-1.0808,0.0735,,,,
bob,1,28590177,222,0.0031,0.0894,0.48,,-1.0856,0.0632,,,,
bob,1,28590177,223,0.0032,0.1001,0.52,,-1.0781,0.0676,,,,
bob,1,28590177,224,0.0026,0.1045,0.6,,-1.099,0.077,,,,
bob,1,28590177,225,0.0016,0.1102,0.58,,-1.027,0.0762,,,,
bob,1,28590177,226,0.0022,0.0901,0.48,,-1.0617,0.0621,,,,
bob,1,28590177,227,0.0022,0.0782,0.42,,-1.0903,0.0503,,,,
bob,1,28590177,228,0.0036,0.0787,0.45999999999999996,,-1.0662,0.0567,,,,
bob,1,28590177,229,0.0031,0.1105,0.62,,-1.0597,0.0817,,,,
bob,1,28590177,230,0.0035,0.1016,0.5599999999999999,,-1.0319,0.0711,,,,
bob,1,28590177,231,0.0042,0.0868,0.48,,-1.0615,0.06,,,,
bob,1,28590177,232,0.0041,0.1006,0.54,,-1.0259,0.0682,,,,
bob,1,28590177,233,0.0049,0.1346,0.74,,-1.0271,0.0998,,,,
bob,1,28590177,234,0.0036,0.1234,0.64,,-1.0343,0.0867,,,,
bob,1,28590177,235,0.0032,0.1326,0.72,,-1.0481,0.0941,,,,
bob,1,28590177,236,0.0056,0.1116,0.6,,-1.05,0.0754,,,,
bob,1,28590177,237,0.0051,0.1104,0.64,,-1.0389,0.0797,,,,
bob,1,28590177,238,0.0045,0.1198,0.66,,-1.0643,0.0835,,,,
bob,1,28590177,239,0.0052,0.1141,0.66,,-0.998,0.0894,,,,
bob,1,28590177,240,0.0059,0.1035,0.6,,-1.0262,0.0765,,,,
bob,1,28590177,241,0.0037,0.1131,0.6799999999999999,,-1.0074,0.0827,,,,
bob,1,28590177,242,0.0046,0.1432,0.86,,-1.0281,0.1061,,,,
bob,1,28590177,243,0.0064,0.1612,0.9199999999999999,,-1.0221,0.1194,,,,
bob,1,28590177,244,0.0095,0.1387,0.8200000000000001,,-1.0412,0.1035,,,,
bob,1,28590177,245,0.0029,0.1377,0.8200000000000001,,-1.0285,0.105,,,,
bob,1,28590177,246,0.0037,0.1344,0.8,,-1.048,0.0992,,,,
bob,1,28590177,247,0.0028,0.1371,0.7799999999999999,,-1.0139,0.096,,,,
bob,1,28590177,248,0.0035,0.1225,0.76,,-1.0343,0.0984,,,,
bob,1,28590177,249,0.003,0.1198,0.6799999999999999,,-1.0488,0.0811,,,,
bob,1,28590177,250,0.0047,0.1498,0.8999999999999999,,-1.0297,0.1149,,,,
bob,1,28590177,251,0.0021,0.1213,0.6799999999999999,,-1.0377,0.0894,,,,
bob,1,28590177,252,0.003,0.1408,0.8200000000000001,,-1.0256,0.1045,,,,
bob,1,28590177,253,0.0044,0.1332,0.8200000000000001,,-1.0169,0.1049,,,,
bob,1,28590177,254,0.0042,0.14,0.88,,-1.0224,0.1139,,,,
bob,1,28590177,255,0.0052,0.1301,0.7799999999999999,,-1.0252,0.1008,,,,
bob,1,28590177,256,0.0032,0.1322,0.8,,-1.0362,0.1042,,,,
bob,1,28590177,257,0.0029,0.1203,0.6799999999999999,,-1.0258,0.0851,,,,
bob,1,28590177,258,0.0035,0.122,0.76,,-1.0164,0.0979,,,,
bob,1,28590177,259,0.0052,0.1465,0.9400000000000001,,-1.0266,0.1203,,,,
bob,1,28590177,260,0.0038,0.1437,0.86,,-1.0412,0.1145,,,,
bob,1,28590177,261,0.0038,0.1194,0.72,,-1.0228,0.0926,,,,
bob,1,28590177,262,0.0078,0.1615,0.96,,-1.021,0.1244,,,,
bob,1,28590177,263,0.0029,0.1544,0.8999999999999999,,-1.0343,0.1212,,,,
bob,1,28590177,264,0.0038,0.1383,0.7799999999999999,,-1.028,0.1014,,,,
bob,1,28590177,265,0.0028,0.1437,0.84,,-1.025,0.1061,,,,
bob,1,28590177,266,0.0031,0.1393,0.8200000000000001,,-1.0296,0.1047,,,,
bob,1,28590177,267,0.0036,0.144,0.8,,-1.0309,0.1022,,,,
bob,1,28590177,268,0.0045,0.1628,0.8999999999999999,,-1.0423,0.1165,,,,
bob,1,28590177,269,0.0027,0.1612,0.96,,-1.0205,0.1275,,,,
bob,1,28590177,270,0.0041,0.1364,0.76,,-1.0252,0.0957,,,,
bob,1,28590177,271,0.0051,0.1372,0.7799999999999999,,-1.0337,0.1021,,,,
bob,1,28590177,272,0.0046,0.1203,0.74,,-1.0287,0.0952,,,,
bob,1,28590177,273,0.0043,0.1292,0.76,,-1.0153,0.0965,,,,
bob,1,28590177,274,0.0041,0.1411,0.8999999999999999,,-1.0241,0.1162,,,,
bob,1,28590177,275,0.0033,0.1248,0.72,,-1.0204,0.0942,,,,
bob,1,28590177,276,0.0037,0.1435,0.96,,-1.0384,0.1249,,,,
bob,1,28590177,277,0.0031,0.1397,0.76,,-1.0166,0.0978,,,,
bob,1,28590177,278,0.0043,0.1514,0.84,,-1.0232,0.1087,,,,
bob,1,28590177,279,0.0046,0.1349,0.8200000000000001,,-1.0356,0.1051,,,,
bob,1,28590177,280,0.005,0.1611,0.98,,-1.0172,0.1264,,,,
bob,1,28590177,281,0.0064,0.1557,0.86,,-1.0269,0.1138,,,,
bob,1,28590177,282,0.0072,0.1257,0.7000000000000001,,-1.0104,0.0901,,,,
bob,1,28590177,283,0.0072,0.1397,0.86,,-1.0159,0.1109,,,,
bob,1,28590177,284,0.006,0.1576,0.96,,-1.0231,0.1263,,,,
bob,1,28590177,285,0.0046,0.1516,0.8999999999999999,,-1.023,0.1199,,,,
bob,1,28590177,286,0.0046,0.1383,0.7799999999999999,,-1.0235,0.1027,,,,
bob,1,28590177,287,0.0043,0.1132,0.6,,-1.0226,0.0754,,,,
bob,1,28590177,288,0.004,0.1483,0.86,,-1.027,0.1132,,,,
bob,1,28590177,289,0.0042,0.1868,0.86,,-1.0243,0.1144,,,,
bob,1,28590177,290,0.01,0.1809,0.8,,-1.0304,0.1039,,,,
bob,1,28590177,291,0.0043,0.1602,0.86,,-1.0268,0.1095,,,,
bob,1,28590177,292,0.0055,0.1411,0.84,,-1.015,0.1077,,,,
bob,1,28590177,293,0.0087,0.1514,0.8999999999999999,,-1.0316,0.1164,,,,
bob,1,28590177,294,0.0047,0.1485,0.9199999999999999,,-1.023,0.1202,,,,
bob,1,28590177,295,0.0049,0.1617,0.98,,-1.0291,0.1278,,,,
bob,1,28590177,296,0.0045,0.1668,0.9199999999999999,,-1.0226,0.122,,,,
bob,1,28590177,297,0.0048,0.1609,1.0,,-1.0282,0.128,,,,
bob,1,28590177,298,0.0055,0.1374,0.84,,-1.0199,0.1087,,,,
bob,1,28590177,299,0.0065,0.139,0.76,,-1.0231,0.0971,,,,
bob,1,28590177,300,0.0084,0.1324,0.86,,-1.0267,0.1087,,,,
bob,1,28590177,301,0.0071,0.1327,0.8200000000000001,,-1.0139,0.1063,,,,
bob,1,28590177,302,0.0027,0.1606,0.9400000000000001,,-1.0141,0.122,,,,
bob,1,28590177,303,0.0053,0.1407,0.86,,-1.0162,0.113,,,,
bob,1,28590177,304,0.0049,0.1502,0.88,,-1.0327,0.1152,,,,
bob,1,28590177,305,0.0051,0.1414,0.86,,-1.0344,0.1141,,,,
bob,1,28590177,306,0.0052,0.1771,1.0,,-1.032,0.1268,,,,
bob,1,28590177,307,0.002,0.1524,0.88,,-1.0308,0.1145,,,,
bob,1,28590177,308,0.0027,0.1226,0.72,,-1.0464,0.0948,,,,
bob,1,28590177,309,0.0019,0.1264,0.72,,-1.0292,0.0918,,,,
bob,1,28590177,310,0.0037,0.1284,0.6799999999999999,,-1.029,0.0858,,,,
bob,1,28590177,311,0.0022,0.17,0.88,,-1.031,0.1145,,,,
bob,1,28590177,312,0.002,0.1637,0.88,,-1.0324,0.1164,,,,
bob,1,28590177,313,0.0053,0.1333,0.8200000000000001,,-1.0212,0.1052,,,,
bob,1,28590177,314,0.0027,0.1395,0.74,,-1.0262,0.0963,,,,
bob,1,28590177,315,0.0058,0.1507,0.84,,-1.0283,0.1107,,,,
bob,1,28590177,316,0.0048,0.136,0.86,,-1.0257,0.1119,,,,
bob,1,28590177,317,0.0036,0.1445,0.9199999999999999,,-1.0211,0.1184,,,,
