agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28639573,746,0.1232,0.7102,4.4252,0.1322,,,,1013,240,0.187,0.868
alice,0,28639573,747,0.1256,0.7214,4.5936,0.1322,,,,1005,257,0.182,0.924
alice,0,28639573,748,0.1243,0.6905,4.4331,0.1322,,,,1017,241,0.182,0.856
alice,0,28639573,749,0.1144,0.6873,4.2766,0.1322,,,,1040,216,0.201,0.819
alice,0,28639573,750,0.0932,0.6854,4.3139,0.1322,,,,993,266,0.195,0.971
alice,0,28639573,751,0.1198,0.6883,4.3019,0.1322,,,,1036,212,0.195,0.843
alice,0,28639573,752,0.1147,0.6769,4.1211,0.1322,,,,1032,227,0.189,0.998
alice,0,28639573,753,0.0929,0.7545,4.4835,0.1322,,,,1026,213,0.196,0.868
alice,0,28639573,754,0.0973,0.7296,4.3595,0.1322,,,,1016,213,0.198,0.862
alice,0,28639573,755,0.1133,0.7554,4.3725,0.1322,,,,1028,213,0.199,0.9
alice,0,28639573,756,0.1353,0.7439,4.6307,0.1322,,,,1004,245,0.199,0.913
alice,0,28639573,757,0.1134,0.7354,4.493,0.1322,,,,1011,241,0.198,0.839
alice,0,28639573,758,0.1286,0.6611,4.2958,0.1322,,,,1028,260,0.2,0.888
alice,0,28639573,759,0.1106,0.6842,4.2278,0.1322,,,,1008,220,0.191,0.929
alice,0,28639573,760,0.1188,0.6886,4.3515,0.1322,,,,1030,235,0.195,0.89
alice,0,28639573,761,0.1281,0.6858,4.2933,0.1322,,,,1016,211,0.202,0.819
alice,0,28639573,762,0.1109,0.6847,4.4053,0.1322,,,,1021,251,0.197,0.935
alice,0,28639573,763,0.1227,0.6818,4.1077,0.1322,,,,1051,194,0.208,0.857
alice,0,28639573,764,0.0881,0.7279,4.3938,0.1322,,,,994,238,0.207,0.878
alice,0,28639573,765,0.1192,0.7539,4.3638,0.1322,,,,1029,202,0.211,0.915
alice,0,28639573,766,0.1242,0.7748,4.557,0.1322,,,,1023,201,0.21,0.763
alice,0,28639573,767,0.0931,0.7664,4.4629,0.1322,,,,1020,210,0.205,0.859
alice,0,28639573,768,0.0922,0.7218,4.2729,0.1322,,,,1040,220,0.206,0.899
alice,0,28639573,769,0.1432,0.7237,4.5048,0.1322,,,,1046,181,0.206,0.904
alice,0,28639573,770,0.1089,0.6919,4.3086,0.1322,,,,1034,189,0.21,0.825
alice,0,28639573,771,0.1053,0.7063,4.491,0.1322,,,,1031,190,0.216,0.903
alice,0,28639573,772,0.113,0.7288,4.3457,0.1322,,,,1044,144,0.22,0.892
alice,0,28639573,773,0.1122,0.7208,4.4025,0.1322,,,,1037,169,0.216,0.872
alice,0,28639573,774,0.1067,0.6905,4.1892,0.1322,,,,1037,203,0.203,0.827
alice,0,28639573,775,0.1127,0.6943,4.2821,0.1322,,,,1039,182,0.217,0.98
alice,0,28639573,776,0.0993,0.688,4.1053,0.1322,,,,1042,176,0.214,0.901
alice,0,28639573,777,0.1096,0.7096,4.3073,0.1322,,,,1035,179,0.211,0.865
alice,0,28639573,778,0.1162,0.6676,4.317,0.1322,,,,1022,229,0.197,0.868
alice,0,28639573,779,0.1036,0.6375,4.1797,0.1322,,,,1032,230,0.202,0.782
alice,0,28639573,780,0.1129,0.6422,4.0765,0.1322,,,,1048,198,0.208,0.891
alice,0,28639573,781,0.0966,0.695,4.154,0.1322,,,,1050,170,0.211,0.895
alice,0,28639573,782,0.1045,0.724,4.3176,0.1322,,,,1034,165,0.222,0.966
alice,0,28639573,783,0.1152,0.6709,4.2239,0.1322,,,,1036,190,0.216,0.931
alice,0,28639573,784,0.0982,0.7434,4.3238,0.1322,,,,1023,184,0.205,1.037
alice,0,28639573,785,0.1107,0.7401,4.4023,0.1322,,,,1041,194,0.208,0.848
alice,0,28639573,786,0.1142,0.719,4.3431,0.1322,,,,1032,188,0.212,0.84
alice,0,28639573,787,0.1132,0.7164,4.4596,0.1322,,,,1029,188,0.217,1.06
alice,0,28639573,788,0.1053,0.7086,4.466,0.1322,,,,1015,213,0.208,0.823
alice,0,28639573,789,0.1105,0.6944,4.2823,0.1322,,,,1029,196,0.213,1.088
alice,0,28639573,790,0.126,0.6943,4.2822,0.1322,,,,1069,171,0.214,0.876
alice,0,28639573,791,0.0877,0.6552,3.947,0.1322,,,,1029,186,0.198,0.957
alice,0,28639573,792,0.1007,0.7028,4.4103,0.1322,,,,1027,196,0.203,0.829
alice,0,28639573,793,0.1058,0.694,4.4067,0.1322,,,,1034,191,0.211,0.857
alice,0,28639573,794,0.0904,0.6447,3.9878,0.1322,,,,1028,211,0.199,0.849
alice,0,28639573,795,0.1018,0.7042,4.2156,0.1322,,,,1032,208,0.198,0.786
alice,0,28639573,796,0.1288,0.6864,4.1823,0.1322,,,,1046,178,0.206,0.872
alice,0,28639573,797,0.114,0.6869,4.2167,0.1322,,,,1039,184,0.208,0.907
alice,0,28639573,798,0.1248,0.6819,4.125,0.1322,,,,1052,167,0.216,0.963
alice,0,28639573,799,0.1064,0.7319,4.4511,0.1322,,,,1028,179,0.214,0.866
alice,0,28639573,800,0.1189,0.728,4.3536,0.1322,,,,1046,170,0.222,0.822
alice,0,28639573,801,0.1356,0.7334,4.4388,0.1322,,,,1052,161,0.215,0.772
alice,0,28639573,802,0.0828,0.7043,4.2365,0.1322,,,,1022,212,0.199,0.952
alice,0,28639573,803,0.1136,0.729,4.3463,0.1322,,,,1040,177,0.217,0.885
alice,0,28639573,804,0.12,0.7118,4.2518,0.1322,,,,1032,163,0.228,0.822
alice,0,28639573,805,0.1162,0.7376,4.4323,0.1322,,,,1042,143,0.225,0.835
alice,0,28639573,806,0.117,0.7222,4.3221,0.1322,,,,1045,168,0.216,0.914
alice,0,28639573,807,0.1102,0.7523,4.4512,0.1322,,,,1034,150,0.224,0.839
alice,0,28639573,808,0.0972,0.7207,4.464,0.1322,,,,1035,181,0.213,0.804
alice,0,28639573,809,0.1151,0.7033,4.2104,0.1322,,,,1064,150,0.217,0.929
alice,0,28639573,810,0.1157,0.7745,4.4799,0.1322,,,,1038,144,0.217,0.788
alice,0,28639573,811,0.1005,0.7564,4.4642,0.1322,,,,1033,152,0.214,0.835
alice,0,28639573,812,0.1141,0.7476,4.4681,0.1322,,,,1047,144,0.219,0.854
alice,0,28639573,813,0.1076,0.7544,4.5533,0.1322,,,,1027,145,0.226,0.828
alice,0,28639573,814,0.1121,0.746,4.5802,0.1322,,,,1037,153,0.224,0.821
alice,0,28639573,815,0.1021,0.7189,4.2905,0.1322,,,,1037,179,0.217,0.903
alice,0,28639573,816,0.1061,0.781,4.4744,0.1322,,,,1055,128,0.233,0.868
alice,0,28639573,817,0.1065,0.7753,4.7257,0.1322,,,,1031,142,0.244,0.92
alice,0,28639573,818,0.104,0.7547,4.3944,0.1322,,,,1044,135,0.233,0.822
alice,0,28639573,819,0.1042,0.7576,4.4192,0.1322,,,,1055,153,0.229,0.855
alice,0,28639573,820,0.0956,0.7828,4.5349,0.1322,,,,1041,137,0.229,0.741
alice,0,28639573,821,0.0925,0.7444,4.4123,0.1322,,,,1031,167,0.214,0.856
alice,0,28639573,822,0.1127,0.784,4.4516,0.1322,,,,1058,127,0.23,0.918
alice,0,28639573,823,0.1145,0.7737,4.6942,0.1322,,,,1038,123,0.236,0.775
alice,0,28639573,824,0.1169,0.7435,4.4209,0.1322,,,,1043,137,0.227,0.806
alice,0,28639573,825,0.1133,0.7445,4.3736,0.1322,,,,1064,127,0.239,0.777
alice,0,28639573,826,0.1021,0.7571,4.5383,0.1322,,,,1031,166,0.21,0.769
alice,0,28639573,827,0.1075,0.6887,4.2644,0.1322,,,,1037,221,0.202,0.808
alice,0,28639573,828,0.0975,0.6829,4.0474,0.1322,,,,1039,192,0.197,0.707
alice,0,28639573,829,0.1138,0.7024,4.1944,0.1322,,,,1047,212,0.192,0.678
alice,0,28639573,830,0.1021,0.7024,4.3024,0.1322,,,,1034,204,0.191,0.876
alice,0,28639573,831,0.0986,0.7091,4.3719,0.1322,,,,1042,174,0.196,0.766
alice,0,28639573,832,0.0906,0.6905,4.3139,0.1322,,,,1019,206,0.2,0.983
alice,0,28639573,833,0.0972,0.6996,4.2923,0.1322,,,,1019,210,0.204,0.783
alice,0,28639573,834,0.1145,0.6896,4.2261,0.1322,,,,1048,212,0.202,0.839
alice,0,28639573,835,0.1299,0.7452,4.4539,0.1322,,,,1039,146,0.214,0.952
alice,0,28639573,836,0.0994,0.7082,4.237,0.1322,,,,1042,189,0.214,1.014
alice,0,28639573,837,0.0927,0.7249,4.2827,0.1322,,,,1029,196,0.208,0.985
alice,0,28639573,838,0.1138,0.721,4.1878,0.1322,,,,1053,173,0.216,0.816
alice,0,28639573,839,0.1232,0.7527,4.4488,0.1322,,,,1042,172,0.219,0.831
alice,0,28639573,840,0.1448,0.7492,4.5513,0.1322,,,,1046,159,0.213,0.828
alice,0,28639573,841,0.1306,0.7061,4.4372,0.1322,,,,1038,176,0.207,0.827
alice,0,28639573,842,0.1178,0.7578,4.3788,0.1322,,,,1028,154,0.217,0.809
alice,0,28639573,843,0.133,0.7213,4.3774,0.1322,,,,1059,178,0.21,0.909
alice,0,28639573,844,0.0936,0.6803,4.1407,0.1322,,,,1047,173,0.214,0.944
alice,0,28639573,845,0.1071,0.7268,4.4456,0.1322,,,,1011,198,0.203,1.009
alice,0,28639573,846,0.0942,0.7255,4.2091,0.1322,,,,1031,193,0.206,0.8
alice,0,28639573,847,0.1163,0.7326,4.2731,0.1322,,,,1049,181,0.214,0.849
alice,0,28639573,848,0.1139,0.7465,4.5072,0.1322,,,,1047,170,0.213,0.794
alice,0,28639573,849,0.1043,0.735,4.2878,0.1322,,,,1051,145,0.219,0.797
alice,0,28639573,850,0.0981,0.7368,4.3357,0.1322,,,,1040,145,0.217,0.796
alice,0,28639573,851,0.1156,0.7113,4.1663,0.1322,,,,1061,154,0.216,0.842
alice,0,28639573,852,0.1054,0.6839,4.1671,0.1322,,,,1039,199,0.202,0.793
alice,0,28639573,853,0.1249,0.7442,4.5075,0.1322,,,,1027,176,0.208,0.991
alice,0,28639573,854,0.1036,0.7044,4.2198,0.1322,,,,1020,196,0.21,0.802
alice,0,28639573,855,0.1194,0.7226,4.4442,0.1322,,,,1042,181,0.21,0.827
alice,0,28639573,856,0.1052,0.716,4.1755,0.1322,,,,1053,158,0.217,0.82
alice,0,28639573,857,0.0946,0.7422,4.3427,0.1322,,,,1045,160,0.214,0.685
alice,0,28639573,858,0.1075,0.737,4.3583,0.1322,,,,1058,126,0.229,0.959
alice,0,28639573,859,0.106,0.7265,4.4672,0.1322,,,,1045,164,0.215,0.706
alice,0,28639573,860,0.12,0.7877,4.5333,0.1322,,,,1062,113,0.238,0.872
alice,0,28639573,861,0.1117,0.7543,4.4455,0.1322,,,,1052,110,0.242,0.79
alice,0,28639573,862,0.1044,0.7431,4.3429,0.1322,,,,1049,142,0.23,0.783
alice,0,28639573,863,0.1267,0.8027,4.7012,0.1322,,,,1039,118,0.238,0.781
alice,0,28639573,864,0.118,0.8169,4.6414,0.1322,,,,1038,116,0.231,0.767
alice,0,28639573,865,0.1091,0.7783,4.5114,0.1322,,,,1056,127,0.233,0.763
alice,0,28639573,866,0.1164,0.7882,4.608,0.1322,,,,1058,102,0.233,0.771
alice,0,28639573,867,0.1077,0.7314,4.2589,0.1322,,,,1057,145,0.228,0.752
alice,0,28639573,868,0.1101,0.782,4.388,0.1322,,,,1059,94,0.248,0.772
alice,0,28639573,869,0.1185,0.7827,4.5244,0.1322,,,,1055,109,0.237,0.757
alice,0,28639573,870,0.121,0.7492,4.4379,0.1322,,,,1053,115,0.225,0.804
alice,0,28639573,871,0.1209,0.708,4.2983,0.1322,,,,1058,133,0.219,1.021
alice,0,28639573,872,0.0873,0.7703,4.5409,0.1322,,,,1047,122,0.234,0.785
alice,0,28639573,873,0.0918,0.7514,4.3218,0.1322,,,,1045,138,0.225,0.9
alice,0,28639573,874,0.1135,0.7646,4.5485,0.1322,,,,1062,112,0.233,0.805
alice,0,28639573,875,0.123,0.7757,4.5333,0.1322,,,,1045,114,0.234,0.813
alice,0,28639573,876,0.1099,0.7322,4.174,0.1322,,,,1067,109,0.222,0.673
alice,0,28639573,877,0.0886,0.757,4.3463,0.1322,,,,1063,124,0.231,0.738
alice,0,28639573,878,0.1024,0.7643,4.388,0.1322,,,,1060,121,0.234,0.934
alice,0,28639573,879,0.1077,0.7342,4.4103,0.1322,,,,1061,134,0.233,0.779
alice,0,28639573,880,0.1047,0.7058,4.1655,0.1322,,,,1073,145,0.224,0.798
alice,0,28639573,881,0.0894,0.6982,4.2015,0.1322,,,,1033,162,0.218,0.786
alice,0,28639573,882,0.121,0.6905,4.1631,0.1322,,,,1078,125,0.22,0.781
alice,0,28639573,883,0.0961,0.7314,4.2998,0.1322,,,,1052,108,0.239,0.842
alice,0,28639573,884,0.1127,0.7667,4.4845,0.1322,,,,1055,116,0.233,0.852
alice,0,28639573,885,0.127,0.7048,4.0374,0.1322,,,,1075,105,0.238,0.771
alice,0,28639573,886,0.1164,0.7633,4.4,0.1322,,,,1059,113,0.23,0.708
alice,0,28639573,887,0.1067,0.7322,4.2556,0.1322,,,,1069,123,0.235,0.868
alice,0,28639573,888,0.1014,0.7638,4.3927,0.1322,,,,1076,112,0.232,0.856
alice,0,28639573,889,0.0987,0.7573,4.42,0.1322,,,,1041,141,0.22,0.937
alice,0,28639573,890,0.1656,0.7561,4.4266,0.1322,,,,1059,128,0.233,0.85
alice,0,28639573,891,0.1192,0.7391,4.2966,0.1322,,,,1060,129,0.219,0.826
alice,0,28639573,892,0.1181,0.7439,4.355,0.1322,,,,1066,120,0.224,0.865
alice,0,28639573,893,0.1176,0.7604,4.3866,0.1322,,,,1061,112,0.236,0.783
alice,0,28639573,894,0.1315,0.7654,4.5482,0.1322,,,,1065,107,0.238,0.765
alice,0,28639573,895,0.1321,0.7424,4.4387,0.1322,,,,1057,108,0.227,0.791
alice,0,28639573,896,0.1257,0.6622,4.0374,0.1322,,,,1055,166,0.208,0.733
alice,0,28639573,897,0.1293,0.7559,4.4499,0.1322,,,,1039,138,0.214,0.753
alice,0,28639573,898,0.1217,0.7491,4.4587,0.1322,,,,1062,146,0.215,0.963
alice,0,28639573,899,0.109,0.7232,4.2414,0.1322,,,,1051,174,0.204,0.781
alice,0,28639573,900,0.1426,0.7292,4.3705,0.1322,,,,1050,163,0.21,0.858
alice,0,28639573,901,0.1207,0.6925,4.3417,0.1322,,,,1036,190,0.205,1.201
alice,0,28639573,902,0.1168,0.6923,4.1456,0.1322,,,,1064,150,0.207,0.843
alice,0,28639573,903,0.1088,0.6695,4.0752,0.1322,,,,1045,200,0.201,0.782
alice,0,28639573,904,0.0945,0.71,4.2086,0.1322,,,,1050,147,0.214,0.852
alice,0,28639573,905,0.098,0.7335,4.3915,0.1322,,,,1030,175,0.208,0.873
alice,0,28639573,906,0.1054,0.7474,4.2627,0.1322,,,,1030,182,0.202,0.776
alice,0,28639573,907,0.1234,0.7153,4.2506,0.1322,,,,1054,195,0.201,0.808
alice,0,28639573,908,0.1109,0.7479,4.1703,0.1322,,,,1071,158,0.199,0.64
alice,0,28639573,909,0.0943,0.83,4.6267,0.1322,,,,1045,115,0.221,0.79
alice,0,28639573,910,0.1024,0.7881,4.4637,0.1322,,,,1061,116,0.23,0.776
alice,0,28639573,911,0.1151,0.7833,4.4489,0.1322,,,,1049,142,0.218,0.69
alice,0,28639573,912,0.109,0.7453,4.3271,0.1322,,,,1057,177,0.209,0.696
alice,0,28639573,913,0.0773,0.7126,4.1106,0.1322,,,,1083,144,0.219,0.809
alice,0,28639573,914,0.0895,0.6691,3.8333,0.1322,,,,1066,132,0.218,0.774
alice,0,28639573,915,0.0924,0.7582,4.3014,0.1322,,,,1057,137,0.228,0.773
alice,0,28639573,916,0.0876,0.7555,4.3341,0.1322,,,,1054,130,0.223,0.825
alice,0,28639573,917,0.1013,0.7504,4.3612,0.1322,,,,1071,107,0.24,0.665
alice,0,28639573,918,0.1047,0.7403,4.1742,0.1322,,,,1064,99,0.244,0.765
alice,0,28639573,919,0.0871,0.7742,4.4115,0.1322,,,,1062,108,0.246,0.923
alice,0,28639573,920,0.0866,0.769,4.4796,0.1322,,,,1061,113,0.237,0.731
alice,0,28639573,921,0.0928,0.7454,4.399,0.1322,,,,1046,134,0.229,0.678
alice,0,28639573,922,0.0978,0.7559,4.3674,0.1322,,,,1062,123,0.237,0.852
alice,0,28639573,923,0.1052,0.8402,4.6475,0.1322,,,,1062,65,0.257,0.695
alice,0,28639573,924,0.1346,0.8182,4.6109,0.1322,,,,1054,97,0.251,0.742
alice,0,28639573,925,0.1045,0.8031,4.5378,0.1322,,,,1057,97,0.235,0.728
alice,0,28639573,926,0.1152,0.8013,4.5359,0.1322,,,,1065,88,0.25,0.727
alice,0,28639573,927,0.1177,0.7791,4.4543,0.1322,,,,1073,82,0.255,0.755
alice,0,28639573,928,0.1387,0.7783,4.387,0.1322,,,,1067,96,0.246,0.77
alice,0,28639573,929,0.1258,0.7329,4.3205,0.1322,,,,1082,80,0.252,0.783
alice,0,28639573,930,0.11,0.7784,4.2729,0.1322,,,,1079,73,0.248,0.709
alice,0,28639573,931,0.1314,0.7932,4.509,0.1322,,,,1054,100,0.25,0.828
alice,0,28639573,932,0.0928,0.7175,4.0377,0.1322,,,,1102,100,0.24,0.705
alice,0,28639573,933,0.1017,0.7368,4.1902,0.1322,,,,1086,100,0.238,0.752
alice,0,28639573,934,0.0971,0.7505,4.3099,0.1322,,,,1076,97,0.239,0.898
alice,0,28639573,935,0.1058,0.7407,4.3576,0.1322,,,,1054,104,0.241,0.707
alice,0,28639573,936,0.1425,0.7233,4.3718,0.1322,,,,1066,117,0.235,0.709
alice,0,28639573,937,0.0982,0.7547,4.3107,0.1322,,,,1068,100,0.243,0.796
alice,0,28639573,938,0.0977,0.7489,4.2691,0.1322,,,,1087,100,0.249,0.759
alice,0,28639573,939,0.1284,0.7267,4.3172,0.1322,,,,1078,100,0.245,0.899
alice,0,28639573,940,0.125,0.7396,4.4885,0.1322,,,,1046,111,0.242,1.021
alice,0,28639573,941,0.1292,0.7044,4.2165,0.1322,,,,1069,114,0.239,0.758
alice,0,28639573,942,0.1283,0.745,4.2884,0.1322,,,,1065,114,0.24,0.874
alice,0,28639573,943,0.093,0.7567,4.3239,0.1322,,,,1062,104,0.24,0.797
alice,0,28639573,944,0.1076,0.7428,4.3908,0.1322,,,,1063,112,0.243,0.825
alice,0,28639573,945,0.1148,0.7586,4.4361,0.1322,,,,1061,99,0.258,0.846
alice,0,28639573,946,0.1152,0.721,4.1686,0.1322,,,,1076,96,0.261,0.816
alice,0,28639573,947,0.1202,0.7424,4.4029,0.1322,,,,1072,98,0.247,0.881
alice,0,28639573,948,0.1217,0.7357,4.2905,0.1322,,,,1071,90,0.262,0.881
alice,0,28639573,949,0.0945,0.7832,4.522,0.1322,,,,1064,76,0.259,0.786
alice,0,28639573,950,0.0863,0.7673,4.4024,0.1322,,,,1055,96,0.258,0.74
alice,0,28639573,951,0.108,0.7736,4.3895,0.1322,,,,1075,89,0.261,0.766
alice,0,28639573,952,0.0921,0.7795,4.4014,0.1322,,,,1071,80,0.254,0.75
alice,0,28639573,953,0.0924,0.7822,4.2668,0.1322,,,,1071,82,0.255,0.759
alice,0,28639573,954,0.1048,0.8201,4.6019,0.1322,,,,1054,90,0.257,0.758
alice,0,28639573,955,0.0961,0.7979,4.303,0.1322,,,,1076,91,0.265,0.806
alice,0,28639573,956,0.1138,0.8273,4.5354,0.1322,,,,1081,64,0.268,0.766
alice,0,28639573,957,0.12,0.8008,4.4839,0.1322,,,,1074,71,0.261,0.727
alice,0,28639573,958,0.0785,0.7755,4.3715,0.1322,,,,1058,97,0.26,0.877
alice,0,28639573,959,0.1115,0.7622,4.1898,0.1322,,,,1084,75,0.276,0.829
alice,0,28639573,960,0.1102,0.7716,4.3163,0.1322,,,,1082,79,0.256,0.895
alice,0,28639573,961,0.0993,0.7642,4.2972,0.1322,,,,1072,88,0.248,0.816
alice,0,28639573,962,0.1204,0.7377,4.1905,0.1322,,,,1090,94,0.245,0.726
alice,0,28639573,963,0.1007,0.7417,4.0819,0.1322,,,,1071,89,0.241,0.829
alice,0,28639573,964,0.1106,0.7381,4.2539,0.1322,,,,1069,103,0.241,0.763
alice,0,28639573,965,0.1092,0.7502,4.343,0.1322,,,,1059,112,0.242,0.793
alice,0,28639573,966,0.1282,0.7804,4.2346,0.1322,,,,1104,72,0.246,0.84
alice,0,28639573,967,0.0939,0.745,4.2412,0.1322,,,,1072,117,0.239,0.74
alice,0,28639573,968,0.1187,0.7758,4.3864,0.1322,,,,1077,92,0.257,0.796
alice,0,28639573,969,0.1197,0.8103,4.525,0.1322,,,,1063,80,0.261,0.753
alice,0,28639573,970,0.0927,0.7609,4.3725,0.1322,,,,1082,106,0.244,0.785
alice,0,28639573,971,0.1094,0.7436,4.3656,0.1322,,,,1078,83,0.255,0.991
alice,0,28639573,972,0.1218,0.7203,4.2573,0.1322,,,,1078,80,0.269,0.759
alice,0,28639573,973,0.0956,0.7758,4.3372,0.1322,,,,1063,86,0.255,0.877
alice,0,28639573,974,0.0909,0.813,4.4656,0.1322,,,,1074,67,0.265,0.89
alice,0,28639573,975,0.1104,0.7393,4.3869,0.1322,,,,1070,90,0.267,0.813
alice,0,28639573,976,0.1043,0.7761,4.5499,0.1322,,,,1057,64,0.269,0.683
alice,0,28639573,977,0.0821,0.7473,4.2096,0.1322,,,,1096,73,0.264,1.181
alice,0,28639573,978,0.1146,0.7253,4.1706,0.1322,,,,1088,82,0.262,0.76
alice,0,28639573,979,0.0899,0.7987,4.4842,0.1322,,,,1054,77,0.257,0.709
alice,0,28639573,980,0.1091,0.8317,4.6524,0.1322,,,,1068,62,0.273,0.756
alice,0,28639573,981,0.1151,0.7782,4.3608,0.1322,,,,1074,77,0.264,0.819
alice,0,28639573,982,0.1117,0.7931,4.3704,0.1322,,,,1076,78,0.262,0.778
alice,0,28639573,983,0.1115,0.8122,4.3593,0.1322,,,,1074,66,0.264,0.833
alice,0,28639573,984,0.1005,0.7887,4.3218,0.1322,,,,1076,82,0.258,0.875
alice,0,28639573,985,0.1036,0.8156,4.412,0.1322,,,,1058,77,0.262,0.778
alice,0,28639573,986,0.1185,0.7876,4.2969,0.1322,,,,1091,68,0.262,0.76
alice,0,28639573,987,0.0969,0.8016,4.2857,0.1322,,,,1090,49,0.272,0.762
alice,0,28639573,988,0.0839,0.8306,4.4955,0.1322,,,,1056,82,0.267,0.758
alice,0,28639573,989,0.1194,0.8013,4.408,0.1322,,,,1073,75,0.255,0.752
alice,0,28639573,990,0.1184,0.8319,4.438,0.1322,,,,1066,80,0.258,0.832
alice,0,28639573,991,0.1052,0.8247,4.6132,0.1322,,,,1073,77,0.257,0.658
alice,0,28639573,992,0.1123,0.815,4.692,0.1322,,,,1060,89,0.247,0.801
alice,0,28639573,993,0.1209,0.8101,4.5172,0.1322,,,,1061,79,0.277,0.702
alice,0,28639573,994,0.1252,0.8345,4.7077,0.1322,,,,1080,51,0.277,0.854
alice,0,28639573,995,0.1272,0.7832,4.4512,0.1322,,,,1075,66,0.275,0.817
alice,0,28639573,996,0.0698,0.7553,4.0582,0.1322,,,,1089,86,0.266,0.798
alice,0,28639573,997,0.1058,0.8243,4.6533,0.1322,,,,1058,86,0.27,0.78
alice,0,28639573,998,0.1189,0.7619,4.3467,0.1322,,,,1084,81,0.274,0.934
alice,0,28639573,999,0.1071,0.7651,4.4024,0.1322,,,,1063,75,0.272,0.865
alice,0,28639573,1000,0.1198,0.7551,4.282,0.1322,,,,1066,94,0.267,0.832
alice,0,28639573,1001,0.0851,0.7597,4.0197,0.1322,,,,1089,86,0.266,0.712
alice,0,28639573,1002,0.0909,0.8529,4.5224,0.1322,,,,1070,63,0.273,0.837
alice,0,28639573,1003,0.1188,0.7932,4.5058,0.1322,,,,1070,86,0.268,0.766
alice,0,28639573,1004,0.0859,0.7728,4.3166,0.1322,,,,1078,90,0.264,0.955
alice,0,28639573,1005,0.1045,0.8285,4.5767,0.1322,,,,1069,64,0.292,0.954
alice,0,28639573,1006,0.0812,0.7945,4.366,0.1322,,,,1088,60,0.275,0.767
alice,0,28639573,1007,0.0956,0.7861,4.4279,0.1322,,,,1073,59,0.281,0.986
alice,0,28639573,1008,0.1053,0.7613,4.2692,0.1322,,,,1086,51,0.288,0.821
alice,0,28639573,1009,0.1244,0.7624,4.4677,0.1322,,,,1071,57,0.285,0.812
alice,0,28639573,1010,0.1253,0.73,4.3081,0.1322,,,,1081,59,0.273,0.726
alice,0,28639573,1011,0.1127,0.7646,4.4877,0.1322,,,,1065,55,0.276,0.79
alice,0,28639573,1012,0.1203,0.767,4.4571,0.1322,,,,1074,52,0.274,0.879
alice,0,28639573,1013,0.1245,0.805,4.4482,0.1322,,,,1076,32,0.285,0.741
alice,0,28639573,1014,0.1031,0.8071,4.5103,0.1322,,,,1079,52,0.27,0.801
alice,0,28639573,1015,0.1251,0.7543,4.3044,0.1322,,,,1089,65,0.266,0.808
alice,0,28639573,1016,0.1084,0.7602,4.2342,0.1322,,,,1077,67,0.264,0.81
alice,0,28639573,1017,0.0852,0.7888,4.3257,0.1322,,,,1069,56,0.268,0.869
alice,0,28639573,1018,0.097,0.7483,4.195,0.1322,,,,1088,73,0.273,0.823
alice,0,28639573,1019,0.1139,0.7875,4.3888,0.1322,,,,1066,78,0.275,0.777
alice,0,28639573,1020,0.0835,0.818,4.4978,0.1322,,,,1059,78,0.264,0.847
alice,0,28639573,1021,0.1007,0.767,4.1716,0.1322,,,,1081,69,0.275,0.875
alice,0,28639573,1022,0.1276,0.8018,4.4706,0.1322,,,,1093,47,0.302,0.845
alice,0,28639573,1023,0.1107,0.8163,4.4848,0.1322,,,,1082,52,0.284,0.7
alice,0,28639573,1024,0.1063,0.7917,4.385,0.1322,,,,1083,71,0.271,0.871
alice,0,28639573,1025,0.1078,0.7694,4.2269,0.1322,,,,1074,94,0.263,0.724
alice,0,28639573,1026,0.1171,0.7732,4.3937,0.1322,,,,1084,75,0.283,0.807
alice,0,28639573,1027,0.1089,0.7773,4.4107,0.1322,,,,1068,93,0.263,0.708
alice,0,28642167,1028,0.1564,0.857,4.5066,0.1322,,,,1086,26,0.336,0.739
alice,0,28642167,1029,0.1447,0.8452,4.6221,0.1322,,,,1084,23,0.318,0.759
alice,0,28642167,1030,0.133,0.7762,4.338,0.1322,,,,1080,53,0.296,0.721
alice,0,28642167,1031,0.1475,0.8092,4.7327,0.1322,,,,1077,31,0.309,0.751
alice,0,28642167,1032,0.1028,0.8376,4.775,0.1322,,,,1061,42,0.3,0.737
alice,0,28642167,1033,0.0758,0.8543,4.4828,0.1322,,,,1048,68,0.304,0.733
alice,0,28642167,1034,0.0779,0.8381,4.3708,0.1322,,,,1043,151,0.291,0.821
alice,0,28642167,1035,0.1096,0.7703,4.0379,0.1322,,,,1096,118,0.301,0.892
alice,0,28642167,1036,0.1489,0.809,4.4062,0.1322,,,,1086,41,0.344,0.786
alice,0,28642167,1037,0.097,0.8163,4.7013,0.1322,,,,1059,72,0.289,0.791
alice,0,28642167,1038,0.1153,0.7799,4.7872,0.1322,,,,1050,60,0.293,0.856
alice,0,28642167,1039,0.1048,0.8269,4.6842,0.1322,,,,1065,38,0.317,0.881
alice,0,28642167,1040,0.0849,0.8517,4.5721,0.1322,,,,1063,62,0.272,0.771
alice,0,28642167,1041,0.0854,0.8318,4.4318,0.1322,,,,1096,37,0.292,0.763
alice,0,28642167,1042,0.0998,0.8537,4.6507,0.1322,,,,1064,43,0.301,0.818
