agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr
bob,0,28474554,140,-0.0025,0.1536,0.0018,,-1.0439,0.1115
bob,0,28474554,141,0.0008,0.2172,0.0023,,-1.0466,0.1523
bob,0,28474554,142,0.0035,0.1732,0.0019,,-1.0748,0.1255
bob,0,28474554,143,0.0038,0.1506,0.0016,,-1.0337,0.1191
bob,0,28474554,144,-0.0011,0.1811,0.0022,,-1.0582,0.1418
bob,0,28474554,145,-0.0005,0.169,0.002,,-1.059,0.1299
bob,0,28474554,146,-0.0021,0.1835,0.0019,,-1.0539,0.1168
bob,0,28474554,147,0.0005,0.1919,0.0024,,-1.0414,0.1439
bob,0,28474554,148,-0.0053,0.2204,0.0026,,-1.0529,0.1493
bob,0,28474554,149,-0.0071,0.1992,0.0024,,-1.0642,0.1418
bob,0,28474554,150,-0.0033,0.2221,0.0024,,-1.0482,0.1615
bob,0,28474554,151,0.0007,0.1951,0.002,,-1.0506,0.1283
bob,0,28474554,152,0.0009,0.1709,0.0016,,-1.04,0.1063
bob,0,28474554,153,-0.0014,0.1732,0.0019,,-1.0314,0.1245
bob,0,28474554,154,0.0032,0.1741,0.0019,,-1.0366,0.1323
bob,0,28474554,155,0.0033,0.1589,0.0017,,-1.068,0.112
bob,0,28474554,156,0.0007,0.181,0.0018,,-1.0333,0.1315
bob,0,28474554,157,-0.0026,0.2213,0.0022,,-1.03,0.1573
bob,0,28474554,158,0.0058,0.1439,0.0015,,-1.0519,0.0988
bob,0,28474554,159,0.004,0.1777,0.0018,,-1.0497,0.1255
bob,0,28474554,160,0.0069,0.2157,0.0023,,-1.0541,0.1481
bob,0,28474554,161,0.0022,0.2272,0.0025,,-1.0585,0.17
bob,0,28474554,162,0.0044,0.1555,0.0015,,-1.0516,0.1053
bob,0,28474554,163,-0.0035,0.1802,0.0019,,-1.08,0.1412
bob,0,28474554,164,0.0031,0.1812,0.0019,,-1.046,0.1464
bob,0,28474554,165,0.0026,0.1991,0.0021,,-1.0769,0.1407
bob,0,28474554,166,-0.0006,0.2343,0.0024,,-1.0457,0.1538
bob,0,28474554,167,0.009,0.2213,0.0024,,-1.0478,0.1527
bob,0,28474554,168,0.0107,0.2119,0.0025,,-1.0653,0.1587
bob,0,28474554,169,0.0103,0.1364,0.0012,,-1.0536,0.0866
bob,0,28474554,170,0.0058,0.2046,0.0023,,-1.0663,0.1538
bob,0,28474554,171,0.002,0.1617,0.0016,,-1.0647,0.1165
bob,0,28474554,172,0.0082,0.2529,0.0027,,-1.0583,0.1887
bob,0,28474554,173,0.0045,0.1714,0.0015,,-1.0319,0.1179
bob,0,28474554,174,0.0091,0.2386,0.0029,,-1.0639,0.178
bob,0,28474554,175,0.0,0.1598,0.0016,,-1.0331,0.1076
bob,0,28474554,176,0.0016,0.2043,0.0021,,-1.0789,0.1412
bob,0,28474554,177,0.0061,0.2283,0.0024,,-1.0468,0.1591
bob,0,28474554,178,-0.0009,0.172,0.0016,,-1.036,0.1245
bob,0,28474554,179,0.0064,0.2134,0.002,,-1.0306,0.1379
bob,0,28474554,180,0.0061,0.2099,0.0021,,-1.0634,0.1564
bob,0,28474554,181,0.0053,0.2104,0.0023,,-1.0678,0.1545
bob,0,28474554,182,0.0026,0.1984,0.0021,,-1.0479,0.1468
bob,0,28474554,183,0.0047,0.1665,0.0019,,-1.0714,0.1211
bob,0,28474554,184,0.0039,0.2599,0.0028,,-1.0582,0.1903
bob,0,28474554,185,0.0037,0.2063,0.0022,,-1.0477,0.1402
bob,0,28474554,186,0.0034,0.1852,0.002,,-1.0408,0.1166
bob,0,28474554,187,0.0112,0.1783,0.0022,,-1.0595,0.1402
bob,0,28474554,188,0.0095,0.2089,0.0027,,-1.065,0.162
bob,0,28474554,189,0.0056,0.1992,0.0019,,-1.0489,0.1269
bob,0,28474554,190,0.0072,0.2365,0.0029,,-1.0363,0.1783
bob,0,28474554,191,0.0033,0.2074,0.002,,-1.0356,0.1331
bob,0,28474554,192,0.0066,0.2332,0.0028,,-1.0617,0.1775
bob,0,28474554,193,0.0055,0.2012,0.002,,-1.0569,0.1224
bob,0,28474554,194,0.008,0.2002,0.0021,,-1.0679,0.1434
bob,0,28474554,195,0.0036,0.2172,0.0023,,-1.0695,0.166
bob,0,28474554,196,0.0102,0.2202,0.0024,,-1.0383,0.1636
bob,0,28474554,197,0.0077,0.2062,0.0021,,-1.0638,0.1346
bob,0,28474554,198,0.0007,0.1956,0.0024,,-1.0633,0.1541
bob,0,28474554,199,-0.0013,0.141,0.0014,,-1.0559,0.1024
bob,0,28474554,200,-0.0013,0.1783,0.0019,,-1.0452,0.1193
bob,0,28474554,201,0.0012,0.2762,0.0029,,-1.0537,0.1877
bob,0,28474554,202,0.0034,0.213,0.0027,,-1.0673,0.1608
bob,0,28474554,203,0.0037,0.1645,0.0015,,-1.0771,0.0996
bob,0,28474554,204,0.0006,0.2148,0.0019,,-1.0458,0.1316
bob,0,28474554,205,0.0018,0.2184,0.0025,,-1.077,0.1739
bob,0,28474554,206,0.0065,0.1466,0.0014,,-1.0516,0.0926
bob,0,28474554,207,0.0052,0.1618,0.0017,,-1.0607,0.1133
bob,0,28474554,208,-0.0022,0.1765,0.0019,,-1.0638,0.1336
bob,0,28474554,209,0.0021,0.2137,0.0023,,-1.0385,0.1345
bob,0,28474554,210,0.0067,0.203,0.0021,,-1.0751,0.1237
bob,0,28474554,211,0.0048,0.1867,0.0021,,-1.0635,0.1326
bob,0,28474554,212,0.0049,0.1884,0.0021,,-1.0737,0.1263
bob,0,28474554,213,0.0073,0.216,0.002,,-1.076,0.1279
bob,0,28474554,214,0.0065,0.1713,0.0018,,-1.0667,0.1379
bob,0,28474554,215,-0.0025,0.2214,0.002,,-1.0452,0.14
bob,0,28474554,216,0.0108,0.168,0.0017,,-1.0464,0.1193
bob,0,28474554,217,0.0058,0.2002,0.0023,,-1.0372,0.1504
bob,0,28474554,218,0.002,0.1852,0.0022,,-1.0719,0.1368
bob,0,28474554,219,0.0057,0.2407,0.0028,,-1.0481,0.1731
bob,0,28474554,220,0.0073,0.1955,0.0023,,-1.0536,0.1449
bob,0,28474554,221,-0.0001,0.2044,0.0022,,-1.0436,0.1254
bob,0,28474554,222,-0.0009,0.1878,0.0022,,-1.0508,0.129
bob,0,28474554,223,0.009,0.2071,0.0022,,-1.0484,0.1622
bob,0,28474554,224,0.0007,0.2017,0.0023,,-1.0479,0.1375
bob,0,28474554,225,0.0059,0.231,0.0025,,-1.0593,0.1704
bob,0,28474554,226,0.0054,0.2502,0.0027,,-1.0375,0.1728
bob,0,28474554,227,0.0042,0.1847,0.0023,,-1.0687,0.1359
bob,0,28474554,228,0.009,0.2014,0.0024,,-1.0641,0.1403
bob,0,28474554,229,-0.0023,0.2623,0.0032,,-1.0586,0.1951
bob,0,28474554,230,0.0076,0.2052,0.0025,,-1.0561,0.1555
bob,0,28474554,231,0.0047,0.1864,0.0021,,-1.0489,0.1368
bob,0,28474554,232,0.0021,0.1917,0.0021,,-1.0478,0.1272
bob,0,28474554,233,0.0078,0.1679,0.0024,,-1.0477,0.1429
bob,0,28474554,234,0.0104,0.1893,0.0019,,-1.0667,0.1207
bob,0,28474554,235,0.0029,0.226,0.0027,,-1.07,0.1695
bob,0,28474554,236,0.0046,0.1575,0.0018,,-1.0618,0.1067
bob,0,28474554,237,0.0102,0.1609,0.0016,,-1.0551,0.1038
bob,0,28474554,238,0.0086,0.2063,0.0028,,-1.0487,0.165
bob,0,28474554,239,0.0017,0.2225,0.0025,,-1.0719,0.1541
bob,0,28474554,240,0.0099,0.1842,0.0022,,-1.0527,0.1336
bob,0,28474554,241,0.0085,0.1662,0.0021,,-1.0436,0.1246
bob,0,28474554,242,0.0012,0.1919,0.002,,-1.0571,0.125
bob,0,28474554,243,0.0065,0.2801,0.0036,,-1.0654,0.2162
bob,0,28474554,244,0.007,0.2311,0.0027,,-1.0567,0.1793
bob,0,28474554,245,0.0028,0.244,0.0028,,-1.0564,0.1655
bob,0,28474554,246,0.0011,0.1926,0.0025,,-1.0407,0.1507
bob,0,28474554,247,-0.0011,0.1985,0.0022,,-1.0677,0.1263
bob,0,28474554,248,0.0101,0.2902,0.0033,,-1.0723,0.1966
bob,0,28474554,249,0.0056,0.2063,0.0028,,-1.0401,0.1589
bob,0,28474554,250,0.011,0.2051,0.0026,,-1.0562,0.1406
bob,0,28474554,251,-0.0069,0.2332,0.0029,,-1.0573,0.1767
bob,0,28474554,252,0.0028,0.2066,0.0026,,-1.0533,0.1558
bob,0,28474554,253,-0.0008,0.2194,0.0027,,-1.0556,0.1503
bob,0,28474554,254,0.0074,0.2007,0.0025,,-1.0607,0.1475
bob,0,28474554,255,-0.0017,0.2178,0.0023,,-1.0389,0.1615
bob,0,28474554,256,0.0006,0.1855,0.002,,-1.0582,0.1158
bob,0,28474554,257,0.0075,0.1809,0.002,,-1.0441,0.1314
bob,0,28474554,258,0.001,0.2149,0.0025,,-1.0729,0.1494
alice,0,28477066,250,0.0702,1.0415,3.5762,0.4722,,
alice,0,28477066,251,0.0514,0.8148,3.3496,0.4701,,
alice,0,28477066,252,0.0375,0.8303,3.3438,0.468,,
alice,0,28477066,253,0.0493,0.7991,3.2852,0.4659,,
alice,0,28477066,254,0.0449,0.89,3.1602,0.4638,,
alice,0,28477066,255,0.0392,0.8239,3.4414,0.4617,,
alice,0,28477066,256,0.0223,0.8265,2.9453,0.4596,,
alice,0,28477066,257,0.0376,0.8452,3.1113,0.4574,,
alice,0,28477066,258,0.0394,0.9328,3.2754,0.4553,,
alice,0,28477066,259,0.0508,0.8801,3.0918,0.4532,,
alice,0,28477066,260,0.0442,0.8433,3.1777,0.4511,,
alice,0,28477066,261,0.0384,0.8643,3.1309,0.449,,
alice,0,28477066,262,0.0471,0.8764,3.252,0.4469,,
alice,0,28477066,263,0.0431,0.9171,3.4023,0.4448,,
alice,0,28477066,264,0.0402,0.9137,3.2773,0.4427,,
alice,0,28477066,265,0.0388,0.919,3.4863,0.4406,,
alice,0,28477066,266,0.0402,0.9792,3.3262,0.4384,,
alice,0,28477066,267,0.0406,0.9898,3.4297,0.4363,,
alice,0,28477066,268,0.0443,0.9339,3.4961,0.4342,,
alice,0,28477066,269,0.0467,0.8627,2.8945,0.4321,,
alice,0,28477066,270,0.051,0.9148,3.2168,0.43,,
alice,0,28477066,271,0.0387,0.8803,3.1445,0.4279,,
alice,0,28477066,272,0.05,0.9575,3.3906,0.4258,,
alice,0,28477066,273,0.035,0.813,2.8398,0.4237,,
alice,0,28477066,274,0.0492,0.9043,3.3125,0.4216,,
alice,0,28477066,275,0.0392,0.9753,3.3691,0.4194,,
alice,0,28477066,276,0.0352,0.9684,3.2754,0.4173,,
alice,0,28477066,277,0.0407,0.9508,3.373,0.4152,,
alice,0,28477066,278,0.0402,0.9869,3.2383,0.4131,,
alice,0,28477066,279,0.0369,0.9173,3.0215,0.411,,
alice,0,28477066,280,0.0427,0.9094,3.1699,0.4089,,
alice,0,28477066,281,0.0389,0.9439,3.2305,0.4068,,
alice,0,28477066,282,0.0551,0.8938,3.1992,0.4047,,
alice,0,28477066,283,0.0565,0.8897,3.0586,0.4026,,
alice,0,28477066,284,0.057,0.9304,3.2812,0.4004,,
alice,0,28477066,285,0.0392,0.8449,2.9258,0.3983,,
alice,0,28477066,286,0.0538,0.9972,3.4395,0.3962,,
alice,0,28477066,287,0.0244,0.8851,3.1992,0.3941,,
alice,0,28477066,288,0.0456,0.8656,2.9688,0.392,,
alice,0,28477066,289,0.029,0.9806,3.4902,0.3899,,
alice,0,28477066,290,0.044,0.8713,3.0449,0.3878,,
alice,0,28477066,291,0.0295,0.899,3.1797,0.3857,,
alice,0,28477066,292,0.0419,0.9576,3.207,0.3836,,
alice,0,28477066,293,0.0361,0.8174,2.9766,0.3814,,
alice,0,28477066,294,0.0421,0.8663,3.2012,0.3793,,
alice,0,28477066,295,0.0496,0.9845,3.418,0.3772,,
alice,0,28477066,296,0.03,0.9809,3.3711,0.3751,,
alice,0,28477066,297,0.0312,0.9116,3.0684,0.373,,
alice,0,28477066,298,0.0289,0.8832,3.082,0.3709,,
alice,0,28477066,299,0.0326,0.8978,3.1016,0.3688,,
alice,0,28477066,300,0.0321,0.899,3.1445,0.3667,,
alice,0,28477066,301,0.0368,0.9117,3.3086,0.3646,,
alice,0,28477066,302,0.0441,0.8982,3.2734,0.3624,,
alice,0,28477066,303,0.0194,0.9794,3.4082,0.3603,,
alice,0,28477066,304,0.0234,0.9715,3.4219,0.3582,,
alice,0,28477066,305,0.0267,0.9592,3.3594,0.3561,,
alice,0,28477066,306,0.0237,0.9453,3.2969,0.354,,
alice,0,28477066,307,0.0307,0.8947,3.1465,0.3519,,
alice,0,28477066,308,0.0281,0.8576,3.0527,0.3498,,
alice,0,28477066,309,0.025,0.8758,3.1699,0.3477,,
alice,0,28477066,310,0.0318,0.8549,3.1973,0.3456,,
alice,0,28477066,311,0.0199,0.8781,3.2812,0.3434,,
alice,0,28477066,312,0.0317,0.8675,3.2773,0.3413,,
alice,0,28477066,313,0.0271,0.9229,3.3203,0.3392,,
alice,0,28477066,314,0.0318,0.9386,3.207,0.3371,,
alice,0,28477066,315,0.0402,0.85,3.1484,0.335,,
alice,0,28477066,316,0.0285,0.8438,3.1016,0.3329,,
alice,0,28477066,317,0.0298,0.8908,3.1816,0.3308,,
alice,0,28477066,318,0.0318,0.9697,3.1602,0.3287,,
alice,0,28477066,319,0.0236,0.8829,3.1367,0.3266,,
alice,0,28477066,320,0.02,0.9105,3.3281,0.3244,,
alice,0,28477066,321,0.0358,0.9165,3.1738,0.3223,,
alice,0,28477066,322,0.0363,0.8949,2.9805,0.3202,,
alice,0,28477066,323,0.0252,0.9805,3.3125,0.3181,,
alice,0,28477066,324,0.0276,0.8967,3.1309,0.316,,
alice,0,28477066,325,0.0467,0.9655,3.4023,0.3139,,
alice,0,28477066,326,0.0361,0.8603,2.8809,0.3118,,
alice,0,28477066,327,0.0309,0.8598,3.1484,0.3097,,
alice,0,28477066,328,0.0455,0.8795,3.1289,0.3076,,
alice,0,28477066,329,0.0373,0.8554,3.1445,0.3054,,
alice,0,28477066,330,0.0391,0.9405,3.25,0.3033,,
alice,0,28477066,331,0.0455,0.9139,3.1172,0.3012,,
alice,0,28477066,332,0.0385,0.8864,3.0625,0.2991,,
alice,0,28477066,333,0.0465,0.9028,3.1875,0.297,,
alice,0,28477066,334,0.0481,0.9297,3.5,0.2949,,
alice,0,28477066,335,0.0559,0.9577,3.4766,0.2928,,
alice,0,28477066,336,0.0469,0.907,3.2734,0.2907,,
alice,0,28477066,337,0.0464,0.992,3.334,0.2886,,
alice,0,28477066,338,0.0457,0.9303,3.209,0.2864,,
alice,0,28477066,339,0.0343,0.9347,3.1875,0.2843,,
alice,0,28477066,340,0.0485,0.9421,3.3281,0.2822,,
alice,0,28477066,341,0.0403,0.8971,3.082,0.2801,,
alice,0,28477066,342,0.0462,0.8703,2.9492,0.278,,
alice,0,28477066,343,0.0482,0.8945,3.2207,0.2759,,
alice,0,28477066,344,0.0524,0.9954,3.1113,0.2738,,
alice,0,28477066,345,0.0425,0.9504,3.1113,0.2717,,
alice,0,28477066,346,0.0466,1.0136,3.3867,0.2696,,
alice,0,28477066,347,0.0566,0.8327,2.9844,0.2674,,
alice,0,28477066,348,0.0377,0.96,3.2734,0.2653,,
alice,0,28477066,349,0.0457,0.8927,3.1484,0.2632,,
alice,0,28477066,350,0.046,0.8995,3.125,0.2611,,
alice,0,28477066,351,0.0506,0.8587,2.9531,0.259,,
alice,0,28477066,352,0.0377,0.9708,3.4336,0.2569,,
alice,0,28477066,353,0.0343,0.8818,3.0215,0.2548,,
alice,0,28477066,354,0.0411,0.9828,3.3262,0.2527,,
alice,0,28477066,355,0.0588,0.9517,3.3086,0.2506,,
alice,0,28477066,356,0.0413,0.8979,3.2305,0.2484,,
alice,0,28477066,357,0.032,0.9216,3.2695,0.2463,,
alice,0,28477066,358,0.0656,0.7996,2.709,0.2442,,
alice,0,28477066,359,0.029,0.5347,2.0723,0.2421,,
alice,0,28477066,360,0.0292,0.5166,1.832,0.24,,
alice,0,28477066,361,0.0623,0.5958,2.0742,0.2379,,
alice,0,28477066,362,0.0608,0.6999,2.5449,0.2358,,
alice,0,28477066,363,0.0669,0.9019,3.1309,0.2337,,
alice,0,28477066,364,0.044,0.7606,2.8496,0.2316,,
alice,0,28477066,365,0.031,0.9006,3.2598,0.2294,,
alice,0,28477066,366,0.0679,0.8631,3.0781,0.2273,,
alice,0,28477066,367,0.0442,0.8528,3.0879,0.2252,,
alice,0,28477066,368,0.0718,0.9154,3.2324,0.2231,,
alice,0,28477066,369,0.0485,0.9396,3.0898,0.221,,
alice,0,28477066,370,0.0371,0.9428,3.3965,0.2189,,
alice,0,28477066,371,0.0441,0.8671,3.0,0.2168,,
alice,0,28477066,372,0.0403,0.9239,3.2344,0.2147,,
alice,0,28477066,373,0.0487,0.9135,3.0723,0.2126,,
alice,0,28477066,374,0.0587,0.9515,3.293,0.2104,,
alice,0,28477066,375,0.0379,0.9639,3.2598,0.2083,,
alice,0,28477066,376,0.0635,0.9037,2.9961,0.2062,,
alice,0,28477066,377,0.0741,0.8928,3.0254,0.2041,,
alice,0,28477066,378,0.061,0.9544,3.3125,0.202,,
alice,0,28477066,379,0.0542,0.9619,3.2656,0.1999,,
bob,0,28477066,250,-0.0007,0.1941,0.002,,-1.0265,0.0976
bob,0,28477066,251,-0.0037,0.1533,0.0017,,-1.0334,0.0915
bob,0,28477066,252,-0.0016,0.1352,0.0017,,-1.0247,0.0882
bob,0,28477066,253,-0.0047,0.1558,0.002,,-1.0382,0.1086
bob,0,28477066,254,-0.0017,0.1583,0.0022,,-1.0394,0.1137
bob,0,28477066,255,-0.0022,0.1667,0.0023,,-1.0362,0.1156
bob,0,28477066,256,-0.006,0.1782,0.0022,,-1.0282,0.1272
bob,0,28477066,257,-0.004,0.162,0.002,,-1.0503,0.1076
bob,0,28477066,258,-0.0002,0.1762,0.0025,,-1.043,0.1277
bob,0,28477066,259,-0.0024,0.1625,0.0018,,-1.0344,0.1003
bob,0,28477066,260,-0.001,0.1504,0.002,,-1.0362,0.1044
bob,0,28477066,261,-0.0023,0.1744,0.0022,,-1.05,0.1164
bob,0,28477066,262,-0.0036,0.1903,0.0025,,-1.0533,0.1331
bob,0,28477066,263,-0.0011,0.1824,0.0025,,-1.0443,0.1268
bob,0,28477066,264,-0.0014,0.1724,0.0023,,-1.0468,0.1235
bob,0,28477066,265,0.0002,0.1732,0.0023,,-1.0468,0.1147
bob,0,28477066,266,-0.0038,0.1718,0.0025,,-1.0477,0.1294
bob,0,28477066,267,0.0013,0.1811,0.0024,,-1.0664,0.118
bob,0,28477066,268,0.0024,0.1672,0.0024,,-1.0425,0.12
bob,0,28477066,269,-0.0036,0.1926,0.0018,,-1.0516,0.1054
bob,0,28477066,270,-0.002,0.2048,0.0026,,-1.058,0.1433
bob,0,28477066,271,-0.0048,0.2232,0.0025,,-1.0545,0.1276
bob,0,28477066,272,-0.0023,0.18,0.0021,,-1.07,0.1101
bob,0,28477066,273,-0.0014,0.2167,0.0024,,-1.0677,0.1353
bob,0,28477066,274,0.0039,0.1924,0.0024,,-1.0553,0.1366
bob,0,28477066,275,0.0015,0.1968,0.0028,,-1.0514,0.1506
bob,0,28477066,276,0.0002,0.2162,0.0027,,-1.0593,0.1335
bob,0,28477066,277,0.0007,0.1859,0.0022,,-1.0553,0.1223
bob,0,28477066,278,-0.0011,0.1795,0.0023,,-1.0568,0.1185
bob,0,28477066,279,0.0003,0.2291,0.0028,,-1.0715,0.1486
bob,0,28477066,280,-0.0022,0.2078,0.0021,,-1.0566,0.1262
bob,0,28477066,281,-0.0015,0.1772,0.0021,,-1.0608,0.1136
bob,0,28477066,282,-0.0002,0.2036,0.0024,,-1.0786,0.125
bob,0,28477066,283,0.0029,0.1947,0.0025,,-1.0694,0.1419
bob,0,28477066,284,0.0041,0.2059,0.0023,,-1.0829,0.13
bob,0,28477066,285,0.0012,0.2037,0.0022,,-1.071,0.127
bob,0,28477066,286,0.0074,0.2352,0.003,,-1.05,0.1541
bob,0,28477066,287,0.0032,0.2154,0.0024,,-1.0561,0.1284
bob,0,28477066,288,0.0024,0.2073,0.0026,,-1.0759,0.1485
bob,0,28477066,289,0.0016,0.1565,0.0019,,-1.0496,0.1041
bob,0,28477066,290,0.0038,0.2153,0.0026,,-1.0575,0.1372
bob,0,28477066,291,-0.0007,0.1617,0.0016,,-1.0553,0.0903
bob,0,28477066,292,0.0042,0.2275,0.0029,,-1.0531,0.1609
bob,0,28477066,293,0.0072,0.2307,0.003,,-1.0567,0.1541
bob,0,28477066,294,0.0018,0.1701,0.002,,-1.0639,0.1205
bob,0,28477066,295,0.0023,0.1974,0.0022,,-1.0607,0.1205
bob,0,28477066,296,0.0044,0.2037,0.0028,,-1.0695,0.1365
bob,0,28477066,297,0.0034,0.2485,0.0033,,-1.057,0.1777
bob,0,28477066,298,0.0005,0.244,0.0029,,-1.0731,0.1551
bob,0,28477066,299,0.0013,0.2635,0.0033,,-1.0686,0.1752
bob,0,28477066,300,-0.0009,0.2458,0.0029,,-1.0692,0.1595
bob,0,28477066,301,0.0047,0.202,0.0027,,-1.0556,0.1411
bob,0,28477066,302,0.0058,0.2526,0.0031,,-1.0749,0.1556
bob,0,28477066,303,0.0006,0.2205,0.003,,-1.0643,0.1541
bob,0,28477066,304,0.003,0.1939,0.0025,,-1.0718,0.1283
bob,0,28477066,305,0.0048,0.2249,0.0029,,-1.0592,0.1396
bob,0,28477066,306,0.0025,0.2093,0.0028,,-1.0564,0.1429
bob,0,28477066,307,0.0019,0.2345,0.0027,,-1.0588,0.1506
bob,0,28477066,308,0.0061,0.2193,0.0025,,-1.0648,0.1308
bob,0,28477066,309,-0.0014,0.226,0.0028,,-1.0547,0.1561
bob,0,28477066,310,0.0042,0.2287,0.0028,,-1.0408,0.1506
bob,0,28477066,311,-0.0025,0.2038,0.0025,,-1.0592,0.1307
bob,0,28477066,312,0.0,0.1572,0.0019,,-1.0731,0.1064
bob,0,28477066,313,0.0001,0.1439,0.0017,,-1.0678,0.1051
bob,0,28477066,314,0.0087,0.26,0.0032,,-1.0645,0.1642
bob,0,28477066,315,0.0058,0.2347,0.0028,,-1.0778,0.1429
bob,0,28477066,316,-0.0002,0.2143,0.0024,,-1.0771,0.1361
bob,0,28477066,317,0.0087,0.2766,0.0034,,-1.0714,0.1824
bob,0,28477066,318,0.0065,0.2408,0.0033,,-1.0648,0.1815
bob,0,28477066,319,-0.0011,0.2257,0.0025,,-1.0655,0.1379
bob,0,28477066,320,-0.0017,0.1856,0.0024,,-1.0674,0.1291
bob,0,28477066,321,0.004,0.2448,0.0029,,-1.0703,0.1585
bob,0,28477066,322,0.0004,0.2266,0.0027,,-1.0524,0.1579
bob,0,28477066,323,0.0008,0.2125,0.0027,,-1.0687,0.1463
bob,0,28477066,324,0.0033,0.2308,0.0028,,-1.0613,0.1455
bob,0,28477066,325,0.0023,0.2159,0.0024,,-1.074,0.1277
bob,0,28477066,326,0.0036,0.2501,0.0029,,-1.0732,0.1683
bob,0,28477066,327,0.0032,0.2279,0.0029,,-1.0649,0.1454
bob,0,28477066,328,0.0018,0.217,0.0025,,-1.0573,0.1374
bob,0,28477066,329,0.0006,0.1725,0.002,,-1.0714,0.1175
bob,0,28477066,330,0.0037,0.2635,0.0033,,-1.0824,0.1742
bob,0,28477066,331,0.0068,0.2281,0.0029,,-1.0688,0.1597
bob,0,28477066,332,0.0035,0.2511,0.0032,,-1.0611,0.1682
bob,0,28477066,333,-0.0014,0.2382,0.0028,,-1.0658,0.1416
bob,0,28477066,334,0.0021,0.1833,0.0025,,-1.078,0.1276
bob,0,28477066,335,-0.0001,0.2364,0.0029,,-1.0648,0.1388
bob,0,28477066,336,0.0054,0.2186,0.0026,,-1.0559,0.1366
bob,0,28477066,337,0.0004,0.2221,0.0029,,-1.0871,0.155
bob,0,28477066,338,-0.0011,0.2167,0.0026,,-1.0664,0.142
bob,0,28477066,339,0.0058,0.2431,0.003,,-1.0641,0.1592
bob,0,28477066,340,0.0045,0.2256,0.0029,,-1.0743,0.1445
bob,0,28477066,341,0.0023,0.2701,0.0034,,-1.0622,0.1777
bob,0,28477066,342,0.0017,0.3023,0.0037,,-1.0692,0.2006
bob,0,28477066,343,0.0038,0.2439,0.0033,,-1.0805,0.1737
bob,0,28477066,344,0.0048,0.2462,0.0033,,-1.0709,0.1851
bob,0,28477066,345,0.0063,0.2848,0.0039,,-1.0745,0.192
bob,0,28477066,346,0.0049,0.2431,0.0032,,-1.0713,0.1632
bob,0,28477066,347,0.0098,0.2936,0.0036,,-1.066,0.1831
bob,0,28477066,348,0.0107,0.2671,0.0038,,-1.0615,0.2024
bob,0,28477066,349,-0.0013,0.2356,0.0026,,-1.0718,0.1295
bob,0,28477066,350,0.0044,0.2752,0.0033,,-1.0674,0.19
bob,0,28477066,351,0.0034,0.2883,0.0033,,-1.0496,0.1873
bob,0,28477066,352,0.0003,0.2401,0.003,,-1.0687,0.1523
bob,0,28477066,353,-0.0008,0.2565,0.0032,,-1.0796,0.1672
bob,0,28477066,354,0.0013,0.2162,0.0031,,-1.0741,0.1643
bob,0,28477066,355,0.0072,0.2796,0.0037,,-1.0848,0.191
bob,0,28477066,356,0.0084,0.2622,0.0035,,-1.0809,0.1709
bob,0,28477066,357,0.0028,0.2385,0.0026,,-1.0803,0.138
bob,0,28477066,358,0.0065,0.2796,0.0031,,-1.0929,0.1961
bob,0,28477066,359,0.0004,0.305,0.0024,,-1.0802,0.1705
bob,0,28477066,360,0.0043,0.2901,0.0024,,-1.078,0.204
bob,0,28477066,361,0.0066,0.3248,0.003,,-1.0715,0.2489
bob,0,28477066,362,-0.0003,0.2863,0.0027,,-1.0726,0.1873
bob,0,28477066,363,0.0023,0.1729,0.002,,-1.0866,0.1296
bob,0,28477066,364,0.0021,0.2567,0.0025,,-1.0687,0.1456
bob,0,28477066,365,0.0018,0.2043,0.0026,,-1.0684,0.1612
bob,0,28477066,366,0.0061,0.2635,0.0033,,-1.0723,0.1687
bob,0,28477066,367,0.0106,0.3372,0.0042,,-1.0828,0.2161
bob,0,28477066,368,-0.0008,0.2607,0.0028,,-1.0754,0.1495
bob,0,28477066,369,0.0032,0.2244,0.0024,,-1.0792,0.1438
bob,0,28477066,370,-0.0014,0.2108,0.0031,,-1.0784,0.1582
bob,0,28477066,371,0.0014,0.2839,0.0038,,-1.0775,0.2042
bob,0,28477066,372,0.0043,0.2281,0.0027,,-1.086,0.1526
bob,0,28477066,373,0.0052,0.2645,0.003,,-1.0834,0.1661
bob,0,28477066,374,0.0079,0.2571,0.0036,,-1.0831,0.181
bob,0,28477066,375,0.0055,0.2456,0.0032,,-1.0821,0.1647
bob,0,28477066,376,0.0043,0.325,0.0041,,-1.0701,0.2057
bob,0,28477066,377,0.0067,0.2516,0.0033,,-1.0807,0.1778
bob,0,28477066,378,0.0001,0.2628,0.0037,,-1.0697,0.1948
bob,0,28477066,379,0.0089,0.3134,0.0041,,-1.0761,0.2006
alice,0,28504819,380,0.0876,0.9894,3.3633,0.1978,,
alice,0,28504819,381,0.1153,0.7047,1.9336,0.1957,,
alice,0,28504819,382,0.13,0.4122,0.9355,0.1936,,
alice,0,28504819,383,0.1176,0.1453,0.2461,0.1914,,
alice,0,28504819,384,0.1171,0.1266,0.1992,0.1893,,
alice,0,28504819,385,0.1134,0.1514,0.2988,0.1872,,
alice,0,28504819,386,0.0934,0.2879,0.7695,0.1851,,
alice,0,28504819,387,0.2224,0.6214,1.9863,0.183,,
alice,0,28504819,388,0.0933,0.5205,1.2891,0.1809,,
