agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28604668,1826,0.1097,0.7602,4.0472,0.1322,,,517,122,0.204,0.691
alice,0,28604668,1827,0.1017,0.684,3.9384,0.1322,,,493,168,0.185,0.757
alice,0,28604668,1828,0.1062,0.6059,3.4545,0.1322,,,510,207,0.173,0.841
alice,0,28604668,1829,0.0869,0.6251,3.6635,0.1322,,,491,211,0.169,0.735
alice,0,28604668,1830,0.0972,0.6234,3.6944,0.1322,,,483,212,0.167,0.722
alice,0,28604668,1831,0.1167,0.6222,3.7512,0.1322,,,491,212,0.176,0.686
alice,0,28604668,1832,0.1158,0.6768,3.9817,0.1322,,,506,174,0.185,0.854
alice,0,28604668,1833,0.1192,0.6176,3.6774,0.1322,,,513,180,0.186,0.861
alice,0,28604668,1834,0.0882,0.6202,3.6439,0.1322,,,479,210,0.18,0.797
alice,0,28604668,1835,0.1109,0.6275,3.785,0.1322,,,522,175,0.17,0.826
alice,0,28604668,1836,0.0798,0.6412,3.7874,0.1322,,,501,165,0.184,0.822
alice,0,28604668,1837,0.0969,0.7138,4.1084,0.1322,,,493,157,0.195,0.798
alice,0,28604668,1838,0.098,0.6904,3.8626,0.1322,,,497,170,0.195,0.888
alice,0,28604668,1839,0.106,0.6343,3.69,0.1322,,,522,164,0.192,0.81
alice,0,28604668,1840,0.1223,0.6278,3.5541,0.1322,,,513,152,0.193,0.784
alice,0,28604668,1841,0.1037,0.702,3.9565,0.1322,,,515,138,0.197,0.692
alice,0,28604668,1842,0.1255,0.6225,3.7397,0.1322,,,516,162,0.194,0.724
alice,0,28604668,1843,0.1,0.6677,3.7318,0.1322,,,509,148,0.193,0.793
alice,0,28604668,1844,0.1197,0.566,3.9392,0.1322,,,476,249,0.168,0.947
alice,0,28604668,1845,0.1061,0.6238,3.8643,0.1322,,,504,170,0.185,0.703
alice,0,28604668,1846,0.094,0.6414,3.7806,0.1322,,,498,179,0.177,0.646
alice,0,28604668,1847,0.0886,0.6654,3.9369,0.1322,,,492,172,0.182,0.651
alice,0,28604668,1848,0.1057,0.741,4.5619,0.1322,,,480,175,0.187,0.697
alice,0,28604668,1849,0.1376,0.683,4.1589,0.1322,,,496,164,0.191,0.732
alice,0,28604668,1850,0.1126,0.6745,4.0044,0.1322,,,518,132,0.202,0.992
alice,0,28604668,1851,0.0966,0.6835,4.0625,0.1322,,,504,147,0.187,0.762
alice,0,28604668,1852,0.111,0.705,4.156,0.1322,,,501,149,0.202,0.813
alice,0,28604668,1853,0.104,0.6654,4.0446,0.1322,,,496,185,0.18,0.94
alice,0,28604668,1854,0.1006,0.6932,3.9694,0.1322,,,505,165,0.19,0.668
alice,0,28604668,1855,0.119,0.7373,4.1802,0.1322,,,518,138,0.197,0.729
alice,0,28604668,1856,0.0832,0.6727,3.9752,0.1322,,,508,175,0.196,0.882
alice,0,28604668,1857,0.1058,0.6343,3.9086,0.1322,,,497,169,0.188,0.74
alice,0,28604668,1858,0.0878,0.688,3.8364,0.1322,,,508,129,0.203,0.774
alice,0,28604668,1859,0.0979,0.7492,4.2676,0.1322,,,512,131,0.204,0.645
alice,0,28604668,1860,0.0842,0.7147,4.3676,0.1322,,,496,149,0.197,0.97
alice,0,28604668,1861,0.0709,0.6889,3.9569,0.1322,,,499,170,0.185,0.893
alice,0,28604668,1862,0.0982,0.6551,3.9461,0.1322,,,491,186,0.184,0.745
alice,0,28604668,1863,0.082,0.671,3.8991,0.1322,,,504,160,0.192,0.711
alice,0,28604668,1864,0.0954,0.6306,3.9375,0.1322,,,514,161,0.181,0.702
alice,0,28604668,1865,0.0866,0.584,3.7772,0.1322,,,483,206,0.179,0.79
alice,0,28604668,1866,0.1079,0.542,3.5959,0.1322,,,488,231,0.168,0.751
alice,0,28604668,1867,0.0848,0.5561,3.3913,0.1322,,,494,216,0.172,0.801
alice,0,28604668,1868,0.1208,0.6702,3.7339,0.1322,,,507,155,0.188,0.729
alice,0,28604668,1869,0.1088,0.7222,4.1814,0.1322,,,511,138,0.202,0.963
alice,0,28604668,1870,0.0933,0.6705,4.298,0.1322,,,497,173,0.192,0.81
alice,0,28604668,1871,0.0929,0.7502,3.9831,0.1322,,,518,109,0.212,0.788
alice,0,28604668,1872,0.1078,0.7518,4.2673,0.1322,,,512,122,0.201,0.744
alice,0,28604668,1873,0.1045,0.7034,3.8091,0.1322,,,532,120,0.215,0.86
alice,0,28604668,1874,0.1002,0.6549,4.0324,0.1322,,,504,145,0.196,0.74
alice,0,28604668,1875,0.084,0.653,3.761,0.1322,,,514,135,0.21,0.781
alice,0,28604668,1876,0.0872,0.6914,3.8796,0.1322,,,502,137,0.195,0.809
alice,0,28604668,1877,0.1031,0.7411,4.0756,0.1322,,,511,136,0.201,0.78
alice,0,28604668,1878,0.1276,0.7329,4.0129,0.1322,,,529,104,0.215,0.957
alice,0,28604668,1879,0.1184,0.7441,4.0,0.1322,,,515,118,0.219,0.84
alice,0,28604668,1880,0.1336,0.7637,4.2091,0.1322,,,528,114,0.212,0.909
alice,0,28604668,1881,0.0883,0.7218,3.8945,0.1322,,,530,106,0.218,0.712
alice,0,28604668,1882,0.1017,0.6941,3.9254,0.1322,,,521,108,0.219,0.661
alice,0,28604668,1883,0.0886,0.6419,3.8535,0.1322,,,492,170,0.192,0.795
alice,0,28604668,1884,0.1029,0.6906,3.7556,0.1322,,,515,146,0.205,0.828
alice,0,28604668,1885,0.0901,0.7134,3.9276,0.1322,,,515,142,0.197,0.711
alice,0,28604668,1886,0.0977,0.6728,3.819,0.1322,,,501,160,0.194,0.844
alice,0,28604668,1887,0.0965,0.6827,4.0421,0.1322,,,522,140,0.202,0.762
alice,0,28604668,1888,0.0818,0.7275,3.8565,0.1322,,,500,133,0.197,0.953
alice,0,28604668,1889,0.0921,0.6686,3.9953,0.1322,,,515,147,0.2,0.765
alice,0,28604668,1890,0.0985,0.64,3.7725,0.1322,,,513,128,0.205,0.835
alice,0,28604668,1891,0.1235,0.621,3.7931,0.1322,,,520,138,0.208,0.864
alice,0,28604668,1892,0.082,0.699,3.7118,0.1322,,,528,100,0.216,0.776
alice,0,28604668,1893,0.0932,0.6828,4.1359,0.1322,,,505,147,0.201,0.804
alice,0,28604668,1894,0.1057,0.6382,3.7847,0.1322,,,504,150,0.198,0.786
alice,0,28604668,1895,0.0968,0.6988,4.0642,0.1322,,,526,111,0.211,0.751
alice,0,28604668,1896,0.1103,0.6614,3.9575,0.1322,,,505,141,0.186,0.812
alice,0,28604668,1897,0.1127,0.7006,3.8734,0.1322,,,503,142,0.198,0.767
alice,0,28604668,1898,0.1119,0.7268,3.8543,0.1322,,,521,121,0.21,0.803
alice,0,28604668,1899,0.1136,0.6662,3.8087,0.1322,,,526,166,0.193,0.866
alice,0,28604668,1900,0.0904,0.6199,3.507,0.1322,,,521,147,0.199,0.906
alice,0,28604668,1901,0.11,0.6586,3.7991,0.1322,,,502,146,0.199,0.846
alice,0,28604668,1902,0.0914,0.6697,3.6598,0.1322,,,536,130,0.204,0.859
alice,0,28604668,1903,0.0817,0.6586,3.8136,0.1322,,,501,166,0.19,0.876
alice,0,28604668,1904,0.085,0.6731,3.6926,0.1322,,,503,173,0.192,1.078
alice,0,28604668,1905,0.0882,0.6549,3.972,0.1322,,,501,185,0.184,0.859
alice,0,28604668,1906,0.1061,0.6955,3.7637,0.1322,,,522,157,0.194,0.854
alice,0,28604668,1907,0.0977,0.7341,4.1239,0.1322,,,516,127,0.203,0.744
alice,0,28604668,1908,0.1124,0.6471,3.8756,0.1322,,,520,130,0.211,0.866
alice,0,28604668,1909,0.0962,0.6899,4.099,0.1322,,,501,127,0.202,0.711
alice,0,28604668,1910,0.1015,0.7447,4.2103,0.1322,,,520,101,0.209,0.838
alice,0,28604668,1911,0.1167,0.7101,4.2212,0.1322,,,500,141,0.198,0.739
alice,0,28604668,1912,0.1085,0.6744,3.7532,0.1322,,,525,117,0.198,0.703
alice,0,28604668,1913,0.1336,0.662,4.1015,0.1322,,,508,158,0.19,0.719
alice,0,28604668,1914,0.0868,0.653,3.7933,0.1322,,,502,150,0.189,0.734
alice,0,28604668,1915,0.0847,0.7195,4.009,0.1322,,,509,135,0.203,0.778
alice,0,28604668,1916,0.0933,0.684,3.9641,0.1322,,,515,136,0.195,0.726
alice,0,28604668,1917,0.1082,0.7269,4.1898,0.1322,,,515,119,0.205,0.819
alice,0,28604668,1918,0.0857,0.6874,3.9766,0.1322,,,516,124,0.203,0.678
alice,0,28604668,1919,0.1027,0.6847,4.0337,0.1322,,,505,149,0.194,1.079
alice,0,28604668,1920,0.1055,0.6437,3.8605,0.1322,,,511,153,0.197,0.792
alice,0,28604668,1921,0.1005,0.663,3.5808,0.1322,,,505,165,0.183,0.869
alice,0,28604668,1922,0.101,0.7427,4.0717,0.1322,,,505,160,0.188,0.701
alice,0,28604668,1923,0.1,0.6783,3.859,0.1322,,,509,167,0.192,0.745
alice,0,28604668,1924,0.1159,0.6333,3.7385,0.1322,,,523,141,0.197,0.795
alice,0,28604668,1925,0.1008,0.6529,3.5411,0.1322,,,518,137,0.197,0.751
alice,0,28604668,1926,0.0957,0.6731,3.794,0.1322,,,525,147,0.195,0.803
alice,0,28604668,1927,0.1023,0.6926,4.2105,0.1322,,,509,134,0.197,0.75
alice,0,28604668,1928,0.0896,0.6542,4.0049,0.1322,,,520,129,0.209,0.906
alice,0,28604668,1929,0.077,0.6402,3.7677,0.1322,,,492,159,0.197,0.76
alice,0,28604668,1930,0.1018,0.6927,3.8438,0.1322,,,512,139,0.2,0.802
alice,0,28604668,1931,0.0982,0.6474,3.8199,0.1322,,,506,181,0.192,0.785
alice,0,28604668,1932,0.0841,0.6851,3.9434,0.1322,,,499,169,0.196,0.787
alice,0,28604668,1933,0.1062,0.6854,3.885,0.1322,,,492,166,0.187,0.838
alice,0,28604668,1934,0.1025,0.7146,4.0307,0.1322,,,502,180,0.201,0.697
alice,0,28604668,1935,0.0706,0.7213,3.8908,0.1322,,,502,155,0.194,0.743
alice,0,28604668,1936,0.0943,0.6762,3.7875,0.1322,,,515,163,0.194,0.793
alice,0,28604668,1937,0.1223,0.6869,3.7208,0.1322,,,521,160,0.188,0.753
alice,0,28604668,1938,0.0933,0.6657,3.696,0.1322,,,527,131,0.193,0.824
alice,0,28604668,1939,0.0967,0.6313,3.767,0.1322,,,491,168,0.186,0.717
alice,0,28604668,1940,0.072,0.6387,3.6592,0.1322,,,512,174,0.192,0.748
alice,0,28604668,1941,0.1185,0.6911,3.9387,0.1322,,,511,151,0.201,0.731
alice,0,28604668,1942,0.0882,0.6982,4.1485,0.1322,,,518,129,0.205,0.785
alice,0,28604668,1943,0.0733,0.6739,3.8325,0.1322,,,491,150,0.197,0.743
alice,0,28604668,1944,0.0883,0.7186,4.0807,0.1322,,,503,145,0.199,0.86
alice,0,28604668,1945,0.0886,0.7012,3.9911,0.1322,,,504,155,0.192,0.776
alice,0,28604668,1946,0.0897,0.6834,3.9307,0.1322,,,521,132,0.192,0.81
alice,0,28604668,1947,0.0879,0.6819,4.0461,0.1322,,,502,159,0.186,0.77
alice,0,28604668,1948,0.0852,0.6776,3.8533,0.1322,,,503,155,0.199,0.932
alice,0,28604668,1949,0.1039,0.6915,4.0046,0.1322,,,504,179,0.191,0.792
alice,0,28604668,1950,0.0984,0.6434,3.7885,0.1322,,,510,157,0.19,0.788
alice,0,28604668,1951,0.1069,0.6818,4.1627,0.1322,,,507,151,0.202,0.829
alice,0,28604668,1952,0.0788,0.6647,3.6094,0.1322,,,519,150,0.186,0.687
alice,0,28604668,1953,0.0905,0.6283,3.819,0.1322,,,495,180,0.181,0.722
alice,0,28604668,1954,0.1057,0.6012,3.9497,0.1322,,,493,199,0.18,0.798
alice,0,28604668,1955,0.0756,0.7074,4.2537,0.1322,,,492,151,0.197,0.791
alice,0,28604668,1956,0.1023,0.7538,4.2838,0.1322,,,493,136,0.198,0.814
alice,0,28604668,1957,0.1022,0.751,4.2267,0.1322,,,519,126,0.187,0.839
alice,0,28604668,1958,0.1028,0.6636,3.8362,0.1322,,,513,172,0.186,0.807
alice,0,28604668,1959,0.0955,0.6665,3.8282,0.1322,,,515,151,0.196,0.711
alice,0,28604668,1960,0.1055,0.6755,4.0284,0.1322,,,519,147,0.206,0.969
alice,0,28604668,1961,0.1051,0.6447,3.9091,0.1322,,,508,134,0.209,0.879
alice,0,28604668,1962,0.0956,0.6309,3.8663,0.1322,,,512,143,0.198,0.804
alice,0,28604668,1963,0.0821,0.7071,3.9587,0.1322,,,497,133,0.198,0.774
alice,0,28604668,1964,0.1013,0.7093,3.9583,0.1322,,,514,136,0.208,0.79
alice,0,28604668,1965,0.0893,0.6401,3.8216,0.1322,,,513,172,0.197,0.884
alice,0,28604668,1966,0.0934,0.6285,3.7075,0.1322,,,521,142,0.196,0.953
alice,0,28604668,1967,0.0942,0.7155,4.1317,0.1322,,,505,130,0.21,0.799
alice,0,28604668,1968,0.0939,0.6905,3.8402,0.1322,,,532,106,0.212,0.806
alice,0,28604668,1969,0.0972,0.6374,3.8958,0.1322,,,497,154,0.197,0.79
alice,0,28604668,1970,0.0905,0.684,3.9679,0.1322,,,514,124,0.205,0.902
alice,0,28604668,1971,0.1077,0.7288,4.1953,0.1322,,,512,132,0.206,0.776
alice,0,28604668,1972,0.1099,0.7127,4.0901,0.1322,,,515,112,0.21,0.657
alice,0,28604668,1973,0.1093,0.6621,3.8525,0.1322,,,531,125,0.206,0.837
alice,0,28604668,1974,0.1094,0.6931,4.0829,0.1322,,,508,132,0.197,0.665
alice,0,28604668,1975,0.1021,0.7076,4.149,0.1322,,,508,126,0.203,0.895
alice,0,28604668,1976,0.0756,0.7068,3.9816,0.1322,,,509,135,0.196,1.129
alice,0,28604668,1977,0.0697,0.7638,4.3423,0.1322,,,502,132,0.193,0.885
alice,0,28604668,1978,0.0885,0.6723,3.9309,0.1322,,,514,165,0.195,0.967
alice,0,28604668,1979,0.0807,0.6916,4.0236,0.1322,,,500,151,0.194,0.688
alice,0,28604668,1980,0.0834,0.7043,4.1389,0.1322,,,491,154,0.184,0.809
alice,0,28604668,1981,0.0852,0.6833,3.8578,0.1322,,,513,161,0.191,0.696
alice,0,28604668,1982,0.0882,0.7172,4.1481,0.1322,,,504,159,0.182,0.684
alice,0,28604668,1983,0.1059,0.6182,3.6667,0.1322,,,504,177,0.193,0.793
alice,0,28604668,1984,0.0998,0.7088,4.0628,0.1322,,,494,167,0.19,0.692
alice,0,28604668,1985,0.0967,0.6523,3.605,0.1322,,,527,149,0.19,0.837
alice,0,28604668,1986,0.0975,0.6942,4.0837,0.1322,,,482,189,0.184,0.825
alice,0,28604668,1987,0.1067,0.6925,3.9189,0.1322,,,520,159,0.194,0.763
alice,0,28604668,1988,0.0958,0.6942,4.202,0.1322,,,494,160,0.194,0.84
alice,0,28604668,1989,0.1041,0.7063,4.1209,0.1322,,,500,145,0.201,0.877
alice,0,28604668,1990,0.1361,0.6542,3.8193,0.1322,,,523,128,0.211,0.854
alice,0,28604668,1991,0.0917,0.6909,4.0556,0.1322,,,506,152,0.2,0.663
alice,0,28604668,1992,0.0917,0.6939,3.9142,0.1322,,,516,163,0.191,0.809
alice,0,28604668,1993,0.1159,0.6521,3.9078,0.1322,,,512,165,0.192,0.727
alice,0,28604668,1994,0.1022,0.7209,3.8714,0.1322,,,537,100,0.206,0.833
alice,0,28604668,1995,0.0954,0.6495,3.8247,0.1322,,,502,125,0.217,0.758
alice,0,28604668,1996,0.1061,0.7161,4.1762,0.1322,,,499,128,0.21,0.801
alice,0,28604668,1997,0.1131,0.7093,4.0446,0.1322,,,514,132,0.206,0.741
alice,0,28604668,1998,0.1014,0.694,4.1033,0.1322,,,513,134,0.198,0.787
alice,0,28604668,1999,0.1104,0.655,4.0097,0.1322,,,517,140,0.19,0.705
alice,0,28604668,2000,0.0941,0.6756,3.9522,0.1322,,,507,134,0.194,0.746
alice,0,28604668,2001,0.108,0.6738,3.8265,0.1322,,,521,130,0.204,0.83
alice,0,28604668,2002,0.0992,0.6935,4.2167,0.1322,,,508,128,0.209,0.827
alice,0,28604668,2003,0.0782,0.6114,3.493,0.1322,,,519,153,0.194,0.677
alice,0,28604668,2004,0.0731,0.6855,3.7409,0.1322,,,513,124,0.201,0.731
alice,0,28604668,2005,0.102,0.7063,4.1065,0.1322,,,503,151,0.2,0.91
alice,0,28604668,2006,0.0993,0.7374,4.0043,0.1322,,,510,129,0.21,0.772
alice,0,28604668,2007,0.0954,0.6233,3.3959,0.1322,,,538,140,0.19,0.72
alice,0,28604668,2008,0.0984,0.728,4.1395,0.1322,,,505,134,0.199,0.765
alice,0,28604668,2009,0.1165,0.7733,4.4834,0.1322,,,504,124,0.205,0.762
alice,0,28604668,2010,0.0648,0.6779,3.8377,0.1322,,,529,115,0.215,0.762
alice,0,28604668,2011,0.0707,0.6358,3.6808,0.1322,,,510,144,0.199,0.826
alice,0,28604668,2012,0.0865,0.6486,3.7581,0.1322,,,515,136,0.196,0.752
alice,0,28604668,2013,0.0929,0.6725,3.7642,0.1322,,,519,132,0.194,0.837
alice,0,28604668,2014,0.1036,0.7369,4.0647,0.1322,,,518,129,0.204,0.655
alice,0,28604668,2015,0.0748,0.7598,3.9372,0.1322,,,525,118,0.203,0.838
alice,0,28604668,2016,0.0756,0.6991,3.8789,0.1322,,,515,149,0.196,0.82
alice,0,28604668,2017,0.1142,0.6999,3.8943,0.1322,,,515,138,0.203,0.766
alice,0,28604668,2018,0.0845,0.7708,3.9875,0.1322,,,522,111,0.215,0.74
alice,0,28604668,2019,0.1148,0.7209,4.2318,0.1322,,,518,109,0.216,0.894
alice,0,28604668,2020,0.0994,0.6684,4.0,0.1322,,,528,114,0.209,0.799
alice,0,28604668,2021,0.087,0.5888,3.4326,0.1322,,,537,114,0.218,0.737
alice,0,28604668,2022,0.0729,0.643,3.5467,0.1322,,,526,110,0.219,0.872
alice,0,28604668,2023,0.0991,0.6865,4.06,0.1322,,,518,117,0.21,0.672
alice,0,28604668,2024,0.0781,0.6546,3.7971,0.1322,,,509,134,0.204,0.758
alice,0,28604668,2025,0.0883,0.7186,3.7426,0.1322,,,526,107,0.215,0.699
alice,0,28604668,2026,0.1082,0.6638,3.6537,0.1322,,,524,133,0.217,0.784
alice,0,28604668,2027,0.0901,0.7263,3.8838,0.1322,,,521,107,0.211,0.852
alice,0,28604668,2028,0.1096,0.7421,4.1522,0.1322,,,522,125,0.199,0.785
alice,0,28604668,2029,0.0938,0.6977,3.8578,0.1322,,,503,155,0.2,0.872
alice,0,28604668,2030,0.0913,0.7739,4.082,0.1322,,,511,130,0.201,0.733
alice,0,28604668,2031,0.0975,0.739,4.02,0.1322,,,523,142,0.198,0.671
alice,0,28604668,2032,0.0952,0.7211,4.0802,0.1322,,,512,147,0.193,0.836
alice,0,28604668,2033,0.1023,0.6994,3.9149,0.1322,,,520,138,0.203,0.669
alice,0,28604668,2034,0.1043,0.6761,3.885,0.1322,,,506,154,0.186,0.675
alice,0,28604668,2035,0.0756,0.7791,4.3826,0.1322,,,512,128,0.205,0.762
alice,0,28604668,2036,0.0931,0.7353,4.0087,0.1322,,,523,120,0.213,0.826
alice,0,28604668,2037,0.0906,0.6814,4.0,0.1322,,,506,154,0.202,0.801
alice,0,28604668,2038,0.097,0.6133,3.5182,0.1322,,,533,142,0.19,0.782
alice,0,28604668,2039,0.0778,0.662,3.75,0.1322,,,514,144,0.196,0.773
alice,0,28604668,2040,0.0835,0.6765,4.005,0.1322,,,495,167,0.182,0.827
alice,0,28604668,2041,0.0984,0.6262,3.5775,0.1322,,,512,155,0.195,0.759
alice,0,28604668,2042,0.0742,0.6075,3.4842,0.1322,,,502,182,0.183,0.724
alice,0,28604668,2043,0.1075,0.795,4.4688,0.1322,,,502,145,0.198,0.753
alice,0,28604668,2044,0.0889,0.6723,3.6444,0.1322,,,521,156,0.188,0.802
alice,0,28604668,2045,0.1014,0.7257,3.8795,0.1322,,,505,166,0.198,0.787
alice,0,28604668,2046,0.0844,0.7226,3.9132,0.1322,,,515,137,0.204,0.901
alice,0,28604668,2047,0.0967,0.6297,3.7761,0.1322,,,500,172,0.196,1.016
alice,0,28604668,2048,0.1175,0.6587,4.0052,0.1322,,,508,158,0.2,0.758
alice,0,28604668,2049,0.1109,0.6642,4.0,0.1322,,,504,127,0.213,0.751
alice,0,28604668,2050,0.0829,0.6387,3.6484,0.1322,,,507,143,0.203,0.775
alice,0,28604668,2051,0.083,0.6561,3.5932,0.1322,,,522,150,0.208,0.832
alice,0,28604668,2052,0.0832,0.7418,4.0925,0.1322,,,508,132,0.207,0.738
alice,0,28604668,2053,0.0984,0.7086,3.8397,0.1322,,,525,128,0.206,0.729
alice,0,28604668,2054,0.0981,0.6547,3.8402,0.1322,,,501,167,0.199,0.772
alice,0,28604668,2055,0.1199,0.7046,4.2605,0.1322,,,508,131,0.208,0.829
alice,0,28604668,2056,0.1145,0.6654,3.8596,0.1322,,,530,132,0.201,0.722
alice,0,28604668,2057,0.1076,0.6399,3.8394,0.1322,,,511,152,0.189,0.795
alice,0,28604668,2058,0.0974,0.7157,3.9114,0.1322,,,519,121,0.213,0.839
alice,0,28604668,2059,0.1121,0.7143,4.0617,0.1322,,,516,133,0.208,0.826
alice,0,28604668,2060,0.1133,0.7043,4.058,0.1322,,,522,118,0.209,0.824
alice,0,28604668,2061,0.0924,0.6931,3.9005,0.1322,,,519,111,0.215,0.805
alice,0,28604668,2062,0.0888,0.7157,4.1889,0.1322,,,512,129,0.212,0.78
alice,0,28604668,2063,0.0958,0.6682,3.9442,0.1322,,,512,148,0.2,0.794
alice,0,28604668,2064,0.106,0.6701,3.9569,0.1322,,,507,131,0.206,0.773
alice,0,28604668,2065,0.1044,0.6951,3.7895,0.1322,,,513,130,0.205,0.82
alice,0,28604668,2066,0.1162,0.693,4.0275,0.1322,,,522,140,0.203,0.734
alice,0,28604668,2067,0.1001,0.7122,3.823,0.1322,,,512,137,0.203,0.762
alice,0,28604668,2068,0.087,0.7441,4.0044,0.1322,,,513,133,0.203,0.862
alice,0,28604668,2069,0.0947,0.6761,3.6419,0.1322,,,517,144,0.2,0.881
alice,0,28604668,2070,0.1145,0.7106,4.1095,0.1322,,,513,143,0.197,0.709
alice,0,28604668,2071,0.0992,0.6283,3.6221,0.1322,,,515,146,0.198,1.149
alice,0,28604668,2072,0.0871,0.7142,3.7634,0.1322,,,521,119,0.209,0.867
alice,0,28604668,2073,0.0904,0.6675,3.7844,0.1322,,,516,138,0.213,0.838
alice,0,28604668,2074,0.0983,0.73,4.1147,0.1322,,,516,112,0.199,0.787
alice,0,28604668,2075,0.0979,0.655,3.9108,0.1322,,,520,133,0.201,0.783
alice,0,28604668,2076,0.1018,0.6534,3.9034,0.1322,,,507,133,0.206,0.912
alice,0,28604668,2077,0.0966,0.6716,3.8044,0.1322,,,514,136,0.207,0.725
alice,0,28604668,2078,0.1046,0.6988,4.0538,0.1322,,,521,129,0.202,0.787
alice,0,28604668,2079,0.099,0.6495,3.7124,0.1322,,,526,127,0.203,0.735
alice,0,28604668,2080,0.0887,0.7004,3.8831,0.1322,,,516,120,0.213,0.778
alice,0,28604668,2081,0.1049,0.7334,4.103,0.1322,,,517,113,0.222,0.807
alice,0,28604668,2082,0.0963,0.6854,3.8595,0.1322,,,514,133,0.203,0.849
alice,0,28604668,2083,0.1037,0.6463,3.5656,0.1322,,,511,158,0.196,0.783
alice,0,28604668,2084,0.1212,0.6674,3.8243,0.1322,,,515,174,0.196,0.779
alice,0,28604668,2085,0.1032,0.657,3.9552,0.1322,,,511,170,0.192,0.935
alice,0,28604668,2086,0.0992,0.6788,3.9404,0.1322,,,512,132,0.207,0.807
alice,0,28604668,2087,0.1016,0.6917,3.7956,0.1322,,,516,133,0.203,0.73
alice,0,28604668,2088,0.1202,0.6786,3.9633,0.1322,,,516,127,0.214,0.81
alice,0,28604668,2089,0.0946,0.6633,3.6881,0.1322,,,525,117,0.211,0.712
alice,0,28604668,2090,0.0981,0.5995,3.5561,0.1322,,,526,143,0.204,0.846
alice,0,28604668,2091,0.08,0.6317,3.6028,0.1322,,,521,134,0.197,0.771
alice,0,28604668,2092,0.0934,0.6775,3.8517,0.1322,,,511,131,0.195,0.822
alice,0,28604668,2093,0.1009,0.6387,3.7358,0.1322,,,512,135,0.196,0.748
alice,0,28604668,2094,0.107,0.6629,3.6947,0.1322,,,506,143,0.209,0.827
alice,0,28604668,2095,0.1142,0.7067,4.0418,0.1322,,,510,146,0.194,0.754
alice,0,28604668,2096,0.1064,0.6596,3.9956,0.1322,,,505,171,0.193,0.85
alice,0,28604668,2097,0.1209,0.7115,3.9253,0.1322,,,522,133,0.213,0.818
alice,0,28604668,2098,0.1195,0.6573,3.9,0.1322,,,530,125,0.21,0.839
alice,0,28604668,2099,0.1069,0.6226,3.6575,0.1322,,,545,117,0.205,0.733
alice,0,28604668,2100,0.0798,0.6422,3.7286,0.1322,,,512,126,0.2,0.836
alice,0,28604668,2101,0.1056,0.6492,3.8517,0.1322,,,512,132,0.2,0.824
alice,0,28604668,2102,0.075,0.6325,3.848,0.1322,,,504,161,0.2,0.816
alice,0,28604668,2103,0.113,0.6689,3.8791,0.1322,,,506,144,0.191,0.787
alice,0,28604668,2104,0.0952,0.625,3.7535,0.1322,,,496,175,0.187,0.733
alice,0,28604668,2105,0.1108,0.6764,3.9771,0.1322,,,508,149,0.205,0.795
alice,0,28604668,2106,0.0878,0.5916,3.5,0.1322,,,502,180,0.191,0.841
alice,0,28604668,2107,0.1044,0.7257,3.9701,0.1322,,,528,126,0.202,0.766
alice,0,28604668,2108,0.0994,0.6229,3.7196,0.1322,,,513,158,0.195,0.779
alice,0,28604668,2109,0.0995,0.6549,3.438,0.1322,,,514,135,0.194,0.926
alice,0,28604668,2110,0.1151,0.6956,3.9191,0.1322,,,523,137,0.197,0.791
alice,0,28604668,2111,0.0907,0.6937,3.6488,0.1322,,,527,129,0.207,0.844
alice,0,28604668,2112,0.0964,0.6727,3.7793,0.1322,,,520,145,0.194,0.828
alice,0,28604668,2113,0.1057,0.6604,3.5419,0.1322,,,527,118,0.213,0.803
alice,0,28604668,2114,0.1166,0.6158,3.7044,0.1322,,,521,145,0.196,0.801
alice,0,28604668,2115,0.0982,0.6709,3.9756,0.1322,,,500,144,0.208,0.816
alice,0,28604668,2116,0.1033,0.6862,4.0315,0.1322,,,511,157,0.196,0.777
alice,0,28604668,2117,0.1107,0.6071,3.5516,0.1322,,,532,150,0.191,0.81
alice,0,28604668,2118,0.084,0.5317,3.2754,0.1322,,,492,193,0.172,0.69
alice,0,28604668,2119,0.0988,0.6041,3.9126,0.1322,,,486,200,0.183,0.81
alice,0,28604668,2120,0.115,0.6085,3.7051,0.1322,,,505,184,0.198,0.743
alice,0,28604668,2121,0.0831,0.6315,3.7162,0.1322,,,518,175,0.189,0.82
alice,0,28604668,2122,0.0815,0.6327,3.9333,0.1322,,,495,183,0.189,0.807
alice,0,28604668,2123,0.0963,0.6476,3.9227,0.1322,,,500,164,0.187,0.827
alice,0,28604668,2124,0.0845,0.6803,3.8869,0.1322,,,503,152,0.203,0.783
alice,0,28604668,2125,0.1108,0.6319,3.4876,0.1322,,,526,144,0.19,0.783
alice,0,28604668,2126,0.1301,0.6459,3.8386,0.1322,,,523,120,0.202,0.938
alice,0,28604668,2127,0.1036,0.6146,3.6119,0.1322,,,528,138,0.2,0.671
alice,0,28604668,2128,0.1101,0.6658,3.6116,0.1322,,,527,112,0.212,0.798
alice,0,28604668,2129,0.1068,0.6407,3.7005,0.1322,,,516,136,0.2,0.817
alice,0,28604668,2130,0.0899,0.6594,3.5665,0.1322,,,523,129,0.207,0.778
