agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,2,28642157,4743,0.0926,0.6372,3.1727,0.1322,,,,549,5,0.492,1.214
alice,2,28642157,4744,0.0791,0.639,3.1781,0.1322,,,,538,15,0.472,1.259
alice,2,28642157,4745,0.0832,0.667,3.287,0.1322,,,,550,5,0.506,1.333
alice,2,28642157,4746,0.0735,0.6539,3.1435,0.1322,,,,544,9,0.508,1.264
alice,2,28642157,4747,0.0572,0.6508,2.9227,0.1322,,,,549,8,0.496,1.253
alice,2,28642157,4748,0.0668,0.6346,3.0362,0.1322,,,,543,9,0.502,1.36
alice,2,28642157,4749,0.0532,0.5886,3.1156,0.1322,,,,545,23,0.488,1.254
alice,2,28642157,4750,0.0671,0.6311,3.1429,0.1322,,,,535,14,0.501,1.307
alice,2,28642157,4751,0.0689,0.5536,2.9752,0.1322,,,,550,7,0.518,1.457
alice,2,28642157,4752,0.0614,0.547,3.0833,0.1322,,,,534,8,0.523,1.362
alice,2,28642157,4753,0.0776,0.5406,3.0,0.1322,,,,537,6,0.525,1.163
alice,2,28642157,4754,0.0706,0.6306,3.3173,0.1322,,,,540,9,0.493,1.485
alice,2,28642157,4755,0.0555,0.5645,2.91,0.1322,,,,544,8,0.503,1.239
alice,2,28642157,4756,0.0623,0.6924,3.177,0.1322,,,,549,6,0.489,1.458
alice,2,28642157,4757,0.0568,0.5666,2.8727,0.1322,,,,542,10,0.511,1.302
alice,2,28642157,4758,0.0538,0.5964,2.8899,0.1322,,,,552,6,0.511,1.371
alice,2,28642157,4759,0.0627,0.6234,3.055,0.1322,,,,539,4,0.506,1.299
alice,2,28642157,4760,0.0599,0.6861,3.2444,0.1322,,,,532,9,0.493,1.195
alice,2,28642157,4761,0.0588,0.7174,3.1208,0.1322,,,,544,5,0.521,1.239
alice,2,28642157,4762,0.0851,0.7228,3.5455,0.1322,,,,536,7,0.5,1.367
alice,2,28642157,4763,0.0692,0.6412,3.0763,0.1322,,,,549,9,0.494,1.271
alice,2,28642157,4764,0.0661,0.6992,3.1296,0.1322,,,,549,6,0.501,1.361
alice,2,28642157,4765,0.0748,0.7377,3.681,0.1322,,,,538,14,0.485,1.227
alice,2,28642157,4766,0.07,0.6859,2.8063,0.1322,,,,552,19,0.462,1.348
alice,2,28642157,4767,0.0706,0.6842,3.062,0.1322,,,,536,29,0.433,1.255
alice,2,28642157,4768,0.087,0.6716,3.3347,0.1322,,,,557,10,0.485,1.195
alice,2,28642157,4769,0.0732,0.6797,3.1404,0.1322,,,,555,11,0.457,1.098
alice,2,28642157,4770,0.0626,0.6391,3.3128,0.1322,,,,550,13,0.482,1.385
alice,2,28642157,4771,0.0474,0.623,2.8206,0.1322,,,,538,10,0.483,1.4
alice,2,28642157,4772,0.0633,0.7485,3.5796,0.1322,,,,538,7,0.499,1.224
alice,2,28642157,4773,0.077,0.6667,3.2155,0.1322,,,,555,6,0.491,1.124
alice,2,28642157,4774,0.057,0.6415,3.13,0.1322,,,,543,13,0.496,1.465
alice,2,28642157,4775,0.0681,0.6416,3.0568,0.1322,,,,535,12,0.495,1.394
alice,2,28642157,4776,0.0789,0.6383,3.0681,0.1322,,,,560,9,0.502,1.331
alice,2,28642157,4777,0.072,0.6323,3.0837,0.1322,,,,543,8,0.497,1.256
alice,2,28642157,4778,0.0704,0.6209,3.0271,0.1322,,,,532,9,0.496,1.266
alice,2,28642157,4779,0.0903,0.6058,3.1532,0.1322,,,,544,5,0.492,1.329
alice,2,28642157,4780,0.0809,0.6136,3.0338,0.1322,,,,546,5,0.495,1.198
alice,2,28642157,4781,0.0685,0.6748,3.3524,0.1322,,,,532,12,0.493,1.323
alice,2,28642157,4782,0.0732,0.6746,3.2208,0.1322,,,,534,20,0.475,1.447
alice,2,28642157,4783,0.0728,0.668,3.1483,0.1322,,,,539,5,0.501,1.189
alice,2,28642157,4784,0.0711,0.6308,3.187,0.1322,,,,543,10,0.505,1.356
alice,2,28642157,4785,0.0743,0.7317,3.4877,0.1322,,,,548,5,0.507,1.258
alice,2,28642157,4786,0.077,0.7234,3.7544,0.1322,,,,536,13,0.517,1.263
alice,2,28642157,4787,0.0725,0.6723,3.0534,0.1322,,,,563,10,0.477,1.287
alice,2,28642157,4788,0.079,0.6709,3.3305,0.1322,,,,555,12,0.484,1.333
alice,2,28642157,4789,0.0796,0.721,3.3957,0.1322,,,,539,14,0.485,1.228
alice,2,28642157,4790,0.0758,0.7234,3.3361,0.1322,,,,544,8,0.485,1.296
alice,2,28642157,4791,0.0948,0.6559,3.0506,0.1322,,,,545,5,0.498,1.173
alice,2,28642157,4792,0.0714,0.5667,2.7069,0.1322,,,,551,10,0.494,1.323
alice,2,28642157,4793,0.0909,0.6573,3.1171,0.1322,,,,544,3,0.496,1.54
alice,2,28642157,4794,0.0757,0.5912,2.9764,0.1322,,,,555,5,0.494,1.357
alice,2,28642157,4795,0.0805,0.6244,2.9688,0.1322,,,,544,2,0.51,1.271
alice,2,28642157,4796,0.0679,0.6471,3.2432,0.1322,,,,542,5,0.5,1.275
alice,2,28642157,4797,0.083,0.5908,3.2133,0.1322,,,,549,8,0.483,1.211
alice,2,28642157,4798,0.0787,0.6029,3.1721,0.1322,,,,543,13,0.495,1.333
alice,2,28642157,4799,0.0726,0.6282,2.9866,0.1322,,,,548,1,0.521,1.35
alice,2,28642157,4800,0.0661,0.6326,3.0611,0.1322,,,,542,5,0.512,1.312
alice,2,28642157,4801,0.0778,0.6395,3.5493,0.1322,,,,543,5,0.517,1.298
alice,2,28642157,4802,0.0693,0.5565,2.9429,0.1322,,,,546,13,0.499,1.262
alice,2,28642157,4803,0.0708,0.5611,2.6027,0.1322,,,,553,11,0.493,1.28
alice,2,28642157,4804,0.0751,0.566,2.7742,0.1322,,,,553,16,0.487,1.256
alice,2,28642157,4805,0.0593,0.6281,3.3029,0.1322,,,,535,8,0.513,1.269
alice,2,28642157,4806,0.0588,0.543,2.6306,0.1322,,,,559,10,0.511,1.298
alice,2,28642157,4807,0.0759,0.6314,3.0413,0.1322,,,,550,6,0.496,1.335
alice,2,28642157,4808,0.0629,0.6659,3.1322,0.1322,,,,555,11,0.505,1.297
alice,2,28642157,4809,0.0691,0.5779,2.9336,0.1322,,,,562,9,0.488,1.233
alice,2,28642157,4810,0.0689,0.6468,3.162,0.1322,,,,541,8,0.477,1.196
alice,2,28642157,4811,0.0807,0.6357,3.2358,0.1322,,,,539,4,0.506,1.171
alice,2,28642157,4812,0.0729,0.623,2.9821,0.1322,,,,546,12,0.499,1.216
alice,2,28642157,4813,0.0648,0.5522,2.7149,0.1322,,,,558,10,0.515,1.333
alice,2,28642157,4814,0.0595,0.66,3.2533,0.1322,,,,541,7,0.493,1.215
alice,2,28642157,4815,0.0688,0.6894,3.3991,0.1322,,,,536,8,0.498,1.164
alice,2,28642157,4816,0.0925,0.6455,3.4126,0.1322,,,,544,9,0.487,1.418
alice,2,28642157,4817,0.0694,0.6258,2.9657,0.1322,,,,552,12,0.478,1.249
alice,2,28642157,4818,0.0795,0.6251,3.1611,0.1322,,,,545,13,0.496,1.256
alice,2,28642157,4819,0.0905,0.6218,2.852,0.1322,,,,551,9,0.477,1.324
alice,2,28642157,4820,0.0698,0.5835,3.0939,0.1322,,,,549,7,0.488,1.216
alice,2,28642157,4821,0.0766,0.6027,3.0558,0.1322,,,,545,11,0.474,1.344
alice,2,28642157,4822,0.0806,0.5862,3.2488,0.1322,,,,542,5,0.501,1.182
alice,2,28642157,4823,0.0892,0.5851,3.0569,0.1322,,,,545,5,0.516,1.263
alice,2,28642157,4824,0.0571,0.6177,2.9954,0.1322,,,,531,3,0.526,1.343
alice,2,28642157,4825,0.0637,0.668,3.1928,0.1322,,,,537,13,0.501,1.272
alice,2,28642157,4826,0.0537,0.6606,3.1704,0.1322,,,,549,9,0.492,1.291
alice,2,28642157,4827,0.0684,0.6364,3.125,0.1322,,,,554,7,0.495,1.264
alice,2,28642157,4828,0.0553,0.6228,2.9422,0.1322,,,,546,9,0.49,1.177
alice,2,28642157,4829,0.0606,0.6202,3.039,0.1322,,,,545,6,0.498,1.354
alice,2,28642157,4830,0.0756,0.695,3.4261,0.1322,,,,543,12,0.48,1.184
alice,2,28642157,4831,0.0828,0.616,2.8884,0.1322,,,,560,5,0.484,1.246
alice,2,28642157,4832,0.0642,0.6403,3.1055,0.1322,,,,539,14,0.481,1.373
alice,2,28642157,4833,0.0873,0.6525,3.3111,0.1322,,,,541,8,0.498,1.198
alice,2,28642157,4834,0.0637,0.6345,3.2521,0.1322,,,,555,9,0.49,1.246
alice,2,28642157,4835,0.0451,0.6652,2.9136,0.1322,,,,550,22,0.449,1.169
alice,2,28642157,4836,0.0548,0.6775,3.1674,0.1322,,,,555,19,0.482,1.294
alice,2,28642157,4837,0.0522,0.6866,3.0251,0.1322,,,,549,6,0.493,1.317
alice,2,28642157,4838,0.0733,0.7164,3.7477,0.1322,,,,532,5,0.515,1.118
alice,2,28642157,4839,0.0579,0.6361,2.9957,0.1322,,,,549,13,0.503,1.347
alice,2,28642157,4840,0.0605,0.58,2.8333,0.1322,,,,559,13,0.475,1.26
alice,2,28642157,4841,0.0652,0.6245,3.1402,0.1322,,,,543,14,0.504,1.37
alice,2,28642157,4842,0.074,0.6162,2.982,0.1322,,,,546,19,0.464,1.305
alice,2,28642157,4843,0.0743,0.6363,3.5721,0.1322,,,,528,14,0.484,1.288
alice,2,28642157,4844,0.0799,0.6915,3.3402,0.1322,,,,548,5,0.486,1.202
alice,2,28642157,4845,0.0721,0.7314,3.3061,0.1322,,,,539,10,0.509,1.244
alice,2,28642157,4846,0.0656,0.6662,3.0868,0.1322,,,,555,8,0.497,1.345
alice,2,28642157,4847,0.0669,0.6059,3.0622,0.1322,,,,564,8,0.473,1.292
alice,2,28642157,4848,0.058,0.6405,3.213,0.1322,,,,545,16,0.467,1.593
alice,2,28642157,4849,0.0644,0.5819,2.9459,0.1322,,,,555,8,0.473,1.483
alice,2,28642157,4850,0.055,0.5876,3.0704,0.1322,,,,546,9,0.486,1.214
alice,2,28642157,4851,0.0673,0.6422,3.5189,0.1322,,,,534,10,0.5,1.248
alice,2,28642157,4852,0.0791,0.6845,3.3717,0.1322,,,,548,6,0.483,1.376
alice,2,28642157,4853,0.067,0.639,2.9823,0.1322,,,,537,14,0.499,1.239
alice,2,28642157,4854,0.0633,0.6074,3.1021,0.1322,,,,551,9,0.488,1.438
alice,2,28642157,4855,0.0655,0.6157,3.0565,0.1322,,,,547,4,0.511,1.231
alice,2,28642157,4856,0.0742,0.5938,3.0374,0.1322,,,,543,12,0.507,1.268
alice,2,28642157,4857,0.0594,0.5933,2.9818,0.1322,,,,539,8,0.497,1.226
alice,2,28642157,4858,0.0761,0.6312,3.2554,0.1322,,,,538,5,0.508,1.362
alice,2,28642157,4859,0.089,0.6643,3.443,0.1322,,,,536,13,0.485,1.13
alice,2,28642157,4860,0.0852,0.6671,3.4913,0.1322,,,,558,14,0.487,1.155
alice,2,28642157,4861,0.0796,0.6055,2.8597,0.1322,,,,547,9,0.506,1.37
alice,2,28642157,4862,0.0702,0.652,3.2817,0.1322,,,,545,5,0.501,1.288
alice,2,28642157,4863,0.0619,0.6398,3.3198,0.1322,,,,543,5,0.487,1.306
alice,2,28642157,4864,0.0717,0.6477,3.2389,0.1322,,,,546,13,0.473,1.308
alice,2,28642157,4865,0.0754,0.683,3.5766,0.1322,,,,537,2,0.506,1.39
alice,2,28642157,4866,0.0734,0.6283,3.207,0.1322,,,,546,7,0.519,1.288
alice,2,28642157,4867,0.0597,0.6209,2.9772,0.1322,,,,542,5,0.525,1.246
alice,2,28642157,4868,0.0573,0.6411,3.1498,0.1322,,,,542,6,0.515,1.306
alice,2,28642157,4869,0.0422,0.6313,2.8945,0.1322,,,,537,6,0.494,1.212
alice,2,28642157,4870,0.0641,0.6079,3.0315,0.1322,,,,538,10,0.491,1.378
alice,2,28642157,4871,0.0781,0.6691,3.3262,0.1322,,,,539,1,0.493,1.235
alice,2,28642157,4872,0.0825,0.6386,2.9449,0.1322,,,,556,6,0.495,1.273
alice,2,28642157,4873,0.0662,0.6354,2.9873,0.1322,,,,551,14,0.48,1.373
alice,2,28642157,4874,0.0739,0.6079,3.1888,0.1322,,,,552,11,0.493,1.164
alice,2,28642157,4875,0.081,0.602,3.1689,0.1322,,,,557,5,0.497,1.261
alice,2,28642157,4876,0.0593,0.6142,2.9495,0.1322,,,,547,8,0.5,1.27
alice,2,28642157,4877,0.0666,0.5863,2.6116,0.1322,,,,545,10,0.508,1.219
alice,2,28642157,4878,0.0785,0.6137,3.256,0.1322,,,,544,3,0.507,1.266
alice,2,28642157,4879,0.0736,0.5954,2.9716,0.1322,,,,551,8,0.512,1.204
alice,2,28642157,4880,0.0693,0.6324,3.1215,0.1322,,,,535,1,0.525,1.237
alice,2,28642157,4881,0.0813,0.6174,2.9739,0.1322,,,,549,2,0.49,1.327
alice,2,28642157,4882,0.074,0.7042,3.4475,0.1322,,,,546,8,0.496,1.394
alice,2,28642157,4883,0.0721,0.6309,2.8789,0.1322,,,,545,6,0.495,1.388
alice,2,28642157,4884,0.0853,0.6757,3.185,0.1322,,,,542,6,0.494,1.342
alice,2,28642157,4885,0.0601,0.6726,3.3894,0.1322,,,,549,18,0.457,1.306
alice,2,28642157,4886,0.0704,0.64,3.0468,0.1322,,,,547,9,0.476,1.198
alice,2,28642157,4887,0.0723,0.6674,3.0868,0.1322,,,,550,7,0.481,1.337
alice,2,28642157,4888,0.0817,0.6751,3.1975,0.1322,,,,543,6,0.471,1.366
alice,2,28642157,4889,0.0749,0.716,3.0039,0.1322,,,,540,17,0.478,1.23
alice,2,28642157,4890,0.0892,0.6742,3.2969,0.1322,,,,561,6,0.477,1.083
alice,2,28642157,4891,0.0769,0.6318,3.2283,0.1322,,,,550,11,0.495,1.393
alice,2,28642157,4892,0.0635,0.6687,3.2837,0.1322,,,,537,2,0.508,1.287
alice,2,28642157,4893,0.0614,0.6129,3.0326,0.1322,,,,546,4,0.521,1.373
alice,2,28642157,4894,0.0511,0.5835,2.8028,0.1322,,,,550,5,0.514,1.221
alice,2,28642157,4895,0.0416,0.5989,3.0408,0.1322,,,,539,4,0.48,1.182
alice,2,28642157,4896,0.0591,0.6205,3.2929,0.1322,,,,537,3,0.512,1.293
alice,2,28642157,4897,0.0566,0.6482,3.4106,0.1322,,,,537,2,0.511,1.248
alice,2,28642157,4898,0.0561,0.5837,2.7832,0.1322,,,,543,6,0.514,1.181
alice,2,28642157,4899,0.0754,0.5977,3.107,0.1322,,,,550,6,0.491,1.16
alice,2,28642157,4900,0.0685,0.5923,3.0769,0.1322,,,,549,8,0.485,1.255
alice,2,28642157,4901,0.0629,0.593,3.1739,0.1322,,,,554,13,0.474,1.133
alice,2,28642157,4902,0.0763,0.5754,3.199,0.1322,,,,548,7,0.482,1.1
alice,2,28642157,4903,0.066,0.5895,2.8451,0.1322,,,,543,5,0.501,1.354
alice,2,28642157,4904,0.085,0.5624,3.0518,0.1322,,,,547,8,0.503,1.215
alice,2,28642157,4905,0.0461,0.5594,2.6714,0.1322,,,,547,6,0.505,1.264
alice,2,28642157,4906,0.0693,0.634,2.933,0.1322,,,,535,9,0.502,1.175
alice,2,28642157,4907,0.0723,0.6236,3.2356,0.1322,,,,541,8,0.506,1.326
alice,2,28642157,4908,0.0715,0.62,3.4976,0.1322,,,,537,3,0.504,1.447
alice,2,28642157,4909,0.0895,0.608,3.2891,0.1322,,,,545,3,0.505,1.369
alice,2,28642157,4910,0.0808,0.6281,3.0893,0.1322,,,,547,4,0.498,1.494
alice,2,28642157,4911,0.0774,0.6893,3.3761,0.1322,,,,540,9,0.487,1.166
alice,2,28642157,4912,0.0751,0.6685,3.4977,0.1322,,,,543,7,0.507,1.264
alice,2,28642157,4913,0.0452,0.604,2.8957,0.1322,,,,534,14,0.49,1.572
alice,2,28642157,4914,0.0637,0.6718,3.173,0.1322,,,,547,9,0.489,1.27
alice,2,28642157,4915,0.0725,0.6235,3.1749,0.1322,,,,537,7,0.518,1.154
alice,2,28642157,4916,0.073,0.649,3.386,0.1322,,,,543,4,0.498,1.226
alice,2,28642157,4917,0.0674,0.6402,3.2283,0.1322,,,,541,6,0.512,1.278
alice,2,28642157,4918,0.0613,0.64,3.2146,0.1322,,,,543,6,0.502,1.46
alice,2,28642157,4919,0.0584,0.6512,3.1881,0.1322,,,,540,8,0.482,1.274
alice,2,28642157,4920,0.0605,0.639,3.1391,0.1322,,,,538,14,0.499,1.332
alice,2,28642157,4921,0.0545,0.6562,3.3109,0.1322,,,,550,9,0.503,1.339
alice,2,28642157,4922,0.0623,0.6323,3.0684,0.1322,,,,550,11,0.505,1.221
alice,2,28642157,4923,0.0595,0.6729,3.1593,0.1322,,,,541,5,0.493,1.12
alice,2,28642157,4924,0.064,0.6339,2.913,0.1322,,,,547,4,0.486,1.348
alice,2,28642157,4925,0.0741,0.6228,3.095,0.1322,,,,548,7,0.478,1.428
alice,2,28642157,4926,0.0884,0.5923,3.0596,0.1322,,,,544,10,0.487,1.15
alice,2,28642157,4927,0.0662,0.5551,3.0286,0.1322,,,,541,0,0.507,1.451
alice,2,28642157,4928,0.0632,0.6037,2.8271,0.1322,,,,537,6,0.512,1.239
alice,2,28642157,4929,0.0559,0.6,2.9698,0.1322,,,,544,12,0.496,1.256
alice,2,28642157,4930,0.0638,0.6707,3.0805,0.1322,,,,544,4,0.528,1.274
alice,2,28642157,4931,0.0708,0.6429,2.8932,0.1322,,,,544,6,0.504,1.365
alice,2,28642157,4932,0.0655,0.6295,3.0617,0.1322,,,,546,7,0.508,1.134
alice,2,28642157,4933,0.0813,0.657,3.1754,0.1322,,,,549,4,0.488,1.373
alice,2,28642157,4934,0.0842,0.6087,3.1078,0.1322,,,,551,6,0.514,1.305
alice,2,28642157,4935,0.0754,0.6358,3.1948,0.1322,,,,557,2,0.514,1.261
alice,2,28642157,4936,0.0692,0.6141,3.0594,0.1322,,,,542,6,0.496,1.33
alice,2,28642157,4937,0.0639,0.6276,2.9567,0.1322,,,,537,8,0.493,1.25
alice,2,28642157,4938,0.0864,0.6538,3.4626,0.1322,,,,554,3,0.496,1.282
alice,2,28642157,4939,0.0609,0.6428,3.2308,0.1322,,,,533,9,0.483,1.301
alice,2,28642157,4940,0.0733,0.5741,2.9736,0.1322,,,,556,7,0.492,1.255
alice,2,28642157,4941,0.0696,0.5802,2.9953,0.1322,,,,545,11,0.484,1.408
alice,2,28642157,4942,0.0728,0.6128,3.1261,0.1322,,,,549,1,0.521,1.247
alice,2,28642157,4943,0.068,0.6086,3.2816,0.1322,,,,547,8,0.519,1.583
alice,2,28642157,4944,0.0572,0.6038,3.1754,0.1322,,,,542,4,0.498,1.409
alice,2,28642157,4945,0.0662,0.5828,3.1,0.1322,,,,548,13,0.475,1.197
alice,2,28642157,4946,0.0593,0.5971,2.9679,0.1322,,,,548,4,0.507,1.221
alice,2,28642157,4947,0.068,0.5937,2.9481,0.1322,,,,556,7,0.519,1.303
alice,2,28642157,4948,0.0718,0.6171,3.266,0.1322,,,,538,5,0.503,1.152
alice,2,28642157,4949,0.069,0.5853,3.0802,0.1322,,,,538,4,0.507,1.318
alice,2,28642157,4950,0.0665,0.6146,2.8932,0.1322,,,,552,5,0.496,1.215
alice,2,28642157,4951,0.0506,0.6771,3.1555,0.1322,,,,553,15,0.473,1.357
alice,2,28642157,4952,0.0647,0.6908,3.3259,0.1322,,,,549,10,0.485,1.171
alice,2,28642157,4953,0.0466,0.6662,3.2815,0.1322,,,,546,3,0.487,1.226
alice,2,28642157,4954,0.0632,0.6511,3.1491,0.1322,,,,545,4,0.515,1.353
alice,2,28642157,4955,0.0611,0.6758,3.2707,0.1322,,,,533,6,0.512,1.497
alice,2,28642157,4956,0.0835,0.6702,3.318,0.1322,,,,540,6,0.503,1.198
alice,2,28642157,4957,0.0861,0.6628,3.2625,0.1322,,,,552,10,0.489,1.272
alice,2,28642157,4958,0.0817,0.6305,3.2658,0.1322,,,,534,5,0.517,1.439
alice,2,28642157,4959,0.0796,0.6018,3.0133,0.1322,,,,555,6,0.499,1.269
alice,2,28642157,4960,0.0463,0.6356,2.9956,0.1322,,,,543,11,0.49,1.396
alice,2,28642157,4961,0.069,0.6076,3.0837,0.1322,,,,549,7,0.495,1.418
alice,2,28642157,4962,0.0679,0.629,2.7574,0.1322,,,,545,6,0.503,1.278
alice,2,28642157,4963,0.0588,0.5787,2.5223,0.1322,,,,542,15,0.487,1.28
alice,2,28642157,4964,0.0506,0.6971,3.2546,0.1322,,,,537,13,0.486,1.354
alice,2,28642157,4965,0.0728,0.5852,2.9677,0.1322,,,,547,8,0.509,1.353
alice,2,28642157,4966,0.0579,0.6238,3.0329,0.1322,,,,537,6,0.499,1.301
alice,2,28642157,4967,0.0551,0.6784,3.3562,0.1322,,,,544,6,0.508,1.486
alice,2,28642157,4968,0.0482,0.6358,3.2347,0.1322,,,,548,7,0.496,1.233
alice,2,28642157,4969,0.0616,0.6409,3.476,0.1322,,,,539,3,0.508,1.182
alice,2,28642157,4970,0.0568,0.5838,3.022,0.1322,,,,552,3,0.508,1.266
alice,2,28642157,4971,0.0489,0.6232,3.3317,0.1322,,,,531,7,0.51,1.239
alice,2,28642157,4972,0.0568,0.6295,3.0217,0.1322,,,,544,10,0.489,1.184
alice,2,28642157,4973,0.0585,0.6027,2.8954,0.1322,,,,553,7,0.492,1.153
alice,2,28642157,4974,0.0613,0.6404,3.3,0.1322,,,,549,7,0.508,1.389
alice,2,28642157,4975,0.0618,0.6458,2.8952,0.1322,,,,544,5,0.507,1.289
alice,2,28642157,4976,0.036,0.6389,3.0221,0.1322,,,,547,7,0.486,1.313
alice,2,28642157,4977,0.0377,0.5863,2.8987,0.1322,,,,553,10,0.482,1.334
alice,2,28642157,4978,0.0411,0.618,2.6509,0.1322,,,,550,5,0.49,1.372
alice,2,28642157,4979,0.0351,0.6567,2.9386,0.1322,,,,547,6,0.512,1.247
alice,2,28642157,4980,0.0609,0.6313,3.0822,0.1322,,,,552,7,0.525,1.183
alice,2,28642157,4981,0.0488,0.6287,2.9182,0.1322,,,,543,2,0.522,1.159
alice,2,28642157,4982,0.0651,0.5638,2.7937,0.1322,,,,557,8,0.496,1.233
alice,2,28642157,4983,0.0589,0.5795,2.9752,0.1322,,,,548,6,0.506,1.448
alice,2,28642157,4984,0.0584,0.6219,2.7623,0.1322,,,,545,8,0.512,1.445
alice,2,28642157,4985,0.0439,0.616,2.7867,0.1322,,,,557,6,0.51,1.242
alice,2,28642157,4986,0.0407,0.6322,3.1546,0.1322,,,,546,1,0.513,1.34
alice,2,28642157,4987,0.0313,0.6764,3.2995,0.1322,,,,543,3,0.506,1.271
alice,2,28642157,4988,0.0469,0.7195,3.5288,0.1322,,,,527,13,0.489,1.411
alice,2,28642157,4989,0.0546,0.6713,3.287,0.1322,,,,553,8,0.503,1.158
alice,2,28642157,4990,0.0548,0.667,3.4326,0.1322,,,,532,11,0.491,1.143
alice,2,28642157,4991,0.0548,0.6583,3.379,0.1322,,,,550,9,0.473,1.197
alice,2,28642157,4992,0.0675,0.6343,3.4372,0.1322,,,,545,2,0.509,1.291
alice,2,28642157,4993,0.0454,0.6037,2.9865,0.1322,,,,550,3,0.488,1.198
alice,2,28642157,4994,0.0685,0.7024,3.8107,0.1322,,,,543,7,0.481,1.161
alice,2,28642157,4995,0.0533,0.5571,2.8294,0.1322,,,,548,13,0.48,1.417
alice,2,28642157,4996,0.0705,0.6348,3.0673,0.1322,,,,542,2,0.517,1.376
alice,2,28642157,4997,0.0523,0.6175,2.9954,0.1322,,,,550,2,0.498,1.237
alice,2,28642157,4998,0.0651,0.6556,3.3349,0.1322,,,,537,4,0.531,1.445
alice,2,28642157,4999,0.0565,0.6894,3.2588,0.1322,,,,535,1,0.522,1.241
alice,2,28642157,5000,0.0606,0.687,3.1375,0.1322,,,,546,14,0.47,1.396
alice,2,28642157,5001,0.0635,0.6131,2.9456,0.1322,,,,556,18,0.471,1.149
alice,2,28642157,5002,0.0784,0.639,3.3836,0.1322,,,,538,9,0.502,1.419
alice,2,28642157,5003,0.0693,0.6047,3.047,0.1322,,,,562,10,0.504,1.356
alice,2,28642157,5004,0.0576,0.6229,3.013,0.1322,,,,545,6,0.502,1.314
alice,2,28642157,5005,0.0599,0.634,3.3628,0.1322,,,,546,10,0.492,1.336
alice,2,28642157,5006,0.0658,0.5837,3.0437,0.1322,,,,557,4,0.497,1.202
alice,2,28642157,5007,0.0623,0.678,3.2304,0.1322,,,,540,6,0.488,1.254
alice,2,28642157,5008,0.0631,0.6614,3.1473,0.1322,,,,532,10,0.487,1.198
alice,2,28642157,5009,0.0871,0.6752,3.2675,0.1322,,,,543,4,0.496,1.296
alice,2,28642157,5010,0.0878,0.7043,3.3319,0.1322,,,,549,7,0.501,1.379
alice,2,28642157,5011,0.0685,0.6181,3.1717,0.1322,,,,549,6,0.51,1.303
alice,2,28642157,5012,0.0654,0.669,3.2068,0.1322,,,,540,10,0.51,1.251
alice,2,28642157,5013,0.0722,0.6912,3.339,0.1322,,,,550,4,0.508,1.158
alice,2,28642157,5014,0.0786,0.6361,3.2255,0.1322,,,,552,10,0.482,1.2
alice,2,28642157,5015,0.0809,0.6226,3.183,0.1322,,,,544,8,0.485,1.352
alice,2,28642157,5016,0.0692,0.6381,2.8391,0.1322,,,,539,12,0.491,1.218
alice,2,28642157,5017,0.0745,0.6399,3.0652,0.1322,,,,554,3,0.491,1.115
alice,2,28642157,5018,0.0747,0.6209,3.1364,0.1322,,,,538,8,0.497,1.377
alice,2,28642157,5019,0.081,0.5919,2.9598,0.1322,,,,544,6,0.511,1.481
alice,2,28642157,5020,0.0833,0.603,2.8921,0.1322,,,,547,8,0.493,1.215
alice,2,28642157,5021,0.0763,0.6168,2.9917,0.1322,,,,551,9,0.472,1.19
alice,2,28642157,5022,0.0679,0.6344,3.1172,0.1322,,,,549,13,0.484,1.265
alice,2,28642157,5023,0.0816,0.5945,2.8967,0.1322,,,,544,7,0.497,1.319
alice,2,28642157,5024,0.0754,0.6897,3.3388,0.1322,,,,532,10,0.48,1.365
alice,2,28642157,5025,0.0766,0.6534,3.254,0.1322,,,,549,7,0.483,1.322
alice,2,28642157,5026,0.075,0.638,3.0198,0.1322,,,,549,5,0.498,1.299
alice,2,28642157,5027,0.0862,0.6301,3.0204,0.1322,,,,551,5,0.5,1.301
alice,2,28642157,5028,0.0848,0.6264,3.1915,0.1322,,,,553,0,0.505,1.329
alice,2,28642157,5029,0.0624,0.619,3.0295,0.1322,,,,540,6,0.485,1.421
alice,2,28642157,5030,0.0729,0.5907,2.9177,0.1322,,,,550,9,0.491,1.234
alice,2,28642157,5031,0.0801,0.5643,3.0136,0.1322,,,,559,7,0.491,1.342
alice,2,28642157,5032,0.067,0.6102,2.8246,0.1322,,,,551,10,0.487,1.288
alice,2,28642157,5033,0.0663,0.6313,3.0271,0.1322,,,,549,6,0.485,1.372
alice,2,28642157,5034,0.0782,0.5952,2.9498,0.1322,,,,549,8,0.481,1.198
alice,2,28642157,5035,0.0733,0.6174,3.1705,0.1322,,,,544,4,0.495,1.29
alice,2,28642157,5036,0.0731,0.583,3.0304,0.1322,,,,551,9,0.494,1.275
alice,2,28642157,5037,0.0784,0.6222,3.0736,0.1322,,,,549,9,0.499,1.386
alice,2,28642157,5038,0.0747,0.6134,3.2103,0.1322,,,,544,7,0.497,1.318
alice,2,28642157,5039,0.0722,0.6453,2.7695,0.1322,,,,554,19,0.472,1.221
alice,2,28642157,5040,0.0726,0.6795,3.1026,0.1322,,,,537,11,0.5,1.241
