agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28402173,426,0.0069,0.586,1.9199,0.9069,,
alice,1,28402173,427,0.0113,0.5511,1.9141,0.906,,
alice,1,28402173,428,0.009,0.5144,2.0391,0.905,,
alice,1,28402173,429,0.0094,0.5628,2.1367,0.9041,,
alice,1,28402173,430,0.0041,0.5076,1.8145,0.9031,,
alice,1,28402173,431,0.0054,0.433,1.9414,0.9022,,
alice,1,28402173,432,0.0049,0.5492,2.1543,0.9012,,
alice,1,28402173,433,0.0058,0.5004,1.9668,0.9002,,
alice,1,28402173,434,0.007,0.5144,1.9043,0.8993,,
alice,1,28402173,435,0.0117,0.5323,2.1152,0.8983,,
alice,1,28402173,436,0.0071,0.5382,2.0566,0.8974,,
alice,1,28402578,437,-0.005,0.8861,1.502,1.0,,
alice,1,28402578,438,-0.0041,0.7344,1.3633,0.999,,
alice,1,28402578,439,-0.0031,0.7483,1.4609,0.9981,,
alice,1,28402578,440,-0.0023,0.7036,1.4824,0.9971,,
alice,1,28402578,441,-0.0016,0.557,1.1934,0.9962,,
alice,1,28402578,442,-0.002,0.6303,1.373,0.9952,,
alice,1,28402578,443,-0.0003,0.5979,1.332,0.9943,,
alice,1,28402578,444,-0.0009,0.5722,1.2656,0.9933,,
alice,1,28402578,445,-0.0003,0.5795,1.3477,0.9924,,
alice,1,28402578,446,-0.0012,0.5951,1.3984,0.9915,,
alice,1,28402578,447,-0.0019,0.6806,1.7246,0.9905,,
alice,1,28402578,448,-0.0009,0.6842,1.7441,0.9896,,
alice,1,28402578,449,0.0004,0.5602,1.4141,0.9886,,
alice,1,28402578,450,0.0004,0.6098,1.5645,0.9877,,
alice,1,28402578,451,0.001,0.6069,1.5879,0.9867,,
alice,1,28402578,452,-0.0,0.6702,1.791,0.9858,,
alice,1,28402578,453,0.0018,0.6579,1.7188,0.9848,,
alice,1,28402578,454,0.003,0.5952,1.4707,0.9839,,
alice,1,28402578,455,0.0013,0.6386,1.707,0.9829,,
alice,1,28402578,456,0.0083,0.6299,1.7793,0.9819,,
alice,1,28402578,457,0.0008,0.6736,1.9023,0.981,,
alice,1,28402578,458,0.0005,0.6549,1.8457,0.98,,
alice,1,28402578,459,0.0001,0.6758,1.8672,0.9791,,
alice,1,28402578,460,0.0015,0.6778,1.8086,0.9781,,
alice,1,28402578,461,0.0015,0.6645,1.877,0.9772,,
alice,1,28402578,462,0.003,0.6458,1.6836,0.9762,,
alice,1,28402578,463,0.0016,0.6582,1.8281,0.9753,,
alice,1,28402578,464,0.0015,0.5467,1.541,0.9744,,
alice,1,28402578,465,0.0019,0.614,1.7168,0.9734,,
alice,1,28402578,466,0.0046,0.5922,1.7422,0.9725,,
alice,1,28402578,467,0.0059,0.6679,1.7715,0.9715,,
alice,1,28402578,468,0.0057,0.6634,1.9102,0.9706,,
alice,1,28402578,469,0.0128,0.6438,1.7246,0.9696,,
alice,1,28402578,470,0.009,0.5866,1.6191,0.9687,,
alice,1,28402578,471,0.0161,0.6487,1.8496,0.9677,,
alice,1,28402578,472,0.0086,0.5853,1.7617,0.9667,,
alice,1,28402578,473,0.0044,0.5755,1.7422,0.9658,,
alice,1,28402578,474,0.0033,0.6411,1.8945,0.9648,,
alice,1,28402578,475,0.004,0.6104,1.8613,0.9639,,
alice,1,28402578,476,0.0056,0.6659,1.957,0.9629,,
alice,1,28402578,477,0.0068,0.6847,2.1523,0.962,,
alice,1,28402578,478,0.0092,0.6102,1.7988,0.961,,
alice,1,28402578,479,0.0116,0.6159,1.8867,0.9601,,
alice,1,28402578,480,0.0112,0.6186,1.9355,0.9591,,
alice,1,28402578,481,0.0136,0.6233,1.9023,0.9582,,
alice,1,28402578,482,0.0264,0.5686,1.709,0.9573,,
alice,1,28402578,483,0.0111,0.6522,2.1387,0.9563,,
alice,1,28402578,484,0.0098,0.5628,1.8184,0.9554,,
alice,1,28402578,485,0.0152,0.5496,1.7168,0.9544,,
alice,1,28402578,486,0.0111,0.5455,1.7168,0.9535,,
alice,1,28402578,487,0.0082,0.5689,1.7734,0.9525,,
alice,1,28402578,488,0.0053,0.597,1.7793,0.9516,,
alice,1,28402578,489,0.0062,0.531,1.8496,0.9506,,
alice,1,28402578,490,0.0041,0.5648,1.8555,0.9496,,
alice,1,28402578,491,0.0074,0.586,1.8809,0.9487,,
alice,1,28402578,492,0.0082,0.6075,1.8398,0.9477,,
alice,1,28402578,493,0.0083,0.5192,1.6797,0.9468,,
alice,1,28402578,494,0.0103,0.5012,1.7793,0.9458,,
alice,1,28402578,495,0.0064,0.6096,2.1484,0.9449,,
alice,1,28402578,496,0.0036,0.5845,1.9043,0.9439,,
alice,1,28402578,497,0.0072,0.5017,1.6699,0.943,,
alice,1,28402578,498,0.0091,0.6103,2.0527,0.9421,,
alice,1,28402578,499,0.0071,0.6119,2.2168,0.9411,,
alice,1,28402578,500,0.0076,0.5336,1.752,0.9402,,
alice,1,28402578,501,0.0086,0.5579,1.7969,0.9392,,
alice,1,28402578,502,0.0069,0.6035,1.9707,0.9383,,
alice,1,28402578,503,0.0063,0.5687,1.8086,0.9373,,
alice,1,28402578,504,0.0079,0.5967,2.0508,0.9364,,
alice,1,28402578,505,0.0081,0.629,1.9883,0.9354,,
alice,1,28402578,506,0.0037,0.6154,1.9297,0.9345,,
alice,1,28402578,507,0.0054,0.5327,1.7051,0.9335,,
alice,1,28402578,508,0.0067,0.531,1.8027,0.9325,,
alice,1,28402578,509,0.0112,0.5652,1.8203,0.9316,,
alice,1,28402578,510,0.0064,0.5998,2.1289,0.9306,,
alice,1,28402578,511,0.0058,0.5381,1.8887,0.9297,,
alice,1,28402578,512,0.0045,0.5623,2.0,0.9287,,
alice,1,28402578,513,0.0071,0.5453,1.9824,0.9278,,
alice,1,28402578,514,0.005,0.5882,1.9941,0.9268,,
alice,1,28402578,515,0.0069,0.6201,2.2051,0.9259,,
alice,1,28402578,516,0.0074,0.5014,1.8262,0.925,,
alice,1,28402578,517,0.0057,0.5044,1.7871,0.924,,
alice,1,28402578,518,0.0115,0.5339,1.8223,0.9231,,
alice,1,28402578,519,0.0124,0.6003,2.1191,0.9221,,
alice,1,28402578,520,0.0104,0.5539,1.8555,0.9212,,
alice,1,28402578,521,0.009,0.557,1.9844,0.9202,,
alice,1,28402578,522,0.0075,0.5346,1.8398,0.9193,,
alice,1,28402578,523,0.01,0.6072,2.0176,0.9183,,
alice,1,28402578,524,0.0123,0.5318,1.9434,0.9173,,
alice,1,28402578,525,0.0088,0.5507,1.877,0.9164,,
alice,1,28402578,526,0.0085,0.5974,2.1738,0.9154,,
alice,1,28402578,527,0.0083,0.5211,1.998,0.9145,,
alice,1,28402578,528,0.0086,0.5734,2.0879,0.9135,,
alice,1,28402578,529,0.008,0.5133,1.875,0.9126,,
alice,1,28402578,530,0.0084,0.5854,1.9746,0.9116,,
alice,1,28402578,531,0.0096,0.5669,1.957,0.9107,,
alice,1,28402578,532,0.0055,0.6253,2.2383,0.9098,,
alice,1,28402578,533,0.0081,0.501,1.7598,0.9088,,
alice,1,28402578,534,0.0094,0.5129,1.8828,0.9079,,
alice,1,28402578,535,0.0152,0.5332,1.834,0.9069,,
alice,1,28402578,536,0.0131,0.5037,1.9258,0.906,,
alice,1,28402578,537,0.0081,0.6237,2.1016,0.905,,
alice,1,28402578,538,0.0089,0.5616,2.0703,0.9041,,
alice,1,28402578,539,0.0103,0.5158,1.8789,0.9031,,
alice,1,28402578,540,0.0085,0.5171,1.8496,0.9022,,
alice,1,28402578,541,0.0102,0.4859,1.5742,0.9012,,
alice,1,28402578,542,0.0109,0.4186,1.5625,0.9002,,
alice,1,28402578,543,0.0081,0.5481,1.9551,0.8993,,
alice,1,28402578,544,0.0129,0.4684,1.8574,0.8983,,
alice,1,28402578,545,0.0106,0.5364,1.8574,0.8974,,
alice,1,28402578,546,0.0092,0.5171,2.0352,0.8964,,
alice,1,28402578,547,0.0062,0.5916,2.209,0.8955,,
alice,1,28403908,548,-0.0043,0.8314,1.5156,1.0,,
alice,1,28403908,549,-0.0037,0.6774,1.291,0.999,,
alice,1,28403908,550,-0.003,0.6362,1.2891,0.9981,,
alice,1,28403908,551,-0.0024,0.6155,1.2715,0.9971,,
alice,1,28403908,552,-0.0022,0.6608,1.377,0.9962,,
alice,1,28403908,553,-0.0011,0.5551,1.2148,0.9952,,
alice,1,28403908,554,-0.0014,0.596,1.3516,0.9943,,
alice,1,28403908,555,-0.002,0.5864,1.3613,0.9933,,
alice,1,28403908,556,-0.0006,0.6634,1.5488,0.9924,,
alice,1,28403908,557,-0.0004,0.6424,1.5059,0.9915,,
alice,1,28403908,558,0.0001,0.5969,1.4102,0.9905,,
alice,1,28403908,559,-0.0003,0.6529,1.6387,0.9896,,
alice,1,28403908,560,-0.0004,0.6706,1.7051,0.9886,,
alice,1,28403908,561,-0.0013,0.702,1.9043,0.9877,,
alice,1,28403908,562,0.001,0.6071,1.543,0.9867,,
alice,1,28403908,563,-0.0001,0.6036,1.5449,0.9858,,
alice,1,28403908,564,0.0001,0.6311,1.6309,0.9848,,
alice,1,28403908,565,0.002,0.7142,2.0,0.9839,,
alice,1,28403908,566,0.0023,0.6903,1.834,0.9829,,
alice,1,28403908,567,0.0087,0.7131,1.8164,0.9819,,
alice,1,28403908,568,-0.0,0.6321,1.7715,0.981,,
alice,1,28403908,569,0.0021,0.6134,1.627,0.98,,
alice,1,28403908,570,0.0013,0.6526,1.791,0.9791,,
alice,1,28403908,571,0.0018,0.6296,1.7207,0.9781,,
alice,1,28403908,572,0.0008,0.6296,1.7363,0.9772,,
alice,1,28403908,573,0.0019,0.593,1.668,0.9762,,
alice,1,28403908,574,0.0001,0.6715,1.7988,0.9753,,
alice,1,28403908,575,0.0007,0.6874,1.9375,0.9744,,
alice,1,28403908,576,0.0008,0.6921,1.9883,0.9734,,
alice,1,28403908,577,0.0014,0.6338,1.8262,0.9725,,
alice,1,28403908,578,0.0022,0.6656,1.9297,0.9715,,
alice,1,28403908,579,0.0017,0.6631,1.8496,0.9706,,
alice,1,28403908,580,0.0034,0.604,1.623,0.9696,,
alice,1,28403908,581,0.004,0.6066,1.834,0.9687,,
alice,1,28403908,582,0.0014,0.6952,2.0391,0.9677,,
alice,1,28403908,583,0.0058,0.6497,1.8457,0.9667,,
alice,1,28403908,584,0.0085,0.6717,1.9258,0.9658,,
alice,1,28403908,585,0.0157,0.6348,1.8496,0.9648,,
alice,1,28403908,586,0.0081,0.6558,2.0039,0.9639,,
alice,1,28403908,587,0.0121,0.6152,1.8496,0.9629,,
alice,1,28403908,588,0.0069,0.5697,1.7871,0.962,,
alice,1,28403908,589,0.0074,0.6335,1.8574,0.961,,
alice,1,28403908,590,0.0104,0.5811,1.918,0.9601,,
alice,1,28403908,591,0.0193,0.608,2.0254,0.9591,,
alice,1,28403908,592,0.0095,0.596,1.9219,0.9582,,
alice,1,28403908,593,0.0044,0.6237,1.9824,0.9573,,
alice,1,28403908,594,0.0081,0.5591,1.8848,0.9563,,
alice,1,28403908,595,0.013,0.5876,1.9434,0.9554,,
alice,1,28403908,596,0.0214,0.6095,2.0371,0.9544,,
alice,1,28403908,597,0.0173,0.5889,1.8711,0.9535,,
alice,1,28403908,598,0.0148,0.597,1.9219,0.9525,,
alice,1,28403908,599,0.0138,0.5726,1.8281,0.9516,,
alice,1,28403908,600,0.0121,0.5197,1.707,0.9506,,
alice,1,28403908,601,0.01,0.5558,1.7793,0.9496,,
alice,1,28403908,602,0.0131,0.5339,1.8027,0.9487,,
alice,1,28403908,603,0.0126,0.6348,2.0859,0.9477,,
alice,1,28403908,604,0.0121,0.5252,1.7578,0.9468,,
alice,1,28403908,605,0.0119,0.4925,1.6875,0.9458,,
alice,1,28403908,606,0.0127,0.5527,1.875,0.9449,,
alice,1,28403908,607,0.0116,0.5723,1.8145,0.9439,,
alice,1,28403908,608,0.0073,0.5519,1.7891,0.943,,
alice,1,28403908,609,0.0074,0.5726,1.9668,0.9421,,
alice,1,28403908,610,0.0107,0.597,2.0684,0.9411,,
alice,1,28403908,611,0.0101,0.5557,1.8496,0.9402,,
alice,1,28403908,612,0.0091,0.5273,1.8145,0.9392,,
alice,1,28403908,613,0.0133,0.5125,1.8809,0.9383,,
alice,1,28403908,614,0.0077,0.5748,1.9922,0.9373,,
alice,1,28403908,615,0.0049,0.5738,1.8906,0.9364,,
alice,1,28403908,616,0.0045,0.5615,1.9922,0.9354,,
alice,1,28403908,617,0.0073,0.544,1.8613,0.9345,,
alice,1,28403908,618,0.0082,0.5568,1.8965,0.9335,,
alice,1,28403908,619,0.0053,0.6368,2.1543,0.9325,,
alice,1,28403908,620,0.0088,0.5396,1.9238,0.9316,,
alice,1,28403908,621,0.0083,0.5611,1.9414,0.9306,,
alice,1,28403908,622,0.009,0.4628,1.7168,0.9297,,
alice,1,28403908,623,0.0117,0.5357,2.0,0.9287,,
alice,1,28403908,624,0.0106,0.6011,2.0605,0.9278,,
alice,1,28403908,625,0.0103,0.5447,2.0508,0.9268,,
alice,1,28403908,626,0.0069,0.5617,1.918,0.9259,,
alice,1,28403908,627,0.007,0.5783,1.9805,0.925,,
alice,1,28403908,628,0.0064,0.5995,2.1191,0.924,,
alice,1,28403908,629,0.0053,0.5461,2.123,0.9231,,
alice,1,28403908,630,0.0067,0.5393,1.9629,0.9221,,
alice,1,28403908,631,0.0019,0.5885,2.0156,0.9212,,
alice,1,28403908,632,0.0048,0.5559,2.002,0.9202,,
alice,1,28403908,633,0.0075,0.4713,1.6777,0.9193,,
alice,1,28403908,634,0.0095,0.4877,1.7598,0.9183,,
alice,1,28403908,635,0.0057,0.567,1.9824,0.9173,,
alice,1,28403908,636,0.008,0.585,2.0547,0.9164,,
alice,1,28403908,637,0.0057,0.55,2.0195,0.9154,,
alice,1,28403908,638,0.0052,0.5719,1.9766,0.9145,,
alice,1,28403908,639,0.0085,0.5839,2.0742,0.9135,,
alice,1,28403908,640,0.0047,0.5998,2.0527,0.9126,,
alice,1,28403908,641,0.0069,0.5192,1.9199,0.9116,,
alice,1,28403908,642,0.0077,0.5453,2.0566,0.9107,,
alice,1,28403908,643,0.0059,0.4942,2.0527,0.9098,,
alice,1,28403908,644,0.0081,0.5818,2.0488,0.9088,,
alice,1,28403908,645,0.0049,0.5346,1.9492,0.9079,,
alice,1,28403908,646,0.0069,0.5578,2.0781,0.9069,,
alice,1,28403908,647,0.0057,0.5612,2.0527,0.906,,
alice,1,28403908,648,0.0047,0.5672,2.0898,0.905,,
alice,1,28403908,649,0.0053,0.597,2.1582,0.9041,,
alice,1,28403908,650,0.004,0.5822,2.1387,0.9031,,
alice,1,28403908,651,0.0069,0.4811,1.8633,0.9022,,
alice,1,28403908,652,0.0028,0.5462,1.8594,0.9012,,
alice,1,28403908,653,0.0043,0.5023,1.9277,0.9002,,
alice,1,28403908,654,0.0008,0.5636,2.1016,0.8993,,
alice,1,28403908,655,0.0051,0.5154,1.8496,0.8983,,
alice,1,28403908,656,0.0032,0.5813,2.2891,0.8974,,
alice,1,28403908,657,0.0067,0.5458,1.998,0.8964,,
alice,1,28404641,658,-0.0049,0.8144,1.4473,1.0,,
alice,1,28404641,659,-0.0043,0.7865,1.4883,0.999,,
alice,1,28404641,660,-0.0047,0.8896,1.8828,0.9981,,
alice,1,28404641,661,-0.0031,0.7939,1.75,0.9971,,
alice,1,28404641,662,-0.0026,0.6366,1.3828,0.9962,,
alice,1,28404641,663,-0.0017,0.6242,1.4023,0.9952,,
alice,1,28404641,664,-0.003,0.7721,1.8672,0.9943,,
alice,1,28404641,665,-0.0021,0.7282,1.7383,0.9933,,
alice,1,28404641,666,-0.0015,0.6814,1.6641,0.9924,,
alice,1,28404641,667,-0.0018,0.6977,1.7852,0.9915,,
alice,1,28404641,668,-0.0008,0.6303,1.5762,0.9905,,
alice,1,28404641,669,0.0003,0.6718,1.6855,0.9896,,
alice,1,28404641,670,0.0001,0.6657,1.707,0.9886,,
alice,1,28404641,671,-0.0001,0.7032,1.957,0.9877,,
alice,1,28404641,672,0.0046,0.6991,1.8613,0.9867,,
alice,1,28404641,673,0.0038,0.7075,1.8438,0.9858,,
alice,1,28404641,674,0.0049,0.7409,1.9512,0.9848,,
alice,1,28404641,675,0.0039,0.7438,2.0391,0.9839,,
alice,1,28404641,676,0.0041,0.7073,1.9805,0.9829,,
alice,1,28404641,677,0.0054,0.7028,1.8809,0.9819,,
alice,1,28404641,678,0.0075,0.683,1.8301,0.981,,
alice,1,28404641,679,0.0127,0.7523,2.1309,0.98,,
alice,1,28404641,680,0.015,0.7072,1.9297,0.9791,,
alice,1,28404641,681,0.0176,0.7492,2.207,0.9781,,
alice,1,28404641,682,0.0256,0.7064,2.0195,0.9772,,
alice,1,28404641,683,0.0159,0.7096,2.0391,0.9762,,
alice,1,28404641,684,0.0197,0.7121,2.0273,0.9753,,
alice,1,28404641,685,0.0271,0.673,1.9141,0.9744,,
alice,1,28404641,686,0.0283,0.6798,1.9434,0.9734,,
alice,1,28404641,687,0.0384,0.659,1.9395,0.9725,,
alice,1,28404641,688,0.0438,0.704,2.123,0.9715,,
alice,1,28404641,689,0.0516,0.72,2.123,0.9706,,
alice,1,28404641,690,0.0399,0.6555,2.0625,0.9696,,
alice,1,28404641,691,0.0328,0.6296,2.0059,0.9687,,
alice,1,28404641,692,0.0244,0.6468,2.0234,0.9677,,
alice,1,28404641,693,0.0341,0.6304,1.9863,0.9667,,
alice,1,28404641,694,0.0238,0.5885,1.8652,0.9658,,
alice,1,28404641,695,0.0196,0.577,1.9062,0.9648,,
alice,1,28404641,696,0.019,0.5986,1.9727,0.9639,,
alice,1,28404641,697,0.0158,0.6013,1.9902,0.9629,,
alice,1,28404641,698,0.0168,0.6246,2.0684,0.962,,
alice,1,28404641,699,0.0186,0.6644,2.0801,0.961,,
alice,1,28404641,700,0.0189,0.614,2.1113,0.9601,,
alice,1,28404641,701,0.0326,0.6599,2.043,0.9591,,
alice,1,28404641,702,0.0284,0.6374,1.9629,0.9582,,
alice,1,28404641,703,0.0377,0.6672,2.2676,0.9573,,
alice,1,28404641,704,0.0297,0.6142,2.0215,0.9563,,
alice,1,28404641,705,0.0423,0.6569,2.4023,0.9554,,
alice,1,28404641,706,0.0308,0.6152,1.9414,0.9544,,
alice,1,28404641,707,0.0228,0.5934,1.9961,0.9535,,
alice,1,28404641,708,0.0192,0.6009,2.0801,0.9525,,
alice,1,28404641,709,0.0148,0.6059,2.0996,0.9516,,
alice,1,28404641,710,0.0093,0.5779,1.9648,0.9506,,
alice,1,28404641,711,0.0119,0.5047,1.7344,0.9496,,
alice,1,28404641,712,0.0072,0.5122,1.8145,0.9487,,
alice,1,28404641,713,0.0083,0.5248,1.8066,0.9477,,
alice,1,28404641,714,0.0094,0.6046,2.0469,0.9468,,
alice,1,28404641,715,0.0105,0.5594,1.9629,0.9458,,
alice,1,28404641,716,0.0093,0.6244,2.2129,0.9449,,
alice,1,28404641,717,0.0151,0.5553,2.0352,0.9439,,
alice,1,28404641,718,0.0092,0.5667,1.9727,0.943,,
alice,1,28404641,719,0.0112,0.5414,1.8281,0.9421,,
alice,1,28404641,720,0.0097,0.6334,2.1367,0.9411,,
alice,1,28404641,721,0.0117,0.6085,2.0488,0.9402,,
alice,1,28404641,722,0.0133,0.611,2.1973,0.9392,,
alice,1,28404641,723,0.0119,0.517,2.0293,0.9383,,
alice,1,28404641,724,0.0119,0.5495,1.8535,0.9373,,
alice,1,28404641,725,0.004,0.5164,1.8105,0.9364,,
alice,1,28404641,726,0.0076,0.5714,2.0879,0.9354,,
alice,1,28404641,727,0.0073,0.5945,2.0605,0.9345,,
alice,1,28404641,728,0.0079,0.5391,1.8379,0.9335,,
alice,1,28404641,729,0.0096,0.5437,2.0156,0.9325,,
alice,1,28404641,730,0.012,0.4876,1.7461,0.9316,,
alice,1,28404641,731,0.0121,0.6608,2.3047,0.9306,,
alice,1,28404641,732,0.0128,0.6196,2.125,0.9297,,
alice,1,28404641,733,0.0096,0.5729,2.0332,0.9287,,
alice,1,28404641,734,0.009,0.5631,1.918,0.9278,,
alice,1,28404641,735,0.0148,0.5475,1.8789,0.9268,,
alice,1,28404641,736,0.006,0.5055,1.8789,0.9259,,
alice,1,28404641,737,0.0071,0.6212,2.207,0.925,,
alice,1,28404641,738,0.008,0.5206,1.9902,0.924,,
alice,1,28404641,739,0.0053,0.5378,1.8906,0.9231,,
alice,1,28404641,740,0.0083,0.5019,1.9531,0.9221,,
alice,1,28404641,741,0.0084,0.5868,2.1328,0.9212,,
alice,1,28404641,742,0.0088,0.6112,2.0742,0.9202,,
alice,1,28404641,743,0.0085,0.5391,1.8867,0.9193,,
alice,1,28404641,744,0.0091,0.5561,2.0625,0.9183,,
alice,1,28404641,745,0.0083,0.5241,1.8477,0.9173,,
alice,1,28404641,746,0.0085,0.5747,2.1914,0.9164,,
alice,1,28404641,747,0.0092,0.55,1.9805,0.9154,,
alice,1,28404641,748,0.0092,0.5645,1.9707,0.9145,,
alice,1,28404641,749,0.0097,0.5474,2.0352,0.9135,,
alice,1,28404641,750,0.0071,0.518,1.9277,0.9126,,
alice,1,28404641,751,0.006,0.5466,2.0391,0.9116,,
alice,1,28404641,752,0.0072,0.5095,1.8418,0.9107,,
alice,1,28404641,753,0.0024,0.5779,2.2695,0.9098,,
alice,1,28404641,754,0.0054,0.4911,1.8477,0.9088,,
alice,1,28404641,755,0.0109,0.5923,2.1211,0.9079,,
alice,1,28404641,756,0.0118,0.5509,2.0215,0.9069,,
alice,1,28404641,757,0.0156,0.5365,1.9766,0.906,,
alice,1,28404641,758,0.0078,0.5199,1.9434,0.905,,
alice,1,28404641,759,0.0113,0.5075,2.0137,0.9041,,
alice,1,28404641,760,0.0089,0.5088,1.8184,0.9031,,
alice,1,28404641,761,0.0106,0.533,2.1152,0.9022,,
alice,1,28404641,762,0.0067,0.6156,2.1895,0.9012,,
alice,1,28404641,763,0.0084,0.5313,2.084,0.9002,,
alice,1,28404641,764,0.0054,0.5123,1.957,0.8993,,
alice,1,28404641,765,0.0087,0.533,1.9668,0.8983,,
alice,1,28404641,766,0.0078,0.4781,1.7598,0.8974,,
alice,1,28404641,767,0.0049,0.5484,1.9004,0.8964,,
alice,1,28405458,768,-0.0049,0.735,1.2949,1.0,,
alice,1,28405458,769,-0.0039,0.7457,1.3789,0.999,,
alice,1,28405458,770,-0.0024,0.6716,1.3652,0.9981,,
alice,1,28405458,771,-0.0015,0.6008,1.2617,0.9971,,
alice,1,28405458,772,-0.0011,0.6102,1.2734,0.9962,,
alice,1,28405458,773,-0.0012,0.5658,1.2246,0.9952,,
alice,1,28405458,774,-0.0024,0.6209,1.4414,0.9943,,
alice,1,28405458,775,-0.0009,0.605,1.3848,0.9933,,
alice,1,28405458,776,-0.0006,0.5804,1.4512,0.9924,,
alice,1,28405458,777,-0.0011,0.6298,1.5195,0.9915,,
alice,1,28405458,778,-0.0022,0.6405,1.6113,0.9905,,
alice,1,28405458,779,-0.001,0.5857,1.4688,0.9896,,
alice,1,28405458,780,0.0005,0.6015,1.5137,0.9886,,
alice,1,28405458,781,0.0017,0.6213,1.6816,0.9877,,
alice,1,28405458,782,0.0049,0.6139,1.5977,0.9867,,
alice,1,28405458,783,0.0084,0.6063,1.6602,0.9858,,
alice,1,28405458,784,0.0128,0.6588,1.8184,0.9848,,
alice,1,28405458,785,0.0145,0.6532,1.7715,0.9839,,
alice,1,28405458,786,0.0256,0.6378,1.623,0.9829,,
alice,1,28405458,787,0.0204,0.6451,1.7969,0.9819,,
alice,1,28405458,788,0.0166,0.6464,1.8242,0.981,,
alice,1,28405458,789,0.0198,0.7392,2.1719,0.98,,
alice,1,28405458,790,0.0178,0.7219,1.9102,0.9791,,
alice,1,28405458,791,0.0186,0.726,1.9062,0.9781,,
alice,1,28405458,792,0.0165,0.6299,1.7246,0.9772,,
alice,1,28405458,793,0.0119,0.6975,2.0703,0.9762,,
alice,1,28405458,794,0.0249,0.6034,1.6855,0.9753,,
alice,1,28405458,795,0.018,0.6563,1.9004,0.9744,,
alice,1,28405458,796,0.0313,0.6987,2.0898,0.9734,,
alice,1,28405458,797,0.0284,0.6872,1.9395,0.9725,,
alice,1,28405458,798,0.0343,0.6301,1.9512,0.9715,,
alice,1,28405458,799,0.0218,0.6621,1.9785,0.9706,,
alice,1,28405458,800,0.0244,0.6627,2.0547,0.9696,,
alice,1,28405458,801,0.02,0.6373,1.9551,0.9687,,
alice,1,28405458,802,0.0276,0.6185,1.9805,0.9677,,
alice,1,28405458,803,0.0163,0.6449,2.0273,0.9667,,
alice,1,28405458,804,0.0256,0.6251,2.0527,0.9658,,
alice,1,28405458,805,0.0202,0.6431,1.998,0.9648,,
alice,1,28405458,806,0.0258,0.6182,2.0273,0.9639,,
alice,1,28405458,807,0.0122,0.5841,1.7988,0.9629,,
alice,1,28405458,808,0.0136,0.6416,1.9785,0.962,,
alice,1,28405458,809,0.0177,0.5928,1.7598,0.961,,
alice,1,28405458,810,0.0248,0.6359,2.0137,0.9601,,
alice,1,28405458,811,0.0297,0.5798,1.9082,0.9591,,
alice,1,28405458,812,0.0211,0.602,2.0195,0.9582,,
alice,1,28405458,813,0.0156,0.5444,1.6484,0.9573,,
alice,1,28405458,814,0.0152,0.6819,2.0117,0.9563,,
alice,1,28405458,815,0.0215,0.6546,2.0449,0.9554,,
alice,1,28405458,816,0.011,0.5916,1.7598,0.9544,,
alice,1,28405458,817,0.0191,0.6488,2.0625,0.9535,,
alice,1,28405458,818,0.0162,0.6108,2.0254,0.9525,,
alice,1,28405458,819,0.0119,0.6053,1.9219,0.9516,,
alice,1,28405458,820,0.0093,0.6081,1.9766,0.9506,,
alice,1,28405458,821,0.0077,0.6485,2.2012,0.9496,,
alice,1,28405458,822,0.0094,0.6099,2.1855,0.9487,,
alice,1,28405458,823,0.0099,0.5561,2.0469,0.9477,,
alice,1,28405458,824,0.0098,0.5656,1.9297,0.9468,,
alice,1,28405458,825,0.0108,0.546,1.8828,0.9458,,
alice,1,28405458,826,0.0096,0.5184,1.8086,0.9449,,
alice,1,28405458,827,0.0088,0.5694,2.0,0.9439,,
alice,1,28405458,828,0.0102,0.6262,2.0859,0.943,,
alice,1,28405458,829,0.0106,0.6296,2.2188,0.9421,,
alice,1,28405458,830,0.0097,0.6587,2.082,0.9411,,
alice,1,28405458,831,0.0092,0.6069,1.9961,0.9402,,
alice,1,28405458,832,0.0075,0.5524,1.8125,0.9392,,
alice,1,28405458,833,0.008,0.5957,1.9102,0.9383,,
alice,1,28405458,834,0.0126,0.585,1.8926,0.9373,,
alice,1,28405458,835,0.0062,0.5116,1.7695,0.9364,,
alice,1,28405458,836,0.0108,0.6016,2.1445,0.9354,,
alice,1,28405458,837,0.0127,0.5223,1.873,0.9345,,
alice,1,28405458,838,0.0076,0.5791,2.0332,0.9335,,
alice,1,28405458,839,0.0069,0.6417,2.1914,0.9325,,
alice,1,28405458,840,0.0105,0.5798,2.0469,0.9316,,
alice,1,28405458,841,0.011,0.5377,1.9844,0.9306,,
alice,1,28405458,842,0.005,0.5515,2.041,0.9297,,
alice,1,28405458,843,0.0084,0.4985,1.7637,0.9287,,
alice,1,28405458,844,0.005,0.5474,1.9961,0.9278,,
alice,1,28405458,845,0.012,0.5058,1.8984,0.9268,,
alice,1,28405458,846,0.0055,0.6131,2.1855,0.9259,,
alice,1,28405458,847,0.0081,0.5559,2.0449,0.925,,
alice,1,28405458,848,0.0024,0.6149,2.168,0.924,,
alice,1,28405458,849,0.0076,0.5626,2.084,0.9231,,
alice,1,28405458,850,0.0066,0.5022,1.8633,0.9221,,
alice,1,28405458,851,0.005,0.5585,1.9219,0.9212,,
alice,1,28405458,852,0.0065,0.5568,1.9785,0.9202,,
