agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,493,-0.0013,0.1382,-0.9597,,0.005,,,,132,783,0.043,0.631,0.024,0.002,0.8043715846994536,0.0528,0.0149,0.4423,,,,,,,,,,,
alice,0,28957211,494,0.0021,0.1128,-0.8873,,0.005,,,,108,813,0.034,0.707,0.024,0.003,0.8371335504885994,0.0549,0.0067,0.3673,,,,,,,,,,,
alice,0,28957211,495,-0.0,0.1384,-0.9937,,0.005,,,,115,814,0.037,0.755,0.023,0.001,0.829924650161464,0.0374,0.0071,0.3919,,,,,,,,,,,
alice,0,28957211,496,-0.0015,0.1478,-0.8782,,0.005,,,,121,794,0.042,0.946,0.024,0.001,0.8163934426229508,0.0682,0.0116,0.4178,,,,,,,,,,,
alice,0,28957211,497,0.0002,0.1603,-0.5152,,0.005,,,,128,788,0.039,0.928,0.023,0.0,0.8209606986899564,0.0494,0.0144,0.3885,,,,,,,,,,,
alice,0,28957211,498,0.0004,0.12,-0.8217,,0.005,,,,122,811,0.039,0.844,0.024,0.001,0.8263665594855305,0.0576,0.0069,0.3766,,,,,,,,,,,
alice,0,28957211,499,-0.0002,0.1118,-1.1136,,0.005,,,,121,809,0.037,0.877,0.023,0.001,0.8301075268817204,0.0328,0.0091,0.3905,,,,,,,,,,,
alice,0,28957211,500,0.0001,0.1068,-0.8537,,0.005,,,,98,833,0.035,0.715,0.024,0.001,0.8549946294307197,0.0425,0.0066,0.355,,,,,,,,,,,
alice,0,28957211,501,0.0001,0.1126,-1.2817,,0.005,,,,101,847,0.033,0.835,0.023,0.001,0.859704641350211,0.0401,0.0056,0.3279,,,,,,,,,,,
alice,0,28957211,502,0.0005,0.1095,-1.2979,,0.005,,,,121,820,0.04,0.69,0.023,0.001,0.8257173219978746,0.0482,0.0091,0.4037,,,,,,,,,,,
alice,0,28957211,503,-0.0,0.1067,-0.9921,,0.005,,,,110,818,0.034,0.601,0.024,0.002,0.8426724137931034,0.0477,0.011,0.3828,,,,,,,,,,,
alice,0,28957211,504,-0.0003,0.1073,-1.3846,,0.005,,,,97,841,0.037,0.815,0.024,0.001,0.8400852878464818,0.0524,0.0102,0.346,,,,,,,,,,,
alice,0,28957211,505,-0.0001,0.1071,-0.9154,,0.005,,,,117,823,0.038,0.689,0.024,0.001,0.8202127659574469,0.0732,0.0161,0.385,,,,,,,,,,,
alice,0,28957211,506,0.0007,0.1179,-1.0909,,0.005,,,,102,827,0.036,0.945,0.023,0.001,0.8428417653390743,0.0311,0.008,0.3305,,,,,,,,,,,
alice,0,28957211,507,-0.0015,0.1186,-0.8519,,0.005,,,,112,822,0.035,0.621,0.024,0.001,0.8447537473233405,0.0562,0.0131,0.3833,,,,,,,,,,,
alice,0,28957211,508,0.0002,0.1231,-1.3476,,0.005,,,,111,814,0.038,0.88,0.024,0.001,0.827027027027027,0.0684,0.0177,0.4222,,,,,,,,,,,
alice,0,28957211,509,0.0,0.1465,-0.3504,,0.005,,,,122,808,0.045,0.765,0.024,0.0,0.8086021505376344,0.0681,0.0064,0.4435,,,,,,,,,,,
alice,0,28957211,510,0.0011,0.1217,-1.5067,,0.005,,,,119,816,0.043,0.899,0.024,0.0,0.825668449197861,0.0596,0.0182,0.3738,,,,,,,,,,,
alice,0,28957211,511,-0.0016,0.1363,-0.2847,,0.005,,,,107,800,0.035,0.622,0.023,0.001,0.8390297684674752,0.0522,0.0065,0.358,,,,,,,,,,,
alice,0,28957211,512,0.0008,0.1269,-0.7305,,0.005,,,,123,812,0.045,0.892,0.024,0.002,0.8149732620320855,0.0549,0.0126,0.38,,,,,,,,,,,
alice,0,28957211,513,-0.0004,0.1099,-1.0556,,0.005,,,,113,835,0.032,0.819,0.023,0.001,0.8386075949367089,0.0505,0.0106,0.3754,,,,,,,,,,,
alice,0,28957211,514,0.0002,0.1314,-0.6569,,0.005,,,,116,819,0.04,0.751,0.024,0.001,0.813903743315508,0.0489,0.0101,0.3661,,,,,,,,,,,
alice,0,28957211,515,-0.0011,0.131,-0.7872,,0.005,,,,119,808,0.041,0.721,0.024,0.0,0.8230852211434736,0.0509,0.0089,0.3967,,,,,,,,,,,
alice,0,28957211,516,-0.0001,0.1095,-1.1429,,0.005,,,,96,834,0.037,0.742,0.024,0.001,0.8440860215053764,0.0608,0.0112,0.3368,,,,,,,,,,,
alice,0,28957211,517,-0.0005,0.1279,-0.7899,,0.005,,,,113,819,0.034,0.577,0.024,0.001,0.8326180257510729,0.0473,0.016,0.3744,,,,,,,,,,,
alice,0,28957211,518,-0.0006,0.1021,-1.3308,,0.005,,,,115,823,0.041,0.682,0.024,0.001,0.8176972281449894,0.0573,0.0095,0.4003,,,,,,,,,,,
alice,0,28957211,519,0.0002,0.1437,-0.4265,,0.005,,,,128,801,0.045,0.866,0.024,0.002,0.7976318622174381,0.0738,0.0148,0.4221,,,,,,,,,,,
alice,0,28957211,520,-0.0,0.1417,-0.9,,0.005,,,,115,812,0.039,0.86,0.023,0.001,0.819848975188781,0.0487,0.0134,0.3755,,,,,,,,,,,
alice,0,28957211,521,-0.0008,0.1369,-0.7241,,0.005,,,,122,805,0.04,0.754,0.024,0.001,0.81445523193096,0.0444,0.013,0.4278,,,,,,,,,,,
alice,0,28957211,522,0.0018,0.1433,-0.6667,,0.005,,,,140,784,0.045,0.75,0.024,0.001,0.7987012987012987,0.0433,0.0105,0.4939,,,,,,,,,,,
alice,0,28957211,523,0.0005,0.1121,-1.0227,,0.005,,,,106,829,0.041,0.936,0.024,0.001,0.8245989304812834,0.0655,0.0096,0.3604,,,,,,,,,,,
alice,0,28957211,524,-0.0003,0.1298,-0.609,,0.005,,,,109,816,0.035,0.774,0.024,0.0,0.8345945945945946,0.0569,0.0211,0.3637,,,,,,,,,,,
alice,0,28957211,525,-0.0006,0.1222,-0.5484,,0.005,,,,120,819,0.038,0.622,0.023,0.002,0.8274760383386581,0.0428,0.0054,0.371,,,,,,,,,,,
alice,0,28957211,526,-0.0011,0.1084,-1.1269,,0.005,,,,96,846,0.034,0.94,0.024,0.001,0.8450106157112527,0.0524,0.0071,0.3184,,,,,,,,,,,
alice,0,28957211,527,0.0002,0.1576,-0.069,,0.005,,,,129,801,0.041,0.679,0.024,0.001,0.8118279569892473,0.0508,0.0132,0.4265,,,,,,,,,,,
alice,0,28957211,528,-0.0003,0.1004,-1.0,,0.005,,,,121,820,0.039,0.795,0.023,0.0,0.8267800212539851,0.0493,0.0089,0.3884,,,,,,,,,,,
alice,0,28957211,529,0.0001,0.1033,-1.2,,0.005,,,,109,827,0.037,0.711,0.024,0.001,0.8205128205128205,0.0549,0.0144,0.386,,,,,,,,,,,
alice,0,28957211,530,-0.0001,0.1114,-1.2598,,0.005,,,,121,809,0.037,0.585,0.023,0.0,0.8193548387096774,0.0588,0.0101,0.3807,,,,,,,,,,,
alice,0,28957211,531,0.0007,0.1171,-1.0317,,0.005,,,,107,823,0.035,0.638,0.024,0.001,0.8301075268817204,0.0646,0.0112,0.3541,,,,,,,,,,,
alice,0,28957211,532,-0.0006,0.1291,-0.3701,,0.005,,,,114,800,0.037,0.575,0.024,0.001,0.8435448577680525,0.0453,0.0087,0.3571,,,,,,,,,,,
alice,0,28957211,533,-0.0013,0.1202,-0.8702,,0.005,,,,107,821,0.036,0.728,0.023,0.001,0.8318965517241379,0.0417,0.0088,0.3603,,,,,,,,,,,
alice,0,28957211,534,0.0002,0.1,-1.2857,,0.005,,,,122,825,0.037,0.779,0.024,0.001,0.8268215417106652,0.0559,0.0135,0.4069,,,,,,,,,,,
alice,0,28957211,535,-0.0004,0.1063,-1.1261,,0.005,,,,99,838,0.037,0.862,0.024,0.001,0.8452508004268944,0.0628,0.0034,0.3413,,,,,,,,,,,
alice,0,28957211,536,-0.0014,0.1108,-1.049,,0.005,,,,111,824,0.036,0.866,0.024,0.002,0.8320855614973262,0.0591,0.0115,0.3788,,,,,,,,,,,
alice,0,28957211,537,-0.0007,0.123,-0.6484,,0.005,,,,113,815,0.036,0.766,0.024,0.001,0.8318965517241379,0.0497,0.009,0.3552,,,,,,,,,,,
alice,0,28957211,538,-0.0007,0.1429,-0.6954,,0.005,,,,123,802,0.038,0.908,0.024,0.001,0.825945945945946,0.0455,0.01,0.4186,,,,,,,,,,,
alice,0,28957211,539,0.0007,0.1157,-0.4683,,0.005,,,,119,810,0.036,0.618,0.024,0.001,0.8191603875134553,0.0582,0.0087,0.3792,,,,,,,,,,,
alice,0,28957211,540,0.0035,0.1048,-1.0465,,0.005,,,,110,843,0.034,0.736,0.024,0.0,0.8373557187827911,0.0593,0.0134,0.355,,,,,,,,,,,
alice,0,28957211,541,0.0007,0.1406,-0.2901,,0.005,,,,108,814,0.036,0.841,0.023,0.001,0.8253796095444685,0.039,0.0083,0.3679,,,,,,,,,,,
alice,0,28957211,542,0.0003,0.1523,-0.4825,,0.005,,,,111,806,0.041,0.764,0.024,0.001,0.8200654307524536,0.0548,0.01,0.3624,,,,,,,,,,,
alice,0,28957211,543,0.0,0.1495,-0.8713,,0.005,,,,127,776,0.042,0.873,0.024,0.001,0.8194905869324474,0.0509,0.0097,0.3917,,,,,,,,,,,
alice,0,28957211,544,0.0006,0.1381,-0.7905,,0.005,,,,142,790,0.047,1.011,0.024,0.001,0.7950643776824035,0.0432,0.0063,0.4553,,,,,,,,,,,
alice,0,28957211,545,-0.0016,0.1351,-0.0738,,0.005,,,,122,797,0.038,0.87,0.024,0.002,0.823721436343852,0.0512,0.0156,0.3943,,,,,,,,,,,
alice,0,28957211,546,0.0003,0.1315,-0.6058,,0.005,,,,112,819,0.036,0.852,0.023,0.001,0.8345864661654135,0.0438,0.0079,0.351,,,,,,,,,,,
alice,0,28957211,547,0.0015,0.1125,-0.6587,,0.005,,,,110,820,0.038,0.725,0.024,0.0,0.8311827956989247,0.0604,0.0155,0.3498,,,,,,,,,,,
alice,0,28957211,548,-0.0001,0.1184,-0.8931,,0.005,,,,110,822,0.037,0.734,0.024,0.001,0.8272532188841202,0.0405,0.0062,0.358,,,,,,,,,,,
alice,0,28957211,549,0.0001,0.0971,-1.2844,,0.005,,,,123,805,0.038,0.624,0.024,0.001,0.8103448275862069,0.0586,0.0111,0.3607,,,,,,,,,,,
alice,0,28957211,550,-0.0005,0.1288,-0.9514,,0.005,,,,124,802,0.038,0.652,0.024,0.001,0.8099352051835853,0.0537,0.0082,0.3835,,,,,,,,,,,
alice,0,28957211,551,-0.0009,0.118,-1.1232,,0.005,,,,103,823,0.038,0.923,0.024,0.001,0.8218142548596112,0.0596,0.0195,0.3644,,,,,,,,,,,
alice,0,28957211,552,0.001,0.1231,-0.7692,,0.005,,,,123,803,0.034,0.594,0.024,0.0,0.8272138228941684,0.0356,0.0125,0.3781,,,,,,,,,,,
alice,0,28957211,553,-0.0011,0.126,-0.4174,,0.005,,,,129,799,0.039,0.723,0.024,0.001,0.7995689655172413,0.0831,0.0087,0.3621,,,,,,,,,,,
alice,0,28957211,554,-0.0,0.1133,-1.2913,,0.005,,,,112,823,0.045,0.819,0.024,0.0,0.7978609625668449,0.0598,0.0137,0.3799,,,,,,,,,,,
alice,0,28957211,555,-0.0007,0.1425,-0.7533,,0.005,,,,140,779,0.041,0.732,0.024,0.001,0.7899891186071817,0.0608,0.0149,0.3874,,,,,,,,,,,
alice,0,28957211,556,-0.0012,0.1711,-0.1027,,0.005,,,,129,791,0.04,0.601,0.024,0.002,0.8152173913043478,0.0514,0.0102,0.3977,,,,,,,,,,,
alice,0,28957211,557,-0.0003,0.1212,-1.1701,,0.005,,,,118,810,0.037,0.962,0.024,0.0,0.822198275862069,0.0533,0.0142,0.3876,,,,,,,,,,,
alice,0,28957211,558,-0.001,0.1278,-0.5649,,0.005,,,,118,813,0.037,0.649,0.023,0.0,0.8109559613319012,0.0361,0.0141,0.3896,,,,,,,,,,,
alice,0,28957211,559,0.0,0.1279,-0.2155,,0.005,,,,125,801,0.037,0.568,0.024,0.001,0.8131749460043196,0.0829,0.0122,0.3697,,,,,,,,,,,
alice,0,28957211,560,0.0015,0.1448,-1.0696,,0.005,,,,129,784,0.043,0.865,0.024,0.001,0.8116100766703176,0.0589,0.0103,0.3812,,,,,,,,,,,
alice,0,28957211,561,-0.0005,0.1407,-0.6194,,0.005,,,,133,782,0.041,0.605,0.024,0.001,0.8010928961748633,0.0476,0.0089,0.4009,,,,,,,,,,,
alice,0,28957211,562,-0.0011,0.1225,-0.7934,,0.005,,,,122,799,0.046,0.958,0.023,0.0,0.7980456026058632,0.0485,0.0136,0.4303,,,,,,,,,,,
alice,0,28957211,563,-0.0016,0.1208,-1.0071,,0.005,,,,102,833,0.036,0.817,0.024,0.0,0.8352941176470589,0.066,0.0163,0.3305,,,,,,,,,,,
alice,0,28957211,564,-0.0003,0.1426,-0.2101,,0.005,,,,124,802,0.039,0.59,0.024,0.001,0.7991360691144709,0.0679,0.011,0.4045,,,,,,,,,,,
alice,0,28957211,565,0.0016,0.1227,-1.2621,,0.005,,,,135,794,0.044,0.837,0.024,0.001,0.7836383207750269,0.0786,0.0137,0.4212,,,,,,,,,,,
alice,0,28957211,566,-0.0011,0.1592,-0.474,,0.005,,,,147,761,0.044,0.716,0.024,0.001,0.7940528634361234,0.0543,0.0126,0.44,,,,,,,,,,,
alice,0,28957211,567,-0.0007,0.1431,-0.3182,,0.005,,,,138,777,0.044,0.791,0.023,0.002,0.7912568306010929,0.0373,0.0104,0.3914,,,,,,,,,,,
alice,0,28957211,568,-0.0001,0.1417,-0.6894,,0.005,,,,118,805,0.037,0.761,0.023,0.0,0.8147345612134345,0.0442,0.0143,0.3793,,,,,,,,,,,
alice,0,28957211,569,-0.0022,0.1983,-0.5468,,0.005,,,,122,801,0.035,0.638,0.023,0.001,0.819068255687974,0.0458,0.0105,0.3589,,,,,,,,,,,
alice,0,28957211,570,-0.0004,0.1298,-0.8603,,0.005,,,,117,815,0.041,0.823,0.023,0.001,0.8165236051502146,0.0456,0.0083,0.3589,,,,,,,,,,,
alice,0,28957211,571,-0.0002,0.1223,-0.8696,,0.005,,,,118,804,0.042,0.8,0.024,0.001,0.806941431670282,0.044,0.0144,0.4108,,,,,,,,,,,
alice,0,28957211,572,0.0003,0.1395,-0.4615,,0.005,,,,138,791,0.046,0.648,0.024,0.001,0.7814854682454252,0.0746,0.0123,0.4421,,,,,,,,,,,
alice,0,28957211,573,0.0,0.1255,-1.0746,,0.005,,,,121,797,0.044,0.976,0.024,0.002,0.8050108932461874,0.0776,0.0228,0.3893,,,,,,,,,,,
alice,0,28957211,574,-0.0003,0.1114,-1.1875,,0.005,,,,117,814,0.044,0.884,0.024,0.001,0.8131041890440387,0.072,0.0164,0.3831,,,,,,,,,,,
alice,0,28957211,575,-0.0012,0.1189,-0.9104,,0.005,,,,115,819,0.04,0.852,0.024,0.002,0.8244111349036403,0.0558,0.0131,0.3829,,,,,,,,,,,
alice,0,28957211,576,-0.0007,0.1577,-0.3893,,0.005,,,,115,790,0.038,0.714,0.024,0.001,0.8121546961325967,0.076,0.014,0.3883,,,,,,,,,,,
alice,0,28957211,577,-0.0006,0.1232,-0.6103,,0.005,,,,129,811,0.041,0.847,0.024,0.001,0.8202127659574469,0.0461,0.0141,0.3859,,,,,,,,,,,
alice,0,28957211,578,-0.0005,0.1294,-0.6148,,0.005,,,,105,824,0.035,0.655,0.023,0.001,0.8406889128094726,0.052,0.0056,0.3677,,,,,,,,,,,
alice,0,28957211,579,-0.0008,0.1184,-0.6613,,0.005,,,,106,831,0.033,0.851,0.023,0.002,0.8335112059765208,0.0388,0.0095,0.3329,,,,,,,,,,,
alice,0,28957211,580,0.0,0.1477,-0.6383,,0.005,,,,116,818,0.043,0.843,0.024,0.0,0.8137044967880086,0.0549,0.0173,0.3897,,,,,,,,,,,
alice,0,28957211,581,-0.0005,0.1138,-1.0,,0.005,,,,115,825,0.041,0.693,0.024,0.001,0.8180851063829787,0.0732,0.0095,0.3987,,,,,,,,,,,
alice,0,28957211,582,0.0002,0.1318,-0.8043,,0.005,,,,121,818,0.041,0.751,0.024,0.001,0.8125665601703941,0.0681,0.0101,0.3539,,,,,,,,,,,
alice,0,28957211,583,0.0005,0.1406,-0.539,,0.005,,,,131,782,0.043,0.625,0.024,0.001,0.7995618838992333,0.0642,0.0161,0.4279,,,,,,,,,,,
alice,0,28957211,584,-0.0009,0.1028,-1.0417,,0.005,,,,108,825,0.034,0.791,0.024,0.001,0.8360128617363344,0.0648,0.0152,0.39,,,,,,,,,,,
alice,0,28957211,585,-0.0013,0.1015,-0.8333,,0.005,,,,105,837,0.033,0.778,0.023,0.001,0.8535031847133758,0.0343,0.0062,0.2989,,,,,,,,,,,
alice,0,28957211,586,-0.0008,0.1208,-0.8652,,0.005,,,,129,809,0.038,0.632,0.024,0.001,0.8123667377398721,0.0841,0.0096,0.3929,,,,,,,,,,,
alice,0,28957211,587,-0.0006,0.1174,-0.936,,0.005,,,,119,816,0.039,0.827,0.023,0.002,0.8235294117647058,0.0499,0.0083,0.3887,,,,,,,,,,,
alice,0,28957211,588,-0.0022,0.1114,-0.4386,,0.005,,,,101,825,0.033,0.774,0.023,0.002,0.8466522678185745,0.0478,0.0104,0.2974,,,,,,,,,,,
alice,0,28957211,589,0.0028,0.1174,-1.1533,,0.005,,,,109,837,0.037,0.649,0.024,0.001,0.828752642706131,0.0669,0.0113,0.3148,,,,,,,,,,,
alice,0,28957211,590,-0.0001,0.1679,-0.0962,,0.005,,,,131,781,0.032,0.61,0.023,0.001,0.8333333333333334,0.0344,0.0061,0.3734,,,,,,,,,,,
alice,0,28957211,591,0.0001,0.1146,-1.0853,,0.005,,,,128,797,0.043,0.904,0.023,0.001,0.8086486486486486,0.0568,0.0096,0.4228,,,,,,,,,,,
alice,0,28957211,592,-0.0009,0.1244,-0.5865,,0.005,,,,112,806,0.041,0.688,0.024,0.002,0.8191721132897604,0.0575,0.0147,0.3766,,,,,,,,,,,
alice,0,28957211,593,-0.0001,0.0983,-0.9469,,0.005,,,,97,840,0.035,0.599,0.024,0.0,0.8377801494130203,0.0515,0.0116,0.3477,,,,,,,,,,,
alice,0,28957211,594,-0.0012,0.1513,-0.9774,,0.005,,,,112,821,0.037,0.781,0.023,0.001,0.8317256162915327,0.0549,0.0109,0.3423,,,,,,,,,,,
alice,0,28957211,595,0.0,0.1249,-0.6857,,0.005,,,,120,803,0.036,0.621,0.023,0.001,0.8277356446370531,0.0457,0.01,0.4192,,,,,,,,,,,
alice,0,28957211,596,-0.0006,0.1129,-0.9773,,0.005,,,,115,828,0.041,0.738,0.023,0.0,0.8335100742311771,0.0461,0.0131,0.3861,,,,,,,,,,,
alice,0,28957211,597,-0.0008,0.0808,-1.6364,,0.005,,,,100,848,0.034,0.723,0.024,0.001,0.8544303797468354,0.0516,0.0063,0.3354,,,,,,,,,,,
alice,0,28957211,598,-0.0023,0.0973,-1.0661,,0.005,,,,104,833,0.038,0.832,0.024,0.001,0.8431163287086446,0.0334,0.0101,0.3409,,,,,,,,,,,
alice,0,28957211,599,-0.0004,0.1011,-0.6545,,0.005,,,,98,841,0.034,0.703,0.023,0.001,0.8423855165069223,0.0581,0.0086,0.337,,,,,,,,,,,
alice,0,28957211,600,-0.0013,0.1056,-1.084,,0.005,,,,101,844,0.037,0.663,0.024,0.001,0.8380952380952381,0.0669,0.0097,0.3335,,,,,,,,,,,
alice,0,28957211,601,-0.0001,0.1278,-0.65,,0.005,,,,123,810,0.041,0.851,0.024,0.001,0.8231511254019293,0.0811,0.0175,0.3729,,,,,,,,,,,
alice,0,28957211,602,-0.0003,0.1117,-0.8346,,0.005,,,,105,832,0.033,0.725,0.023,0.001,0.8495197438633938,0.0325,0.0079,0.3231,,,,,,,,,,,
alice,0,28957211,603,-0.0013,0.1341,0.1565,,0.005,,,,102,824,0.031,0.487,0.024,0.001,0.8444924406047516,0.057,0.0148,0.2967,,,,,,,,,,,
alice,0,28957211,604,0.0026,0.1266,-1.25,,0.005,,,,110,830,0.033,0.612,0.024,0.0,0.8329787234042553,0.0337,0.0072,0.3346,,,,,,,,,,,
alice,0,28957211,605,-0.0026,0.1318,-0.3712,,0.005,,,,126,798,0.04,0.682,0.023,0.001,0.814935064935065,0.0572,0.0109,0.3789,,,,,,,,,,,
alice,0,28957211,606,-0.0022,0.0943,-1.3387,,0.005,,,,110,836,0.032,0.751,0.023,0.001,0.8477801268498943,0.0476,0.0112,0.3476,,,,,,,,,,,
alice,0,28957211,607,-0.0002,0.1371,-0.7143,,0.005,,,,117,815,0.041,0.951,0.024,0.001,0.8165236051502146,0.05,0.0146,0.333,,,,,,,,,,,
alice,0,28957211,608,-0.0005,0.1219,-0.9545,,0.005,,,,115,818,0.039,0.891,0.024,0.001,0.8210075026795284,0.0675,0.0097,0.4008,,,,,,,,,,,
alice,0,28957211,609,-0.0009,0.1002,-0.9921,,0.005,,,,103,839,0.036,0.805,0.024,0.0,0.8248407643312102,0.0431,0.0101,0.3473,,,,,,,,,,,
alice,0,28957211,610,-0.0014,0.1307,-0.6385,,0.005,,,,115,825,0.038,0.746,0.024,0.001,0.824468085106383,0.0689,0.0184,0.346,,,,,,,,,,,
alice,0,28957211,611,0.0019,0.1233,-1.2273,,0.005,,,,125,815,0.04,0.625,0.024,0.001,0.8085106382978723,0.0716,0.0106,0.3726,,,,,,,,,,,
alice,0,28957211,612,-0.0004,0.1391,-0.4242,,0.005,,,,126,800,0.043,0.741,0.024,0.001,0.8056155507559395,0.0635,0.017,0.4023,,,,,,,,,,,
alice,0,28957211,613,-0.0002,0.1318,-0.7447,,0.005,,,,123,801,0.042,0.785,0.024,0.001,0.8268398268398268,0.0674,0.0112,0.3837,,,,,,,,,,,
alice,0,28957211,614,0.0005,0.1277,-0.374,,0.005,,,,127,797,0.044,0.762,0.024,0.002,0.7922077922077922,0.0639,0.0121,0.3928,,,,,,,,,,,
alice,0,28957211,615,-0.0004,0.1229,-1.4106,,0.005,,,,110,813,0.04,0.737,0.024,0.001,0.8277356446370531,0.0723,0.0162,0.3783,,,,,,,,,,,
alice,0,28957211,616,-0.0008,0.1474,-0.7639,,0.005,,,,134,779,0.045,0.88,0.024,0.0,0.7940854326396495,0.0703,0.0144,0.4171,,,,,,,,,,,
alice,0,28957211,617,0.0003,0.153,-0.5263,,0.005,,,,127,793,0.045,0.582,0.024,0.002,0.7956521739130434,0.0779,0.0117,0.4413,,,,,,,,,,,
alice,0,28957211,618,0.0004,0.1155,-0.0841,,0.005,,,,123,812,0.043,0.819,0.024,0.001,0.8160427807486631,0.0579,0.0122,0.3899,,,,,,,,,,,
alice,0,28957211,619,0.0008,0.1178,-1.2538,,0.005,,,,123,809,0.039,0.839,0.024,0.001,0.8208154506437768,0.0694,0.0158,0.3625,,,,,,,,,,,
alice,0,28957211,620,-0.0016,0.1221,-0.7442,,0.005,,,,113,807,0.043,0.745,0.024,0.001,0.8,0.0551,0.0206,0.3779,,,,,,,,,,,
alice,0,28957211,621,-0.0005,0.0991,-0.9833,,0.005,,,,117,818,0.039,0.757,0.024,0.0,0.8149732620320855,0.0565,0.017,0.3493,,,,,,,,,,,
alice,0,28957211,622,-0.0009,0.1688,-0.6971,,0.005,,,,137,775,0.044,0.881,0.024,0.001,0.7960526315789473,0.0766,0.0148,0.4007,,,,,,,,,,,
alice,0,28957211,623,0.0002,0.1657,-0.4186,,0.005,,,,118,785,0.038,0.64,0.023,0.002,0.8250276854928018,0.0581,0.0104,0.4098,,,,,,,,,,,
alice,0,28957211,624,-0.001,0.1463,-0.0952,,0.005,,,,128,798,0.045,0.763,0.03,0.001,0.8034557235421166,0.0608,0.0133,0.4105,,,,,,,,,,,
alice,0,28957211,625,0.0006,0.1227,-1.3265,,0.005,,,,123,801,0.045,0.913,0.024,0.001,0.7965367965367965,0.0709,0.016,0.3958,,,,,,,,,,,
alice,0,28957211,626,-0.0003,0.1192,-0.4872,,0.005,,,,123,798,0.04,0.938,0.024,0.001,0.8023887079261672,0.0872,0.0172,0.3677,,,,,,,,,,,
alice,0,28957211,627,-0.0011,0.1176,-0.6694,,0.005,,,,100,826,0.037,0.76,0.024,0.001,0.8347732181425486,0.088,0.011,0.3286,,,,,,,,,,,
alice,0,28957211,628,0.0014,0.1244,-1.0076,,0.005,,,,119,822,0.041,0.646,0.024,0.001,0.820403825717322,0.0636,0.0125,0.3524,,,,,,,,,,,
alice,0,28957211,629,-0.0013,0.1332,-0.6643,,0.005,,,,119,799,0.041,0.614,0.024,0.001,0.8148148148148148,0.065,0.0129,0.3837,,,,,,,,,,,
alice,0,28957211,630,-0.001,0.1177,-1.2624,,0.005,,,,121,807,0.037,0.701,0.024,0.001,0.8254310344827587,0.0723,0.0078,0.3678,,,,,,,,,,,
alice,0,28957211,631,0.0004,0.1406,-0.7671,,0.005,,,,128,791,0.039,0.827,0.024,0.001,0.808487486398259,0.0683,0.027,0.4114,,,,,,,,,,,
alice,0,28957211,632,-0.0003,0.1245,-0.7385,,0.005,,,,116,815,0.039,0.812,0.023,0.001,0.8313641245972073,0.0398,0.0128,0.3482,,,,,,,,,,,
alice,0,28957211,633,-0.0013,0.1103,-0.7984,,0.005,,,,110,829,0.034,0.653,0.023,0.001,0.8349307774227902,0.0361,0.0116,0.3236,,,,,,,,,,,
alice,0,28957211,634,-0.0013,0.132,-0.8029,,0.005,,,,132,805,0.041,0.694,0.024,0.0,0.8025613660618997,0.0737,0.0088,0.3764,,,,,,,,,,,
alice,0,28957211,635,-0.0002,0.1097,-0.537,,0.005,,,,103,834,0.04,0.798,0.024,0.001,0.823906083244397,0.0633,0.016,0.3222,,,,,,,,,,,
alice,0,28957211,636,-0.0003,0.1202,-0.8968,,0.005,,,,120,825,0.038,0.583,0.024,0.001,0.8158730158730159,0.068,0.0154,0.3512,,,,,,,,,,,
alice,0,28957211,637,-0.0005,0.1074,-0.7949,,0.005,,,,105,828,0.038,0.76,0.024,0.001,0.819935691318328,0.0673,0.0109,0.347,,,,,,,,,,,
alice,0,28957211,638,-0.0007,0.1059,-0.6154,,0.005,,,,118,829,0.039,0.709,0.024,0.001,0.8162618796198522,0.0566,0.014,0.3655,,,,,,,,,,,
alice,0,28957211,639,-0.0003,0.1239,-1.1691,,0.005,,,,109,822,0.038,1.083,0.024,0.001,0.8131041890440387,0.0585,0.016,0.3675,,,,,,,,,,,
alice,0,28957211,640,-0.0008,0.1129,-1.0458,,0.005,,,,138,798,0.042,0.748,0.024,0.001,0.7905982905982906,0.0581,0.0191,0.4218,,,,,,,,,,,
alice,0,28957211,641,-0.0016,0.1422,0.1947,,0.005,,,,117,798,0.04,0.967,0.024,0.001,0.7890710382513662,0.0734,0.0176,0.3504,,,,,,,,,,,
alice,0,28957211,642,0.0005,0.1375,-0.5227,,0.005,,,,109,828,0.041,0.779,0.024,0.001,0.8100320170757738,0.0667,0.0143,0.3897,,,,,,,,,,,
alice,0,28957211,643,0.0006,0.1469,-0.5461,,0.005,,,,147,771,0.046,0.659,0.024,0.001,0.7679738562091504,0.0848,0.0126,0.4579,,,,,,,,,,,
alice,0,28957211,644,-0.0009,0.1246,-0.3271,,0.005,,,,128,792,0.042,0.864,0.024,0.0,0.7913043478260869,0.0722,0.0161,0.3984,,,,,,,,,,,
alice,0,28957211,645,0.0,0.1333,-0.3937,,0.005,,,,133,775,0.039,0.812,0.024,0.002,0.7951541850220264,0.0787,0.0191,0.3674,,,,,,,,,,,
