agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28639822,1843,0.0778,0.6696,3.4291,0.1322,,,,583,15,0.255,0.856
alice,1,28639822,1844,0.0709,0.679,3.5606,0.1322,,,,568,18,0.253,0.905
alice,1,28639822,1845,0.0759,0.7049,3.7115,0.1322,,,,564,36,0.235,0.847
alice,1,28639822,1846,0.0672,0.6472,3.3527,0.1322,,,,580,45,0.231,0.842
alice,1,28639822,1847,0.0843,0.6322,3.3094,0.1322,,,,590,32,0.233,0.661
alice,1,28639822,1848,0.0745,0.6884,3.5789,0.1322,,,,564,26,0.239,0.828
alice,1,28639822,1849,0.0842,0.6779,3.5476,0.1322,,,,570,32,0.247,0.778
alice,1,28639822,1850,0.0833,0.6855,3.4981,0.1322,,,,565,31,0.243,0.705
alice,1,28639822,1851,0.0912,0.6232,3.3992,0.1322,,,,585,27,0.245,0.816
alice,1,28639822,1852,0.0655,0.6468,3.5331,0.1322,,,,580,21,0.253,0.887
alice,1,28639822,1853,0.0596,0.7083,3.7054,0.1322,,,,559,16,0.256,0.963
alice,1,28639822,1854,0.0533,0.7007,3.6414,0.1322,,,,574,14,0.252,0.761
alice,1,28639822,1855,0.0508,0.7646,3.8514,0.1322,,,,556,17,0.253,0.728
alice,1,28639822,1856,0.06,0.7353,3.7311,0.1322,,,,559,31,0.249,0.83
alice,1,28639822,1857,0.0644,0.7203,3.6165,0.1322,,,,570,43,0.235,0.716
alice,1,28639822,1858,0.0901,0.7688,3.6796,0.1322,,,,566,35,0.241,0.745
alice,1,28639822,1859,0.0955,0.7332,3.7411,0.1322,,,,577,37,0.24,0.84
alice,1,28639822,1860,0.0823,0.6843,3.4667,0.1322,,,,573,32,0.231,0.881
alice,1,28639822,1861,0.0843,0.6752,3.3458,0.1322,,,,589,39,0.239,0.769
alice,1,28639822,1862,0.068,0.7221,3.7237,0.1322,,,,572,21,0.271,0.806
alice,1,28639822,1863,0.0683,0.718,3.5898,0.1322,,,,562,24,0.249,0.851
alice,1,28639822,1864,0.0935,0.7616,4.0579,0.1322,,,,562,20,0.252,0.809
alice,1,28639822,1865,0.074,0.6747,3.5099,0.1322,,,,567,26,0.25,0.843
alice,1,28639822,1866,0.0815,0.6727,3.6265,0.1322,,,,574,28,0.248,0.823
alice,1,28639822,1867,0.0457,0.6923,3.6468,0.1322,,,,570,30,0.249,0.97
alice,1,28639822,1868,0.0454,0.5812,3.1762,0.1322,,,,575,43,0.223,0.766
alice,1,28639822,1869,0.058,0.5854,3.1562,0.1322,,,,573,27,0.237,0.718
alice,1,28639822,1870,0.0634,0.6394,3.4791,0.1322,,,,561,21,0.26,0.757
alice,1,28639822,1871,0.0632,0.6924,3.7149,0.1322,,,,559,16,0.253,1.021
alice,1,28639822,1872,0.0799,0.6801,3.4292,0.1322,,,,575,20,0.256,0.918
alice,1,28639822,1873,0.0923,0.6976,3.6752,0.1322,,,,557,19,0.257,0.84
alice,1,28639822,1874,0.0569,0.6947,3.5363,0.1322,,,,572,24,0.245,0.778
alice,1,28639822,1875,0.0546,0.7116,3.6694,0.1322,,,,556,36,0.24,0.778
alice,1,28639822,1876,0.063,0.6787,3.416,0.1322,,,,570,45,0.239,0.718
alice,1,28639822,1877,0.0791,0.7179,3.7635,0.1322,,,,565,30,0.257,0.79
alice,1,28639822,1878,0.0883,0.7331,3.6706,0.1322,,,,563,16,0.249,0.744
alice,1,28639822,1879,0.0715,0.7495,3.814,0.1322,,,,570,22,0.252,0.775
alice,1,28639822,1880,0.0679,0.7483,3.7962,0.1322,,,,556,27,0.249,0.842
alice,1,28639822,1881,0.0595,0.7087,3.6515,0.1322,,,,574,30,0.25,0.791
alice,1,28639822,1882,0.0568,0.7282,3.8219,0.1322,,,,565,22,0.252,0.822
alice,1,28639822,1883,0.08,0.7048,3.6992,0.1322,,,,567,23,0.256,0.882
alice,1,28639822,1884,0.0457,0.7027,3.5951,0.1322,,,,558,28,0.259,0.924
alice,1,28639822,1885,0.0709,0.7147,3.8465,0.1322,,,,560,21,0.249,0.776
alice,1,28639822,1886,0.0654,0.7275,3.757,0.1322,,,,565,12,0.264,0.788
alice,1,28639822,1887,0.0981,0.7016,3.8577,0.1322,,,,567,13,0.267,0.772
alice,1,28639822,1888,0.066,0.6946,3.7906,0.1322,,,,547,30,0.259,0.847
alice,1,28639822,1889,0.0546,0.6978,3.6163,0.1322,,,,564,32,0.241,0.891
alice,1,28639822,1890,0.0792,0.7306,3.6189,0.1322,,,,569,19,0.259,0.746
alice,1,28639822,1891,0.0627,0.6664,3.4424,0.1322,,,,579,33,0.249,0.876
alice,1,28639822,1892,0.0734,0.7044,3.4345,0.1322,,,,579,19,0.244,0.991
alice,1,28639822,1893,0.083,0.6321,3.2355,0.1322,,,,572,37,0.24,0.927
alice,1,28639822,1894,0.0819,0.6704,3.6375,0.1322,,,,564,25,0.25,0.871
alice,1,28639822,1895,0.0722,0.7765,4.0488,0.1322,,,,548,30,0.25,0.87
alice,1,28639822,1896,0.0651,0.725,3.7208,0.1322,,,,570,26,0.246,0.744
alice,1,28639822,1897,0.067,0.7564,3.7907,0.1322,,,,565,17,0.261,0.745
alice,1,28639822,1898,0.0876,0.7322,3.9429,0.1322,,,,565,24,0.256,0.789
alice,1,28639822,1899,0.0862,0.6891,3.6454,0.1322,,,,575,21,0.256,0.868
alice,1,28639822,1900,0.0543,0.7238,3.6935,0.1322,,,,557,33,0.244,0.838
alice,1,28639822,1901,0.0634,0.697,3.5692,0.1322,,,,566,33,0.253,0.886
alice,1,28639822,1902,0.0807,0.7265,3.6462,0.1322,,,,558,32,0.258,0.814
alice,1,28639822,1903,0.0905,0.6635,3.5055,0.1322,,,,577,29,0.259,0.753
alice,1,28639822,1904,0.09,0.6828,3.5296,0.1322,,,,587,27,0.255,0.687
alice,1,28639822,1905,0.0607,0.7361,3.8519,0.1322,,,,551,43,0.248,0.98
alice,1,28639822,1906,0.0853,0.6224,3.4337,0.1322,,,,574,42,0.244,0.782
alice,1,28639822,1907,0.0576,0.6689,3.6074,0.1322,,,,569,27,0.235,0.661
alice,1,28639822,1908,0.0595,0.6711,3.5868,0.1322,,,,568,17,0.251,0.714
alice,1,28639822,1909,0.068,0.7019,3.7468,0.1322,,,,565,18,0.253,0.759
alice,1,28639822,1910,0.0598,0.6986,3.6266,0.1322,,,,569,20,0.263,0.871
alice,1,28639822,1911,0.0442,0.6496,3.431,0.1322,,,,569,28,0.257,0.822
alice,1,28639822,1912,0.0778,0.663,3.875,0.1322,,,,556,27,0.247,0.765
alice,1,28639822,1913,0.0542,0.6628,3.5614,0.1322,,,,562,15,0.249,0.794
alice,1,28639822,1914,0.0549,0.6487,3.3566,0.1322,,,,569,24,0.236,0.767
alice,1,28639822,1915,0.0487,0.7047,3.5775,0.1322,,,,554,47,0.226,0.807
alice,1,28639822,1916,0.1006,0.7638,3.8253,0.1322,,,,566,30,0.239,0.776
alice,1,28639822,1917,0.0839,0.7039,3.6148,0.1322,,,,570,37,0.241,0.926
alice,1,28639822,1918,0.0742,0.7348,3.7333,0.1322,,,,558,35,0.248,0.828
alice,1,28639822,1919,0.0741,0.7614,3.7183,0.1322,,,,575,20,0.245,0.739
alice,1,28639822,1920,0.0992,0.8043,3.8817,0.1322,,,,570,16,0.253,0.819
alice,1,28639822,1921,0.1113,0.7386,3.6989,0.1322,,,,573,28,0.248,0.809
alice,1,28639822,1922,0.0717,0.7258,3.6333,0.1322,,,,569,34,0.242,0.709
alice,1,28639822,1923,0.0594,0.7549,3.7761,0.1322,,,,563,36,0.247,0.944
alice,1,28639822,1924,0.069,0.7624,3.8123,0.1322,,,,554,31,0.244,0.818
alice,1,28639822,1925,0.1101,0.6966,3.6515,0.1322,,,,575,24,0.254,0.803
alice,1,28639822,1926,0.0903,0.6929,3.6627,0.1322,,,,571,23,0.254,0.833
alice,1,28639822,1927,0.0798,0.6473,3.5163,0.1322,,,,570,25,0.245,0.774
alice,1,28639822,1928,0.0788,0.6906,3.6964,0.1322,,,,564,21,0.242,0.756
alice,1,28639822,1929,0.08,0.7454,4.0,0.1322,,,,543,20,0.252,0.813
alice,1,28639822,1930,0.1089,0.6922,3.5965,0.1322,,,,579,32,0.242,0.788
alice,1,28639822,1931,0.1006,0.8022,4.0916,0.1322,,,,561,25,0.249,0.888
alice,1,28639822,1932,0.0897,0.7622,3.9524,0.1322,,,,571,19,0.249,0.744
alice,1,28639822,1933,0.0829,0.6584,3.5932,0.1322,,,,554,49,0.241,0.842
alice,1,28639822,1934,0.082,0.6899,3.4789,0.1322,,,,565,38,0.24,0.876
alice,1,28639822,1935,0.0702,0.7088,3.597,0.1322,,,,569,44,0.231,0.703
alice,1,28639822,1936,0.0674,0.6988,3.6022,0.1322,,,,570,41,0.244,0.774
alice,1,28639822,1937,0.0617,0.747,3.618,0.1322,,,,576,27,0.248,0.836
alice,1,28639822,1938,0.0707,0.7424,3.7262,0.1322,,,,555,31,0.234,0.947
alice,1,28639822,1939,0.1059,0.7187,3.7912,0.1322,,,,566,24,0.254,0.894
alice,1,28639822,1940,0.0876,0.7001,3.6955,0.1322,,,,573,27,0.245,0.866
alice,1,28639822,1941,0.0502,0.7195,3.657,0.1322,,,,554,28,0.233,0.807
alice,1,28639822,1942,0.079,0.6436,3.3536,0.1322,,,,578,25,0.249,0.859
alice,1,28639822,1943,0.0873,0.7442,3.9224,0.1322,,,,563,15,0.261,0.802
alice,1,28639822,1944,0.0692,0.6967,3.5932,0.1322,,,,560,42,0.237,0.848
alice,1,28639822,1945,0.0887,0.7342,3.6058,0.1322,,,,574,22,0.254,0.823
alice,1,28639822,1946,0.0769,0.7579,3.7022,0.1322,,,,573,15,0.262,0.751
alice,1,28639822,1947,0.0778,0.7503,3.7228,0.1322,,,,568,19,0.252,0.883
alice,1,28639822,1948,0.0858,0.7595,3.8314,0.1322,,,,567,23,0.253,0.816
alice,1,28639822,1949,0.0597,0.7997,4.0357,0.1322,,,,556,27,0.25,0.822
alice,1,28639822,1950,0.0646,0.6846,3.5434,0.1322,,,,571,31,0.248,1.0
alice,1,28639822,1951,0.091,0.7212,3.7192,0.1322,,,,568,16,0.269,0.838
alice,1,28639822,1952,0.0813,0.7162,3.7266,0.1322,,,,571,14,0.27,0.835
alice,1,28639822,1953,0.0803,0.6815,3.4922,0.1322,,,,573,22,0.258,0.869
alice,1,28639822,1954,0.0739,0.7184,3.7773,0.1322,,,,563,22,0.246,0.877
alice,1,28639822,1955,0.0872,0.6762,3.4496,0.1322,,,,577,17,0.252,0.858
alice,1,28639822,1956,0.0932,0.7004,3.6,0.1322,,,,572,22,0.259,0.894
alice,1,28639822,1957,0.0595,0.7073,3.9099,0.1322,,,,551,29,0.248,0.837
alice,1,28639822,1958,0.0579,0.7479,3.8379,0.1322,,,,560,17,0.256,0.806
alice,1,28639822,1959,0.0768,0.7041,3.757,0.1322,,,,567,22,0.243,0.724
alice,1,28639822,1960,0.0703,0.7626,3.9763,0.1322,,,,557,22,0.237,0.759
alice,1,28639822,1961,0.0785,0.6617,3.5742,0.1322,,,,582,35,0.235,0.703
alice,1,28639822,1962,0.0899,0.6937,3.7149,0.1322,,,,569,19,0.252,0.78
alice,1,28639822,1963,0.0697,0.7617,3.8776,0.1322,,,,559,19,0.253,0.745
alice,1,28639822,1964,0.0589,0.8187,4.068,0.1322,,,,551,21,0.244,0.795
alice,1,28639822,1965,0.0789,0.7946,4.0234,0.1322,,,,557,20,0.249,0.738
alice,1,28639822,1966,0.076,0.7975,3.906,0.1322,,,,564,17,0.254,0.848
alice,1,28639822,1967,0.0962,0.7609,3.7949,0.1322,,,,577,20,0.255,1.054
alice,1,28639822,1968,0.0879,0.7312,3.7835,0.1322,,,,576,24,0.245,0.884
alice,1,28639822,1969,0.0522,0.7256,3.6602,0.1322,,,,555,23,0.245,0.894
alice,1,28639822,1970,0.0587,0.7318,3.6187,0.1322,,,,576,31,0.245,0.778
alice,1,28639822,1971,0.0876,0.7275,3.6848,0.1322,,,,575,27,0.253,0.801
alice,1,28639822,1972,0.0935,0.6699,3.5565,0.1322,,,,560,35,0.25,0.911
alice,1,28639822,1973,0.0991,0.7169,3.8182,0.1322,,,,569,18,0.267,0.906
alice,1,28639822,1974,0.0846,0.7199,3.8319,0.1322,,,,558,21,0.254,0.821
alice,1,28639822,1975,0.0801,0.6653,3.5161,0.1322,,,,563,30,0.25,0.843
alice,1,28639822,1976,0.0843,0.7239,3.9831,0.1322,,,,550,39,0.238,0.847
alice,1,28639822,1977,0.094,0.6864,3.5741,0.1322,,,,569,29,0.251,0.813
alice,1,28639822,1978,0.0835,0.7608,4.0116,0.1322,,,,566,26,0.243,0.807
alice,1,28639822,1979,0.073,0.7277,3.8622,0.1322,,,,565,21,0.241,0.734
alice,1,28639822,1980,0.0848,0.6491,3.4483,0.1322,,,,582,26,0.237,0.673
alice,1,28639822,1981,0.0881,0.6549,4.0,0.1322,,,,558,33,0.255,1.038
alice,1,28639822,1982,0.0827,0.6899,3.7143,0.1322,,,,561,15,0.266,0.851
alice,1,28639822,1983,0.0556,0.7185,3.668,0.1322,,,,557,24,0.244,0.876
alice,1,28639822,1984,0.0729,0.7093,3.746,0.1322,,,,566,37,0.245,0.778
alice,1,28639822,1985,0.0913,0.7212,3.9617,0.1322,,,,559,25,0.249,0.808
alice,1,28639822,1986,0.0712,0.7025,3.9386,0.1322,,,,552,31,0.256,0.743
alice,1,28639822,1987,0.0642,0.7098,3.9612,0.1322,,,,556,28,0.238,0.74
alice,1,28639822,1988,0.0772,0.7532,3.8714,0.1322,,,,561,20,0.253,0.877
alice,1,28639822,1989,0.0775,0.6841,3.6694,0.1322,,,,563,18,0.27,0.959
alice,1,28639822,1990,0.071,0.7326,3.9705,0.1322,,,,562,12,0.261,0.871
alice,1,28639822,1991,0.0639,0.7239,3.9142,0.1322,,,,552,19,0.247,0.732
alice,1,28639822,1992,0.0901,0.7242,4.0652,0.1322,,,,552,25,0.252,0.841
alice,1,28639822,1993,0.0762,0.7166,3.8675,0.1322,,,,561,32,0.24,0.669
alice,1,28639822,1994,0.0684,0.7517,3.8975,0.1322,,,,551,20,0.253,0.805
alice,1,28639822,1995,0.083,0.7427,3.8346,0.1322,,,,564,15,0.251,0.813
alice,1,28639822,1996,0.0802,0.7005,3.5177,0.1322,,,,573,25,0.246,0.816
alice,1,28639822,1997,0.0798,0.6932,3.63,0.1322,,,,584,27,0.245,0.795
alice,1,28639822,1998,0.0877,0.7201,3.9087,0.1322,,,,566,20,0.255,0.822
alice,1,28639822,1999,0.0798,0.7281,3.881,0.1322,,,,565,15,0.259,0.921
alice,1,28639822,2000,0.0739,0.7443,3.928,0.1322,,,,557,21,0.251,0.837
alice,1,28639822,2001,0.0803,0.6741,3.6733,0.1322,,,,574,33,0.259,1.039
alice,1,28639822,2002,0.0709,0.7089,3.7265,0.1322,,,,560,18,0.255,0.833
alice,1,28639822,2003,0.0729,0.6787,3.6185,0.1322,,,,569,25,0.246,0.844
alice,1,28639822,2004,0.0885,0.639,3.4308,0.1322,,,,573,33,0.235,0.658
alice,1,28639822,2005,0.0883,0.6535,3.5635,0.1322,,,,576,22,0.256,0.799
alice,1,28639822,2006,0.0742,0.7059,3.739,0.1322,,,,569,16,0.268,0.901
alice,1,28639822,2007,0.0583,0.7546,3.8782,0.1322,,,,559,18,0.261,0.857
alice,1,28639822,2008,0.0761,0.7106,3.7292,0.1322,,,,561,19,0.249,0.82
alice,1,28639822,2009,0.0832,0.737,3.7878,0.1322,,,,559,22,0.263,0.779
alice,1,28639822,2010,0.0927,0.7781,4.0741,0.1322,,,,564,13,0.256,0.722
alice,1,28639822,2011,0.079,0.6885,3.5652,0.1322,,,,570,17,0.257,0.819
alice,1,28639822,2012,0.0984,0.7125,3.9262,0.1322,,,,554,23,0.258,0.873
alice,1,28639822,2013,0.0783,0.7273,3.6806,0.1322,,,,563,25,0.25,0.814
alice,1,28639822,2014,0.0794,0.7268,3.6727,0.1322,,,,575,24,0.257,0.787
alice,1,28639822,2015,0.07,0.7298,3.9119,0.1322,,,,562,43,0.232,0.946
alice,1,28639822,2016,0.0861,0.7304,3.7385,0.1322,,,,565,44,0.223,0.878
alice,1,28639822,2017,0.0712,0.6458,3.5121,0.1322,,,,570,46,0.231,0.85
alice,1,28639822,2018,0.0859,0.6358,3.5649,0.1322,,,,573,25,0.245,0.832
alice,1,28639822,2019,0.0809,0.698,3.7745,0.1322,,,,562,9,0.269,0.716
alice,1,28639822,2020,0.0995,0.7036,3.7667,0.1322,,,,563,13,0.263,0.846
alice,1,28639822,2021,0.0758,0.7075,3.7623,0.1322,,,,559,23,0.257,0.803
alice,1,28639822,2022,0.0658,0.7205,3.7967,0.1322,,,,563,28,0.245,0.756
alice,1,28639822,2023,0.076,0.7093,3.7692,0.1322,,,,566,21,0.248,0.926
alice,1,28639822,2024,0.0755,0.701,3.7469,0.1322,,,,572,21,0.257,0.816
alice,1,28639822,2025,0.0686,0.6313,3.1779,0.1322,,,,578,16,0.259,0.835
alice,1,28639822,2026,0.0919,0.7434,3.9163,0.1322,,,,555,20,0.269,0.806
alice,1,28639822,2027,0.0856,0.7431,3.962,0.1322,,,,559,11,0.274,0.785
alice,1,28639822,2028,0.0849,0.7348,3.9264,0.1322,,,,557,16,0.255,0.686
alice,1,28639822,2029,0.0679,0.749,3.8903,0.1322,,,,559,15,0.267,0.746
alice,1,28639822,2030,0.0889,0.6988,3.5352,0.1322,,,,575,14,0.26,0.816
alice,1,28639822,2031,0.068,0.6944,3.6138,0.1322,,,,577,11,0.261,0.825
alice,1,28639822,2032,0.0633,0.709,3.6181,0.1322,,,,560,13,0.255,0.73
alice,1,28639822,2033,0.0705,0.8294,4.1918,0.1322,,,,559,18,0.254,0.717
alice,1,28639822,2034,0.076,0.7293,3.8548,0.1322,,,,556,25,0.254,0.817
alice,1,28639822,2035,0.0903,0.6938,3.6653,0.1322,,,,568,26,0.244,0.747
alice,1,28639822,2036,0.099,0.6562,3.692,0.1322,,,,566,23,0.26,0.795
alice,1,28639822,2037,0.0915,0.6653,3.5927,0.1322,,,,573,13,0.26,0.724
alice,1,28639822,2038,0.0942,0.7102,3.9362,0.1322,,,,557,12,0.275,0.848
alice,1,28639822,2039,0.0837,0.6942,3.65,0.1322,,,,568,13,0.253,0.981
alice,1,28639822,2040,0.0768,0.7688,3.9305,0.1322,,,,562,9,0.255,0.802
alice,1,28639822,2041,0.0603,0.7292,3.5861,0.1322,,,,567,21,0.255,0.871
alice,1,28639822,2042,0.062,0.7257,3.6222,0.1322,,,,577,26,0.242,0.953
alice,1,28639822,2043,0.073,0.766,4.1453,0.1322,,,,552,30,0.254,0.775
alice,1,28639822,2044,0.0839,0.6953,3.6016,0.1322,,,,572,17,0.255,0.753
alice,1,28639822,2045,0.0866,0.6857,3.5509,0.1322,,,,577,18,0.249,0.845
alice,1,28639822,2046,0.0807,0.7157,3.8047,0.1322,,,,565,13,0.25,0.786
alice,1,28639822,2047,0.0942,0.7286,3.8527,0.1322,,,,569,17,0.249,0.742
alice,1,28639822,2048,0.0819,0.6922,3.7183,0.1322,,,,562,29,0.255,0.687
alice,1,28639822,2049,0.0783,0.6843,3.8443,0.1322,,,,569,23,0.257,0.779
alice,1,28639822,2050,0.0503,0.6656,3.4235,0.1322,,,,576,19,0.251,0.737
alice,1,28639822,2051,0.0677,0.7315,3.7764,0.1322,,,,562,14,0.264,0.8
alice,1,28639822,2052,0.0607,0.6697,3.5936,0.1322,,,,578,20,0.249,0.745
alice,1,28639822,2053,0.0511,0.7605,3.9868,0.1322,,,,552,18,0.241,0.814
alice,1,28639822,2054,0.0563,0.7488,3.8519,0.1322,,,,549,31,0.238,0.911
alice,1,28639822,2055,0.0712,0.7348,3.8115,0.1322,,,,563,29,0.228,0.79
alice,1,28639822,2056,0.0591,0.7201,3.6095,0.1322,,,,576,19,0.252,0.986
alice,1,28639822,2057,0.0764,0.7877,3.977,0.1322,,,,562,11,0.256,0.828
alice,1,28639822,2058,0.1012,0.7675,3.9883,0.1322,,,,570,15,0.258,0.719
alice,1,28639822,2059,0.103,0.7686,4.0245,0.1322,,,,558,21,0.253,0.766
alice,1,28639822,2060,0.0838,0.7421,3.9516,0.1322,,,,564,14,0.242,0.674
alice,1,28639822,2061,0.0795,0.703,3.5564,0.1322,,,,575,19,0.253,0.651
alice,1,28639822,2062,0.083,0.6963,3.622,0.1322,,,,561,33,0.244,0.856
alice,1,28639822,2063,0.0914,0.6902,3.6855,0.1322,,,,560,34,0.234,0.885
alice,1,28639822,2064,0.1088,0.7422,3.7849,0.1322,,,,562,24,0.244,0.825
alice,1,28639822,2065,0.098,0.7526,3.9457,0.1322,,,,562,34,0.238,0.737
alice,1,28639822,2066,0.1092,0.6562,3.434,0.1322,,,,577,41,0.233,0.768
alice,1,28639822,2067,0.1061,0.6877,3.688,0.1322,,,,557,38,0.227,0.969
alice,1,28639822,2068,0.0859,0.7271,3.6729,0.1322,,,,565,21,0.235,0.691
alice,1,28639822,2069,0.0808,0.7305,3.9841,0.1322,,,,576,23,0.245,0.71
alice,1,28639822,2070,0.0623,0.7005,3.5927,0.1322,,,,574,16,0.242,0.746
alice,1,28639822,2071,0.075,0.6867,3.6538,0.1322,,,,568,17,0.237,0.781
alice,1,28639822,2072,0.0861,0.6881,3.7198,0.1322,,,,558,27,0.243,0.948
alice,1,28639822,2073,0.0662,0.6591,3.4339,0.1322,,,,562,28,0.241,0.768
alice,1,28639822,2074,0.0638,0.7336,3.8833,0.1322,,,,561,18,0.252,0.736
alice,1,28639822,2075,0.0723,0.6686,3.4659,0.1322,,,,575,20,0.25,0.744
alice,1,28639822,2076,0.0638,0.7216,3.6024,0.1322,,,,565,21,0.244,0.81
alice,1,28639822,2077,0.0709,0.6347,3.263,0.1322,,,,577,25,0.237,0.772
alice,1,28639822,2078,0.1081,0.7216,3.7008,0.1322,,,,570,17,0.245,0.884
alice,1,28639822,2079,0.0945,0.6757,3.5632,0.1322,,,,579,23,0.25,0.859
alice,1,28639822,2080,0.0827,0.7245,3.8245,0.1322,,,,561,12,0.263,0.943
alice,1,28639822,2081,0.0821,0.6938,3.6885,0.1322,,,,566,20,0.255,1.154
alice,1,28639822,2082,0.0876,0.632,3.4008,0.1322,,,,578,19,0.243,0.825
alice,1,28639822,2083,0.0801,0.668,3.6434,0.1322,,,,564,29,0.236,0.796
alice,1,28639822,2084,0.0886,0.7168,3.8601,0.1322,,,,568,16,0.251,0.835
alice,1,28639822,2085,0.0973,0.7097,3.8609,0.1322,,,,558,17,0.252,0.756
alice,1,28639822,2086,0.0869,0.6069,3.5171,0.1322,,,,565,25,0.25,0.724
alice,1,28639822,2087,0.0597,0.6154,3.3724,0.1322,,,,583,24,0.233,0.664
alice,1,28639822,2088,0.0523,0.6062,3.2797,0.1322,,,,570,32,0.224,0.75
alice,1,28639822,2089,0.0829,0.6323,3.4268,0.1322,,,,561,30,0.241,0.919
alice,1,28639822,2090,0.0555,0.7011,3.61,0.1322,,,,568,33,0.23,0.773
alice,1,28639822,2091,0.0698,0.7132,3.5492,0.1322,,,,574,27,0.238,0.792
alice,1,28639822,2092,0.0818,0.7082,3.7165,0.1322,,,,574,27,0.235,0.731
alice,1,28639822,2093,0.0831,0.7203,3.7755,0.1322,,,,565,25,0.245,0.827
alice,1,28639822,2094,0.0824,0.7603,4.1271,0.1322,,,,559,12,0.264,0.805
alice,1,28639822,2095,0.0873,0.7294,3.8595,0.1322,,,,555,19,0.257,0.813
alice,1,28639822,2096,0.1148,0.6671,3.704,0.1322,,,,575,18,0.249,0.779
alice,1,28639822,2097,0.0927,0.6924,3.7647,0.1322,,,,567,18,0.249,0.811
alice,1,28639822,2098,0.0858,0.6114,3.3755,0.1322,,,,575,31,0.243,0.734
alice,1,28639822,2099,0.0878,0.6715,3.8026,0.1322,,,,566,21,0.252,0.779
alice,1,28639822,2100,0.0659,0.6309,3.4708,0.1322,,,,574,25,0.249,0.738
alice,1,28639822,2101,0.0676,0.6805,3.7555,0.1322,,,,563,14,0.25,0.826
alice,1,28639822,2102,0.0687,0.7046,3.8398,0.1322,,,,560,30,0.242,0.679
alice,1,28639822,2103,0.079,0.6643,3.4941,0.1322,,,,584,19,0.237,0.874
alice,1,28639822,2104,0.0831,0.6638,3.6983,0.1322,,,,566,19,0.256,0.93
alice,1,28639822,2105,0.0901,0.5596,3.206,0.1322,,,,574,33,0.251,0.736
alice,1,28639822,2106,0.0799,0.6704,3.677,0.1322,,,,561,9,0.259,0.823
alice,1,28639822,2107,0.0945,0.6448,3.6652,0.1322,,,,579,11,0.244,0.712
alice,1,28639822,2108,0.0697,0.6675,3.696,0.1322,,,,556,17,0.238,0.831
alice,1,28639822,2109,0.0726,0.6034,3.3387,0.1322,,,,579,20,0.238,0.836
alice,1,28639822,2110,0.0745,0.6818,3.7066,0.1322,,,,564,20,0.243,0.776
alice,1,28639822,2111,0.0822,0.6167,3.3855,0.1322,,,,574,24,0.236,0.871
alice,1,28639822,2112,0.0672,0.6739,3.5423,0.1322,,,,572,20,0.241,0.758
alice,1,28639822,2113,0.0489,0.7292,3.7835,0.1322,,,,558,25,0.244,0.964
alice,1,28639822,2114,0.0836,0.6922,3.6007,0.1322,,,,576,22,0.239,0.692
alice,1,28639822,2115,0.0719,0.6936,3.6744,0.1322,,,,567,22,0.242,0.833
alice,1,28639822,2116,0.0707,0.6984,3.5222,0.1322,,,,571,35,0.229,0.79
alice,1,28639822,2117,0.0956,0.7321,3.7748,0.1322,,,,578,17,0.253,0.832
alice,1,28639822,2118,0.055,0.6833,3.5115,0.1322,,,,574,27,0.249,0.781
alice,1,28639822,2119,0.0505,0.7643,3.8871,0.1322,,,,557,22,0.246,0.819
alice,1,28639822,2120,0.0799,0.7407,3.8537,0.1322,,,,556,30,0.24,0.925
alice,1,28639822,2121,0.0764,0.6739,3.581,0.1322,,,,570,24,0.239,0.803
alice,1,28639822,2122,0.0763,0.7166,3.6473,0.1322,,,,574,26,0.245,0.845
alice,1,28639822,2123,0.0842,0.6866,3.6494,0.1322,,,,574,14,0.249,1.063
alice,1,28639822,2124,0.0846,0.6504,3.4846,0.1322,,,,576,13,0.244,0.933
alice,1,28639822,2125,0.0791,0.6796,3.648,0.1322,,,,579,21,0.25,0.823
alice,1,28639822,2126,0.0575,0.6698,3.456,0.1322,,,,567,32,0.245,0.839
alice,1,28639822,2127,0.0659,0.6455,3.2197,0.1322,,,,574,33,0.231,0.837
alice,1,28639822,2128,0.0663,0.6805,3.6056,0.1322,,,,570,36,0.239,0.891
alice,1,28639822,2129,0.0589,0.7137,3.3043,0.1322,,,,576,26,0.232,0.765
alice,1,28639822,2130,0.0612,0.7331,3.6282,0.1322,,,,577,33,0.229,0.8
alice,1,28639822,2131,0.0898,0.7752,3.9189,0.1322,,,,568,24,0.246,0.713
alice,1,28639822,2132,0.0838,0.7168,3.7928,0.1322,,,,568,29,0.234,0.811
alice,1,28639822,2133,0.0605,0.7316,3.7652,0.1322,,,,558,20,0.24,0.777
alice,1,28639822,2134,0.0729,0.731,3.631,0.1322,,,,570,17,0.246,0.766
alice,1,28639822,2135,0.0849,0.7087,3.5379,0.1322,,,,580,19,0.239,0.812
alice,1,28639822,2136,0.0766,0.7275,3.5866,0.1322,,,,570,16,0.235,0.778
alice,1,28639822,2137,0.0737,0.7481,3.792,0.1322,,,,560,31,0.23,0.714
alice,1,28639822,2138,0.0896,0.7227,3.7122,0.1322,,,,577,20,0.242,0.835
alice,1,28639822,2139,0.1064,0.6941,3.6434,0.1322,,,,581,19,0.242,0.759
alice,1,28639822,2140,0.0799,0.7002,3.7331,0.1322,,,,555,27,0.247,0.881
