agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,0,28676062,756,0.0792,0.4633,2.7444,0.1326,,,,518,9,0.508,1.334,
alice,0,28676062,757,0.0808,0.4593,2.7111,0.1326,,,,526,6,0.52,1.318,
alice,0,28676062,758,0.1159,0.5393,3.0211,0.1326,,,,522,1,0.523,1.308,
alice,0,28676062,759,0.1115,0.5399,3.1257,0.1326,,,,527,6,0.512,1.19,
alice,0,28676062,760,0.0568,0.5276,2.9267,0.1326,,,,514,5,0.51,1.147,
alice,0,28676062,761,0.0907,0.565,3.1658,0.1326,,,,516,12,0.515,1.278,
alice,0,28676062,762,0.0849,0.5204,2.7889,0.1326,,,,515,13,0.512,1.472,
alice,0,28676062,763,0.0726,0.5032,2.6733,0.1326,,,,522,5,0.531,1.307,
alice,0,28676062,764,0.0846,0.5278,3.0155,0.1326,,,,521,5,0.522,1.278,
alice,0,28676062,765,0.0966,0.5622,2.7438,0.1326,,,,522,9,0.514,1.232,
alice,0,28676062,766,0.0644,0.5484,2.8342,0.1326,,,,509,11,0.503,1.303,
alice,0,28676062,767,0.0629,0.5233,2.5825,0.1326,,,,514,3,0.497,1.297,
alice,0,28676062,768,0.0932,0.5801,3.1168,0.1326,,,,522,13,0.482,1.449,
alice,0,28676062,769,0.0811,0.6125,3.5101,0.1326,,,,515,3,0.501,1.189,
alice,0,28676062,770,0.0638,0.5603,3.0914,0.1326,,,,520,4,0.494,1.169,
alice,0,28676062,771,0.0849,0.5642,3.0876,0.1326,,,,511,6,0.491,1.125,
alice,0,28676062,772,0.0863,0.5121,3.0253,0.1326,,,,517,17,0.497,1.302,
alice,0,28676062,773,0.1024,0.5391,2.9073,0.1326,,,,517,8,0.514,1.285,
alice,0,28676062,774,0.0773,0.5588,3.1478,0.1326,,,,520,6,0.507,1.325,
alice,0,28676062,775,0.1127,0.5089,2.6214,0.1326,,,,525,10,0.514,1.19,
alice,0,28676062,776,0.0859,0.5561,3.1606,0.1326,,,,526,3,0.512,1.277,
alice,0,28676062,777,0.0787,0.5841,3.0051,0.1326,,,,517,5,0.513,1.34,
alice,0,28676062,778,0.0959,0.5417,2.9045,0.1326,,,,514,9,0.515,1.242,
alice,0,28676062,779,0.1045,0.6545,3.4593,0.1326,,,,518,1,0.514,1.13,
alice,0,28676062,780,0.0843,0.5349,2.8373,0.1326,,,,513,7,0.497,1.355,
alice,0,28676062,781,0.0754,0.5649,2.8287,0.1326,,,,526,7,0.5,1.206,
alice,0,28676062,782,0.0935,0.5653,2.8879,0.1326,,,,519,3,0.525,1.185,
alice,0,28676062,783,0.12,0.5184,2.9803,0.1326,,,,524,7,0.521,1.236,
alice,0,28676062,784,0.0686,0.5712,3.0483,0.1326,,,,520,3,0.513,1.199,
alice,0,28676062,785,0.1255,0.5578,3.067,0.1326,,,,515,13,0.518,1.362,
alice,0,28676062,786,0.0879,0.5614,3.1485,0.1326,,,,521,9,0.51,1.305,
alice,0,28676062,787,0.0735,0.558,2.9158,0.1326,,,,514,10,0.514,1.229,
alice,0,28676062,788,0.1264,0.5644,3.4404,0.1326,,,,526,9,0.502,1.211,
alice,0,28676062,789,0.0754,0.5207,2.9596,0.1326,,,,513,6,0.5,1.118,
alice,0,28676062,790,0.0847,0.5724,3.1508,0.1326,,,,525,9,0.504,1.177,
alice,0,28676062,791,0.1189,0.5624,3.0631,0.1326,,,,521,7,0.515,1.198,
alice,0,28676062,792,0.1297,0.6179,3.3697,0.1326,,,,517,6,0.519,1.306,
alice,0,28676062,793,0.0841,0.5822,3.2927,0.1326,,,,528,5,0.506,1.055,
alice,0,28676062,794,0.101,0.5846,3.0905,0.1326,,,,516,3,0.491,1.156,
alice,0,28676062,795,0.1097,0.5333,3.0388,0.1326,,,,526,6,0.494,1.567,
alice,0,28676062,796,0.0769,0.5487,2.7571,0.1326,,,,509,12,0.499,1.136,
alice,0,28676062,797,0.1131,0.6239,3.1075,0.1326,,,,520,8,0.495,1.216,
alice,0,28676062,798,0.0656,0.5339,3.1773,0.1326,,,,513,10,0.484,1.14,
alice,0,28676062,799,0.0949,0.6367,3.2237,0.1326,,,,517,5,0.482,1.181,
alice,0,28676062,800,0.0594,0.6306,3.2981,0.1326,,,,512,34,0.451,1.251,
alice,0,28676062,801,0.1287,0.5828,2.8214,0.1326,,,,527,6,0.488,1.157,
alice,0,28676062,802,0.1089,0.5172,2.9015,0.1326,,,,522,3,0.494,1.273,
alice,0,28676062,803,0.1052,0.5359,2.94,0.1326,,,,521,6,0.502,1.257,
alice,0,28676062,804,0.1251,0.5212,2.9059,0.1326,,,,516,2,0.506,1.244,
alice,0,28676062,805,0.0806,0.58,3.2071,0.1326,,,,521,8,0.494,1.076,
alice,0,28676062,806,0.0886,0.5684,3.175,0.1326,,,,519,9,0.495,1.262,
alice,0,28676062,807,0.0998,0.5658,2.855,0.1326,,,,518,10,0.514,1.217,
alice,0,28676062,808,0.0853,0.5473,3.0976,0.1326,,,,518,11,0.492,1.108,
alice,0,28676062,809,0.1016,0.5575,3.1692,0.1326,,,,524,8,0.487,1.194,
alice,0,28676062,810,0.1073,0.488,3.1946,0.1326,,,,522,12,0.489,1.09,
alice,0,28676062,811,0.0949,0.5702,3.4375,0.1326,,,,523,5,0.481,1.281,
alice,0,28676062,812,0.0715,0.5846,2.9848,0.1326,,,,520,12,0.476,1.323,
alice,0,28676062,813,0.0721,0.6281,3.1929,0.1326,,,,518,10,0.463,1.233,
alice,0,28676062,814,0.1034,0.6359,3.5026,0.1326,,,,521,10,0.48,1.277,
alice,0,28676062,815,0.1083,0.5412,3.2021,0.1326,,,,522,1,0.512,1.412,
alice,0,28676062,816,0.0877,0.6246,3.3523,0.1326,,,,510,16,0.441,1.122,
alice,0,28676062,817,0.0863,0.6441,3.2613,0.1326,,,,516,19,0.458,1.174,
alice,0,28676062,818,0.1003,0.5663,3.037,0.1326,,,,518,14,0.482,1.359,
alice,0,28676062,819,0.062,0.5973,3.1189,0.1326,,,,511,5,0.491,1.269,
alice,0,28676062,820,0.0906,0.5983,3.3298,0.1326,,,,519,5,0.501,1.058,
alice,0,28676062,821,0.086,0.5461,2.9583,0.1326,,,,515,6,0.506,1.166,
alice,0,28676062,822,0.0723,0.6254,3.3679,0.1326,,,,509,15,0.471,1.068,
alice,0,28676062,823,0.1441,0.654,3.7794,0.1326,,,,522,7,0.485,1.209,
alice,0,28676062,824,0.0839,0.5599,3.35,0.1326,,,,523,9,0.483,1.22,
alice,0,28676062,825,0.1088,0.5947,3.4271,0.1326,,,,522,3,0.518,1.438,
alice,0,28676062,826,0.0895,0.5619,3.1029,0.1326,,,,515,11,0.505,1.284,
alice,0,28676062,827,0.1005,0.6054,3.2892,0.1326,,,,515,15,0.491,1.186,
alice,0,28676062,828,0.1175,0.6034,3.061,0.1326,,,,515,13,0.49,1.194,
alice,0,28676062,829,0.0967,0.57,3.1471,0.1326,,,,516,16,0.496,1.232,
alice,0,28676062,830,0.1262,0.5975,2.8578,0.1326,,,,515,3,0.515,1.255,
alice,0,28676062,831,0.1359,0.5594,2.9286,0.1326,,,,519,9,0.489,1.266,
alice,0,28676062,832,0.114,0.5972,3.733,0.1326,,,,520,5,0.489,1.178,
alice,0,28676062,833,0.1195,0.6113,3.4923,0.1326,,,,517,3,0.508,1.128,
alice,0,28676062,834,0.1495,0.5617,3.2435,0.1326,,,,518,6,0.51,1.275,
alice,0,28676062,835,0.1249,0.5428,3.1587,0.1326,,,,512,2,0.502,1.211,
alice,0,28676062,836,0.1174,0.5781,3.543,0.1326,,,,519,6,0.487,1.282,
alice,0,28676062,837,0.1184,0.5521,3.5269,0.1326,,,,520,2,0.5,1.144,
alice,0,28676062,838,0.1029,0.551,3.1134,0.1326,,,,522,7,0.484,1.192,
alice,0,28676062,839,0.1106,0.5935,3.0201,0.1326,,,,512,9,0.48,1.285,
alice,0,28676062,840,0.133,0.5594,3.0905,0.1326,,,,521,4,0.508,1.156,
alice,0,28676062,841,0.1111,0.5715,3.0153,0.1326,,,,512,7,0.488,1.108,
alice,0,28676062,842,0.1231,0.577,3.5191,0.1326,,,,518,8,0.501,1.339,
alice,0,28676062,843,0.11,0.5517,2.9698,0.1326,,,,512,2,0.498,1.225,
alice,0,28676062,844,0.0995,0.5702,2.9505,0.1326,,,,510,10,0.489,1.145,
alice,0,28676062,845,0.1138,0.4938,3.0249,0.1326,,,,519,3,0.514,1.253,
alice,0,28676062,846,0.0975,0.5333,3.0,0.1326,,,,514,7,0.502,1.275,
alice,0,28676062,847,0.1027,0.5829,2.9378,0.1326,,,,516,2,0.523,1.412,
alice,0,28676062,848,0.1126,0.5444,2.8952,0.1326,,,,517,2,0.506,1.128,
alice,0,28676062,849,0.0941,0.5861,3.1171,0.1326,,,,510,7,0.484,1.202,
alice,0,28676062,850,0.0994,0.6016,3.1863,0.1326,,,,513,8,0.485,1.19,
alice,0,28676062,851,0.1235,0.5874,3.2823,0.1326,,,,520,3,0.515,1.265,
alice,0,28676062,852,0.0874,0.5125,3.01,0.1326,,,,513,7,0.497,1.438,
alice,0,28676062,853,0.1075,0.5509,3.2995,0.1326,,,,513,8,0.495,1.247,
alice,0,28676062,854,0.1223,0.6133,3.5628,0.1326,,,,518,4,0.498,1.201,
alice,0,28676062,855,0.0712,0.5977,2.9902,0.1326,,,,516,10,0.472,1.102,
alice,0,28676062,856,0.1179,0.642,3.605,0.1326,,,,517,11,0.478,1.121,
alice,0,28676062,857,0.0778,0.6434,3.5616,0.1326,,,,518,8,0.464,1.205,
alice,0,28676062,858,0.0718,0.5935,3.3538,0.1326,,,,519,12,0.484,1.3,
alice,0,28676062,859,0.1241,0.5405,2.8985,0.1326,,,,518,4,0.504,1.231,
alice,0,28676062,860,0.0688,0.6241,3.2589,0.1326,,,,511,7,0.491,1.364,
alice,0,28676062,861,0.0809,0.6311,3.5497,0.1326,,,,519,7,0.493,1.253,
alice,0,28676062,862,0.0665,0.623,3.191,0.1326,,,,510,12,0.476,1.249,
alice,0,28676062,863,0.0988,0.6037,3.365,0.1326,,,,516,11,0.489,1.185,
alice,0,28676062,864,0.0933,0.5914,3.2746,0.1326,,,,517,7,0.502,1.222,
alice,0,28676062,865,0.0952,0.5903,3.3958,0.1326,,,,513,8,0.487,1.349,
alice,0,28676062,866,0.11,0.5548,3.1244,0.1326,,,,509,11,0.496,1.332,
alice,0,28676062,867,0.1162,0.5854,3.1683,0.1326,,,,513,3,0.499,1.287,
alice,0,28676062,868,0.076,0.6015,3.2163,0.1326,,,,511,9,0.485,1.162,
alice,0,28676062,869,0.1093,0.5469,3.2163,0.1326,,,,518,2,0.514,1.179,
alice,0,28676062,870,0.1188,0.5464,3.2788,0.1326,,,,516,2,0.509,1.24,
alice,0,28676062,871,0.1204,0.5223,3.0905,0.1326,,,,514,11,0.51,1.134,
alice,0,28676062,872,0.1149,0.576,3.3761,0.1326,,,,520,5,0.5,1.415,
alice,0,28676062,873,0.103,0.5672,3.3702,0.1326,,,,516,10,0.494,1.179,
alice,0,28676062,874,0.1152,0.6918,3.543,0.1326,,,,520,10,0.477,1.132,
alice,0,28676062,875,0.1192,0.6332,3.2636,0.1326,,,,517,7,0.487,1.157,
alice,0,28676062,876,0.1048,0.6073,3.1765,0.1326,,,,519,8,0.486,1.161,
alice,0,28676062,877,0.0953,0.6019,3.1705,0.1326,,,,517,6,0.496,1.257,
alice,0,28676062,878,0.0865,0.5899,3.1943,0.1326,,,,518,10,0.477,1.37,
alice,0,28676062,879,0.0934,0.6014,3.1893,0.1326,,,,511,12,0.484,1.207,
alice,0,28676062,880,0.0914,0.5907,3.2206,0.1326,,,,514,11,0.493,1.163,
alice,0,28676062,881,0.1078,0.6646,3.4623,0.1326,,,,513,3,0.5,1.236,
alice,0,28676062,882,0.0909,0.631,3.3886,0.1326,,,,514,11,0.472,1.24,
alice,0,28676062,883,0.1047,0.6375,3.2523,0.1326,,,,518,18,0.468,1.15,
alice,0,28676062,884,0.0902,0.6181,3.343,0.1326,,,,518,15,0.459,1.202,
alice,0,28676062,885,0.0955,0.6709,3.4575,0.1326,,,,511,10,0.475,1.28,
alice,0,28676062,886,0.1152,0.6103,3.2091,0.1326,,,,515,11,0.464,1.215,
alice,0,28676062,887,0.1353,0.5747,2.9812,0.1326,,,,516,4,0.491,1.311,
alice,0,28676062,888,0.0981,0.6153,3.3349,0.1326,,,,516,7,0.472,1.223,
alice,0,28676062,889,0.1364,0.6424,3.5571,0.1326,,,,511,8,0.49,1.33,
alice,0,28676062,890,0.1222,0.6141,3.4067,0.1326,,,,509,16,0.471,1.267,
alice,0,28676062,891,0.1198,0.5479,3.2233,0.1326,,,,517,11,0.491,1.311,
alice,0,28676062,892,0.1438,0.6194,3.4686,0.1326,,,,520,8,0.476,1.108,
alice,0,28676062,893,0.1081,0.5969,3.3732,0.1326,,,,529,8,0.458,1.152,
alice,0,28676062,894,0.1445,0.5568,3.1765,0.1326,,,,516,6,0.499,1.362,
alice,0,28676062,895,0.1068,0.5664,2.9903,0.1326,,,,506,11,0.484,1.307,
alice,0,28676062,896,0.1261,0.5612,3.264,0.1326,,,,519,10,0.487,1.256,
alice,0,28676062,897,0.0887,0.5677,2.9353,0.1326,,,,515,9,0.499,1.369,
alice,0,28676062,898,0.121,0.5359,3.3459,0.1326,,,,517,8,0.503,1.287,
alice,0,28676062,899,0.0913,0.5591,2.9286,0.1326,,,,517,13,0.494,1.151,
alice,0,28676062,900,0.0991,0.5851,3.4728,0.1326,,,,514,4,0.487,1.402,
alice,0,28676062,901,0.0966,0.5966,3.5556,0.1326,,,,513,5,0.498,1.28,
alice,0,28676062,902,0.069,0.5551,3.1892,0.1326,,,,516,9,0.492,1.26,
alice,0,28676062,903,0.082,0.5608,3.0703,0.1326,,,,509,8,0.5,1.263,
alice,0,28676062,904,0.0646,0.5831,3.2513,0.1326,,,,508,6,0.495,1.431,
alice,0,28676062,905,0.0971,0.5852,3.3636,0.1326,,,,518,3,0.497,1.439,
alice,0,28676062,906,0.0909,0.5545,3.2406,0.1326,,,,516,3,0.495,1.331,
alice,0,28676062,907,0.0698,0.6047,3.2857,0.1326,,,,510,10,0.486,1.107,
alice,0,28676062,908,0.0727,0.6486,3.5668,0.1326,,,,518,8,0.486,1.164,
alice,0,28676062,909,0.0862,0.5888,3.1885,0.1326,,,,513,2,0.485,1.257,
alice,0,28676062,910,0.0938,0.5654,2.91,0.1326,,,,522,3,0.475,1.276,
alice,0,28676062,911,0.0613,0.5523,3.1323,0.1326,,,,519,4,0.492,1.287,
alice,0,28676062,912,0.0837,0.6735,3.8191,0.1326,,,,517,7,0.477,1.306,
alice,0,28676062,913,0.0946,0.5955,3.2656,0.1326,,,,511,8,0.471,1.208,
alice,0,28676062,914,0.082,0.6165,3.4513,0.1326,,,,513,7,0.475,1.187,
alice,0,28676062,915,0.1214,0.6034,3.2124,0.1326,,,,515,12,0.458,1.368,
alice,0,28676062,916,0.0994,0.5373,3.2818,0.1326,,,,523,3,0.469,1.214,
alice,0,28676062,917,0.0888,0.5443,3.1844,0.1326,,,,518,7,0.498,1.329,
alice,0,28676062,918,0.0691,0.5271,2.8197,0.1326,,,,511,10,0.483,1.296,
alice,0,28676062,919,0.0993,0.5479,3.1027,0.1326,,,,514,5,0.506,1.326,
alice,0,28676062,920,0.0742,0.5221,2.8796,0.1326,,,,519,6,0.515,1.211,
alice,0,28676062,921,0.0887,0.5682,3.0054,0.1326,,,,515,10,0.492,1.243,
alice,0,28676062,922,0.0659,0.6049,3.6608,0.1326,,,,513,9,0.489,1.074,
alice,0,28676062,923,0.0582,0.5825,3.0497,0.1326,,,,509,12,0.462,1.346,
alice,0,28676062,924,0.1273,0.5785,3.3404,0.1326,,,,523,7,0.47,1.179,
alice,0,28676062,925,0.0758,0.585,3.3085,0.1326,,,,513,7,0.469,1.545,
alice,0,28676062,926,0.099,0.5537,3.3189,0.1326,,,,508,15,0.484,1.349,
alice,0,28676062,927,0.1057,0.5796,2.9461,0.1326,,,,511,7,0.505,1.195,
alice,0,28676062,928,0.093,0.5284,3.0923,0.1326,,,,516,6,0.49,1.316,
alice,0,28676062,929,0.0742,0.5474,3.1495,0.1326,,,,508,7,0.494,1.337,
alice,0,28676062,930,0.1189,0.5988,3.5051,0.1326,,,,511,3,0.507,1.232,
alice,0,28676062,931,0.0836,0.6449,3.4729,0.1326,,,,512,15,0.482,1.189,
alice,0,28676062,932,0.1013,0.6294,3.4059,0.1326,,,,514,12,0.488,1.322,
alice,0,28676062,933,0.096,0.6114,3.4396,0.1326,,,,513,6,0.483,1.262,
alice,0,28676062,934,0.1049,0.6096,3.4471,0.1326,,,,512,7,0.484,1.269,
alice,0,28676062,935,0.1142,0.6435,3.4907,0.1326,,,,507,12,0.488,1.302,
alice,0,28676062,936,0.1186,0.5809,3.1376,0.1326,,,,513,9,0.511,1.316,
alice,0,28676062,937,0.0957,0.618,3.5243,0.1326,,,,516,10,0.499,1.262,
alice,0,28676062,938,0.1102,0.6175,3.4069,0.1326,,,,517,7,0.5,1.283,
alice,0,28676062,939,0.1207,0.6179,3.3781,0.1326,,,,513,5,0.497,1.434,
alice,0,28676062,940,0.1059,0.5745,3.1765,0.1326,,,,516,4,0.502,1.418,
alice,0,28676062,941,0.1247,0.5217,3.0765,0.1326,,,,517,4,0.494,1.267,
alice,0,28676062,942,0.108,0.5661,3.1675,0.1326,,,,512,4,0.509,1.318,
alice,0,28676062,943,0.1007,0.6122,3.3299,0.1326,,,,509,10,0.471,1.381,
alice,0,28676062,944,0.1046,0.6107,3.2563,0.1326,,,,520,6,0.487,1.254,
alice,0,28676062,945,0.0983,0.6102,3.6898,0.1326,,,,513,7,0.486,1.168,
alice,0,28676062,946,0.116,0.5828,3.4531,0.1326,,,,518,4,0.507,1.277,
alice,0,28676062,947,0.0888,0.5931,3.1493,0.1326,,,,519,6,0.493,1.121,
alice,0,28676062,948,0.1173,0.5956,3.3614,0.1326,,,,525,1,0.488,1.25,
alice,0,28676062,949,0.0796,0.584,3.3041,0.1326,,,,517,6,0.495,1.357,
alice,0,28676062,950,0.0938,0.5891,3.302,0.1326,,,,514,5,0.493,1.238,
alice,0,28676062,951,0.0998,0.5793,3.3093,0.1326,,,,515,8,0.496,1.154,
alice,0,28676062,952,0.0993,0.5829,3.4084,0.1326,,,,521,10,0.481,1.185,
alice,0,28676062,953,0.0646,0.5709,3.0469,0.1326,,,,502,24,0.478,1.196,
alice,0,28676062,954,0.1014,0.6151,3.3655,0.1326,,,,515,14,0.481,1.309,
alice,0,28676062,955,0.0896,0.5454,3.0462,0.1326,,,,517,8,0.501,1.267,
alice,0,28676062,956,0.0834,0.6054,3.1684,0.1326,,,,517,5,0.497,1.181,
alice,0,28676062,957,0.0737,0.6693,3.7296,0.1326,,,,509,13,0.464,1.268,
alice,0,28676062,958,0.0972,0.6246,3.45,0.1326,,,,516,8,0.479,1.254,
alice,0,28676062,959,0.1017,0.5957,3.3788,0.1326,,,,514,2,0.504,1.242,
alice,0,28676062,960,0.0859,0.612,3.098,0.1326,,,,518,3,0.495,1.15,
alice,0,28676062,961,0.1051,0.623,3.6387,0.1326,,,,524,15,0.471,1.207,
alice,0,28676062,962,0.112,0.6177,3.4921,0.1326,,,,515,4,0.496,1.212,
alice,0,28676062,963,0.0663,0.6064,3.4154,0.1326,,,,516,13,0.482,1.239,
alice,0,28676062,964,0.1011,0.6711,3.3066,0.1326,,,,515,11,0.491,1.374,
alice,0,28676062,965,0.0927,0.5352,3.1244,0.1326,,,,520,7,0.485,1.32,
alice,0,28676062,966,0.1155,0.6593,3.5279,0.1326,,,,515,12,0.456,1.137,
alice,0,28676062,967,0.0975,0.6607,3.4314,0.1326,,,,507,9,0.492,1.234,
alice,0,28676062,968,0.0881,0.6672,3.5169,0.1326,,,,513,10,0.487,1.197,
alice,0,28676062,969,0.0916,0.6246,3.1524,0.1326,,,,510,8,0.479,1.27,
alice,0,28676062,970,0.1186,0.6413,3.802,0.1326,,,,508,11,0.483,1.2,
alice,0,28676062,971,0.1146,0.6994,3.7264,0.1326,,,,516,8,0.486,1.188,
alice,0,28676062,972,0.124,0.5771,3.055,0.1326,,,,513,6,0.484,1.134,
alice,0,28676062,973,0.1102,0.6429,3.4155,0.1326,,,,511,5,0.503,1.218,
alice,0,28676062,974,0.1314,0.6542,3.5023,0.1326,,,,511,16,0.483,1.129,
alice,0,28676062,975,0.1238,0.6227,3.6493,0.1326,,,,515,13,0.487,1.351,
alice,0,28676062,976,0.1013,0.6038,3.2282,0.1326,,,,510,20,0.47,1.412,
alice,0,28676062,977,0.1173,0.6459,3.2536,0.1326,,,,513,8,0.495,1.166,
alice,0,28676062,978,0.1058,0.6446,3.4328,0.1326,,,,509,13,0.486,1.248,
alice,0,28676062,979,0.1065,0.6213,3.5612,0.1326,,,,513,15,0.463,1.134,
alice,0,28676062,980,0.0934,0.6642,3.5567,0.1326,,,,509,29,0.406,1.064,
alice,0,28676062,981,0.1301,0.6103,3.5699,0.1326,,,,518,16,0.466,1.172,
alice,0,28676062,982,0.0989,0.6262,3.3467,0.1326,,,,516,5,0.474,1.114,
alice,0,28676062,983,0.0921,0.6078,3.3523,0.1326,,,,518,11,0.471,1.295,
alice,0,28676062,984,0.1272,0.6464,4.0055,0.1326,,,,514,6,0.455,1.057,
alice,0,28676062,985,0.099,0.6138,3.573,0.1326,,,,509,14,0.446,1.119,
alice,0,28676062,986,0.1041,0.6883,3.5787,0.1326,,,,511,8,0.451,1.348,
alice,0,28676062,987,0.1369,0.5989,3.7784,0.1326,,,,518,7,0.488,1.318,
alice,0,28676062,988,0.1184,0.5623,3.5301,0.1326,,,,517,5,0.491,1.195,
alice,0,28676062,989,0.1,0.5431,3.2108,0.1326,,,,520,6,0.481,1.255,
alice,0,28676062,990,0.0969,0.6274,3.5745,0.1326,,,,515,5,0.478,1.122,
alice,0,28676062,991,0.1105,0.5432,3.2258,0.1326,,,,514,3,0.513,1.284,
alice,0,28676062,992,0.1193,0.6102,3.5691,0.1326,,,,512,10,0.476,1.268,
alice,0,28676062,993,0.0868,0.5746,3.4611,0.1326,,,,521,17,0.479,1.196,
alice,0,28676062,994,0.0822,0.5354,3.2114,0.1326,,,,519,12,0.475,1.149,
alice,0,28676062,995,0.1096,0.6178,3.3607,0.1326,,,,524,8,0.484,1.215,
alice,0,28676062,996,0.0916,0.5977,3.5353,0.1326,,,,514,4,0.506,1.323,
alice,0,28676062,997,0.0899,0.6116,3.4,0.1326,,,,514,8,0.481,1.241,
alice,0,28676062,998,0.0998,0.5531,3.4971,0.1326,,,,516,5,0.507,1.245,
alice,0,28676062,999,0.0717,0.5803,3.3591,0.1326,,,,517,5,0.495,1.255,
alice,0,28676062,1000,0.0609,0.5502,3.2312,0.1326,,,,525,9,0.489,1.208,
alice,0,28676062,1001,0.0934,0.6053,3.526,0.1326,,,,512,9,0.495,1.302,
alice,0,28676062,1002,0.0709,0.6105,3.2698,0.1326,,,,508,4,0.493,1.319,
alice,0,28676062,1003,0.1163,0.6675,3.7539,0.1326,,,,512,8,0.485,1.209,
alice,0,28676062,1004,0.1013,0.661,4.0053,0.1326,,,,513,11,0.474,1.259,
alice,0,28676062,1005,0.1117,0.5975,3.3617,0.1326,,,,521,6,0.479,1.265,
alice,0,28676062,1006,0.0917,0.572,3.0919,0.1326,,,,513,8,0.484,1.146,
alice,0,28676062,1007,0.0855,0.5592,3.3575,0.1326,,,,512,7,0.481,1.208,
alice,0,28676062,1008,0.0954,0.568,3.4022,0.1326,,,,516,13,0.485,1.282,
alice,0,28676062,1009,0.0777,0.6165,3.6141,0.1326,,,,508,12,0.47,1.302,
alice,0,28676062,1010,0.1061,0.639,3.7344,0.1326,,,,514,9,0.481,1.228,
alice,0,28676062,1011,0.0862,0.6346,3.7672,0.1326,,,,515,13,0.47,1.124,
alice,0,28676062,1012,0.0862,0.6152,3.6576,0.1326,,,,514,16,0.472,1.259,
alice,0,28676062,1013,0.0787,0.654,3.4923,0.1326,,,,509,10,0.487,1.384,
alice,0,28676062,1014,0.1025,0.6803,3.8872,0.1326,,,,511,6,0.497,1.297,
alice,0,28676062,1015,0.0826,0.6447,3.8737,0.1326,,,,517,8,0.479,1.242,
alice,0,28676062,1016,0.084,0.6047,3.1592,0.1326,,,,505,18,0.48,1.193,
alice,0,28676062,1017,0.0929,0.6516,3.7005,0.1326,,,,515,9,0.461,1.149,
alice,0,28676062,1018,0.1151,0.6032,3.5078,0.1326,,,,513,16,0.478,1.179,
alice,0,28676062,1019,0.0872,0.6242,4.0168,0.1326,,,,518,6,0.491,1.313,
alice,0,28676062,1020,0.0973,0.5882,3.1856,0.1326,,,,517,8,0.486,1.162,
alice,0,28676062,1021,0.0987,0.5896,3.2222,0.1326,,,,512,7,0.492,1.21,
alice,0,28676062,1022,0.076,0.6176,3.5285,0.1326,,,,513,24,0.442,1.203,
alice,0,28676062,1023,0.1015,0.634,3.5312,0.1326,,,,518,16,0.472,1.297,
alice,0,28676062,1024,0.1046,0.6247,3.5078,0.1326,,,,511,6,0.495,1.274,
alice,0,28676062,1025,0.1176,0.6741,3.4378,0.1326,,,,516,7,0.49,1.431,
alice,0,28676062,1026,0.1112,0.5763,3.4652,0.1326,,,,509,12,0.494,1.219,
alice,0,28676062,1027,0.1212,0.6118,3.599,0.1326,,,,514,4,0.494,1.206,
alice,0,28676062,1028,0.1131,0.6195,3.6492,0.1326,,,,519,11,0.471,1.199,
alice,0,28676062,1029,0.1094,0.5366,3.1202,0.1326,,,,515,10,0.485,1.447,
alice,0,28676062,1030,0.1128,0.5804,3.5665,0.1326,,,,519,7,0.469,1.292,
alice,0,28676062,1031,0.0722,0.5947,3.2429,0.1326,,,,515,13,0.453,1.27,
alice,0,28676062,1032,0.089,0.6357,3.5771,0.1326,,,,509,13,0.488,1.303,
alice,0,28676062,1033,0.1172,0.6045,3.5085,0.1326,,,,510,11,0.493,1.267,
alice,0,28676062,1034,0.0833,0.5697,3.1033,0.1326,,,,520,7,0.498,1.285,
alice,0,28676062,1035,0.0795,0.6357,3.5966,0.1326,,,,510,9,0.48,1.336,
alice,0,28676062,1036,0.086,0.6185,3.517,0.1326,,,,515,11,0.468,1.336,
alice,0,28676062,1037,0.097,0.6032,3.4253,0.1326,,,,513,9,0.491,1.344,
alice,0,28676062,1038,0.1041,0.5209,3.1272,0.1326,,,,516,10,0.497,1.16,
alice,0,28676062,1039,0.0805,0.5761,3.431,0.1326,,,,514,7,0.5,1.229,
alice,0,28676062,1040,0.1021,0.5607,3.0395,0.1326,,,,508,9,0.516,1.284,
alice,0,28676062,1041,0.0734,0.5401,3.1932,0.1326,,,,515,14,0.481,1.35,
alice,0,28676062,1042,0.0958,0.5548,3.4855,0.1326,,,,518,10,0.486,1.304,
alice,0,28676062,1043,0.0962,0.6067,3.6264,0.1326,,,,510,12,0.47,1.226,
alice,0,28676062,1044,0.1001,0.5418,3.2102,0.1326,,,,512,11,0.487,1.197,
alice,0,28676062,1045,0.0826,0.5361,3.2102,0.1326,,,,514,6,0.51,1.37,
alice,0,28676062,1046,0.0817,0.628,3.7657,0.1326,,,,510,9,0.474,1.1,
alice,0,28676062,1047,0.0839,0.6142,3.55,0.1326,,,,510,12,0.47,1.235,
alice,0,28676062,1048,0.0712,0.6213,3.1466,0.1326,,,,511,15,0.454,1.237,
alice,0,28676062,1049,0.1117,0.6343,3.6961,0.1326,,,,519,11,0.472,1.162,
alice,0,28676062,1050,0.0927,0.621,3.5449,0.1326,,,,505,14,0.478,1.31,
alice,0,28676062,1051,0.1128,0.6273,3.5924,0.1326,,,,515,2,0.503,1.309,
alice,0,28676062,1052,0.1112,0.6084,3.5628,0.1326,,,,510,13,0.475,1.208,
