agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28568871,311,0.0813,0.3708,4.0747,0.1322,,,414,397,0.095,0.598
alice,0,28568871,312,0.0689,0.3592,4.0636,0.1322,,,422,410,0.096,0.55
alice,0,28568871,313,0.0928,0.429,4.4682,0.1322,,,416,362,0.101,0.606
alice,0,28568871,314,0.079,0.4632,4.5635,0.1322,,,429,337,0.117,0.839
alice,0,28568871,315,0.0737,0.4489,4.7866,0.1322,,,413,359,0.108,0.68
alice,0,28568871,316,0.0836,0.4024,4.2647,0.1322,,,410,400,0.095,0.52
alice,0,28568871,317,0.074,0.436,4.697,0.1322,,,397,415,0.092,0.623
alice,0,28568871,318,0.0882,0.4191,4.5329,0.1322,,,408,370,0.102,0.591
alice,0,28568871,319,0.0888,0.491,4.3398,0.1322,,,427,363,0.108,0.74
alice,0,28568871,320,0.0831,0.4436,4.275,0.1322,,,440,376,0.101,0.559
alice,0,28568871,321,0.0934,0.3932,4.0508,0.1322,,,436,369,0.105,0.617
alice,0,28568871,322,0.0755,0.4383,4.2418,0.1322,,,419,364,0.101,0.553
alice,0,28568871,323,0.1046,0.4331,4.4831,0.1322,,,433,358,0.104,0.586
alice,0,28568871,324,0.0803,0.4819,4.4974,0.1322,,,426,319,0.107,0.731
alice,0,28568871,325,0.1042,0.402,4.3046,0.1322,,,432,372,0.105,0.621
alice,0,28568871,326,0.0827,0.4097,4.3832,0.1322,,,424,345,0.106,0.601
alice,0,28568871,327,0.08,0.3915,4.2544,0.1322,,,392,426,0.093,0.677
alice,0,28568871,328,0.0726,0.3818,4.5152,0.1322,,,416,424,0.099,0.547
alice,0,28568871,329,0.0699,0.4042,4.3626,0.1322,,,409,375,0.1,0.595
alice,0,28568871,330,0.1072,0.4495,4.9112,0.1322,,,432,351,0.107,0.776
alice,0,28568871,331,0.0766,0.3692,4.1677,0.1322,,,422,352,0.108,0.554
alice,0,28568871,332,0.068,0.3767,3.9722,0.1322,,,413,376,0.105,0.599
alice,0,28568871,333,0.0891,0.3845,4.1081,0.1322,,,429,404,0.1,0.726
alice,0,28568871,334,0.0976,0.3823,4.1143,0.1322,,,459,342,0.113,0.775
alice,0,28568871,335,0.0519,0.4069,4.0655,0.1322,,,420,354,0.108,0.685
alice,0,28568871,336,0.0756,0.4428,4.5092,0.1322,,,418,345,0.11,0.677
alice,0,28568871,337,0.0926,0.4218,4.2941,0.1322,,,425,369,0.108,0.792
alice,0,28568871,338,0.0586,0.3404,4.0537,0.1322,,,392,436,0.092,0.525
alice,0,28568871,339,0.0863,0.3842,4.1607,0.1322,,,433,372,0.105,0.646
alice,0,28568871,340,0.0776,0.4318,4.2471,0.1322,,,428,347,0.102,0.57
alice,0,28568871,341,0.0759,0.3121,3.6506,0.1322,,,430,388,0.096,0.649
alice,0,28568871,342,0.0726,0.4285,3.9946,0.1322,,,426,350,0.105,0.685
alice,0,28568871,343,0.0751,0.4119,4.0851,0.1322,,,436,353,0.101,0.489
alice,0,28568871,344,0.087,0.4224,4.3427,0.1322,,,428,354,0.108,0.597
alice,0,28568871,345,0.0929,0.454,4.5196,0.1322,,,410,359,0.101,0.677
alice,0,28568871,346,0.0935,0.4257,4.2973,0.1322,,,440,360,0.108,0.735
alice,0,28568871,347,0.0739,0.4054,3.9891,0.1322,,,435,361,0.101,0.497
alice,0,28568871,348,0.0611,0.415,4.3588,0.1322,,,411,380,0.103,0.825
alice,0,28568871,349,0.0965,0.4049,4.1081,0.1322,,,445,359,0.105,0.594
alice,0,28568871,350,0.0712,0.3637,3.9167,0.1322,,,424,366,0.104,0.584
alice,0,28568871,351,0.0672,0.3714,3.9941,0.1322,,,419,380,0.098,0.684
alice,0,28568871,352,0.0845,0.4482,4.4066,0.1322,,,439,325,0.112,0.597
alice,0,28568871,353,0.058,0.4108,4.6667,0.1322,,,380,428,0.093,0.695
alice,0,28568871,354,0.0789,0.3914,4.1844,0.1322,,,433,392,0.101,0.562
alice,0,28568871,355,0.0798,0.4246,4.0212,0.1322,,,436,339,0.113,0.6
alice,0,28568871,356,0.0744,0.4204,4.3006,0.1322,,,412,391,0.103,0.644
alice,0,28568871,357,0.0713,0.3463,3.907,0.1322,,,411,418,0.1,0.601
alice,0,28568871,358,0.0691,0.4096,4.0952,0.1322,,,437,380,0.105,0.706
alice,0,28568871,359,0.0774,0.4043,3.9945,0.1322,,,426,366,0.103,0.635
alice,0,28568871,360,0.0611,0.3503,3.7771,0.1322,,,418,424,0.097,0.69
alice,0,28568871,361,0.0697,0.3752,3.8453,0.1322,,,426,376,0.103,0.747
alice,0,28568871,362,0.0705,0.3705,3.905,0.1322,,,431,389,0.101,0.572
alice,0,28568871,363,0.0801,0.3994,4.1397,0.1322,,,415,374,0.103,0.712
alice,0,28568871,364,0.0851,0.3914,4.1081,0.1322,,,435,371,0.106,0.623
alice,0,28568871,365,0.0772,0.3095,3.6946,0.1322,,,433,381,0.1,0.768
alice,0,28568871,366,0.0642,0.3375,3.6629,0.1322,,,424,382,0.099,0.621
alice,0,28568871,367,0.0907,0.4521,4.2051,0.1322,,,435,334,0.105,0.495
alice,0,28568871,368,0.0795,0.4193,4.2216,0.1322,,,438,339,0.104,0.582
alice,0,28568871,369,0.0892,0.374,3.8571,0.1322,,,452,359,0.103,0.673
alice,0,28568871,370,0.0606,0.346,3.9814,0.1322,,,423,363,0.095,0.598
alice,0,28568871,371,0.0873,0.4024,3.8385,0.1322,,,452,332,0.106,0.567
alice,0,28568871,372,0.0679,0.4031,3.7919,0.1322,,,456,324,0.104,0.58
alice,0,28568871,373,0.0768,0.4021,3.962,0.1322,,,451,316,0.106,0.583
alice,0,28568871,374,0.0582,0.3962,4.1792,0.1322,,,418,357,0.105,0.767
alice,0,28568871,375,0.0743,0.4193,3.9545,0.1322,,,436,362,0.1,0.542
alice,0,28568871,376,0.0552,0.313,3.9484,0.1322,,,395,460,0.087,0.775
alice,0,28568871,377,0.0783,0.4221,4.0,0.1322,,,435,354,0.101,0.501
alice,0,28568871,378,0.0555,0.384,3.8608,0.1322,,,432,384,0.096,0.638
alice,0,28568871,379,0.0645,0.4199,4.125,0.1322,,,406,400,0.09,0.52
alice,0,28568871,380,0.086,0.4084,4.0146,0.1322,,,436,381,0.101,0.651
alice,0,28568871,381,0.0823,0.3453,4.1053,0.1322,,,424,413,0.099,0.71
alice,0,28568871,382,0.0711,0.3985,3.9839,0.1322,,,427,369,0.097,0.508
alice,0,28568871,383,0.0733,0.393,4.1217,0.1322,,,428,389,0.097,0.647
alice,0,28568871,384,0.0748,0.3893,4.3533,0.1322,,,432,374,0.101,0.482
alice,0,28568871,385,0.0636,0.382,3.8827,0.1322,,,435,363,0.105,0.662
alice,0,28568871,386,0.079,0.4344,4.1967,0.1322,,,445,324,0.114,0.602
alice,0,28568871,387,0.0731,0.3782,3.9885,0.1322,,,448,318,0.112,0.579
alice,0,28568871,388,0.0789,0.4417,4.1793,0.1322,,,432,329,0.113,0.63
alice,0,28568871,389,0.0702,0.4062,4.0105,0.1322,,,433,370,0.107,0.793
alice,0,28568871,390,0.0891,0.4403,3.9469,0.1322,,,456,322,0.117,0.681
alice,0,28568871,391,0.0808,0.4443,4.2083,0.1322,,,446,331,0.114,0.64
alice,0,28568871,392,0.098,0.4265,4.2278,0.1322,,,420,369,0.105,0.667
alice,0,28568871,393,0.1041,0.3883,3.9,0.1322,,,426,378,0.1,0.718
alice,0,28568871,394,0.0557,0.3497,3.5635,0.1322,,,422,428,0.094,0.723
alice,0,28568871,395,0.1012,0.4093,3.9487,0.1322,,,445,350,0.115,0.918
alice,0,28568871,396,0.0838,0.367,3.6804,0.1322,,,438,371,0.102,0.534
alice,0,28568871,397,0.0787,0.4407,4.3155,0.1322,,,431,347,0.105,0.653
alice,0,28568871,398,0.0832,0.3905,3.7857,0.1322,,,433,349,0.106,0.672
alice,0,28568871,399,0.0731,0.4219,4.099,0.1322,,,439,372,0.102,0.612
alice,0,28568871,400,0.0717,0.3433,3.7841,0.1322,,,427,399,0.101,0.588
alice,0,28568871,401,0.0799,0.3654,3.7283,0.1322,,,430,382,0.1,0.698
alice,0,28568871,402,0.0925,0.4198,4.2961,0.1322,,,436,345,0.101,0.503
alice,0,28568871,403,0.082,0.3926,3.8549,0.1322,,,438,341,0.104,0.64
alice,0,28568871,404,0.0792,0.3816,3.8827,0.1322,,,448,337,0.107,0.683
alice,0,28568871,405,0.0637,0.36,3.8588,0.1322,,,432,377,0.101,0.736
alice,0,28568871,406,0.0876,0.3988,3.8316,0.1322,,,434,347,0.104,0.573
alice,0,28568871,407,0.099,0.4477,4.2323,0.1322,,,449,330,0.114,0.636
alice,0,28568871,408,0.1018,0.4157,3.95,0.1322,,,445,330,0.105,0.509
alice,0,28568871,409,0.0712,0.4049,3.8905,0.1322,,,441,361,0.099,0.532
alice,0,28568871,410,0.0771,0.3989,3.8112,0.1322,,,446,352,0.104,0.65
alice,0,28568871,411,0.0798,0.3669,3.6895,0.1322,,,446,365,0.102,0.724
alice,0,28568871,412,0.0796,0.3867,3.9396,0.1322,,,420,384,0.103,0.607
alice,0,28568871,413,0.0926,0.3912,3.8836,0.1322,,,450,361,0.102,0.586
alice,0,28568871,414,0.0529,0.4057,3.8238,0.1322,,,439,344,0.099,0.533
alice,0,28568871,415,0.0742,0.4358,4.1218,0.1322,,,433,338,0.11,0.565
alice,0,28568871,416,0.0887,0.3998,3.8744,0.1322,,,447,362,0.103,0.528
alice,0,28568871,417,0.0784,0.3638,3.8684,0.1322,,,435,372,0.097,0.611
alice,0,28568871,418,0.0747,0.3848,3.9101,0.1322,,,443,370,0.101,0.658
alice,0,28568871,419,0.0864,0.402,3.9365,0.1322,,,435,353,0.106,0.528
alice,0,28568871,420,0.0711,0.3218,3.5676,0.1322,,,454,372,0.103,0.804
alice,0,28568871,421,0.0571,0.3648,3.8613,0.1322,,,415,376,0.1,0.696
alice,0,28568871,422,0.0803,0.3711,4.0,0.1322,,,424,391,0.103,0.722
alice,0,28568871,423,0.1055,0.4178,4.0198,0.1322,,,447,349,0.107,0.631
alice,0,28568871,424,0.0531,0.4112,4.1505,0.1322,,,406,407,0.094,0.728
alice,1,28556262,0,0.0203,0.3496,5.4908,1.0,,,604,1746,0.047,0.599
alice,1,28556262,1,0.0028,0.2959,5.3769,0.9881,,,537,1535,0.048,0.645
alice,1,28556262,2,-0.0006,0.2692,5.4469,0.9763,,,501,1566,0.044,0.546
alice,1,28556262,3,0.003,0.2849,5.2233,0.9647,,,543,1511,0.049,0.596
alice,1,28556262,4,-0.0009,0.2203,5.1124,0.9533,,,481,1624,0.046,0.564
alice,1,28556262,5,0.004,0.2705,5.3485,0.942,,,534,1535,0.048,0.795
alice,1,28556262,6,0.0013,0.2608,5.4355,0.9309,,,539,1528,0.049,0.527
alice,1,28556262,7,-0.0006,0.2528,5.1842,0.9199,,,517,1526,0.048,0.546
alice,1,28556262,8,0.0018,0.2595,5.2211,0.909,,,531,1524,0.048,0.541
alice,1,28556262,9,0.0054,0.3062,5.3304,0.8983,,,566,1407,0.053,0.662
alice,1,28556262,10,0.0035,0.2555,5.2359,0.8878,,,567,1488,0.05,0.492
alice,1,28556262,11,-0.004,0.2627,5.2461,0.8773,,,524,1493,0.048,0.475
alice,1,28556262,12,0.0021,0.2878,5.1651,0.8671,,,560,1451,0.051,0.695
alice,1,28556262,13,0.0029,0.2497,5.1538,0.8569,,,564,1449,0.05,0.535
alice,1,28556262,14,-0.0007,0.2644,5.0829,0.8469,,,580,1405,0.054,0.646
alice,1,28556262,15,0.0008,0.2728,5.3401,0.837,,,575,1382,0.054,0.611
alice,1,28556262,16,-0.0032,0.2498,4.9698,0.8273,,,571,1419,0.053,0.496
alice,1,28556262,17,-0.0019,0.2871,5.1705,0.8176,,,568,1388,0.051,0.5
alice,1,28556262,18,0.0037,0.2805,5.1822,0.8081,,,588,1388,0.053,0.599
alice,1,28556262,19,0.0007,0.3109,5.1525,0.7988,,,589,1345,0.056,0.563
alice,1,28556262,20,-0.0006,0.2453,5.0,0.7895,,,563,1459,0.053,0.657
alice,1,28556262,21,0.002,0.3285,5.4506,0.7804,,,594,1316,0.055,0.48
alice,1,28556262,22,0.0046,0.2792,5.1713,0.7714,,,590,1387,0.056,0.543
alice,1,28556262,23,-0.0013,0.2725,5.2836,0.7625,,,557,1418,0.052,0.502
alice,1,28556262,24,0.0038,0.2793,5.2429,0.7537,,,574,1432,0.053,0.534
alice,1,28556262,25,0.0043,0.3076,5.0858,0.7451,,,577,1338,0.054,0.737
alice,1,28556262,26,0.0101,0.259,5.0332,0.7366,,,592,1434,0.054,0.79
alice,1,28556262,27,0.0045,0.2807,4.973,0.7281,,,580,1361,0.055,0.44
alice,1,28556262,28,0.0132,0.28,5.1441,0.7198,,,613,1317,0.057,0.499
alice,1,28556262,29,0.0036,0.248,5.1451,0.7116,,,545,1472,0.054,0.724
alice,1,28556262,30,0.0093,0.2773,5.1096,0.7035,,,589,1386,0.055,0.606
alice,1,28556262,31,0.0095,0.2522,5.005,0.6955,,,580,1412,0.052,0.489
alice,1,28556262,32,0.01,0.2562,5.2347,0.6877,,,596,1364,0.056,0.51
alice,1,28556262,33,0.0102,0.2698,5.2079,0.6799,,,605,1319,0.059,0.51
alice,1,28556262,34,0.006,0.302,5.3151,0.6722,,,596,1295,0.058,0.578
alice,1,28556262,35,0.0121,0.3043,5.4196,0.6646,,,590,1316,0.058,0.611
alice,1,28556262,36,0.0146,0.248,4.7944,0.6572,,,622,1367,0.057,0.562
alice,1,28556262,37,0.0067,0.2931,5.229,0.6498,,,588,1295,0.056,0.57
alice,1,28556262,38,0.014,0.2775,5.0044,0.6425,,,619,1337,0.058,0.611
alice,1,28556262,39,0.0126,0.2841,5.1831,0.6353,,,609,1324,0.058,0.534
alice,1,28556262,40,0.0073,0.2734,5.1132,0.6283,,,578,1346,0.058,0.663
alice,1,28556262,41,0.0199,0.2861,5.2237,0.6213,,,610,1310,0.058,0.543
alice,1,28556262,42,0.0137,0.2671,5.0423,0.6144,,,606,1349,0.059,0.57
alice,1,28556262,43,0.0151,0.2516,5.1436,0.6076,,,606,1329,0.056,0.596
alice,1,28556262,44,0.0053,0.2732,5.0714,0.6009,,,593,1328,0.057,0.691
alice,1,28556262,45,0.0117,0.3105,5.1496,0.5942,,,609,1282,0.059,0.519
alice,1,28556262,46,0.0156,0.2763,4.9301,0.5877,,,621,1329,0.059,0.502
alice,1,28556262,47,0.0124,0.2931,5.2377,0.5812,,,580,1321,0.058,0.528
alice,1,28556262,48,0.0212,0.3165,5.2869,0.5749,,,614,1289,0.062,0.722
alice,1,28556262,49,0.02,0.2953,4.9024,0.5686,,,624,1290,0.058,0.558
alice,1,28556262,50,0.0265,0.2668,5.1714,0.5624,,,631,1304,0.062,0.647
alice,1,28556262,51,0.0153,0.2973,5.0889,0.5563,,,608,1262,0.063,0.573
alice,1,28556262,52,0.0112,0.2832,4.9191,0.5502,,,606,1331,0.061,0.628
alice,1,28556262,53,0.0136,0.268,5.108,0.5443,,,586,1375,0.057,0.749
alice,1,28556262,54,0.0173,0.2957,5.2555,0.5384,,,607,1309,0.059,0.621
alice,1,28556262,55,0.0155,0.2919,5.1034,0.5326,,,619,1304,0.061,0.549
alice,1,28556262,56,0.0114,0.2799,4.9955,0.5269,,,592,1345,0.058,0.583
alice,1,28556262,57,0.0163,0.2996,5.1991,0.5212,,,580,1356,0.058,0.506
alice,1,28556262,58,0.0168,0.2477,4.8455,0.5156,,,611,1404,0.058,0.605
alice,1,28556262,59,0.0144,0.2601,5.1707,0.5101,,,622,1292,0.064,0.609
alice,1,28556262,60,0.0078,0.2737,5.0909,0.5047,,,608,1288,0.062,0.561
alice,1,28556262,61,0.0116,0.2892,4.9786,0.4994,,,613,1274,0.063,0.842
alice,1,28556262,62,0.014,0.2532,4.9384,0.4941,,,616,1355,0.06,0.696
alice,1,28556262,63,0.0075,0.2901,5.3649,0.4889,,,575,1313,0.059,0.583
alice,1,28556262,64,0.0219,0.2975,5.0625,0.4837,,,653,1246,0.065,0.658
alice,1,28556262,65,0.0102,0.2822,5.0872,0.4786,,,613,1297,0.063,0.758
alice,1,28556262,66,0.0122,0.2588,4.9286,0.4736,,,595,1314,0.062,0.537
alice,1,28556262,67,0.0155,0.2832,5.13,0.4687,,,625,1303,0.063,0.885
alice,1,28556262,68,0.013,0.2523,5.0,0.4638,,,620,1304,0.062,0.671
alice,1,28556262,69,0.0098,0.2881,5.1553,0.459,,,599,1280,0.062,0.571
alice,1,28556262,70,0.0178,0.2898,5.1068,0.4542,,,627,1262,0.062,0.577
alice,1,28556262,71,0.0131,0.2864,5.1556,0.4496,,,616,1296,0.061,0.623
alice,1,28556262,72,0.0164,0.2789,4.9356,0.4449,,,651,1240,0.065,0.57
alice,1,28556262,73,0.0108,0.2949,5.0043,0.4404,,,627,1240,0.064,0.647
alice,1,28556262,74,0.0141,0.3152,4.9919,0.4359,,,618,1256,0.063,0.566
alice,1,28556262,75,0.0185,0.3115,4.9529,0.4314,,,640,1260,0.062,0.794
alice,1,28556262,76,0.0171,0.2872,5.0969,0.427,,,615,1292,0.06,0.624
alice,1,28556262,77,0.0216,0.2889,4.9494,0.4227,,,643,1242,0.063,0.751
alice,1,28556262,78,0.0146,0.2981,4.9241,0.4184,,,639,1248,0.065,0.625
alice,1,28556262,79,0.0156,0.2849,5.0541,0.4142,,,628,1242,0.063,0.557
alice,1,28556262,80,0.0156,0.306,5.0913,0.4101,,,623,1250,0.065,0.712
alice,1,28556262,81,0.0182,0.3169,5.2083,0.406,,,642,1219,0.066,0.565
alice,1,28556262,82,0.0107,0.307,5.1489,0.4019,,,621,1272,0.062,0.626
alice,1,28556262,83,0.017,0.2753,4.9554,0.3979,,,624,1279,0.065,0.723
alice,1,28556262,84,0.018,0.3281,5.063,0.394,,,647,1187,0.068,0.576
alice,1,28556262,85,0.0103,0.3122,4.9144,0.3901,,,616,1277,0.061,0.663
alice,1,28556262,86,0.0258,0.3354,5.2192,0.3863,,,660,1200,0.066,0.528
alice,1,28556262,87,0.0186,0.2848,4.9052,0.3825,,,641,1238,0.064,0.701
alice,1,28556262,88,0.014,0.2839,4.7542,0.3787,,,636,1240,0.064,0.603
alice,1,28556262,89,0.0167,0.3311,4.9695,0.375,,,671,1171,0.069,0.574
alice,1,28556262,90,0.0091,0.2869,4.9056,0.3714,,,619,1259,0.062,0.675
alice,1,28556262,91,0.0224,0.3237,5.0,0.3678,,,661,1181,0.069,0.655
alice,1,28556262,92,0.0248,0.3013,4.9712,0.3643,,,686,1174,0.069,0.619
alice,1,28556262,93,0.015,0.3218,5.072,0.3608,,,636,1170,0.064,0.663
alice,1,28556262,94,0.0192,0.3152,5.0984,0.3573,,,642,1218,0.067,0.732
alice,1,28556262,95,0.0191,0.3104,5.1139,0.3539,,,684,1166,0.072,0.602
alice,1,28556262,96,0.0088,0.2675,4.9078,0.3506,,,641,1205,0.066,0.564
alice,1,28556262,97,0.0111,0.3044,4.9449,0.3472,,,651,1152,0.069,0.599
alice,1,28556262,98,0.0167,0.301,4.832,0.344,,,681,1149,0.072,0.637
alice,1,28556262,99,0.0126,0.2811,4.6966,0.3407,,,645,1188,0.07,0.612
alice,1,28556262,100,0.0173,0.3071,4.8425,0.3376,,,681,1164,0.07,0.652
alice,1,28556262,101,0.0154,0.2996,4.8368,0.3344,,,689,1131,0.07,0.833
alice,1,28556262,102,0.0127,0.3159,4.918,0.3313,,,655,1125,0.073,0.598
alice,1,28556262,103,0.0219,0.3488,5.0037,0.3282,,,691,1117,0.075,0.642
alice,1,28556262,104,0.0172,0.3701,4.9472,0.3252,,,697,1049,0.075,0.759
alice,1,28556262,105,0.0209,0.3556,4.9711,0.3222,,,685,1106,0.075,0.635
alice,1,28556262,106,0.0218,0.3329,5.0385,0.3193,,,674,1133,0.071,0.53
alice,1,28556262,107,0.0266,0.3521,5.1762,0.3164,,,695,1093,0.074,0.605
alice,1,28556262,108,0.0156,0.3417,4.8699,0.3135,,,687,1107,0.076,0.637
alice,1,28556262,109,0.0189,0.3533,5.0,0.3107,,,684,1111,0.073,0.613
alice,1,28556262,110,0.0206,0.3192,4.9841,0.3079,,,701,1097,0.076,0.674
alice,1,28556262,111,0.0175,0.3363,4.8868,0.3052,,,689,1067,0.073,0.695
alice,1,28556262,112,0.0159,0.2833,4.6935,0.3025,,,673,1147,0.071,0.676
alice,1,28556262,113,0.0235,0.3163,4.878,0.2998,,,707,1091,0.072,0.603
alice,1,28556262,114,0.0244,0.3233,4.9016,0.2971,,,735,1014,0.083,0.693
alice,1,28556262,115,0.0114,0.3561,4.9567,0.2945,,,711,975,0.081,0.643
alice,1,28556262,116,0.0167,0.3434,4.9272,0.292,,,669,1089,0.076,0.836
alice,1,28556262,117,0.0282,0.311,4.873,0.2894,,,710,1115,0.075,0.728
alice,1,28556262,118,0.0153,0.3351,5.2684,0.2869,,,661,1100,0.072,0.756
alice,1,28556262,119,0.0278,0.3448,4.8352,0.2844,,,719,1033,0.08,0.833
alice,1,28556262,120,0.0213,0.3422,4.8947,0.282,,,721,1035,0.079,0.643
alice,1,28556262,121,0.0221,0.3535,5.1142,0.2796,,,692,1034,0.076,0.621
alice,1,28556262,122,0.0252,0.3281,4.9213,0.2772,,,713,1060,0.081,0.673
alice,1,28556262,123,0.0195,0.3725,5.0478,0.2749,,,712,1013,0.081,0.643
alice,1,28556262,124,0.0232,0.2807,4.6387,0.2726,,,688,1111,0.072,0.579
alice,1,28556262,125,0.0255,0.3395,4.824,0.2703,,,738,1005,0.082,0.759
alice,1,28556262,126,0.0244,0.3325,4.7248,0.268,,,738,982,0.084,0.709
alice,1,28556262,127,0.0304,0.3876,4.9745,0.2658,,,750,899,0.084,0.646
alice,1,28556262,128,0.0177,0.3524,4.7201,0.2636,,,729,974,0.081,0.688
alice,1,28556262,129,0.0246,0.3293,4.7734,0.2614,,,742,974,0.084,0.638
alice,1,28568870,130,0.0873,0.6245,5.3127,0.2593,,,882,1020,0.092,0.647
alice,1,28568870,131,0.0091,0.2095,5.122,0.2572,,,475,1602,0.049,0.76
alice,1,28568870,132,0.0865,0.3979,5.2417,0.2551,,,783,1012,0.095,0.702
alice,1,28568870,133,0.0536,0.4045,5.0391,0.2531,,,774,856,0.103,0.673
alice,1,28568870,134,0.0552,0.4287,4.9347,0.251,,,816,780,0.117,0.697
alice,1,28568870,135,0.0583,0.4994,5.0387,0.249,,,827,670,0.123,0.874
alice,1,28568870,136,0.0591,0.4963,5.1291,0.2471,,,801,694,0.122,0.861
alice,1,28568870,137,0.0676,0.4902,5.1429,0.2451,,,839,685,0.123,0.737
alice,1,28568870,138,0.0605,0.5447,5.3824,0.2432,,,821,631,0.126,0.802
alice,1,28568870,139,0.0645,0.4728,5.0162,0.2413,,,829,660,0.123,0.836
alice,1,28568870,140,0.0623,0.4694,4.987,0.2394,,,818,680,0.121,0.752
alice,1,28568870,141,0.0635,0.5052,5.0872,0.2376,,,833,668,0.12,0.658
alice,1,28568870,142,0.0712,0.4929,5.1199,0.2358,,,831,661,0.126,0.894
alice,1,28568870,143,0.0473,0.4026,4.7508,0.234,,,779,797,0.111,0.772
alice,1,28568870,144,0.0867,0.4452,4.9455,0.2322,,,861,682,0.13,0.729
alice,1,28568870,145,0.0643,0.4982,5.0506,0.2305,,,840,610,0.135,0.662
alice,1,28568870,146,0.0719,0.494,5.0463,0.2287,,,862,653,0.127,0.802
alice,1,28568870,147,0.0701,0.4825,5.0532,0.227,,,851,625,0.132,0.9
alice,1,28568870,148,0.0687,0.5046,5.1061,0.2253,,,852,599,0.135,0.757
alice,1,28568870,149,0.0807,0.5301,5.0273,0.2237,,,876,535,0.143,0.765
alice,1,28568870,150,0.0823,0.5541,5.1725,0.222,,,848,540,0.145,0.709
alice,1,28568870,151,0.0564,0.4869,5.1719,0.2204,,,853,636,0.126,0.727
alice,1,28568870,152,0.0617,0.4821,4.9843,0.2188,,,861,605,0.13,0.703
alice,1,28568870,153,0.06,0.5168,5.0695,0.2173,,,874,563,0.141,0.718
alice,1,28568870,154,0.0396,0.4767,4.8696,0.2157,,,849,637,0.125,0.752
alice,1,28568870,155,0.0719,0.4902,5.1042,0.2142,,,847,603,0.135,0.839
alice,1,28568870,156,0.0489,0.4207,4.7781,0.2127,,,832,677,0.121,0.639
alice,1,28568870,157,0.0587,0.4487,4.947,0.2112,,,841,666,0.13,0.738
alice,1,28568870,158,0.0534,0.4471,4.9463,0.2097,,,857,636,0.127,0.84
alice,1,28568870,159,0.0461,0.4638,4.7066,0.2083,,,845,613,0.134,0.892
alice,1,28568870,160,0.0559,0.5116,4.9706,0.2068,,,857,586,0.132,0.764
alice,1,28568870,161,0.0602,0.4808,4.8839,0.2054,,,858,616,0.129,0.7
alice,1,28568870,162,0.0696,0.4379,4.8436,0.204,,,872,618,0.132,0.763
alice,1,28568870,163,0.0395,0.4194,4.7023,0.2026,,,795,709,0.122,0.848
alice,1,28568870,164,0.0551,0.4392,4.8156,0.2013,,,853,704,0.123,0.71
alice,1,28568870,165,0.0474,0.4947,5.0609,0.1999,,,841,655,0.128,0.731
alice,1,28568870,166,0.0545,0.488,4.9939,0.1986,,,849,647,0.132,0.681
alice,1,28568870,167,0.0567,0.4928,4.972,0.1973,,,830,637,0.128,0.753
alice,1,28568870,168,0.0577,0.4652,5.0696,0.196,,,823,693,0.128,0.831
alice,1,28568870,169,0.0592,0.4411,4.8133,0.1948,,,840,698,0.117,0.668
alice,1,28568870,170,0.0623,0.4578,4.8333,0.1935,,,836,657,0.125,0.693
alice,1,28568870,171,0.0555,0.4133,4.6592,0.1923,,,849,720,0.121,0.852
alice,1,28568870,172,0.0587,0.4374,4.8161,0.191,,,852,649,0.128,0.897
alice,1,28568870,173,0.0604,0.4598,4.9274,0.1898,,,852,603,0.13,0.803
alice,1,28568870,174,0.0498,0.4772,4.6896,0.1887,,,850,628,0.128,0.848
alice,1,28568870,175,0.0614,0.4881,4.9877,0.1875,,,847,650,0.128,0.824
alice,1,28568870,176,0.0648,0.5112,5.1037,0.1863,,,846,606,0.133,0.855
alice,1,28568870,177,0.0644,0.4805,4.6346,0.1852,,,875,604,0.135,0.726
alice,1,28568870,178,0.059,0.4953,4.9265,0.1841,,,841,661,0.124,0.707
alice,1,28568870,179,0.0758,0.4934,4.8514,0.1829,,,897,568,0.142,0.842
alice,1,28568870,180,0.0609,0.4794,5.0256,0.1818,,,873,600,0.134,0.732
alice,1,28568870,181,0.0522,0.4493,5.0035,0.1808,,,851,616,0.134,0.701
alice,1,28568870,182,0.0589,0.4409,4.7533,0.1797,,,847,621,0.126,0.634
alice,1,28568870,183,0.0608,0.4556,4.7138,0.1786,,,880,581,0.138,0.608
alice,1,28568870,184,0.0617,0.4611,4.7962,0.1776,,,872,577,0.137,0.704
alice,1,28568870,185,0.0619,0.4734,4.8921,0.1766,,,853,596,0.139,1.012
alice,1,28568870,186,0.0697,0.4575,4.7453,0.1756,,,889,590,0.14,0.915
alice,1,28568870,187,0.0476,0.4782,4.8222,0.1746,,,849,610,0.134,0.715
alice,1,28568870,188,0.0649,0.4504,4.7219,0.1736,,,868,622,0.127,0.637
alice,1,28568870,189,0.053,0.5056,4.8077,0.1726,,,870,577,0.133,0.778
alice,1,28568870,190,0.0549,0.4892,5.2635,0.1716,,,853,616,0.138,0.781
alice,1,28568870,191,0.0659,0.4917,4.7305,0.1707,,,880,562,0.142,0.699
alice,1,28568870,192,0.0653,0.5281,4.8864,0.1698,,,891,500,0.152,0.793
alice,1,28568870,193,0.0612,0.4904,4.7464,0.1688,,,866,587,0.135,0.835
alice,1,28568870,194,0.0733,0.5148,4.7871,0.1679,,,899,545,0.139,0.792
