agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28604668,1416,0.1291,0.5295,4.4768,0.1322,,,382,444,0.116,0.628
alice,0,28604668,1417,0.1597,0.6489,4.5767,0.1322,,,436,325,0.143,0.786
alice,0,28604668,1418,0.1383,0.575,4.4211,0.1322,,,422,366,0.135,0.639
alice,0,28604668,1419,0.1165,0.5828,4.432,0.1322,,,411,358,0.128,0.657
alice,0,28604668,1420,0.1518,0.5772,4.4269,0.1322,,,447,328,0.141,0.727
alice,0,28604668,1421,0.1255,0.609,4.3824,0.1322,,,439,299,0.149,0.778
alice,0,28604668,1422,0.1028,0.69,4.4031,0.1322,,,457,249,0.157,0.788
alice,0,28604668,1423,0.0928,0.6609,4.3651,0.1322,,,438,293,0.144,0.65
alice,0,28604668,1424,0.1283,0.6458,4.4235,0.1322,,,447,292,0.152,0.775
alice,0,28604668,1425,0.1277,0.6509,4.4869,0.1322,,,461,266,0.155,0.896
alice,0,28604668,1426,0.116,0.6056,4.3989,0.1322,,,444,270,0.143,0.596
alice,0,28604668,1427,0.123,0.57,4.0769,0.1322,,,428,330,0.133,0.694
alice,0,28604668,1428,0.1166,0.5964,4.6705,0.1322,,,419,350,0.127,0.588
alice,0,28604668,1429,0.1071,0.5918,4.1313,0.1322,,,415,371,0.125,0.694
alice,0,28604668,1430,0.1129,0.5536,4.1701,0.1322,,,392,435,0.121,0.702
alice,0,28604668,1431,0.1066,0.4772,4.1198,0.1322,,,379,514,0.103,0.708
alice,0,28604668,1432,0.1213,0.4747,3.8324,0.1322,,,391,483,0.108,0.666
alice,0,28604668,1433,0.133,0.4693,3.8837,0.1322,,,392,471,0.114,0.688
alice,0,28604668,1434,0.1442,0.5194,4.2749,0.1322,,,418,419,0.125,0.591
alice,0,28604668,1435,0.1305,0.5292,4.5375,0.1322,,,405,405,0.122,0.644
alice,0,28604668,1436,0.1284,0.5634,4.2514,0.1322,,,445,335,0.136,0.892
alice,0,28604668,1437,0.1304,0.537,4.1534,0.1322,,,417,357,0.126,0.643
alice,0,28604668,1438,0.1381,0.5086,4.1198,0.1322,,,434,363,0.123,0.795
alice,0,28604668,1439,0.1138,0.627,4.3777,0.1322,,,425,323,0.123,0.602
alice,0,28604668,1440,0.1362,0.6307,4.5316,0.1322,,,438,327,0.146,0.891
alice,0,28604668,1441,0.1312,0.5558,3.9101,0.1322,,,443,325,0.139,0.731
alice,0,28604668,1442,0.1365,0.5703,4.1844,0.1322,,,438,326,0.142,0.654
alice,0,28604668,1443,0.1296,0.5567,4.2571,0.1322,,,436,342,0.136,0.764
alice,0,28604668,1444,0.1558,0.5849,4.0833,0.1322,,,439,331,0.144,0.712
alice,0,28604668,1445,0.1401,0.5672,4.1105,0.1322,,,445,324,0.145,0.689
alice,0,28604668,1446,0.1361,0.5676,3.8563,0.1322,,,443,313,0.15,0.852
alice,0,28604668,1447,0.0833,0.4987,4.0449,0.1322,,,382,438,0.115,0.677
alice,0,28604668,1448,0.1433,0.6308,4.4973,0.1322,,,439,335,0.141,0.733
alice,0,28604668,1449,0.149,0.6253,4.3789,0.1322,,,435,310,0.14,0.781
alice,0,28604668,1450,0.1197,0.6131,4.388,0.1322,,,439,321,0.133,0.696
alice,0,28604668,1451,0.1128,0.608,4.3702,0.1322,,,432,333,0.135,0.645
alice,0,28604668,1452,0.1348,0.571,4.4142,0.1322,,,424,331,0.137,0.866
alice,0,28604668,1453,0.1387,0.6159,4.3155,0.1322,,,455,291,0.146,0.826
alice,0,28604668,1454,0.109,0.5807,4.1667,0.1322,,,443,308,0.141,0.585
alice,0,28604668,1455,0.1603,0.6712,4.2398,0.1322,,,473,232,0.166,0.702
alice,0,28604668,1456,0.1304,0.5691,4.0225,0.1322,,,469,259,0.153,0.855
alice,0,28604668,1457,0.1081,0.5869,4.0056,0.1322,,,455,264,0.147,0.717
alice,0,28604668,1458,0.1222,0.6281,4.3081,0.1322,,,454,258,0.15,0.88
alice,0,28604668,1459,0.1333,0.5881,4.1148,0.1322,,,461,267,0.152,0.69
alice,0,28604668,1460,0.113,0.6473,4.2412,0.1322,,,465,239,0.162,0.675
alice,0,28604668,1461,0.1133,0.6987,4.2836,0.1322,,,469,248,0.157,0.719
alice,0,28604668,1462,0.1332,0.7084,4.6436,0.1322,,,476,218,0.167,0.858
alice,0,28604668,1463,0.1228,0.6272,4.1921,0.1322,,,460,257,0.156,0.727
alice,0,28604668,1464,0.1322,0.6851,4.7627,0.1322,,,447,247,0.157,0.805
alice,0,28604668,1465,0.099,0.6086,4.1183,0.1322,,,456,270,0.15,0.818
alice,0,28604668,1466,0.1168,0.6256,4.2663,0.1322,,,449,274,0.156,0.823
alice,0,28604668,1467,0.137,0.6498,4.2902,0.1322,,,480,217,0.166,0.803
alice,0,28604668,1468,0.0961,0.5954,4.4226,0.1322,,,437,295,0.146,0.86
alice,0,28604668,1469,0.0931,0.6007,4.2471,0.1322,,,439,310,0.142,0.749
alice,0,28604668,1470,0.0971,0.6502,4.2908,0.1322,,,437,305,0.147,0.797
alice,0,28604668,1471,0.1159,0.5764,4.107,0.1322,,,440,334,0.141,0.856
alice,0,28604668,1472,0.0901,0.5751,3.9058,0.1322,,,431,346,0.134,0.7
alice,0,28604668,1473,0.1223,0.6336,3.9167,0.1322,,,471,280,0.156,0.853
alice,0,28604668,1474,0.0903,0.5739,3.9948,0.1322,,,437,347,0.129,0.769
alice,0,28604668,1475,0.1192,0.5274,3.7447,0.1322,,,447,349,0.139,0.824
alice,0,28604668,1476,0.173,0.6132,4.3027,0.1322,,,467,264,0.156,0.704
alice,0,28604668,1477,0.1044,0.5768,4.1737,0.1322,,,458,275,0.149,0.679
alice,0,28604668,1478,0.0827,0.589,4.1186,0.1322,,,436,302,0.145,0.741
alice,0,28604668,1479,0.0906,0.5235,3.6816,0.1322,,,422,368,0.13,0.622
alice,0,28604668,1480,0.1084,0.5021,3.6648,0.1322,,,415,408,0.113,0.83
alice,0,28604668,1481,0.1266,0.5309,3.9558,0.1322,,,451,351,0.125,0.831
alice,0,28604668,1482,0.1131,0.5808,4.0611,0.1322,,,472,270,0.147,0.666
alice,0,28604668,1483,0.1211,0.6104,4.2456,0.1322,,,477,237,0.167,0.998
alice,0,28604668,1484,0.1423,0.6022,4.4481,0.1322,,,445,249,0.162,0.664
alice,0,28604668,1485,0.1389,0.6041,4.3771,0.1322,,,427,278,0.148,0.815
alice,0,28604668,1486,0.15,0.6479,4.3636,0.1322,,,469,257,0.162,0.763
alice,0,28604668,1487,0.1174,0.6543,4.2792,0.1322,,,461,239,0.157,0.819
alice,0,28604668,1488,0.1341,0.6422,4.4011,0.1322,,,448,259,0.156,0.82
alice,0,28604668,1489,0.0881,0.5957,4.3149,0.1322,,,417,358,0.129,0.68
alice,0,28604668,1490,0.1249,0.6277,4.0986,0.1322,,,466,298,0.154,0.665
alice,0,28604668,1491,0.1264,0.5459,4.1471,0.1322,,,436,354,0.136,0.596
alice,0,28604668,1492,0.1725,0.6469,4.3934,0.1322,,,464,258,0.165,0.773
alice,0,28604668,1493,0.1413,0.6258,4.3352,0.1322,,,456,260,0.152,0.839
alice,0,28604668,1494,0.1056,0.7113,4.2488,0.1322,,,459,241,0.154,0.7
alice,0,28604668,1495,0.1264,0.6285,4.3041,0.1322,,,452,278,0.151,0.735
alice,0,28604668,1496,0.135,0.6068,4.3146,0.1322,,,439,312,0.14,0.693
alice,0,28604668,1497,0.1368,0.5574,3.9551,0.1322,,,448,307,0.137,0.655
alice,0,28604668,1498,0.1122,0.5444,3.7802,0.1322,,,464,300,0.142,0.609
alice,0,28604668,1499,0.1081,0.6333,4.2,0.1322,,,452,267,0.153,0.624
alice,0,28604668,1500,0.0898,0.5769,3.9,0.1322,,,447,288,0.14,0.823
alice,0,28604668,1501,0.111,0.5897,3.94,0.1322,,,443,310,0.144,0.803
alice,0,28604668,1502,0.125,0.6869,4.5098,0.1322,,,483,236,0.161,0.841
alice,0,28604668,1503,0.1199,0.7158,4.3659,0.1322,,,485,187,0.165,0.676
alice,0,28604668,1504,0.1191,0.6795,4.627,0.1322,,,442,266,0.15,0.644
alice,0,28604668,1505,0.085,0.5726,4.0829,0.1322,,,433,336,0.129,0.84
alice,0,28604668,1506,0.1138,0.5626,3.7778,0.1322,,,474,275,0.153,0.682
alice,0,28604668,1507,0.1077,0.6489,4.2552,0.1322,,,445,284,0.152,0.701
alice,0,28604668,1508,0.0928,0.4837,3.6488,0.1322,,,416,405,0.119,0.571
alice,0,28604668,1509,0.1511,0.6105,3.9455,0.1322,,,445,318,0.146,0.633
alice,0,28604668,1510,0.1505,0.6457,4.2323,0.1322,,,482,257,0.159,0.79
alice,0,28604668,1511,0.0917,0.668,4.3161,0.1322,,,476,209,0.163,0.657
alice,0,28604668,1512,0.1095,0.6998,4.5213,0.1322,,,466,211,0.164,0.694
alice,0,28604668,1513,0.1027,0.6341,3.7633,0.1322,,,480,218,0.166,0.747
alice,0,28604668,1514,0.1197,0.6348,4.2258,0.1322,,,477,239,0.162,0.697
alice,0,28604668,1515,0.1124,0.6015,3.9674,0.1322,,,461,243,0.16,0.927
alice,0,28604668,1516,0.1293,0.6304,4.0457,0.1322,,,489,214,0.164,0.611
alice,0,28604668,1517,0.1126,0.6225,3.9427,0.1322,,,482,198,0.179,0.725
alice,0,28604668,1518,0.1091,0.6073,4.2011,0.1322,,,473,215,0.164,0.792
alice,0,28604668,1519,0.1064,0.6268,4.2778,0.1322,,,483,208,0.162,0.681
alice,0,28604668,1520,0.104,0.6375,4.236,0.1322,,,449,244,0.163,0.708
alice,0,28604668,1521,0.1076,0.6268,4.4181,0.1322,,,455,283,0.144,0.65
alice,0,28604668,1522,0.0934,0.6151,3.9534,0.1322,,,454,266,0.147,0.567
alice,0,28604668,1523,0.113,0.5454,3.7254,0.1322,,,457,310,0.151,0.686
alice,0,28604668,1524,0.1463,0.6014,3.7429,0.1322,,,491,241,0.161,0.63
alice,0,28604668,1525,0.1217,0.6381,4.0781,0.1322,,,478,235,0.168,0.83
alice,0,28604668,1526,0.1383,0.6358,4.0733,0.1322,,,479,219,0.162,0.745
alice,0,28604668,1527,0.1139,0.6542,4.3333,0.1322,,,471,212,0.167,0.75
alice,0,28604668,1528,0.1054,0.6154,3.7184,0.1322,,,481,220,0.174,0.604
alice,0,28604668,1529,0.0885,0.5803,3.8457,0.1322,,,429,321,0.14,0.665
alice,0,28604668,1530,0.0918,0.5473,4.0053,0.1322,,,435,365,0.131,0.698
alice,0,28604668,1531,0.102,0.5926,4.0155,0.1322,,,460,311,0.144,0.782
alice,0,28604668,1532,0.1131,0.6067,3.9461,0.1322,,,458,268,0.157,0.687
alice,0,28604668,1533,0.1243,0.6532,4.3134,0.1322,,,475,239,0.159,0.604
alice,0,28604668,1534,0.1441,0.6408,4.3925,0.1322,,,476,230,0.167,1.031
alice,0,28604668,1535,0.1289,0.667,4.4837,0.1322,,,472,211,0.161,0.762
alice,0,28604668,1536,0.1051,0.6198,4.2123,0.1322,,,457,248,0.155,0.606
alice,0,28604668,1537,0.0954,0.6195,4.2568,0.1322,,,456,267,0.146,0.738
alice,0,28604668,1538,0.0917,0.5529,3.709,0.1322,,,424,334,0.139,0.731
alice,0,28604668,1539,0.1155,0.585,4.0383,0.1322,,,432,363,0.129,0.683
alice,0,28604668,1540,0.1326,0.5824,3.6372,0.1322,,,496,269,0.155,0.697
alice,0,28604668,1541,0.111,0.5698,3.9834,0.1322,,,449,297,0.143,0.747
alice,0,28604668,1542,0.1457,0.6299,4.3279,0.1322,,,469,250,0.162,1.011
alice,0,28604668,1543,0.1188,0.632,3.9403,0.1322,,,482,221,0.167,0.865
alice,0,28604668,1544,0.0933,0.6817,4.125,0.1322,,,476,215,0.163,0.725
alice,0,28604668,1545,0.1176,0.7056,4.2441,0.1322,,,487,206,0.163,0.725
alice,0,28604668,1546,0.0589,0.5245,3.3788,0.1322,,,424,355,0.122,0.61
alice,0,28604668,1547,0.0794,0.4719,3.5978,0.1322,,,393,475,0.104,0.672
alice,0,28604668,1548,0.1062,0.4737,3.4352,0.1322,,,409,474,0.109,0.616
alice,0,28604668,1549,0.1461,0.5124,3.6531,0.1322,,,451,373,0.129,0.738
alice,0,28604668,1550,0.1549,0.5171,3.6796,0.1322,,,450,337,0.146,0.805
alice,0,28604668,1551,0.0888,0.5676,4.011,0.1322,,,437,331,0.142,0.68
alice,0,28604668,1552,0.153,0.6706,4.275,0.1322,,,477,230,0.168,0.692
alice,0,28604668,1553,0.1494,0.5663,3.8626,0.1322,,,492,222,0.162,0.81
alice,0,28604668,1554,0.0936,0.6009,4.0805,0.1322,,,476,210,0.16,0.826
alice,0,28604668,1555,0.1058,0.5573,3.8588,0.1322,,,448,255,0.151,0.887
alice,0,28604668,1556,0.1321,0.6646,4.122,0.1322,,,494,206,0.169,0.669
alice,0,28604668,1557,0.1062,0.6472,4.1421,0.1322,,,486,218,0.171,0.89
alice,0,28604668,1558,0.1034,0.6449,4.2768,0.1322,,,463,220,0.168,0.79
alice,0,28604668,1559,0.0913,0.6118,4.1374,0.1322,,,443,274,0.148,0.803
alice,0,28604668,1560,0.1323,0.6452,4.1951,0.1322,,,470,244,0.163,0.622
alice,0,28604668,1561,0.1765,0.662,4.401,0.1322,,,462,248,0.164,0.681
alice,0,28604668,1562,0.1118,0.6693,3.9822,0.1322,,,511,183,0.17,0.801
alice,0,28604668,1563,0.0921,0.6211,4.0942,0.1322,,,452,260,0.144,0.798
alice,0,28604668,1564,0.1264,0.5774,3.9683,0.1322,,,455,306,0.141,0.761
alice,0,28604668,1565,0.1189,0.6821,4.3462,0.1322,,,473,221,0.158,0.658
alice,0,28604668,1566,0.1193,0.6583,4.28,0.1322,,,475,239,0.168,0.822
alice,0,28604668,1567,0.1352,0.6073,4.1283,0.1322,,,469,248,0.163,0.727
alice,0,28604668,1568,0.1267,0.6927,4.5372,0.1322,,,471,207,0.16,0.794
alice,0,28604668,1569,0.0751,0.6141,4.0564,0.1322,,,461,268,0.144,0.814
alice,0,28604668,1570,0.0467,0.5104,3.8035,0.1322,,,417,394,0.116,0.676
alice,0,28604668,1571,0.0828,0.478,3.5862,0.1322,,,404,429,0.108,0.91
alice,0,28604668,1572,0.0787,0.4854,4.006,0.1322,,,360,502,0.105,0.717
alice,0,28604668,1573,0.1271,0.4778,3.6816,0.1322,,,442,416,0.12,0.823
alice,0,28604668,1574,0.1452,0.5856,3.9154,0.1322,,,452,288,0.149,0.733
alice,0,28604668,1575,0.1197,0.5643,3.9053,0.1322,,,452,308,0.144,0.64
alice,0,28604668,1576,0.1233,0.5975,4.1204,0.1322,,,464,264,0.153,0.895
alice,0,28604668,1577,0.1165,0.5925,3.904,0.1322,,,450,286,0.148,0.736
alice,0,28604668,1578,0.1456,0.6239,4.225,0.1322,,,479,236,0.157,0.586
alice,0,28604668,1579,0.1375,0.619,3.8829,0.1322,,,486,223,0.168,0.66
alice,0,28604668,1580,0.1024,0.651,4.2143,0.1322,,,479,217,0.171,0.633
alice,0,28604668,1581,0.1178,0.628,3.9596,0.1322,,,480,221,0.172,0.666
alice,0,28604668,1582,0.0987,0.6857,4.2587,0.1322,,,457,225,0.164,0.675
alice,0,28604668,1583,0.0988,0.6688,4.1905,0.1322,,,461,263,0.164,0.909
alice,0,28604668,1584,0.1487,0.6447,4.0945,0.1322,,,485,227,0.165,0.729
alice,0,28604668,1585,0.1411,0.6226,4.0481,0.1322,,,484,209,0.171,0.69
alice,0,28604668,1586,0.104,0.6407,4.2984,0.1322,,,462,240,0.153,0.934
alice,0,28604668,1587,0.097,0.5932,3.8974,0.1322,,,431,308,0.137,0.749
alice,0,28604668,1588,0.1255,0.5711,3.96,0.1322,,,457,328,0.135,0.711
alice,0,28604668,1589,0.108,0.6249,4.1206,0.1322,,,470,249,0.157,0.753
alice,0,28604668,1590,0.1017,0.5611,3.6225,0.1322,,,470,263,0.153,0.574
alice,0,28604668,1591,0.131,0.5866,3.6908,0.1322,,,477,255,0.159,0.814
alice,0,28604668,1592,0.1037,0.5745,3.9946,0.1322,,,472,254,0.151,0.756
alice,0,28604668,1593,0.1036,0.6241,3.8878,0.1322,,,482,215,0.169,0.841
alice,0,28604668,1594,0.1117,0.6549,4.2784,0.1322,,,447,247,0.154,0.885
alice,0,28604668,1595,0.1305,0.6048,3.6591,0.1322,,,499,226,0.171,0.634
alice,0,28604668,1596,0.1092,0.5969,3.9101,0.1322,,,450,297,0.151,0.749
alice,0,28604668,1597,0.1134,0.5813,3.7273,0.1322,,,442,332,0.143,0.632
alice,0,28604668,1598,0.0974,0.5285,3.6702,0.1322,,,409,407,0.125,0.684
alice,0,28604668,1599,0.1235,0.5548,3.974,0.1322,,,446,354,0.137,0.807
alice,0,28604668,1600,0.1268,0.5962,3.9146,0.1322,,,461,289,0.16,0.636
alice,0,28604668,1601,0.1197,0.5381,3.6856,0.1322,,,462,295,0.146,0.968
alice,0,28604668,1602,0.1208,0.5609,3.9494,0.1322,,,435,308,0.145,0.655
alice,0,28604668,1603,0.1558,0.5667,3.7164,0.1322,,,456,313,0.143,0.705
alice,0,28604668,1604,0.1075,0.7186,4.1293,0.1322,,,489,197,0.166,0.787
alice,0,28604668,1605,0.1227,0.6667,4.2582,0.1322,,,480,217,0.166,0.827
alice,0,28604668,1606,0.1059,0.6575,4.1716,0.1322,,,470,238,0.164,0.682
alice,0,28604668,1607,0.102,0.7197,4.242,0.1322,,,487,198,0.17,0.64
alice,0,28604668,1608,0.1217,0.6844,4.2406,0.1322,,,489,213,0.17,0.82
alice,0,28604668,1609,0.1184,0.5921,3.9381,0.1322,,,486,220,0.168,0.679
alice,0,28604668,1610,0.1353,0.601,4.0055,0.1322,,,464,237,0.164,0.642
alice,0,28604668,1611,0.1069,0.5688,3.8646,0.1322,,,468,269,0.153,0.749
alice,0,28604668,1612,0.0897,0.5617,3.5743,0.1322,,,466,294,0.14,0.659
alice,0,28604668,1613,0.122,0.5785,3.8462,0.1322,,,439,318,0.135,0.572
alice,0,28604668,1614,0.1192,0.5761,3.6376,0.1322,,,468,300,0.155,0.77
alice,0,28604668,1615,0.1325,0.6295,3.8142,0.1322,,,513,201,0.167,0.767
alice,0,28604668,1616,0.0976,0.573,3.7259,0.1322,,,448,275,0.151,0.776
alice,0,28604668,1617,0.1235,0.6322,4.0047,0.1322,,,497,232,0.16,0.758
alice,0,28604668,1618,0.1216,0.641,4.3069,0.1322,,,485,213,0.172,0.903
alice,0,28604668,1619,0.1008,0.6252,4.1444,0.1322,,,472,227,0.166,0.701
alice,0,28604668,1620,0.0937,0.6202,3.8535,0.1322,,,473,224,0.16,0.725
alice,0,28604668,1621,0.1164,0.6954,4.3756,0.1322,,,463,229,0.171,0.744
alice,0,28604668,1622,0.1111,0.6246,3.9805,0.1322,,,479,244,0.165,0.735
alice,0,28604668,1623,0.1215,0.6666,4.0372,0.1322,,,480,215,0.175,0.757
alice,0,28604668,1624,0.1165,0.7165,4.0814,0.1322,,,498,181,0.17,0.724
alice,0,28604668,1625,0.1116,0.6859,4.0323,0.1322,,,478,202,0.169,0.658
alice,0,28604668,1626,0.1347,0.6087,3.9087,0.1322,,,486,248,0.156,0.619
alice,0,28604668,1627,0.1119,0.6252,3.7346,0.1322,,,493,207,0.166,0.843
alice,0,28604668,1628,0.1012,0.5843,3.7801,0.1322,,,485,239,0.175,0.7
alice,0,28604668,1629,0.1328,0.5999,3.8238,0.1322,,,477,208,0.176,0.736
alice,0,28604668,1630,0.1316,0.6381,4.0097,0.1322,,,475,219,0.175,0.629
alice,0,28604668,1631,0.1213,0.6607,4.0519,0.1322,,,499,208,0.176,0.75
alice,0,28604668,1632,0.1002,0.666,4.1414,0.1322,,,452,254,0.167,0.652
alice,0,28604668,1633,0.0942,0.5847,3.7778,0.1322,,,437,324,0.143,0.809
alice,0,28604668,1634,0.1341,0.6622,4.1312,0.1322,,,480,267,0.154,0.803
alice,0,28604668,1635,0.1225,0.6366,4.08,0.1322,,,482,240,0.166,0.737
alice,0,28604668,1636,0.1097,0.5285,3.6989,0.1322,,,457,302,0.151,0.666
alice,0,28604668,1637,0.142,0.5921,3.5592,0.1322,,,470,259,0.151,0.716
alice,0,28604668,1638,0.1304,0.7011,4.338,0.1322,,,495,192,0.178,0.607
alice,0,28604668,1639,0.1118,0.6389,4.0348,0.1322,,,471,233,0.165,0.718
alice,0,28604668,1640,0.1073,0.6543,4.0236,0.1322,,,486,234,0.16,0.843
alice,0,28604668,1641,0.091,0.7285,4.229,0.1322,,,476,206,0.164,0.801
alice,0,28604668,1642,0.1298,0.6724,4.088,0.1322,,,491,208,0.179,0.786
alice,0,28604668,1643,0.1308,0.7055,4.086,0.1322,,,506,166,0.191,0.895
alice,0,28604668,1644,0.0869,0.6984,4.3668,0.1322,,,494,181,0.177,0.662
alice,0,28604668,1645,0.0857,0.6228,4.153,0.1322,,,458,232,0.161,0.792
alice,0,28604668,1646,0.0848,0.6193,4.1925,0.1322,,,447,277,0.15,0.77
alice,0,28604668,1647,0.1289,0.6338,4.1095,0.1322,,,443,296,0.142,0.603
alice,0,28604668,1648,0.1337,0.5294,3.432,0.1322,,,485,302,0.146,0.755
alice,0,28604668,1649,0.1263,0.6743,4.0282,0.1322,,,485,184,0.175,0.772
alice,0,28604668,1650,0.1497,0.5943,3.6651,0.1322,,,506,216,0.166,0.822
alice,0,28604668,1651,0.0887,0.6273,3.9216,0.1322,,,485,209,0.159,0.753
alice,0,28604668,1652,0.1008,0.6296,3.975,0.1322,,,480,236,0.157,0.663
alice,0,28604668,1653,0.0866,0.6323,3.9602,0.1322,,,466,243,0.159,0.709
alice,0,28604668,1654,0.1232,0.5962,3.5917,0.1322,,,486,243,0.163,0.647
alice,0,28604668,1655,0.1373,0.6369,3.8922,0.1322,,,489,219,0.165,0.736
alice,0,28604668,1656,0.1063,0.6436,3.7824,0.1322,,,495,195,0.176,0.715
alice,0,28604668,1657,0.0956,0.6146,3.8049,0.1322,,,493,211,0.171,0.653
alice,0,28604668,1658,0.0897,0.6575,4.0,0.1322,,,482,202,0.172,0.704
alice,0,28604668,1659,0.1404,0.6686,4.1739,0.1322,,,498,183,0.18,0.689
alice,0,28604668,1660,0.0985,0.6143,4.0811,0.1322,,,473,219,0.16,0.589
alice,0,28604668,1661,0.1254,0.7136,4.4848,0.1322,,,487,177,0.17,0.63
alice,0,28604668,1662,0.1261,0.6627,4.0591,0.1322,,,499,177,0.188,0.84
alice,0,28604668,1663,0.1186,0.6364,3.896,0.1322,,,483,211,0.172,0.676
alice,0,28604668,1664,0.1079,0.6824,4.0931,0.1322,,,471,215,0.175,0.676
alice,0,28604668,1665,0.109,0.6413,3.6787,0.1322,,,483,250,0.157,0.685
alice,0,28604668,1666,0.0838,0.6874,4.0849,0.1322,,,467,233,0.165,0.78
alice,0,28604668,1667,0.0922,0.6096,3.9397,0.1322,,,472,288,0.148,0.627
alice,0,28604668,1668,0.1103,0.6064,3.8402,0.1322,,,449,284,0.152,0.952
alice,0,28604668,1669,0.1124,0.587,3.4682,0.1322,,,488,256,0.16,0.806
alice,0,28604668,1670,0.0832,0.5824,3.7255,0.1322,,,454,294,0.148,0.801
alice,0,28604668,1671,0.0892,0.5027,3.5956,0.1322,,,430,383,0.126,0.603
alice,0,28604668,1672,0.0977,0.5425,3.4074,0.1322,,,473,310,0.139,0.619
alice,0,28604668,1673,0.165,0.6125,3.7826,0.1322,,,483,235,0.169,0.723
alice,0,28604668,1674,0.0982,0.6481,3.9905,0.1322,,,496,208,0.167,0.65
alice,0,28604668,1675,0.0904,0.6867,4.4162,0.1322,,,488,188,0.179,0.758
alice,0,28604668,1676,0.1114,0.681,4.2074,0.1322,,,481,193,0.186,0.652
alice,0,28604668,1677,0.1395,0.6799,4.0095,0.1322,,,491,168,0.185,0.718
alice,0,28604668,1678,0.1326,0.7029,4.0769,0.1322,,,495,174,0.188,0.838
alice,0,28604668,1679,0.1076,0.754,4.338,0.1322,,,497,155,0.183,0.69
alice,0,28604668,1680,0.1065,0.7149,4.1927,0.1322,,,490,190,0.178,0.844
alice,0,28604668,1681,0.1108,0.6663,3.893,0.1322,,,513,170,0.193,0.831
alice,0,28604668,1682,0.1379,0.7122,4.0825,0.1322,,,513,141,0.205,0.955
alice,0,28604668,1683,0.1056,0.6985,3.7742,0.1322,,,520,110,0.211,0.618
alice,0,28604668,1684,0.1183,0.7028,4.3424,0.1322,,,476,169,0.188,0.841
alice,0,28604668,1685,0.1356,0.6655,3.9524,0.1322,,,503,163,0.18,0.724
alice,0,28604668,1686,0.1181,0.6996,4.1721,0.1322,,,504,134,0.196,0.703
alice,0,28604668,1687,0.1038,0.697,4.1739,0.1322,,,497,170,0.185,0.81
alice,0,28604668,1688,0.1064,0.6682,3.934,0.1322,,,473,216,0.168,0.831
alice,0,28604668,1689,0.1151,0.6632,4.0556,0.1322,,,501,189,0.175,0.623
alice,0,28604668,1690,0.09,0.6443,3.7558,0.1322,,,496,187,0.175,0.763
alice,0,28604668,1691,0.0718,0.7158,4.0533,0.1322,,,483,197,0.17,0.792
alice,0,28604668,1692,0.097,0.6298,4.0244,0.1322,,,486,236,0.165,0.795
alice,0,28604668,1693,0.1174,0.6376,3.8476,0.1322,,,508,174,0.185,0.99
alice,0,28604668,1694,0.0957,0.6783,3.9761,0.1322,,,496,167,0.182,0.674
alice,0,28604668,1695,0.1028,0.6189,3.5531,0.1322,,,499,185,0.183,0.824
alice,0,28604668,1696,0.1167,0.7144,4.083,0.1322,,,500,177,0.183,0.758
alice,0,28604668,1697,0.0983,0.6589,3.9263,0.1322,,,501,185,0.171,0.755
alice,0,28604668,1698,0.1247,0.5848,3.434,0.1322,,,493,212,0.168,0.797
alice,0,28604668,1699,0.1126,0.6215,3.6651,0.1322,,,470,237,0.17,0.751
alice,0,28604668,1700,0.1324,0.7094,4.3102,0.1322,,,501,165,0.188,0.872
alice,0,28604668,1701,0.1029,0.6363,4.0,0.1322,,,493,201,0.175,0.735
alice,0,28604668,1702,0.1064,0.7315,4.2629,0.1322,,,488,157,0.187,0.661
alice,0,28604668,1703,0.0999,0.6814,3.9658,0.1322,,,510,163,0.187,0.803
alice,0,28604668,1704,0.1151,0.6689,4.0372,0.1322,,,495,187,0.183,0.717
alice,0,28604668,1705,0.1292,0.7368,4.4826,0.1322,,,507,161,0.193,0.745
alice,0,28604668,1706,0.0936,0.5976,3.6904,0.1322,,,504,164,0.18,0.821
alice,0,28604668,1707,0.0951,0.6446,4.1694,0.1322,,,496,181,0.186,0.626
alice,0,28604668,1708,0.1022,0.7504,4.4592,0.1322,,,493,129,0.194,0.701
alice,0,28604668,1709,0.1009,0.705,4.1337,0.1322,,,497,157,0.198,0.918
alice,0,28604668,1710,0.0877,0.7264,4.3,0.1322,,,490,166,0.188,0.679
alice,0,28604668,1711,0.0824,0.6406,4.0601,0.1322,,,484,212,0.173,0.76
alice,0,28604668,1712,0.1253,0.5637,3.8994,0.1322,,,486,209,0.184,0.85
alice,0,28604668,1713,0.0954,0.5554,3.5191,0.1322,,,490,210,0.168,0.729
alice,0,28604668,1714,0.0768,0.6003,3.7419,0.1322,,,469,237,0.154,0.75
alice,0,28604668,1715,0.0928,0.5688,3.6823,0.1322,,,447,288,0.143,0.615
alice,0,28604668,1716,0.1133,0.5812,3.662,0.1322,,,473,284,0.151,0.689
alice,0,28604668,1717,0.1128,0.6997,3.9156,0.1322,,,501,187,0.18,0.732
alice,0,28604668,1718,0.1253,0.7598,4.2974,0.1322,,,492,180,0.175,0.841
alice,0,28604668,1719,0.1057,0.667,3.9812,0.1322,,,488,219,0.166,0.828
alice,0,28604668,1720,0.1512,0.6888,4.2573,0.1322,,,490,184,0.178,0.801
