agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28542235,160,0.1188,1.7774,3.4531,0.2068,,,179,267
alice,2,28542235,161,0.0682,1.7999,3.6445,0.2054,,,180,258
alice,2,28542235,162,0.1306,1.6937,3.3594,0.204,,,165,281
alice,2,28542235,163,0.0894,1.8018,3.1914,0.2026,,,179,280
alice,2,28542235,164,0.0934,1.8597,3.8945,0.2013,,,196,240
alice,2,28542235,165,0.1305,1.6601,3.6211,0.1999,,,176,263
alice,2,28542235,166,0.1212,1.6012,3.6055,0.1986,,,178,251
alice,2,28542235,167,0.1021,1.6389,3.3516,0.1973,,,170,292
alice,2,28542235,168,0.0835,1.7224,3.5703,0.196,,,176,258
alice,2,28542235,169,0.1505,1.7288,3.0547,0.1948,,,175,287
alice,2,28542235,170,0.1221,1.7703,3.5898,0.1935,,,181,267
alice,2,28542235,171,0.0792,1.9536,3.5039,0.1923,,,187,248
alice,2,28542235,172,0.117,1.7392,3.7617,0.191,,,187,237
alice,2,28542235,173,0.112,1.8423,3.4844,0.1898,,,176,274
alice,2,28542235,174,0.0787,1.7606,3.1094,0.1887,,,176,283
alice,2,28542235,175,0.1214,1.7401,3.7031,0.1875,,,191,237
alice,2,28542235,176,0.1422,1.6476,3.6719,0.1863,,,179,252
alice,2,28542235,177,0.1076,1.8181,3.3438,0.1852,,,181,270
alice,2,28542235,178,0.1185,1.7685,3.6328,0.1841,,,189,242
alice,2,28542235,179,0.1182,1.7447,3.8555,0.1829,,,201,213
alice,2,28542235,180,0.1336,1.8626,3.6289,0.1818,,,185,251
alice,2,28542235,181,0.1242,1.6526,3.2773,0.1808,,,172,287
alice,2,28542235,182,0.0742,1.6319,3.0508,0.1797,,,166,302
alice,2,28542235,183,0.0958,1.6286,3.7305,0.1786,,,179,264
alice,2,28542235,184,0.1221,1.7258,3.875,0.1776,,,188,238
alice,2,28542235,185,0.0884,1.7091,3.7539,0.1766,,,196,221
alice,2,28542235,186,0.1464,1.5964,3.9414,0.1756,,,202,190
alice,2,28542235,187,0.0649,1.5847,2.5,0.1746,,,137,375
alice,2,28542235,188,0.1355,1.6967,3.3867,0.1736,,,185,274
alice,2,28542235,189,0.0543,1.6649,3.3828,0.1726,,,169,295
alice,2,28542235,190,0.1042,1.6851,3.1016,0.1716,,,159,313
alice,2,28542235,191,0.1377,1.8265,3.6367,0.1707,,,189,249
alice,2,28542235,192,0.0982,1.8349,3.5156,0.1698,,,188,256
alice,2,28542235,193,0.0971,1.7527,3.7539,0.1688,,,193,231
alice,2,28542235,194,0.1368,1.7724,3.9453,0.1679,,,212,187
alice,2,28542235,195,0.1944,1.7379,3.9648,0.167,,,201,205
alice,2,28542235,196,0.1158,1.7753,3.6523,0.1661,,,191,233
alice,2,28542235,197,0.1556,1.7706,3.457,0.1653,,,187,257
alice,2,28542235,198,0.0536,1.7423,3.6758,0.1644,,,193,228
alice,2,28542235,199,0.1077,1.8594,3.25,0.1635,,,177,272
alice,2,28542235,200,0.0849,1.7631,3.9258,0.1627,,,201,210
alice,2,28542235,201,0.1469,1.7981,3.6055,0.1619,,,187,238
alice,2,28542235,202,0.0846,1.7168,3.5977,0.1611,,,189,248
alice,2,28542235,203,0.0561,1.6619,3.4883,0.1602,,,184,260
alice,2,28542235,204,0.1174,1.7299,3.4336,0.1594,,,185,248
alice,2,28542235,205,0.1397,1.7596,3.4023,0.1587,,,186,258
alice,2,28542235,206,0.1526,1.7838,3.75,0.1579,,,192,236
alice,2,28542235,207,0.1236,1.6825,3.6094,0.1571,,,191,238
alice,2,28542235,208,0.1598,1.767,3.3711,0.1564,,,182,268
alice,2,28542235,209,0.1426,1.7014,3.0391,0.1556,,,169,298
alice,2,28542235,210,0.089,1.7491,3.0352,0.1549,,,180,277
alice,2,28542235,211,0.1555,1.5495,3.2578,0.1542,,,180,286
alice,2,28542235,212,0.1057,1.7553,3.5508,0.1534,,,184,260
alice,2,28542235,213,0.1443,1.7457,3.3281,0.1527,,,183,275
alice,2,28542235,214,0.1129,1.6695,3.582,0.152,,,194,220
alice,2,28542235,215,0.163,1.6619,3.3867,0.1513,,,180,280
alice,2,28542235,216,0.0893,1.6533,3.4922,0.1507,,,178,260
alice,2,28542235,217,0.1711,1.6624,3.3789,0.15,,,181,272
alice,2,28542235,218,0.1032,1.8156,3.8086,0.1493,,,205,219
alice,2,28542235,219,0.1238,1.6278,3.6172,0.1487,,,188,234
alice,2,28542235,220,0.1495,1.6939,3.6484,0.148,,,186,239
alice,2,28542235,221,0.1293,1.7567,3.7266,0.1474,,,192,213
alice,2,28542235,222,0.1955,1.6492,3.6289,0.1468,,,186,256
alice,2,28542235,223,0.1211,1.5855,3.4922,0.1462,,,177,260
alice,2,28542235,224,0.1413,1.4804,3.4375,0.1455,,,176,282
alice,2,28542235,225,0.0845,1.6299,3.3477,0.1449,,,179,269
alice,2,28542235,226,0.1434,1.6447,3.168,0.1443,,,158,300
alice,2,28542235,227,0.1109,1.7874,3.7461,0.1438,,,189,265
alice,2,28542235,228,0.1847,1.6686,3.1328,0.1432,,,163,302
alice,2,28542235,229,0.1617,1.5866,3.3555,0.1426,,,179,272
alice,2,28542235,230,0.0851,1.6811,3.6641,0.142,,,193,238
alice,2,28542235,231,0.1146,1.6291,3.5898,0.1415,,,194,236
alice,2,28542235,232,0.1672,1.8791,3.5859,0.1409,,,190,236
alice,2,28542235,233,0.1977,1.6642,3.8516,0.1404,,,194,224
alice,2,28542235,234,0.083,1.7451,3.2422,0.1399,,,179,271
alice,2,28542235,235,0.1332,1.6582,3.7461,0.1393,,,191,237
alice,2,28542235,236,0.1529,1.7575,3.3984,0.1388,,,186,250
alice,2,28542235,237,0.1244,1.713,3.5664,0.1383,,,188,239
alice,2,28542235,238,0.135,1.6792,3.6914,0.1378,,,197,230
alice,2,28542235,239,0.1845,1.79,3.9883,0.1373,,,215,172
alice,2,28542235,240,0.2178,1.6844,3.7031,0.1368,,,196,219
alice,2,28542235,241,0.069,1.6654,3.6992,0.1363,,,200,216
alice,2,28542235,242,0.1169,1.71,3.2734,0.1358,,,188,245
alice,2,28542235,243,0.1406,1.7347,3.8672,0.1354,,,200,220
alice,2,28542235,244,0.1666,1.5869,3.8203,0.1349,,,200,208
alice,2,28542235,245,0.1781,1.7133,3.6875,0.1344,,,205,216
alice,2,28542235,246,0.0803,1.6529,3.8594,0.134,,,197,214
alice,2,28542235,247,0.1598,1.6258,3.4688,0.1335,,,184,246
alice,2,28542235,248,0.122,1.6719,3.2773,0.1331,,,182,277
alice,2,28542235,249,0.0807,1.62,3.6484,0.1326,,,196,226
alice,2,28542235,250,0.1685,1.7553,4.0391,0.1322,,,215,191
alice,2,28542235,251,0.1747,1.616,3.8359,0.1322,,,205,202
alice,2,28545730,252,0.116,1.0861,4.3242,0.1322,,,221,152
alice,2,28545730,253,0.1614,1.2681,3.8477,0.1322,,,204,213
alice,2,28545730,254,0.146,1.5883,3.2773,0.1322,,,217,162
alice,2,28545730,255,0.1555,1.311,3.6094,0.1322,,,201,209
alice,2,28545730,256,0.1284,1.3836,4.0234,0.1322,,,218,175
alice,2,28545730,257,0.1495,1.4258,3.9336,0.1322,,,206,181
alice,2,28545730,258,0.1236,1.5619,3.707,0.1322,,,211,189
alice,2,28545730,259,0.153,1.5288,3.5156,0.1322,,,203,204
alice,2,28545730,260,0.1837,1.5844,3.6797,0.1322,,,210,200
alice,2,28545730,261,0.1468,1.6578,3.8984,0.1322,,,215,194
alice,2,28545730,262,0.1632,1.6139,3.6875,0.1322,,,205,201
alice,2,28545730,263,0.1228,1.6117,4.1445,0.1322,,,217,164
alice,2,28545730,264,0.1736,1.578,3.9844,0.1322,,,211,183
alice,2,28545730,265,0.1483,1.6753,3.9062,0.1322,,,223,153
alice,2,28545730,266,0.1506,1.6165,3.6523,0.1322,,,203,209
alice,2,28545730,267,0.1469,1.6294,3.6016,0.1322,,,211,202
alice,2,28545730,268,0.1373,1.6431,3.7969,0.1322,,,210,196
alice,2,28545730,269,0.1522,1.6636,3.8867,0.1322,,,210,176
alice,2,28545730,270,0.1695,1.6916,4.2305,0.1322,,,219,166
alice,2,28545730,271,0.1571,1.7047,3.9297,0.1322,,,205,204
alice,2,28545730,272,0.1644,1.6574,4.1367,0.1322,,,213,173
alice,2,28545730,273,0.1445,1.7056,3.7695,0.1322,,,203,203
alice,2,28545730,274,0.1561,1.858,3.4922,0.1322,,,203,214
alice,2,28545730,275,0.1469,1.578,3.7969,0.1322,,,209,194
alice,2,28545730,276,0.1723,1.8665,3.6953,0.1322,,,206,195
alice,2,28545730,277,0.1727,1.9353,3.6914,0.1322,,,211,207
alice,2,28545730,278,0.184,1.8158,3.8555,0.1322,,,216,187
alice,2,28545730,279,0.1537,1.7375,3.7109,0.1322,,,214,184
alice,2,28545730,280,0.161,1.6843,3.6875,0.1322,,,205,218
alice,2,28545730,281,0.1665,1.7738,3.6875,0.1322,,,216,202
alice,2,28545730,282,0.135,1.6647,3.9805,0.1322,,,216,183
alice,2,28545730,283,0.1424,1.7135,3.9102,0.1322,,,216,173
alice,2,28545730,284,0.1696,1.8997,3.7031,0.1322,,,212,198
alice,2,28545730,285,0.1392,1.7216,3.8867,0.1322,,,211,192
alice,2,28545730,286,0.1698,1.711,3.7734,0.1322,,,215,189
alice,2,28545730,287,0.1505,1.67,3.9453,0.1322,,,216,188
alice,2,28545730,288,0.1497,1.7035,3.6602,0.1322,,,212,195
alice,2,28545730,289,0.1624,1.7569,3.8125,0.1322,,,205,191
alice,2,28545730,290,0.1577,1.7767,3.7852,0.1322,,,208,213
alice,2,28545730,291,0.1307,1.7264,3.832,0.1322,,,222,169
alice,2,28545730,292,0.1351,1.6937,3.8086,0.1322,,,216,176
alice,2,28545730,293,0.1877,1.7898,3.7969,0.1322,,,216,182
alice,2,28545730,294,0.1331,1.692,4.0938,0.1322,,,221,161
alice,2,28545730,295,0.1519,1.7993,3.7383,0.1322,,,213,204
alice,2,28545730,296,0.1581,1.8097,3.7578,0.1322,,,209,195
alice,2,28545730,297,0.1436,1.7081,3.3906,0.1322,,,203,218
alice,2,28545730,298,0.1559,1.6994,3.9375,0.1322,,,204,206
alice,2,28545730,299,0.18,1.8361,3.7812,0.1322,,,203,204
alice,2,28545730,300,0.1513,1.8359,3.5273,0.1322,,,212,207
alice,2,28545730,301,0.1676,1.9514,3.7734,0.1322,,,217,180
alice,2,28545730,302,0.1687,1.7555,3.5117,0.1322,,,212,198
alice,2,28545730,303,0.1505,1.7413,3.6367,0.1322,,,214,199
alice,2,28545730,304,0.1562,1.7553,4.1289,0.1322,,,224,164
alice,2,28545730,305,0.1883,1.9225,3.4492,0.1322,,,205,216
alice,2,28545730,306,0.1877,1.7352,4.0977,0.1322,,,219,175
alice,2,28545730,307,0.1435,1.8044,3.9375,0.1322,,,217,177
alice,2,28545730,308,0.2644,1.8833,3.6094,0.1322,,,200,215
alice,2,28545730,309,0.1288,1.7073,3.5586,0.1322,,,202,218
alice,2,28545730,310,0.1756,1.8808,3.8594,0.1322,,,213,184
alice,2,28545730,311,0.1703,1.7457,3.8594,0.1322,,,207,206
alice,2,28545730,312,0.1881,1.769,3.6992,0.1322,,,213,190
alice,2,28545730,313,0.1907,1.8506,3.7227,0.1322,,,215,186
alice,2,28545730,314,0.1695,1.7701,3.75,0.1322,,,213,201
alice,2,28545730,315,0.1417,1.7386,3.8086,0.1322,,,215,183
alice,2,28545730,316,0.1718,1.7612,3.9336,0.1322,,,217,182
alice,2,28545730,317,0.1322,1.628,3.8242,0.1322,,,207,187
alice,2,28545730,318,0.1814,1.8447,3.5664,0.1322,,,211,197
alice,2,28545730,319,0.1472,1.7488,3.7852,0.1322,,,215,190
alice,2,28545730,320,0.1858,1.7184,4.0625,0.1322,,,216,189
alice,2,28545730,321,0.138,1.6914,4.0312,0.1322,,,217,163
alice,2,28545730,322,0.1905,1.7508,4.2812,0.1322,,,211,166
alice,2,28545730,323,0.1953,1.7741,3.9727,0.1322,,,215,169
alice,2,28545730,324,0.1914,1.959,3.6094,0.1322,,,211,196
alice,2,28545730,325,0.1571,1.6615,3.7852,0.1322,,,213,179
alice,2,28545730,326,0.166,1.7129,4.1953,0.1322,,,216,171
alice,2,28545730,327,0.1598,1.7581,3.8359,0.1322,,,218,178
alice,2,28545730,328,0.1521,1.7276,3.8398,0.1322,,,213,180
alice,2,28545730,329,0.1508,1.7198,3.918,0.1322,,,214,183
alice,2,28545730,330,0.173,1.9446,3.8594,0.1322,,,223,174
alice,2,28545730,331,0.1665,1.6112,3.8945,0.1322,,,214,196
alice,2,28545730,332,0.1593,1.5829,3.8281,0.1322,,,209,189
alice,2,28545730,333,0.1559,1.6732,4.1914,0.1322,,,222,150
alice,2,28545730,334,0.2077,1.6386,3.9844,0.1322,,,223,160
alice,2,28545730,335,0.1677,1.7156,3.7695,0.1322,,,208,194
alice,2,28545730,336,0.1771,1.8158,3.6914,0.1322,,,210,201
alice,2,28545730,337,0.1441,1.6699,3.793,0.1322,,,209,191
alice,2,28545730,338,0.1886,1.7832,3.6406,0.1322,,,208,212
alice,2,28545730,339,0.1795,1.6843,4.0039,0.1322,,,215,176
alice,2,28545730,340,0.1803,1.7781,3.9141,0.1322,,,219,176
alice,2,28545730,341,0.1528,1.7532,3.5977,0.1322,,,211,203
alice,2,28545730,342,0.1787,1.7029,4.0117,0.1322,,,221,166
alice,2,28545730,343,0.1472,1.7694,4.0195,0.1322,,,227,159
alice,2,28545730,344,0.1594,1.7041,3.7461,0.1322,,,220,193
alice,2,28545730,345,0.1871,1.7522,3.4375,0.1322,,,210,201
alice,2,28545730,346,0.1474,1.7602,3.5117,0.1322,,,213,201
alice,2,28545730,347,0.1994,1.8149,3.9883,0.1322,,,217,171
alice,2,28545730,348,0.1628,1.7368,3.9023,0.1322,,,215,188
alice,2,28545730,349,0.1345,1.5975,3.7266,0.1322,,,204,205
alice,2,28545730,350,0.1922,1.8138,3.8906,0.1322,,,222,172
alice,2,28545730,351,0.1283,1.6717,4.1211,0.1322,,,220,156
alice,2,28545730,352,0.1571,1.8207,3.8398,0.1322,,,217,180
alice,2,28545730,353,0.1459,1.5667,4.1094,0.1322,,,217,170
alice,2,28545730,354,0.1666,1.7336,4.1094,0.1322,,,228,144
alice,2,28545730,355,0.198,1.7314,3.6055,0.1322,,,205,202
alice,2,28545730,356,0.1695,1.8017,4.3945,0.1322,,,227,149
alice,2,28545730,357,0.1949,1.7616,3.4766,0.1322,,,224,171
alice,2,28545730,358,0.1379,1.7345,3.9102,0.1322,,,217,188
alice,2,28545730,359,0.1702,1.8003,3.5664,0.1322,,,207,202
alice,2,28545730,360,0.1455,1.6705,4.0547,0.1322,,,223,156
alice,2,28545730,361,0.1653,1.6611,4.2227,0.1322,,,228,148
alice,2,28545730,362,0.2213,1.6162,4.5859,0.1322,,,237,113
alice,2,28545730,363,0.1163,1.8881,3.6836,0.1322,,,211,186
alice,2,28545730,364,0.188,1.6352,3.7734,0.1322,,,214,180
alice,2,28545730,365,0.1604,1.8114,3.7266,0.1322,,,217,181
alice,2,28545730,366,0.203,1.8452,3.9844,0.1322,,,228,156
alice,2,28545730,367,0.2166,1.7405,3.582,0.1322,,,209,200
alice,2,28545730,368,0.1449,1.661,3.9219,0.1322,,,217,188
alice,2,28545730,369,0.146,1.7659,3.6992,0.1322,,,213,186
alice,2,28545730,370,0.1875,1.6736,3.918,0.1322,,,219,172
alice,2,28545730,371,0.1261,1.7536,3.9961,0.1322,,,217,177
alice,2,28545730,372,0.1944,1.7066,3.9648,0.1322,,,221,172
alice,2,28545730,373,0.2046,1.7733,3.8086,0.1322,,,219,160
alice,2,28545730,374,0.178,1.7696,3.6797,0.1322,,,205,209
alice,2,28545730,375,0.1646,1.7296,3.8438,0.1322,,,211,194
alice,2,28545730,376,0.1546,1.6146,3.8984,0.1322,,,215,186
alice,2,28545730,377,0.1173,1.8185,3.5078,0.1322,,,208,192
alice,2,28545730,378,0.2052,1.6247,4.1719,0.1322,,,228,155
alice,2,28545730,379,0.1634,1.739,3.793,0.1322,,,215,177
alice,2,28545730,380,0.1391,1.8275,3.8984,0.1322,,,216,178
alice,2,28545730,381,0.1644,1.6681,3.9688,0.1322,,,223,167
alice,2,28545730,382,0.1348,1.7146,3.6523,0.1322,,,217,175
alice,2,28545730,383,0.1621,1.7413,3.5586,0.1322,,,209,207
alice,2,28545730,384,0.2004,1.7313,4.2656,0.1322,,,221,161
alice,2,28545730,385,0.2227,1.7611,4.0391,0.1322,,,226,155
alice,2,28545730,386,0.1275,1.7533,3.957,0.1322,,,223,158
alice,2,28545730,387,0.1765,1.7931,3.6602,0.1322,,,208,190
alice,2,28545730,388,0.2048,1.7463,3.7695,0.1322,,,213,188
alice,2,28545730,389,0.1406,1.7453,3.8594,0.1322,,,215,187
alice,2,28545730,390,0.1623,1.7986,3.6328,0.1322,,,223,177
alice,2,28545730,391,0.2105,1.6473,4.1758,0.1322,,,225,149
alice,2,28545730,392,0.212,1.6597,4.2344,0.1322,,,222,147
alice,2,28545730,393,0.1156,1.7448,3.8789,0.1322,,,223,177
alice,2,28545730,394,0.1796,1.7168,3.8086,0.1322,,,217,183
alice,2,28545730,395,0.1949,1.8871,4.0273,0.1322,,,228,139
alice,2,28545730,396,0.1486,1.8211,3.5508,0.1322,,,217,181
alice,2,28545730,397,0.1581,1.6231,4.1797,0.1322,,,221,172
alice,2,28545730,398,0.179,1.6538,4.0977,0.1322,,,223,161
alice,2,28545730,399,0.1866,1.8333,3.6875,0.1322,,,214,183
alice,2,28545730,400,0.1344,1.7963,3.7031,0.1322,,,222,179
alice,2,28545730,401,0.1657,1.8527,3.8945,0.1322,,,220,182
alice,2,28545730,402,0.1457,1.8036,3.6914,0.1322,,,221,187
alice,2,28545730,403,0.19,1.7656,4.125,0.1322,,,219,157
alice,2,28545730,404,0.1393,1.6771,3.9688,0.1322,,,223,163
alice,2,28545730,405,0.1738,1.8237,3.8047,0.1322,,,223,166
alice,2,28545730,406,0.1663,1.7144,3.9219,0.1322,,,222,167
alice,2,28545730,407,0.2098,1.87,3.6758,0.1322,,,224,176
alice,2,28545730,408,0.1385,1.6564,4.2383,0.1322,,,226,159
alice,2,28545730,409,0.1656,1.6147,4.1367,0.1322,,,217,164
alice,2,28545730,410,0.1954,1.6807,4.0117,0.1322,,,224,160
alice,2,28545730,411,0.1496,1.6848,3.9922,0.1322,,,224,162
alice,2,28545730,412,0.1787,1.7027,3.9531,0.1322,,,232,148
alice,2,28545730,413,0.1585,1.6709,3.9961,0.1322,,,225,179
alice,2,28545730,414,0.1208,1.7888,3.8711,0.1322,,,223,153
alice,2,28545730,415,0.1992,1.5755,4.3164,0.1322,,,219,156
alice,2,28545730,416,0.1674,1.8032,3.8438,0.1322,,,216,187
alice,2,28545730,417,0.1581,1.7808,3.7969,0.1322,,,218,173
alice,2,28545730,418,0.153,1.643,4.0039,0.1322,,,224,165
alice,2,28545730,419,0.1489,1.8098,3.7695,0.1322,,,219,159
alice,2,28545730,420,0.193,1.7817,3.8633,0.1322,,,225,170
alice,2,28545730,421,0.132,1.7587,3.832,0.1322,,,218,178
alice,2,28545730,422,0.1613,1.6584,4.1914,0.1322,,,224,149
alice,2,28545730,423,0.2158,1.708,3.8086,0.1322,,,216,170
alice,2,28545730,424,0.1646,1.6943,3.9297,0.1322,,,226,169
alice,2,28545730,425,0.1583,1.6925,4.043,0.1322,,,220,171
alice,2,28545730,426,0.12,1.6925,4.0703,0.1322,,,227,154
alice,2,28545730,427,0.1769,1.7017,4.0078,0.1322,,,220,157
alice,2,28545730,428,0.1411,1.7561,3.6445,0.1322,,,218,181
alice,2,28545730,429,0.1846,1.6511,4.1016,0.1322,,,224,160
alice,2,28545730,430,0.1583,1.8597,3.7695,0.1322,,,223,169
alice,2,28545730,431,0.1667,1.6432,4.0664,0.1322,,,234,144
alice,2,28545730,432,0.1478,1.744,4.0195,0.1322,,,221,157
alice,2,28545730,433,0.2289,1.8661,3.9258,0.1322,,,232,144
alice,2,28545730,434,0.1227,1.654,4.3086,0.1322,,,235,129
alice,2,28545730,435,0.1942,1.8021,3.9766,0.1322,,,220,166
alice,2,28545730,436,0.1551,1.672,3.9492,0.1322,,,221,168
alice,2,28545730,437,0.1579,1.8273,4.168,0.1322,,,223,152
alice,2,28545730,438,0.1939,1.8424,3.5898,0.1322,,,219,168
alice,2,28545730,439,0.1914,1.7931,3.6758,0.1322,,,209,204
alice,2,28545730,440,0.166,1.7606,3.7578,0.1322,,,212,194
alice,2,28545730,441,0.1689,1.8287,3.6992,0.1322,,,224,177
alice,2,28545730,442,0.188,1.994,3.6406,0.1322,,,214,195
alice,2,28545730,443,0.1553,1.7981,3.6289,0.1322,,,213,195
alice,2,28545730,444,0.1784,1.7527,4.125,0.1322,,,223,172
alice,2,28545730,445,0.192,1.681,4.1094,0.1322,,,223,174
alice,2,28545730,446,0.1545,1.7467,3.6953,0.1322,,,216,176
alice,2,28545730,447,0.141,1.6905,3.9883,0.1322,,,226,167
alice,2,28545730,448,0.1911,1.6959,3.9219,0.1322,,,233,148
alice,2,28545730,449,0.1481,1.5634,4.0078,0.1322,,,225,159
alice,2,28545730,450,0.1754,1.8263,3.7266,0.1322,,,219,193
alice,2,28545730,451,0.1435,1.8185,3.6758,0.1322,,,215,180
alice,2,28545730,452,0.1956,1.6893,4.1406,0.1322,,,232,150
alice,2,28545730,453,0.1378,1.7976,3.8398,0.1322,,,226,157
alice,2,28545730,454,0.1785,1.7517,3.8711,0.1322,,,221,171
alice,2,28545730,455,0.1641,1.7584,3.7695,0.1322,,,231,162
alice,2,28545730,456,0.1557,1.6523,4.1875,0.1322,,,232,141
alice,2,28545730,457,0.1555,1.8326,3.9805,0.1322,,,232,143
alice,2,28545730,458,0.2169,1.7987,3.8555,0.1322,,,221,171
alice,2,28545730,459,0.156,1.7754,3.6211,0.1322,,,209,205
alice,2,28545730,460,0.2022,1.7739,3.9102,0.1322,,,221,169
alice,2,28545730,461,0.1586,1.6564,3.918,0.1322,,,227,171
alice,2,28545730,462,0.1378,1.7761,3.8594,0.1322,,,220,173
alice,2,28545730,463,0.1989,1.7353,4.0586,0.1322,,,227,151
alice,2,28545730,464,0.1923,1.8309,3.9805,0.1322,,,230,152
alice,2,28545730,465,0.1383,1.6904,3.957,0.1322,,,228,143
alice,2,28545730,466,0.1496,1.6979,3.7695,0.1322,,,219,183
alice,2,28545730,467,0.1692,1.7692,3.6836,0.1322,,,226,177
alice,2,28545730,468,0.1961,1.7048,4.1602,0.1322,,,237,135
alice,2,28545730,469,0.1769,1.8338,3.4688,0.1322,,,225,172
alice,2,28545730,470,0.163,1.7627,3.9102,0.1322,,,231,147
alice,2,28545730,471,0.2049,1.734,4.3047,0.1322,,,229,150
alice,2,28545730,472,0.1308,1.5984,4.1484,0.1322,,,225,147
alice,2,28545730,473,0.1656,1.6817,4.168,0.1322,,,237,137
alice,2,28545730,474,0.1776,1.7368,3.9414,0.1322,,,221,163
alice,2,28545730,475,0.1389,1.7176,3.8945,0.1322,,,226,167
alice,2,28545730,476,0.185,1.6743,4.0977,0.1322,,,224,152
alice,2,28545730,477,0.1419,1.7861,3.8086,0.1322,,,222,180
alice,2,28545730,478,0.1687,1.6363,3.9727,0.1322,,,216,172
alice,2,28545730,479,0.1629,1.6174,3.7695,0.1322,,,213,192
alice,2,28545730,480,0.1537,1.7394,3.5508,0.1322,,,215,192
alice,2,28545730,481,0.1992,1.6806,3.9062,0.1322,,,222,173
alice,2,28545730,482,0.1586,1.6554,3.8008,0.1322,,,220,177
alice,2,28545730,483,0.1358,1.6698,3.25,0.1322,,,199,241
alice,2,28545730,484,0.1929,1.7168,3.9805,0.1322,,,217,191
alice,2,28545730,485,0.1781,1.7205,4.0,0.1322,,,213,186
alice,2,28545730,486,0.1482,1.8083,3.8555,0.1322,,,229,171
alice,2,28545730,487,0.1531,1.6683,4.207,0.1322,,,225,146
alice,2,28545730,488,0.1596,1.6712,3.7539,0.1322,,,223,173
alice,2,28545730,489,0.1944,1.72,3.9219,0.1322,,,235,152
alice,2,28545730,490,0.1584,1.67,3.7305,0.1322,,,217,169
alice,2,28545730,491,0.1679,1.787,3.8477,0.1322,,,230,160
alice,2,28545730,492,0.1538,1.6311,3.8203,0.1322,,,217,185
alice,2,28545730,493,0.1476,1.6915,3.9492,0.1322,,,223,162
alice,2,28545730,494,0.2009,1.7596,3.7734,0.1322,,,229,164
alice,2,28545730,495,0.1595,1.7284,4.0898,0.1322,,,230,141
alice,2,28545730,496,0.1203,1.5676,3.7773,0.1322,,,214,188
alice,2,28545730,497,0.2086,1.7732,3.9922,0.1322,,,226,160
alice,2,28545730,498,0.1846,1.7241,3.8438,0.1322,,,224,163
alice,2,28545730,499,0.1359,1.7023,4.0391,0.1322,,,227,155
alice,2,28546394,500,0.1377,1.1606,3.9805,0.1322,,,221,149
alice,2,28546394,501,0.155,0.9611,4.2266,0.1322,,,226,145
alice,2,28546394,502,0.127,1.1228,4.1641,0.1322,,,224,158
alice,2,28546394,503,0.1532,1.2113,3.8555,0.1322,,,223,168
alice,2,28546394,504,0.1722,1.5979,3.2617,0.1322,,,231,147
alice,2,28546394,505,0.1737,1.4913,3.6602,0.1322,,,229,165
alice,2,28546394,506,0.1584,1.5585,3.6836,0.1322,,,226,187
alice,2,28546394,507,0.1717,1.5334,4.0469,0.1322,,,237,136
alice,2,28546394,508,0.1508,1.5579,3.8438,0.1322,,,224,171
alice,2,28546394,509,0.1702,1.6299,3.8594,0.1322,,,226,167
alice,2,28546394,510,0.178,1.5447,3.6836,0.1322,,,222,181
alice,2,28546394,511,0.1828,1.6107,3.9922,0.1322,,,231,153
alice,2,28546394,512,0.1795,1.4807,4.0391,0.1322,,,234,134
alice,2,28546394,513,0.1795,1.5509,4.1016,0.1322,,,244,117
alice,2,28546394,514,0.1559,1.7643,3.6602,0.1322,,,233,152
alice,2,28546394,515,0.1749,1.7537,3.9531,0.1322,,,233,157
alice,2,28546394,516,0.1975,1.7714,3.7539,0.1322,,,234,148
alice,2,28546394,517,0.1712,1.6668,3.9375,0.1322,,,231,158
alice,2,28546394,518,0.1385,1.5995,3.9844,0.1322,,,239,147
alice,2,28546394,519,0.1557,1.5807,4.4609,0.1322,,,235,127
alice,2,28546394,520,0.1502,1.7964,3.7266,0.1322,,,224,158
alice,2,28546394,521,0.1506,1.5387,4.1289,0.1322,,,235,136
alice,2,28546394,522,0.1824,1.6762,3.9219,0.1322,,,233,150
alice,2,28546394,523,0.1937,1.6436,4.043,0.1322,,,227,143
alice,2,28546394,524,0.1518,1.6959,3.8984,0.1322,,,223,180
alice,2,28546394,525,0.1526,1.7597,3.668,0.1322,,,234,153
alice,2,28546394,526,0.1782,1.7587,4.0352,0.1322,,,226,151
alice,2,28546394,527,0.1721,1.8205,3.6836,0.1322,,,237,152
alice,2,28546394,528,0.153,1.6732,3.9727,0.1322,,,224,159
alice,2,28546394,529,0.1585,1.6162,4.1016,0.1322,,,228,149
alice,2,28546394,530,0.1741,1.668,4.0234,0.1322,,,226,156
alice,2,28546394,531,0.1643,1.6058,3.9883,0.1322,,,232,149
alice,2,28546394,532,0.1525,1.574,4.0039,0.1322,,,224,166
alice,2,28546394,533,0.1499,1.6752,3.4883,0.1322,,,220,188
alice,2,28546394,534,0.1656,1.626,4.1523,0.1322,,,233,135
alice,2,28546394,535,0.1713,1.7257,3.957,0.1322,,,233,147
alice,2,28546394,536,0.16,1.8143,3.7578,0.1322,,,235,160
alice,2,28546394,537,0.1745,1.5743,4.2188,0.1322,,,228,148
alice,2,28546394,538,0.1625,1.6605,3.9727,0.1322,,,234,147
alice,2,28546394,539,0.1591,1.6172,4.1758,0.1322,,,240,125
