agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28624390,741,0.1162,0.7911,4.3529,0.1322,,,,543,27,0.251,0.803
alice,1,28624390,742,0.0993,0.808,4.4929,0.1322,,,,538,31,0.24,0.746
alice,1,28624390,743,0.1108,0.8148,4.5385,0.1322,,,,535,31,0.238,0.854
alice,1,28624390,744,0.0986,0.8422,4.7204,0.1322,,,,531,22,0.235,0.653
alice,1,28624390,745,0.1145,0.8255,4.5616,0.1322,,,,537,20,0.249,0.804
alice,1,28624390,746,0.1142,0.8346,4.6093,0.1322,,,,536,31,0.235,0.896
alice,1,28624390,747,0.1213,0.7672,4.3456,0.1322,,,,546,37,0.234,0.988
alice,1,28624390,748,0.1123,0.819,4.6585,0.1322,,,,523,37,0.235,0.848
alice,1,28624390,749,0.1058,0.8305,4.7251,0.1322,,,,528,36,0.246,0.835
alice,1,28624390,750,0.1244,0.8766,4.8798,0.1322,,,,528,30,0.254,0.829
alice,1,28624390,751,0.1179,0.859,4.7535,0.1322,,,,533,33,0.251,0.698
alice,1,28624390,752,0.1124,0.8753,4.8436,0.1322,,,,534,28,0.243,0.749
alice,1,28624390,753,0.0959,0.7721,4.4059,0.1322,,,,511,77,0.219,0.782
alice,1,28624390,754,0.0926,0.8391,4.7594,0.1322,,,,529,48,0.226,0.725
alice,1,28624390,755,0.0783,0.8497,4.5924,0.1322,,,,533,37,0.232,0.78
alice,1,28624390,756,0.0919,0.8488,4.6746,0.1322,,,,528,34,0.241,0.717
alice,1,28624390,757,0.0782,0.836,4.6854,0.1322,,,,527,34,0.235,0.72
alice,1,28624390,758,0.1097,0.8152,4.6479,0.1322,,,,533,42,0.237,0.711
alice,1,28624390,759,0.099,0.8291,4.6573,0.1322,,,,536,26,0.251,0.817
alice,1,28624390,760,0.0954,0.8531,4.866,0.1322,,,,524,29,0.244,0.768
alice,1,28624390,761,0.104,0.7888,4.6875,0.1322,,,,530,38,0.249,0.826
alice,1,28624390,762,0.0826,0.8371,4.6791,0.1322,,,,526,36,0.249,0.758
alice,1,28624390,763,0.0828,0.7675,4.4253,0.1322,,,,532,61,0.22,0.764
alice,1,28624390,764,0.0973,0.7902,4.5472,0.1322,,,,522,62,0.228,0.741
alice,1,28624390,765,0.1098,0.7793,4.6587,0.1322,,,,525,48,0.23,0.676
alice,1,28624390,766,0.0943,0.7997,4.5136,0.1322,,,,534,28,0.251,0.802
alice,1,28624390,767,0.1193,0.8163,4.7243,0.1322,,,,533,28,0.243,0.769
alice,1,28624390,768,0.1047,0.8179,4.5611,0.1322,,,,536,27,0.245,0.685
alice,1,28624390,769,0.0895,0.813,4.763,0.1322,,,,522,45,0.238,0.794
alice,1,28624390,770,0.1122,0.7819,4.6842,0.1322,,,,532,36,0.25,0.756
alice,1,28624390,771,0.1098,0.8276,4.7042,0.1322,,,,535,24,0.25,0.775
alice,1,28624390,772,0.1161,0.8093,4.7799,0.1322,,,,533,28,0.241,0.828
alice,1,28624390,773,0.1235,0.7348,4.5196,0.1322,,,,538,41,0.24,0.638
alice,1,28624390,774,0.1205,0.7719,4.6355,0.1322,,,,522,41,0.25,0.837
alice,1,28624390,775,0.1209,0.7346,4.3519,0.1322,,,,543,38,0.241,0.749
alice,1,28624390,776,0.109,0.7769,4.5327,0.1322,,,,530,36,0.226,0.673
alice,1,28624390,777,0.1095,0.8052,4.5023,0.1322,,,,521,57,0.229,0.741
alice,1,28624390,778,0.1645,0.8165,4.6739,0.1322,,,,540,32,0.247,0.694
alice,1,28624390,779,0.1338,0.8199,4.5522,0.1322,,,,537,27,0.252,0.794
alice,1,28624390,780,0.1137,0.827,4.6272,0.1322,,,,531,28,0.248,0.715
alice,1,28624390,781,0.1274,0.8403,4.8206,0.1322,,,,538,27,0.258,0.73
alice,1,28624390,782,0.1207,0.8153,4.7915,0.1322,,,,521,37,0.262,0.932
alice,1,28624390,783,0.1511,0.7518,4.6333,0.1322,,,,542,28,0.253,0.845
alice,1,28624390,784,0.0951,0.8116,4.801,0.1322,,,,523,20,0.261,0.653
alice,1,28624390,785,0.1171,0.7924,4.7346,0.1322,,,,531,29,0.243,0.971
alice,1,28624390,786,0.1156,0.7735,4.719,0.1322,,,,539,22,0.251,0.886
alice,1,28624390,787,0.0954,0.757,4.4976,0.1322,,,,535,43,0.249,0.762
alice,1,28624390,788,0.0928,0.779,4.4171,0.1322,,,,535,34,0.249,0.88
alice,1,28624390,789,0.0948,0.8275,4.6683,0.1322,,,,522,39,0.25,0.769
alice,1,28624390,790,0.1168,0.8386,4.7143,0.1322,,,,530,26,0.243,0.807
alice,1,28624390,791,0.1083,0.8745,4.7867,0.1322,,,,530,26,0.259,0.804
alice,1,28624390,792,0.1053,0.873,4.6134,0.1322,,,,531,25,0.245,0.827
alice,1,28624390,793,0.1149,0.898,4.7957,0.1322,,,,540,31,0.247,0.682
alice,1,28624390,794,0.1082,0.8857,4.9409,0.1322,,,,530,30,0.237,0.745
alice,1,28624390,795,0.0975,0.8518,4.7991,0.1322,,,,527,38,0.246,0.833
alice,1,28624390,796,0.1103,0.8352,4.6964,0.1322,,,,532,43,0.238,0.749
alice,1,28624390,797,0.1244,0.8905,4.9591,0.1322,,,,530,31,0.246,0.763
alice,1,28624390,798,0.0948,0.8522,4.4681,0.1322,,,,540,23,0.261,0.883
alice,1,28624390,799,0.121,0.8355,4.6682,0.1322,,,,540,34,0.262,0.861
alice,1,28624390,800,0.1043,0.8622,4.6971,0.1322,,,,531,35,0.25,0.827
alice,1,28624390,801,0.1193,0.8261,4.7157,0.1322,,,,531,41,0.247,0.895
alice,1,28624390,802,0.1056,0.8498,4.7854,0.1322,,,,528,25,0.239,0.732
alice,1,28624390,803,0.1087,0.8582,4.7042,0.1322,,,,529,25,0.263,0.736
alice,1,28624390,804,0.1018,0.8222,4.4885,0.1322,,,,530,36,0.245,0.776
alice,1,28624390,805,0.1375,0.8202,4.6471,0.1322,,,,536,31,0.247,0.758
alice,1,28624390,806,0.0939,0.8234,4.4887,0.1322,,,,543,30,0.239,0.841
alice,1,28624390,807,0.0907,0.7963,4.7179,0.1322,,,,528,56,0.245,0.772
alice,1,28624390,808,0.1006,0.7954,4.5253,0.1322,,,,534,40,0.246,0.679
alice,1,28624390,809,0.0936,0.7924,4.5408,0.1322,,,,524,38,0.247,0.815
alice,1,28624390,810,0.0689,0.8308,4.6748,0.1322,,,,519,45,0.242,0.728
alice,1,28624390,811,0.1045,0.7898,4.278,0.1322,,,,547,37,0.253,0.85
alice,1,28624390,812,0.1031,0.7963,4.5769,0.1322,,,,533,29,0.245,0.714
alice,1,28624390,813,0.0921,0.8507,4.6164,0.1322,,,,532,26,0.259,0.721
alice,1,28624390,814,0.1113,0.8815,4.7366,0.1322,,,,537,24,0.257,0.783
alice,1,28624390,815,0.1063,0.8401,4.4605,0.1322,,,,538,24,0.258,0.844
alice,1,28624390,816,0.0924,0.8659,4.6927,0.1322,,,,533,31,0.261,0.843
alice,1,28624390,817,0.0801,0.8025,4.2896,0.1322,,,,541,37,0.237,0.866
alice,1,28624390,818,0.1221,0.8353,4.6762,0.1322,,,,541,27,0.261,0.858
alice,1,28624390,819,0.0806,0.8157,4.6533,0.1322,,,,517,48,0.233,0.87
alice,1,28624390,820,0.1114,0.8023,4.448,0.1322,,,,536,35,0.252,0.958
alice,1,28624390,821,0.1101,0.7991,4.4091,0.1322,,,,537,31,0.263,0.854
alice,1,28624390,822,0.1237,0.8139,4.6432,0.1322,,,,531,29,0.257,0.754
alice,1,28624390,823,0.1235,0.7993,4.3973,0.1322,,,,542,25,0.256,0.682
alice,1,28624390,824,0.0925,0.8166,4.5841,0.1322,,,,535,39,0.256,0.758
alice,1,28624390,825,0.1302,0.8134,4.7908,0.1322,,,,531,38,0.248,0.885
alice,1,28624390,826,0.1293,0.7835,4.6667,0.1322,,,,529,26,0.272,0.816
alice,1,28624390,827,0.1003,0.7627,4.5765,0.1322,,,,527,47,0.246,0.738
alice,1,28624390,828,0.1247,0.8122,4.6078,0.1322,,,,531,30,0.272,0.788
alice,1,28624390,829,0.12,0.8157,4.79,0.1322,,,,524,27,0.269,0.75
alice,1,28624390,830,0.107,0.8503,4.6364,0.1322,,,,539,20,0.269,0.854
alice,1,28624390,831,0.0957,0.8214,4.6095,0.1322,,,,520,39,0.242,0.958
alice,1,28624390,832,0.116,0.8597,4.7534,0.1322,,,,535,33,0.246,0.778
alice,1,28624390,833,0.1085,0.8389,4.6789,0.1322,,,,529,42,0.235,0.667
alice,1,28624390,834,0.1071,0.7718,4.4455,0.1322,,,,544,32,0.257,0.801
alice,1,28624390,835,0.1079,0.8389,4.8939,0.1322,,,,535,25,0.268,0.989
alice,1,28624390,836,0.0789,0.8131,4.7113,0.1322,,,,523,39,0.251,0.836
alice,1,28624390,837,0.0874,0.8162,4.5495,0.1322,,,,531,34,0.263,0.763
alice,1,28624390,838,0.091,0.8467,4.4389,0.1322,,,,526,35,0.26,0.679
alice,1,28624390,839,0.0933,0.8416,4.467,0.1322,,,,537,33,0.259,0.787
alice,1,28624390,840,0.1057,0.815,4.5535,0.1322,,,,540,33,0.261,0.909
alice,1,28624390,841,0.1028,0.8668,4.7847,0.1322,,,,526,27,0.247,0.764
alice,1,28624390,842,0.1115,0.8485,4.5576,0.1322,,,,548,27,0.256,0.817
alice,1,28624390,843,0.0784,0.7665,4.1435,0.1322,,,,537,32,0.248,0.784
alice,1,28624390,844,0.0834,0.8457,4.5728,0.1322,,,,537,26,0.26,0.693
alice,1,28624390,845,0.1033,0.8202,4.4076,0.1322,,,,543,23,0.27,0.741
alice,1,28624390,846,0.078,0.8051,4.4363,0.1322,,,,532,44,0.249,0.769
alice,1,28624390,847,0.0927,0.8364,4.5441,0.1322,,,,521,35,0.268,0.773
alice,1,28624390,848,0.0777,0.8426,4.6986,0.1322,,,,531,34,0.245,0.844
alice,1,28624390,849,0.0701,0.8252,4.3484,0.1322,,,,527,35,0.248,0.741
alice,1,28624390,850,0.1009,0.8559,4.7783,0.1322,,,,539,25,0.256,0.777
alice,1,28624390,851,0.1191,0.8001,4.4747,0.1322,,,,543,23,0.255,0.759
alice,1,28624390,852,0.0962,0.8348,4.6238,0.1322,,,,541,27,0.256,0.929
alice,1,28624390,853,0.0848,0.7625,4.3762,0.1322,,,,531,36,0.263,0.751
alice,1,28624390,854,0.0831,0.8578,4.4241,0.1322,,,,524,29,0.253,0.809
alice,1,28624390,855,0.1064,0.8587,4.4979,0.1322,,,,542,32,0.249,0.769
alice,1,28624390,856,0.1207,0.8336,4.384,0.1322,,,,550,25,0.261,0.739
alice,1,28624390,857,0.1066,0.8032,4.3476,0.1322,,,,541,35,0.258,0.785
alice,1,28624390,858,0.1405,0.8495,4.7273,0.1322,,,,534,26,0.272,0.741
alice,1,28624390,859,0.0877,0.8161,4.5848,0.1322,,,,525,50,0.234,0.897
alice,1,28624390,860,0.1167,0.777,4.3036,0.1322,,,,544,53,0.226,0.839
alice,1,28624390,861,0.1169,0.7891,4.5587,0.1322,,,,528,42,0.237,0.872
alice,1,28624390,862,0.1207,0.7915,4.3982,0.1322,,,,538,35,0.241,0.695
alice,1,28624390,863,0.1099,0.8296,4.431,0.1322,,,,540,28,0.252,0.754
alice,1,28624390,864,0.1052,0.8026,4.3717,0.1322,,,,547,37,0.248,0.909
alice,1,28624390,865,0.1119,0.8461,4.5204,0.1322,,,,546,12,0.266,0.791
alice,1,28624390,866,0.0877,0.7643,4.5075,0.1322,,,,529,31,0.257,0.832
alice,1,28624390,867,0.0963,0.829,4.6748,0.1322,,,,523,30,0.272,0.745
alice,1,28624390,868,0.1061,0.8016,4.4009,0.1322,,,,538,39,0.266,0.955
alice,1,28624390,869,0.1196,0.7905,4.5392,0.1322,,,,530,34,0.269,0.848
alice,1,28624390,870,0.1081,0.7801,4.3304,0.1322,,,,552,41,0.271,0.794
alice,1,28624390,871,0.0987,0.7752,4.3349,0.1322,,,,539,45,0.266,0.675
alice,1,28624390,872,0.1203,0.8186,4.6238,0.1322,,,,526,28,0.265,0.869
alice,1,28624390,873,0.1031,0.8011,4.5,0.1322,,,,534,28,0.261,0.744
alice,1,28624390,874,0.115,0.8126,4.6303,0.1322,,,,535,26,0.257,0.78
alice,1,28624390,875,0.1121,0.7765,4.1935,0.1322,,,,545,41,0.267,0.833
alice,1,28624390,876,0.1245,0.7654,4.1881,0.1322,,,,554,20,0.261,0.928
alice,1,28624390,877,0.1099,0.8089,4.4292,0.1322,,,,533,23,0.265,0.693
alice,1,28624390,878,0.1112,0.815,4.5952,0.1322,,,,539,19,0.268,0.825
alice,1,28624390,879,0.0962,0.7964,4.4115,0.1322,,,,536,29,0.271,0.808
alice,1,28624390,880,0.1036,0.7836,4.3381,0.1322,,,,537,30,0.276,0.734
alice,1,28624390,881,0.1113,0.8187,4.6766,0.1322,,,,532,24,0.282,0.793
alice,1,28624390,882,0.1103,0.7734,4.2512,0.1322,,,,542,24,0.281,0.877
alice,1,28624390,883,0.0967,0.7627,4.1636,0.1322,,,,540,37,0.265,0.771
alice,1,28624390,884,0.1017,0.7931,4.4019,0.1322,,,,533,38,0.266,0.932
alice,1,28624390,885,0.0985,0.7778,4.3667,0.1322,,,,537,43,0.258,0.801
alice,1,28624390,886,0.0914,0.7208,3.8933,0.1322,,,,555,50,0.266,0.742
alice,1,28624390,887,0.0902,0.8148,4.5588,0.1322,,,,531,34,0.269,0.794
alice,1,28624390,888,0.1132,0.8421,4.5164,0.1322,,,,531,27,0.276,0.835
alice,1,28624390,889,0.1166,0.8143,4.4123,0.1322,,,,547,22,0.275,0.829
alice,1,28624390,890,0.1043,0.7853,4.4238,0.1322,,,,537,42,0.252,0.804
alice,1,28624390,891,0.0799,0.7687,4.2048,0.1322,,,,515,71,0.243,0.71
alice,1,28624390,892,0.1171,0.7741,4.2389,0.1322,,,,553,40,0.259,0.849
alice,1,28624390,893,0.0971,0.7668,4.0991,0.1322,,,,543,34,0.264,0.827
alice,1,28624390,894,0.1025,0.8846,4.7921,0.1322,,,,531,31,0.281,0.973
alice,1,28624390,895,0.1082,0.8442,4.5143,0.1322,,,,532,31,0.271,0.817
alice,1,28624390,896,0.1002,0.8365,4.4352,0.1322,,,,535,31,0.248,0.808
alice,1,28624390,897,0.1126,0.7951,4.5415,0.1322,,,,540,36,0.258,0.894
alice,1,28624390,898,0.0996,0.812,4.4537,0.1322,,,,534,23,0.275,0.774
alice,1,28624390,899,0.1003,0.7964,4.5124,0.1322,,,,537,28,0.261,0.737
alice,1,28624390,900,0.0798,0.7705,4.2709,0.1322,,,,538,34,0.266,0.813
alice,1,28624390,901,0.0908,0.7837,4.4478,0.1322,,,,539,26,0.262,0.747
alice,1,28624390,902,0.0884,0.8268,4.5124,0.1322,,,,531,29,0.275,0.74
alice,1,28624390,903,0.1067,0.8283,4.6411,0.1322,,,,533,25,0.283,0.721
alice,1,28624390,904,0.1311,0.8153,4.4791,0.1322,,,,549,16,0.297,0.747
alice,1,28624390,905,0.0873,0.8092,4.3835,0.1322,,,,539,28,0.266,0.804
alice,1,28624390,906,0.0858,0.8678,4.6359,0.1322,,,,535,15,0.286,0.795
alice,1,28624390,907,0.0997,0.8414,4.5048,0.1322,,,,538,19,0.269,0.863
alice,1,28624390,908,0.0715,0.8655,4.6398,0.1322,,,,524,25,0.275,0.828
alice,1,28624390,909,0.0947,0.7943,4.4811,0.1322,,,,546,28,0.271,0.73
alice,1,28624390,910,0.1086,0.77,4.25,0.1322,,,,550,18,0.286,0.739
alice,1,28624390,911,0.0997,0.8206,4.6256,0.1322,,,,530,20,0.279,0.83
alice,1,28624390,912,0.0925,0.7866,4.5477,0.1322,,,,533,29,0.249,0.75
alice,1,28624390,913,0.082,0.7733,4.397,0.1322,,,,536,24,0.275,0.732
alice,1,28624390,914,0.0957,0.7354,4.2338,0.1322,,,,548,27,0.274,0.865
alice,1,28624390,915,0.0635,0.8012,4.4697,0.1322,,,,531,20,0.271,0.779
alice,1,28624390,916,0.0862,0.7921,4.401,0.1322,,,,529,37,0.27,0.791
alice,1,28624390,917,0.1031,0.8021,4.5755,0.1322,,,,537,24,0.286,0.78
alice,1,28624390,918,0.1141,0.7484,4.3636,0.1322,,,,545,25,0.274,0.949
alice,1,28624390,919,0.1137,0.7472,4.4369,0.1322,,,,539,30,0.288,0.873
alice,1,28624390,920,0.0947,0.808,4.5166,0.1322,,,,532,20,0.272,0.742
alice,1,28624390,921,0.1051,0.7763,4.4903,0.1322,,,,538,25,0.282,0.721
alice,1,28624390,922,0.1085,0.7487,4.4208,0.1322,,,,538,21,0.264,0.711
alice,1,28624390,923,0.1196,0.7087,4.274,0.1322,,,,552,15,0.271,0.738
alice,1,28624390,924,0.1218,0.7646,4.6974,0.1322,,,,532,20,0.28,0.709
alice,1,28624390,925,0.1149,0.7891,4.6287,0.1322,,,,542,8,0.293,0.839
alice,1,28624390,926,0.1141,0.73,4.1095,0.1322,,,,548,21,0.274,0.71
alice,1,28624390,927,0.1199,0.7412,4.2426,0.1322,,,,545,20,0.265,0.74
alice,1,28624390,928,0.1164,0.7978,4.5025,0.1322,,,,529,25,0.257,0.801
alice,1,28624390,929,0.0934,0.7606,4.2429,0.1322,,,,542,28,0.262,0.82
alice,1,28624390,930,0.0999,0.7579,4.343,0.1322,,,,547,19,0.263,0.76
alice,1,28624390,931,0.1188,0.8035,4.5243,0.1322,,,,540,11,0.28,0.769
alice,1,28624390,932,0.1189,0.8412,4.791,0.1322,,,,525,18,0.28,0.921
alice,1,28624390,933,0.1207,0.8215,4.7053,0.1322,,,,531,31,0.256,0.744
alice,1,28624390,934,0.1149,0.8153,4.6232,0.1322,,,,526,32,0.268,0.909
alice,1,28624390,935,0.1213,0.7628,4.2311,0.1322,,,,547,27,0.265,0.947
alice,1,28624390,936,0.1196,0.8188,4.4932,0.1322,,,,532,25,0.281,0.801
alice,1,28624390,937,0.136,0.7895,4.5352,0.1322,,,,540,30,0.277,0.828
alice,1,28624390,938,0.1186,0.8019,4.7171,0.1322,,,,525,29,0.269,0.899
alice,1,28624390,939,0.1016,0.8063,4.5581,0.1322,,,,531,31,0.256,0.792
alice,1,28624390,940,0.1073,0.8745,4.6696,0.1322,,,,526,28,0.267,0.82
alice,1,28624390,941,0.1166,0.8719,4.8009,0.1322,,,,539,24,0.247,0.844
alice,1,28624390,942,0.1104,0.8719,4.8394,0.1322,,,,530,33,0.262,0.762
alice,1,28624390,943,0.1139,0.8666,4.6391,0.1322,,,,535,23,0.265,0.832
alice,1,28624390,944,0.1244,0.8575,4.6518,0.1322,,,,542,24,0.26,0.771
alice,1,28624390,945,0.1129,0.7894,4.4233,0.1322,,,,542,28,0.242,0.79
alice,1,28624390,946,0.107,0.818,4.6019,0.1322,,,,540,31,0.245,0.783
alice,1,28624390,947,0.1303,0.8016,4.5845,0.1322,,,,535,18,0.258,0.681
alice,1,28624390,948,0.1103,0.7634,4.4151,0.1322,,,,539,31,0.247,0.877
alice,1,28624390,949,0.0783,0.8083,4.3548,0.1322,,,,545,30,0.236,0.75
alice,1,28624390,950,0.0935,0.7823,4.2811,0.1322,,,,542,35,0.238,0.755
alice,1,28624390,951,0.1063,0.7974,4.3476,0.1322,,,,550,15,0.25,0.871
alice,1,28624390,952,0.085,0.7405,4.1202,0.1322,,,,545,29,0.253,0.868
alice,1,28624390,953,0.0972,0.7629,4.615,0.1322,,,,529,41,0.251,0.714
alice,1,28624390,954,0.1023,0.7654,4.5393,0.1322,,,,540,21,0.265,0.69
alice,1,28624390,955,0.1069,0.7557,4.5714,0.1322,,,,535,10,0.263,0.808
alice,1,28624390,956,0.1298,0.7458,4.3854,0.1322,,,,531,26,0.259,0.863
alice,1,28624390,957,0.0852,0.7668,4.2559,0.1322,,,,535,24,0.241,0.872
alice,1,28624390,958,0.0891,0.803,4.5619,0.1322,,,,540,23,0.253,0.66
alice,1,28624390,959,0.0887,0.7867,4.3318,0.1322,,,,536,24,0.256,0.692
alice,1,28624390,960,0.0864,0.8112,4.3442,0.1322,,,,545,24,0.256,0.743
alice,1,28624390,961,0.0999,0.792,4.5512,0.1322,,,,540,26,0.267,0.796
alice,1,28624390,962,0.07,0.7787,4.3221,0.1322,,,,540,33,0.256,0.907
alice,1,28624390,963,0.0708,0.8059,4.3411,0.1322,,,,541,30,0.244,0.722
alice,1,28624390,964,0.0836,0.8168,4.3581,0.1322,,,,540,28,0.263,0.781
alice,1,28624390,965,0.0872,0.8274,4.4698,0.1322,,,,536,29,0.253,0.717
alice,1,28624390,966,0.0659,0.8216,4.4118,0.1322,,,,527,42,0.254,0.922
alice,1,28624390,967,0.097,0.8147,4.2616,0.1322,,,,545,38,0.256,0.92
alice,1,28624390,968,0.1014,0.7738,4.1021,0.1322,,,,554,34,0.259,0.739
alice,1,28624390,969,0.0685,0.7856,4.3786,0.1322,,,,515,72,0.24,0.802
alice,1,28624390,970,0.084,0.7524,3.9391,0.1322,,,,536,75,0.23,0.808
alice,1,28624390,971,0.0741,0.6814,3.7359,0.1322,,,,540,95,0.223,0.795
alice,1,28624390,972,0.0783,0.728,4.2146,0.1322,,,,521,98,0.23,0.864
alice,1,28624390,973,0.1161,0.7946,4.1314,0.1322,,,,538,42,0.269,0.901
alice,1,28624390,974,0.1353,0.8192,4.4386,0.1322,,,,545,34,0.268,0.821
alice,1,28624390,975,0.1202,0.7653,4.2579,0.1322,,,,547,26,0.255,0.859
alice,1,28624390,976,0.1212,0.8221,4.6699,0.1322,,,,535,21,0.278,0.712
alice,1,28624390,977,0.1487,0.7907,4.4742,0.1322,,,,540,25,0.256,0.686
alice,1,28624390,978,0.1036,0.8381,4.6262,0.1322,,,,532,25,0.252,0.764
alice,1,28624390,979,0.1077,0.8385,4.6422,0.1322,,,,537,23,0.254,0.76
alice,1,28624390,980,0.1147,0.8192,4.4444,0.1322,,,,546,16,0.251,0.83
alice,1,28624390,981,0.1021,0.87,4.4979,0.1322,,,,542,12,0.25,0.736
alice,1,28624390,982,0.1111,0.8875,4.7956,0.1322,,,,540,15,0.272,0.884
alice,1,28624390,983,0.1065,0.8593,4.4693,0.1322,,,,542,22,0.246,0.727
alice,1,28624390,984,0.0955,0.8832,4.6878,0.1322,,,,542,21,0.247,0.781
alice,1,28624390,985,0.0926,0.8397,4.5446,0.1322,,,,545,17,0.268,0.76
alice,1,28624390,986,0.1011,0.8341,4.5314,0.1322,,,,541,22,0.26,0.859
alice,1,28624390,987,0.1104,0.769,4.3641,0.1322,,,,542,25,0.275,0.746
alice,1,28624390,988,0.1075,0.7577,4.2163,0.1322,,,,542,23,0.27,0.762
alice,1,28624390,989,0.1082,0.7557,4.5445,0.1322,,,,542,28,0.262,0.689
alice,1,28624390,990,0.1011,0.7334,4.3866,0.1322,,,,531,36,0.253,0.916
alice,1,28624390,991,0.099,0.6846,4.1212,0.1322,,,,542,45,0.253,0.814
alice,1,28624390,992,0.091,0.7001,3.9,0.1322,,,,541,44,0.253,0.717
alice,1,28624390,993,0.1078,0.7408,4.285,0.1322,,,,538,32,0.257,0.822
alice,1,28624390,994,0.1095,0.7961,4.3472,0.1322,,,,540,21,0.277,0.841
alice,1,28624390,995,0.104,0.779,4.1086,0.1322,,,,556,19,0.275,0.818
alice,1,28624390,996,0.0936,0.7897,4.343,0.1322,,,,537,32,0.26,0.79
alice,1,28624390,997,0.0975,0.8546,4.6476,0.1322,,,,530,17,0.261,0.939
alice,1,28624390,998,0.1147,0.8096,4.4977,0.1322,,,,537,32,0.264,0.803
alice,1,28624390,999,0.1007,0.816,4.5694,0.1322,,,,537,23,0.271,0.863
alice,1,28624390,1000,0.0757,0.7824,4.163,0.1322,,,,545,29,0.277,0.85
alice,1,28624390,1001,0.0546,0.797,4.2825,0.1322,,,,522,63,0.252,0.789
alice,1,28624390,1002,0.0924,0.7567,3.8594,0.1322,,,,563,31,0.275,0.835
alice,1,28624390,1003,0.1075,0.8169,4.2838,0.1322,,,,548,27,0.283,0.927
alice,1,28624390,1004,0.101,0.8813,4.5783,0.1322,,,,532,16,0.281,0.703
alice,1,28624390,1005,0.1154,0.7633,4.0837,0.1322,,,,554,35,0.269,0.74
alice,1,28624390,1006,0.0976,0.7962,4.2284,0.1322,,,,549,27,0.274,0.776
alice,1,28624390,1007,0.1106,0.7756,4.0439,0.1322,,,,550,26,0.285,0.751
alice,1,28624390,1008,0.1141,0.7268,4.1509,0.1322,,,,551,32,0.278,0.764
alice,1,28624390,1009,0.0986,0.7954,4.3366,0.1322,,,,535,18,0.286,0.846
alice,1,28624390,1010,0.1113,0.7635,4.0398,0.1322,,,,540,24,0.288,0.771
alice,1,28624390,1011,0.1012,0.8024,4.0861,0.1322,,,,553,37,0.275,0.678
alice,1,28624390,1012,0.0798,0.8144,4.1826,0.1322,,,,542,48,0.268,0.783
alice,1,28624390,1013,0.1244,0.7861,4.2926,0.1322,,,,536,47,0.285,0.843
alice,1,28624390,1014,0.1356,0.7832,4.2457,0.1322,,,,550,23,0.277,0.875
alice,1,28624390,1015,0.0912,0.7799,4.1921,0.1322,,,,547,29,0.261,0.728
alice,1,28624390,1016,0.0894,0.7476,4.1384,0.1322,,,,541,49,0.265,0.787
alice,1,28624390,1017,0.0922,0.7617,4.2091,0.1322,,,,546,30,0.28,0.8
alice,1,28624390,1018,0.1277,0.838,4.5475,0.1322,,,,535,24,0.284,0.792
alice,1,28624390,1019,0.1073,0.8125,4.368,0.1322,,,,540,28,0.266,0.761
alice,1,28624390,1020,0.1,0.8238,4.4391,0.1322,,,,535,33,0.273,0.822
alice,1,28624390,1021,0.1026,0.8734,4.6017,0.1322,,,,536,31,0.266,0.655
alice,1,28624390,1022,0.0968,0.7664,4.089,0.1322,,,,550,37,0.281,0.898
alice,1,28624390,1023,0.0922,0.7428,3.9289,0.1322,,,,553,36,0.268,0.815
alice,1,28624390,1024,0.0901,0.7643,4.0658,0.1322,,,,553,27,0.273,0.733
alice,1,28624390,1025,0.0906,0.7935,4.2192,0.1322,,,,536,39,0.277,0.765
alice,1,28624390,1026,0.1205,0.7872,4.2768,0.1322,,,,542,29,0.29,0.994
alice,1,28624390,1027,0.096,0.7739,4.2723,0.1322,,,,543,32,0.261,0.792
alice,1,28624390,1028,0.1062,0.7599,4.2884,0.1322,,,,545,32,0.281,0.757
alice,1,28624390,1029,0.1083,0.7571,4.4221,0.1322,,,,543,36,0.262,0.718
alice,1,28624390,1030,0.0899,0.7102,4.0846,0.1322,,,,550,28,0.283,0.73
alice,1,28624390,1031,0.0986,0.7694,4.2338,0.1322,,,,532,14,0.289,0.779
alice,1,28624390,1032,0.0848,0.7988,4.4853,0.1322,,,,535,29,0.279,0.714
alice,1,28624390,1033,0.1074,0.77,4.3037,0.1322,,,,543,23,0.282,0.83
alice,1,28624390,1034,0.0888,0.8142,4.5072,0.1322,,,,541,25,0.272,0.783
alice,1,28624390,1035,0.0958,0.7199,3.9619,0.1322,,,,553,34,0.27,0.903
alice,1,28624390,1036,0.0883,0.7816,4.3636,0.1322,,,,539,22,0.275,0.762
alice,1,28624390,1037,0.0738,0.75,4.0046,0.1322,,,,535,32,0.262,0.835
alice,1,28624390,1038,0.0826,0.8825,4.6027,0.1322,,,,535,24,0.271,0.86
alice,1,28624390,1039,0.1046,0.8129,4.2066,0.1322,,,,547,23,0.271,0.688
alice,1,28624390,1040,0.1017,0.8422,4.3667,0.1322,,,,548,23,0.283,0.789
alice,1,28624390,1041,0.1019,0.7552,4.042,0.1322,,,,560,28,0.272,0.729
alice,1,28624390,1042,0.0869,0.7745,4.2374,0.1322,,,,543,40,0.247,0.754
alice,1,28624390,1043,0.0856,0.7452,4.1318,0.1322,,,,543,41,0.253,0.7
